FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37197,Yadkin,North Carolina,US,20-06-2020 04:33,36.16222629,-80.66239436,269,4,0,265,"Yadkin, North Carolina, US",687.6045345,1.544401544
53077,Yakima,Washington,US,20-06-2020 04:33,46.45738486,-120.7380126,5915,131,0,5784,"Yakima, Washington, US",2357.766679,2.214708369
28161,Yalobusha,Mississippi,US,20-06-2020 04:33,34.02824175,-89.7076205,139,7,0,132,"Yalobusha, Mississippi, US",1148.001321,5.035971223
41071,Yamhill,Oregon,US,20-06-2020 04:33,45.23330449,-123.3086963,97,8,0,89,"Yamhill, Oregon, US",90.56956116,8.24742268
37199,Yancey,North Carolina,US,20-06-2020 04:33,35.90079156,-82.31237181,35,0,0,35,"Yancey, North Carolina, US",182.6332392,0
46135,Yankton,South Dakota,US,20-06-2020 04:33,43.00924485,-97.39467635,64,0,0,64,"Yankton, South Dakota, US",280.5294994,0
36123,Yates,New York,US,20-06-2020 04:33,42.63505484,-77.10369919,40,6,0,34,"Yates, New York, US",160.5587444,15
4025,Yavapai,Arizona,US,20-06-2020 04:33,34.59933926,-112.5538588,417,7,0,410,"Yavapai, Arizona, US",177.3720858,1.678657074
28163,Yazoo,Mississippi,US,20-06-2020 04:33,32.77890365,-90.39656148,354,6,0,348,"Yazoo, Mississippi, US",1192.320647,1.694915254
5149,Yell,Arkansas,US,20-06-2020 04:33,35.00292371,-93.41171338,361,2,0,359,"Yell, Arkansas, US",1691.579589,0.55401662
27173,Yellow Medicine,Minnesota,US,20-06-2020 04:33,44.71710183,-95.86842453,14,0,0,14,"Yellow Medicine, Minnesota, US",144.1961067,0
30111,Yellowstone,Montana,US,20-06-2020 04:33,45.93955949,-108.2691486,115,3,0,112,"Yellowstone, Montana, US",71.29572226,2.608695652
48501,Yoakum,Texas,US,20-06-2020 04:33,33.17320212,-102.8276433,11,0,0,11,"Yoakum, Texas, US",126.248135,0
6113,Yolo,California,US,20-06-2020 04:33,38.68278902,-121.9018288,310,24,0,286,"Yolo, California, US",140.5895692,7.741935484
23031,York,Maine,US,20-06-2020 04:33,43.47808377,-70.71052375,457,11,0,446,"York, Maine, US",220.0914078,2.407002188
31185,York,Nebraska,US,20-06-2020 04:33,40.87272618,-97.59710186,39,0,0,39,"York, Nebraska, US",285.1085606,0
42133,York,Pennsylvania,US,20-06-2020 04:33,39.9210089,-76.73040131,1229,35,0,1194,"York, Pennsylvania, US",273.684023,2.847843775
45091,York,South Carolina,US,20-06-2020 04:33,34.97281497,-81.18085944,740,11,0,729,"York, South Carolina, US",263.3648778,1.486486486
51199,York,Virginia,US,20-06-2020 04:33,37.24374789,-76.54412815,97,3,0,94,"York, Virginia, US",142.0620972,3.092783505
48503,Young,Texas,US,20-06-2020 04:33,33.17659707,-98.68790885,16,1,0,15,"Young, Texas, US",88.83953359,6.25
6115,Yuba,California,US,20-06-2020 04:33,39.26255932,-121.3535644,41,1,0,40,"Yuba, California, US",52.11776072,2.43902439
2290,Yukon-Koyukuk,Alaska,US,20-06-2020 04:33,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.12045889,0
4027,Yuma,Arizona,US,20-06-2020 04:33,32.76895712,-113.9066674,4078,61,0,4017,"Yuma, Arizona, US",1907.506069,1.49583129
8125,Yuma,Colorado,US,20-06-2020 04:33,40.00346839,-102.4258673,49,0,0,49,"Yuma, Colorado, US",489.0707655,0
48505,Zapata,Texas,US,20-06-2020 04:33,27.00156391,-99.16987152,31,0,0,31,"Zapata, Texas, US",218.6331899,0
48507,Zavala,Texas,US,20-06-2020 04:33,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.7972973,0
46137,Ziebach,South Dakota,US,20-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,20-06-2020 04:33,42.35122196,13.39843823,3280,459,2414,407,"Abruzzo, Italy",250.0800561,13.99390244
,,Acre,Brazil,20-06-2020 04:33,-9.0238,-70.812,10987,292,5940,4755,"Acre, Brazil",1245.783419,2.657686357
,,Adygea Republic,Russia,20-06-2020 04:33,44.6939006,40.1520421,1484,12,917,555,"Adygea Republic, Russia",327.3221344,0.808625337
,,Aguascalientes,Mexico,20-06-2020 04:33,21.8853,-102.2916,1757,106,1248,403,"Aguascalientes, Mexico",122.4701753,6.033010814
,,Aichi,Japan,20-06-2020 04:33,35.035551,137.211621,520,34,470,16,"Aichi, Japan",6.885375317,6.538461538
,,Akita,Japan,20-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,20-06-2020 04:33,-9.5713,-36.782,26906,848,19154,6904,"Alagoas, Brazil",806.2068277,3.151713372
,,Alberta,Canada,20-06-2020 04:33,53.9333,-116.5765,7625,152,6961,512,"Alberta, Canada",172.7792373,1.993442623
,,Altai Krai,Russia,20-06-2020 04:33,52.6932243,82.6931424,3153,24,2210,919,"Altai Krai, Russia",134.1656454,0.761179829
,,Altai Republic,Russia,20-06-2020 04:33,50.7114101,86.8572186,336,0,162,174,"Altai Republic, Russia",154.0839115,0
,,Amapa,Brazil,20-06-2020 04:33,0.902,-52.003,19922,348,9080,10494,"Amapa, Brazil",2355.595337,1.746812569
,,Amazonas,Brazil,20-06-2020 04:33,-3.4168,-65.8561,61683,2624,49178,9881,"Amazonas, Brazil",1488.274976,4.254008398
,,Amazonas,Colombia,20-06-2020 04:33,-1.4429,-71.5724,2184,79,1499,606,"Amazonas, Colombia",2851.584431,3.617216117
,,Amazonas,Peru,20-06-2020 04:33,-5.077253,-78.050172,1483,32,0,1451,"Amazonas, Peru",337.3945642,2.152777778
,,Amur Oblast,Russia,20-06-2020 04:33,52.8032368,128.437295,1230,7,491,732,"Amur Oblast, Russia",154.0534854,0.569105691
,,Ancash,Peru,20-06-2020 04:33,-9.407125,-77.671795,6877,403,0,6474,"Ancash, Peru",571.4043707,5.88496887
,,Andalusia,Spain,20-06-2020 04:33,37.5443,-4.7278,12864,1426,10671,767,"Andalusia, Spain",152.6448533,11.085199
,,Andaman and Nicobar Islands,India,20-06-2020 04:33,11.225999,92.968178,45,0,35,10,"Andaman and Nicobar Islands, India",10.79043536,0
,,Andhra Pradesh,India,20-06-2020 04:33,15.9129,79.74,7961,96,3917,3948,"Andhra Pradesh, India",14.76901463,1.205878658
,,Anguilla,United Kingdom,20-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,20-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,20-06-2020 04:33,7.1986,-75.3412,2498,13,909,1576,"Antioquia, Colombia",38.98798552,0.520416333
,,Antofagasta,Chile,20-06-2020 04:33,-23.6509,-70.3975,5828,93,0,5735,"Antofagasta, Chile",959.2878752,1.595744681
,,Aomori,Japan,20-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,20-06-2020 04:33,-14.027713,-72.975378,412,11,0,401,"Apurimac, Peru",95.19387044,2.43902439
,,Aragon,Spain,20-06-2020 04:33,41.5976,-0.9057,5880,911,3772,1197,"Aragon, Spain",445.2568784,15.49319728
,,Arauca,Colombia,20-06-2020 04:33,7.0762,-70.7105,51,0,2,49,"Arauca, Colombia",19.45272987,0
,,Araucania,Chile,20-06-2020 04:33,-38.9489,-72.3311,2897,38,0,2859,"Araucania, Chile",302.6459846,1.31170176
,,Arequipa,Peru,20-06-2020 04:33,-15.843524,-72.475539,5533,154,0,5379,"Arequipa, Peru",364.2313343,2.658599193
,,Arica y Parinacota,Chile,20-06-2020 04:33,-18.594,-69.4785,1295,12,0,1283,"Arica y Parinacota, Chile",572.8364917,0.926640927
,,Arkhangelsk Oblast,Russia,20-06-2020 04:33,63.5589686,43.1221646,4274,27,1512,2735,"Arkhangelsk Oblast, Russia",370.0343195,0.63172672
,,Aruba,Netherlands,20-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,20-06-2020 04:33,27.768456,96.384277,103,0,11,92,"Arunachal Pradesh, India",6.558596282,0
,,Assam,India,20-06-2020 04:33,26.357149,92.830441,4904,9,3039,1856,"Assam, India",13.77255772,0.183523654
,,Astrakhan Oblast,Russia,20-06-2020 04:33,47.1878186,47.608851,3046,27,2000,1019,"Astrakhan Oblast, Russia",299.3570604,0.886408404
,,Asturias,Spain,20-06-2020 04:33,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.2105351,13.67556468
,,Atacama,Chile,20-06-2020 04:33,-27.5661,-70.0503,623,0,0,623,"Atacama, Chile",215.6127139,0
,,Atlantico,Colombia,20-06-2020 04:33,10.6966,-74.8741,13151,543,3234,9374,"Atlantico, Colombia",518.67134,4.128963577
,,Australian Capital Territory,Australia,20-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,20-06-2020 04:33,-14.091648,-74.08344,1375,13,0,1362,"Ayacucho, Peru",199.1918587,0.826446281
,,Aysen,Chile,20-06-2020 04:33,-45.9864,-73.7669,27,0,0,27,"Aysen, Chile",26.17344268,0
,,Azad Jammu and Kashmir,Pakistan,20-06-2020 04:33,34.027401,73.947253,803,17,317,469,"Azad Jammu and Kashmir, Pakistan",19.84987267,2.117061021
,,Baden-Wurttemberg,Germany,20-06-2020 04:33,48.6616,9.3501,35282,1824,33017,441,"Baden-Wurttemberg, Germany",318.7306998,5.169774956
,,Bahia,Brazil,20-06-2020 04:33,-12.5797,-41.7007,43922,1305,22028,20589,"Bahia, Brazil",295.3123849,2.971176176
,,Baja California,Mexico,20-06-2020 04:33,30.8406,-115.2838,7559,1683,5210,666,"Baja California, Mexico",207.9580331,22.26484985
,,Baja California Sur,Mexico,20-06-2020 04:33,26.0444,-111.6661,1128,64,834,230,"Baja California Sur, Mexico",140.1750697,5.673758865
,,Baleares,Spain,20-06-2020 04:33,39.710358,2.995148,2169,224,1533,412,"Baleares, Spain",182.5419535,10.32733979
,,Balochistan,Pakistan,20-06-2020 04:33,28.328492,65.898403,9162,100,3289,5773,"Balochistan, Pakistan",74.21984108,1.091464746
,,Bashkortostan Republic,Russia,20-06-2020 04:33,54.8573563,57.1439682,4792,18,2267,2507,"Bashkortostan Republic, Russia",117.9339024,0.375626043
,,Basilicata,Italy,20-06-2020 04:33,40.63947052,15.80514834,401,27,366,8,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,20-06-2020 04:33,48.7904,11.4979,47799,2562,44500,737,"Bayern, Germany",365.5274132,5.359944769
,,Beijing,China,20-06-2020 04:33,40.1824,116.4142,777,9,584,184,"Beijing, China",3.60724234,1.158301158
,,Belgorod Oblast,Russia,20-06-2020 04:33,50.7080119,37.5837615,3747,38,2596,1113,"Belgorod Oblast, Russia",241.7612764,1.014144649
,,Berlin,Germany,20-06-2020 04:33,52.52,13.405,7732,211,6850,671,"Berlin, Germany",212.1363269,2.728918779
,,Bermuda,United Kingdom,20-06-2020 04:33,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,20-06-2020 04:33,25.679658,85.60484,7181,50,5098,2033,"Bihar, India",5.754009822,0.696281855
,,Biobio,Chile,20-06-2020 04:33,-37.4464,-72.1416,4401,31,0,4370,"Biobio, Chile",282.6943644,0.704385367
,,Blekinge,Sweden,20-06-2020 04:33,56.2784,15.018,402,9,0,393,"Blekinge, Sweden",251.8702304,2.23880597
,,Bolivar,Colombia,20-06-2020 04:33,8.6704,-74.03,5842,243,2122,3477,"Bolivar, Colombia",282.2072257,4.159534406
,,"Bonaire, Sint Eustatius and Saba",Netherlands,20-06-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,20-06-2020 04:33,5.4545,-73.362,265,16,185,64,"Boyaca, Colombia",21.7681308,6.037735849
,,Brandenburg,Germany,20-06-2020 04:33,52.4125,12.5316,3374,170,3100,104,"Brandenburg, Germany",134.3197247,5.038529935
,,Bremen,Germany,20-06-2020 04:33,53.0793,8.8017,1639,49,1500,90,"Bremen, Germany",239.9756364,2.989627822
,,British Columbia,Canada,20-06-2020 04:33,53.7267,-127.6476,2790,168,2444,178,"British Columbia, Canada",54.58902972,6.021505376
,,British Virgin Islands,United Kingdom,20-06-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,20-06-2020 04:33,52.8873315,33.415853,5421,32,3969,1420,"Bryansk Oblast, Russia",447.6532269,0.590296993
,,Buryatia Republic,Russia,20-06-2020 04:33,52.7182426,109.492143,2446,12,1567,867,"Buryatia Republic, Russia",248.4482144,0.490596893
,,C. Valenciana,Spain,20-06-2020 04:33,39.484,-0.7533,11451,1430,9970,51,"C. Valenciana, Spain",230.1722885,12.48799232
,,Cajamarca,Peru,20-06-2020 04:33,-6.430284,-78.745596,1474,19,0,1455,"Cajamarca, Peru",97.8193575,1.265822785
,,Calabria,Italy,20-06-2020 04:33,38.90597598,16.59440194,1165,97,1034,34,"Calabria, Italy",59.83161893,8.326180258
,,Caldas,Colombia,20-06-2020 04:33,5.2983,-75.2479,207,8,132,67,"Caldas, Colombia",20.73618464,3.8647343
,,Callao,Peru,20-06-2020 04:33,-11.954609,-77.136042,16678,513,0,16165,"Callao, Peru",1456.589079,3.074492648
,,Campania,Italy,20-06-2020 04:33,40.83956555,14.25084984,4615,431,4059,125,"Campania, Italy",79.5457601,9.339111593
,,Campeche,Mexico,20-06-2020 04:33,19.8301,-90.5349,1207,155,829,223,"Campeche, Mexico",120.625574,12.84175642
,,Canarias,Spain,20-06-2020 04:33,28.2916,-16.6291,2402,162,1537,703,"Canarias, Spain",108.8404056,6.744379684
,,Cantabria,Spain,20-06-2020 04:33,43.1828,-3.9878,2342,216,2287,-161,"Cantabria, Spain",402.6538707,9.222886422
,,Capital District,Colombia,20-06-2020 04:33,4.711,-74.0721,18179,463,7617,10099,"Capital District, Colombia",245.2457084,2.546894769
,,Caqueta,Colombia,20-06-2020 04:33,0.8699,-73.8419,29,2,21,6,"Caqueta, Colombia",7.223111966,6.896551724
,,Casanare,Colombia,20-06-2020 04:33,5.7589,-71.5724,41,0,33,8,"Casanare, Colombia",9.750204516,0
,,Castilla - La Mancha,Spain,20-06-2020 04:33,39.2796,-3.0977,17894,3022,6392,8480,"Castilla - La Mancha, Spain",879.3651901,16.88834246
,,Castilla y Leon,Spain,20-06-2020 04:33,41.8357,-4.3976,19466,2775,8716,7975,"Castilla y Leon, Spain",808.4783487,14.25562519
,,Catalonia,Spain,20-06-2020 04:33,41.5912,1.5209,60450,5662,26203,28585,"Catalonia, Spain",798.9235612,9.366418528
,,Cauca,Colombia,20-06-2020 04:33,2.705,-76.826,215,9,79,127,"Cauca, Colombia",14.68089872,4.186046512
,,Cayman Islands,United Kingdom,20-06-2020 04:33,19.3133,-81.2546,195,1,143,51,"Cayman Islands, United Kingdom",296.7133293,0.512820513
,,Ceara,Brazil,20-06-2020 04:33,-5.4984,-39.3206,89863,5460,65927,18476,"Ceara, Brazil",984.036711,6.07591556
,,Cesar,Colombia,20-06-2020 04:33,9.3373,-73.6536,612,17,107,488,"Cesar, Colombia",50.97561666,2.777777778
,,Ceuta,Spain,20-06-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,20-06-2020 04:33,30.733839,76.768278,381,6,315,60,"Chandigarh, India",32.88812083,1.57480315
,,Channel Islands,United Kingdom,20-06-2020 04:33,49.3723,-2.3644,570,48,512,10,"Channel Islands, United Kingdom",334.3128112,8.421052632
,,Chechen Republic,Russia,20-06-2020 04:33,43.3976147,45.6985005,1560,19,1147,394,"Chechen Republic, Russia",108.5609343,1.217948718
,,Chelyabinsk Oblast,Russia,20-06-2020 04:33,54.4223954,61.1865846,5291,60,2640,2591,"Chelyabinsk Oblast, Russia",151.4728162,1.134001134
,,Cherkasy Oblast,Ukraine,20-06-2020 04:33,49.4444,32.0598,585,21,388,176,"Cherkasy Oblast, Ukraine",48.49334895,3.58974359
,,Chernihiv Oblast,Ukraine,20-06-2020 04:33,51.4982,31.2893,459,10,112,337,"Chernihiv Oblast, Ukraine",45.63781078,2.178649237
,,Chernivtsi Oblast,Ukraine,20-06-2020 04:33,48.2917,25.9352,4211,171,1470,2570,"Chernivtsi Oblast, Ukraine",465.6259468,4.060793161
,,Chhattisgarh,India,20-06-2020 04:33,21.264705,82.035366,2028,10,1331,687,"Chhattisgarh, India",6.889468968,0.493096647
,,Chiapas,Mexico,20-06-2020 04:33,16.7569,-93.1292,3617,357,2804,456,"Chiapas, Mexico",63.11986649,9.870058059
,,Chiba,Japan,20-06-2020 04:33,35.510141,140.198917,930,45,857,28,"Chiba, Japan",14.85769681,4.838709677
,,Chihuahua,Mexico,20-06-2020 04:33,28.633,-106.0691,2482,537,1811,134,"Chihuahua, Mexico",65.29024037,21.6357776
,,Choco,Colombia,20-06-2020 04:33,5.2528,-76.826,921,27,176,718,"Choco, Colombia",172.2055397,2.931596091
,,Chongqing,China,20-06-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,20-06-2020 04:33,66.0006475,169.4900869,130,1,98,31,"Chukotka Autonomous Okrug, Russia",263.4351949,0.769230769
,,Chuvashia Republic,Russia,20-06-2020 04:33,55.4259922,47.0849429,4401,21,2424,1956,"Chuvashia Republic, Russia",357.4802395,0.477164281
,,Ciudad de Mexico,Mexico,20-06-2020 04:33,19.4326,-99.1332,41007,5314,31451,4242,"Ciudad de Mexico, Mexico",454.6913644,12.95876314
,,Coahuila,Mexico,20-06-2020 04:33,27.0587,-101.7068,2626,152,1884,590,"Coahuila, Mexico",81.58522643,5.788271135
,,Colima,Mexico,20-06-2020 04:33,19.1223,-104.0072,353,43,219,91,"Colima, Mexico",44.95939008,12.18130312
,,Coquimbo,Chile,20-06-2020 04:33,-29.959,-71.3389,2195,16,0,2179,"Coquimbo, Chile",289.7360828,0.728929385
,,Cordoba,Colombia,20-06-2020 04:33,8.0493,-75.574,379,21,98,260,"Cordoba, Colombia",21.23507452,5.540897098
,,Crimea Republic*,Ukraine,20-06-2020 04:33,45.2835,34.2008,575,7,392,176,"Crimea Republic*, Ukraine",30.04602005,1.217391304
,,Cundinamarca,Colombia,20-06-2020 04:33,5.026,-74.03,1939,47,681,1211,"Cundinamarca, Colombia",66.42549314,2.423929861
,,Curacao,Netherlands,20-06-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,20-06-2020 04:33,-13.191068,-72.153609,1508,13,0,1495,"Cusco, Peru",110.087687,0.870147256
,,Dadra and Nagar Haveli and Daman and Diu,India,20-06-2020 04:33,20.194742,73.080901,62,0,14,48,"Dadra and Nagar Haveli and Daman and Diu, India",10.0694467,0
,,Dagestan Republic,Russia,20-06-2020 04:33,43.0574916,47.1332224,7015,341,4854,1820,"Dagestan Republic, Russia",228.9576795,4.861012117
,,Dalarna,Sweden,20-06-2020 04:33,61.0917,14.6664,1410,153,0,1257,"Dalarna, Sweden",489.6411382,10.85106383
,,Delhi,India,20-06-2020 04:33,28.646519,77.10898,53116,2035,23569,27512,"Delhi, India",283.8769784,3.831237292
,,Diamond Princess,Canada,20-06-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,20-06-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,20-06-2020 04:33,-15.7998,-47.8645,30902,396,18812,11694,"Distrito Federal, Brazil",1024.850859,1.281470455
,,Dnipropetrovsk Oblast,Ukraine,20-06-2020 04:33,48.4647,35.0462,1021,23,758,240,"Dnipropetrovsk Oblast, Ukraine",31.84180021,2.252693438
,,Donetsk Oblast,Ukraine,20-06-2020 04:33,48.0159,37.8028,350,8,142,200,"Donetsk Oblast, Ukraine",8.401543868,2.285714286
,,Durango,Mexico,20-06-2020 04:33,24.5593,-104.6588,1234,100,747,387,"Durango, Mexico",66.0247534,8.103727715
,,Ehime,Japan,20-06-2020 04:33,33.624835,132.856842,82,4,73,5,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,20-06-2020 04:33,44.49436681,11.3417208,28170,4224,22727,1219,"Emilia-Romagna, Italy",631.6884244,14.99467519
,,England,United Kingdom,20-06-2020 04:33,52.3555,-1.1743,158401,37979,0,120422,"England, United Kingdom",282.9741395,23.97649005
,,Espirito Santo,Brazil,20-06-2020 04:33,-19.1834,-40.3089,33142,1265,19092,12785,"Espirito Santo, Brazil",824.7048138,3.816909058
,,Extremadura,Spain,20-06-2020 04:33,39.4937,-6.0679,3000,519,2652,-171,"Extremadura, Spain",281.5780384,17.3
,,Falkland Islands (Malvinas),United Kingdom,20-06-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,20-06-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,20-06-2020 04:33,4,-53,1969,5,840,1124,"French Guiana, France",659.2295485,0.253936008
,,French Polynesia,France,20-06-2020 04:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,20-06-2020 04:33,45.6494354,13.76813649,3303,343,2875,85,"Friuli Venezia Giulia, Italy",271.8026366,10.38449894
,,Fujian,China,20-06-2020 04:33,26.0789,117.9874,362,1,357,4,"Fujian, China",0.918548592,0.276243094
,,Fukui,Japan,20-06-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,20-06-2020 04:33,33.526032,130.666949,835,28,763,44,"Fukuoka, Japan",16.36074683,3.353293413
,,Fukushima,Japan,20-06-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,20-06-2020 04:33,42.5751,-8.1339,9169,619,9204,-654,"Galicia, Spain",339.5371349,6.751008834
,,Gansu,China,20-06-2020 04:33,35.7518,104.2861,151,2,137,12,"Gansu, China",0.572620402,1.324503311
,,Gavleborg,Sweden,20-06-2020 04:33,61.3012,16.1534,1933,121,0,1812,"Gavleborg, Sweden",672.6238943,6.259699948
,,Gibraltar,United Kingdom,20-06-2020 04:33,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,20-06-2020 04:33,35.778671,137.055925,155,7,143,5,"Gifu, Japan",7.802326301,4.516129032
,,Gilgit-Baltistan,Pakistan,20-06-2020 04:33,35.792146,74.982138,1253,21,816,416,"Gilgit-Baltistan, Pakistan",123.6207359,1.675977654
,,Goa,India,20-06-2020 04:33,15.359682,74.057396,725,0,118,607,"Goa, India",45.70527975,0
,,Goias,Brazil,20-06-2020 04:33,-15.827,-49.8362,14027,281,0,13746,"Goias, Brazil",199.861677,2.00327939
,,Gotland,Sweden,20-06-2020 04:33,57.4684,18.4867,122,6,0,116,"Gotland, Sweden",204.4030426,4.918032787
,,Grand Princess,Canada,20-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,20-06-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,20-06-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,20-06-2020 04:33,16.265,-61.551,174,14,157,3,"Guadeloupe, France",43.48619313,8.045977011
