FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31125,Nance,Nebraska,US,7/15/2020 4:34,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.5029838,0
6055,Napa,California,US,7/15/2020 4:34,38.50735751,-122.332839,530,4,0,526,"Napa, California, US",384.7717505,0.754716981
37127,Nash,North Carolina,US,7/15/2020 4:34,35.96575634,-77.98422508,666,6,0,660,"Nash, North Carolina, US",706.271607,0.900900901
12089,Nassau,Florida,US,7/15/2020 4:34,30.61037141,-81.80297522,570,3,0,567,"Nassau, Florida, US",643.1593794,0.526315789
36059,Nassau,New York,US,7/15/2020 4:34,40.74066522,-73.58941873,42423,2190,0,40233,"Nassau, New York, US",3126.409438,5.162294039
22069,Natchitoches,Louisiana,US,7/15/2020 4:34,31.72321584,-93.09816516,433,14,0,419,"Natchitoches, Louisiana, US",1134.75549,3.233256351
56025,Natrona,Wyoming,US,7/15/2020 4:34,42.96180148,-106.797885,171,0,0,171,"Natrona, Wyoming, US",214.1300809,0
4017,Navajo,Arizona,US,7/15/2020 4:34,35.3997715,-110.3218983,4482,145,0,4337,"Navajo, Arizona, US",4040.604378,3.235162874
48349,Navarro,Texas,US,7/15/2020 4:34,32.04620681,-96.47428766,470,7,0,463,"Navarro, Texas, US",937.8803903,1.489361702
21179,Nelson,Kentucky,US,7/15/2020 4:34,37.80335779,-85.4657193,119,2,0,117,"Nelson, Kentucky, US",257.3919062,1.680672269
38063,Nelson,North Dakota,US,7/15/2020 4:34,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US",69.46856547,0
51125,Nelson,Virginia,US,7/15/2020 4:34,37.78790447,-78.88498513,25,0,0,25,"Nelson, Virginia, US",167.4480911,0
20131,Nemaha,Kansas,US,7/15/2020 4:34,39.78345387,-96.01392079,33,0,0,33,"Nemaha, Kansas, US",322.5491154,0
31127,Nemaha,Nebraska,US,7/15/2020 4:34,40.38514847,-95.85433992,6,0,0,6,"Nemaha, Nebraska, US",86.05851979,0
20133,Neosho,Kansas,US,7/15/2020 4:34,37.55862897,-95.30670046,41,0,0,41,"Neosho, Kansas, US",256.1379397,0
28099,Neshoba,Mississippi,US,7/15/2020 4:34,32.75339664,-89.11726492,1050,77,0,973,"Neshoba, Mississippi, US",3606.016897,7.333333333
20135,Ness,Kansas,US,7/15/2020 4:34,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,7/15/2020 4:34,33.66340119,-93.30632432,112,3,0,109,"Nevada, Arkansas, US",1357.246728,2.678571429
6057,Nevada,California,US,7/15/2020 4:34,39.30394768,-120.7627281,183,1,0,182,"Nevada, California, US",183.4494512,0.546448087
10003,New Castle,Delaware,US,7/15/2020 4:34,39.57992638,-75.64054974,5860,249,0,5611,"New Castle, Delaware, US",1048.763944,4.249146758
37129,New Hanover,North Carolina,US,7/15/2020 4:34,34.25758282,-77.87075626,1560,8,0,1552,"New Hanover, North Carolina, US",665.3218068,0.512820513
9009,New Haven,Connecticut,US,7/15/2020 4:34,41.4080325,-72.93620426,12617,1087,0,11530,"New Haven, Connecticut, US",1476.092036,8.615360228
51127,New Kent,Virginia,US,7/15/2020 4:34,37.50694406,-76.99828634,76,1,0,75,"New Kent, Virginia, US",329.1325625,1.315789474
9011,New London,Connecticut,US,7/15/2020 4:34,41.48896435,-72.10430976,1334,102,0,1232,"New London, Connecticut, US",503.005211,7.646176912
29143,New Madrid,Missouri,US,7/15/2020 4:34,36.59666326,-89.66070007,57,1,0,56,"New Madrid, Missouri, US",333.8018271,1.754385965
36061,New York City,New York,US,7/15/2020 4:34,40.7672726,-73.97152637,219616,23336,0,196280,"New York City, New York, US",2634.290761,10.62581961
26123,Newaygo,Michigan,US,7/15/2020 4:34,43.554374,-85.80070107,200,0,0,200,"Newaygo, Michigan, US",408.3299306,0
45071,Newberry,South Carolina,US,7/15/2020 4:34,34.28629098,-81.59935761,446,4,0,442,"Newberry, South Carolina, US",1160.24974,0.896860987
44005,Newport,Rhode Island,US,7/15/2020 4:34,41.5642026,-71.26569799,331,0,0,331,"Newport, Rhode Island, US",403.2552813,0
51700,Newport News,Virginia,US,7/15/2020 4:34,37.08166899,-76.51754109,856,10,0,846,"Newport News, Virginia, US",477.6119403,1.168224299
5101,Newton,Arkansas,US,7/15/2020 4:34,35.91947491,-93.21612969,12,0,0,12,"Newton, Arkansas, US",154.7787953,0
13217,Newton,Georgia,US,7/15/2020 4:34,33.55514538,-83.8454714,975,15,0,960,"Newton, Georgia, US",872.5300687,1.538461538
18111,Newton,Indiana,US,7/15/2020 4:34,40.95610449,-87.39635768,101,10,0,91,"Newton, Indiana, US",722.2540046,9.900990099
28101,Newton,Mississippi,US,7/15/2020 4:34,32.40021118,-89.11843336,379,10,0,369,"Newton, Mississippi, US",1803.216291,2.638522427
29145,Newton,Missouri,US,7/15/2020 4:34,36.90519407,-94.3394104,587,2,0,585,"Newton, Missouri, US",1007.96758,0.340715503
48351,Newton,Texas,US,7/15/2020 4:34,30.78548982,-93.74408813,21,0,0,21,"Newton, Texas, US",154.4685546,0
16069,Nez Perce,Idaho,US,7/15/2020 4:34,46.32638236,-116.7500975,116,19,0,97,"Nez Perce, Idaho, US",287.071867,16.37931034
36063,Niagara,New York,US,7/15/2020 4:34,43.19898042,-78.74777412,1351,94,0,1257,"Niagara, New York, US",645.5435515,6.95780903
21181,Nicholas,Kentucky,US,7/15/2020 4:34,38.33342292,-84.01889177,12,0,0,12,"Nicholas, Kentucky, US",165.0846059,0
54067,Nicholas,West Virginia,US,7/15/2020 4:34,38.29617706,-80.79759588,20,1,0,19,"Nicholas, West Virginia, US",81.64598302,5
27103,Nicollet,Minnesota,US,7/15/2020 4:34,44.35291112,-94.24710352,212,12,0,200,"Nicollet, Minnesota, US",618.5446694,5.660377358
56027,Niobrara,Wyoming,US,7/15/2020 4:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/15/2020 4:34,41.39672484,-85.41966713,526,28,0,498,"Noble, Indiana, US",1101.709115,5.323193916
39121,Noble,Ohio,US,7/15/2020 4:34,39.76818851,-81.45937183,14,0,0,14,"Noble, Ohio, US",97.0604548,0
40103,Noble,Oklahoma,US,7/15/2020 4:34,36.38953329,-97.22928674,53,1,0,52,"Noble, Oklahoma, US",476.1476956,1.886792453
27105,Nobles,Minnesota,US,7/15/2020 4:34,43.67434621,-95.75329576,1697,6,0,1691,"Nobles, Minnesota, US",7845.94757,0.353565115
29147,Nodaway,Missouri,US,7/15/2020 4:34,40.36079813,-94.88133008,26,0,0,26,"Nodaway, Missouri, US",117.6896614,0
48353,Nolan,Texas,US,7/15/2020 4:34,32.30365282,-100.4060208,70,0,0,70,"Nolan, Texas, US",475.737393,0
2180,Nome,Alaska,US,7/15/2020 4:34,64.90320724,-164.0353804,15,0,0,15,"Nome, Alaska, US",149.940024,0
25021,Norfolk,Massachusetts,US,7/15/2020 4:34,42.16073095,-71.20530408,9530,959,0,8571,"Norfolk, Massachusetts, US",1348.378197,10.06295908
51710,Norfolk,Virginia,US,7/15/2020 4:34,36.89934014,-76.26420872,1606,16,0,1590,"Norfolk, Virginia, US",661.6077976,0.99626401
27107,Norman,Minnesota,US,7/15/2020 4:34,47.32628443,-96.45620947,21,0,0,21,"Norman, Minnesota, US",329.4117647,0
2185,North Slope,Alaska,US,7/15/2020 4:34,69.31479216,-153.4836093,5,0,0,5,"North Slope, Alaska, US",50.85435313,0
37131,Northampton,North Carolina,US,7/15/2020 4:34,36.41736238,-77.39769443,211,16,0,195,"Northampton, North Carolina, US",1082.995432,7.582938389
42095,Northampton,Pennsylvania,US,7/15/2020 4:34,40.75182733,-75.30471829,3558,281,0,3277,"Northampton, Pennsylvania, US",1165.468333,7.897695334
51131,Northampton,Virginia,US,7/15/2020 4:34,37.34062933,-75.87751591,274,28,0,246,"Northampton, Virginia, US",2339.880444,10.2189781
42097,Northumberland,Pennsylvania,US,7/15/2020 4:34,40.84785433,-76.70798222,351,10,0,341,"Northumberland, Pennsylvania, US",386.3808989,2.849002849
51133,Northumberland,Virginia,US,7/15/2020 4:34,37.89202088,-76.41949732,47,1,0,46,"Northumberland, Virginia, US",388.5903266,2.127659574
2188,Northwest Arctic,Alaska,US,7/15/2020 4:34,67.04919196,-159.7503946,7,0,0,7,"Northwest Arctic, Alaska, US",91.85146306,0
20137,Norton,Kansas,US,7/15/2020 4:34,39.78443827,-99.90286639,21,0,0,21,"Norton, Kansas, US",391.7179631,0
51720,Norton,Virginia,US,7/15/2020 4:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,7/15/2020 4:34,37.1435975,-78.05065922,124,5,0,119,"Nottoway, Virginia, US",814.0756303,4.032258065
40105,Nowata,Oklahoma,US,7/15/2020 4:34,36.79843529,-95.61902331,39,1,0,38,"Nowata, Oklahoma, US",387.0583565,2.564102564
28103,Noxubee,Mississippi,US,7/15/2020 4:34,33.11009499,-88.56949061,281,9,0,272,"Noxubee, Mississippi, US",2697.51368,3.202846975
31129,Nuckolls,Nebraska,US,7/15/2020 4:34,40.17637905,-98.04743961,4,0,0,4,"Nuckolls, Nebraska, US",96.43201543,0
48355,Nueces,Texas,US,7/15/2020 4:34,27.736286,-97.5433285,6427,58,0,6369,"Nueces, Texas, US",1773.973624,0.902442819
32023,Nye,Nevada,US,7/15/2020 4:34,38.04264256,-116.4722702,188,3,0,185,"Nye, Nevada, US",404.1011973,1.595744681
19141,O'Brien,Iowa,US,7/15/2020 4:34,43.08310673,-95.62474482,97,1,0,96,"O'Brien, Iowa, US",705.3006617,1.030927835
26125,Oakland,Michigan,US,7/15/2020 4:34,42.66090111,-83.38595416,12814,1109,0,11705,"Oakland, Michigan, US",1018.9379,8.654596535
47131,Obion,Tennessee,US,7/15/2020 4:34,36.35732446,-89.14921589,131,3,0,128,"Obion, Tennessee, US",435.664638,2.290076336
34029,Ocean,New Jersey,US,7/15/2020 4:34,39.8895449,-74.28089251,9867,998,0,8869,"Ocean, New Jersey, US",1625.037468,10.11452316
26127,Oceana,Michigan,US,7/15/2020 4:34,43.64124435,-86.26726673,407,5,0,402,"Oceana, Michigan, US",1537.764008,1.228501229
48357,Ochiltree,Texas,US,7/15/2020 4:34,36.27829105,-100.8158184,62,2,0,60,"Ochiltree, Texas, US",630.3375356,3.225806452
13219,Oconee,Georgia,US,7/15/2020 4:34,33.83749973,-83.43679568,252,13,0,239,"Oconee, Georgia, US",625.6206554,5.158730159
45073,Oconee,South Carolina,US,7/15/2020 4:34,34.75225169,-83.06742317,460,1,0,459,"Oconee, South Carolina, US",578.2817489,0.217391304
55083,Oconto,Wisconsin,US,7/15/2020 4:34,45.02715345,-88.26807503,98,0,0,98,"Oconto, Wisconsin, US",258.3706828,0
26129,Ogemaw,Michigan,US,7/15/2020 4:34,44.33481032,-84.12725175,46,2,0,44,"Ogemaw, Michigan, US",219.078916,4.347826087
46102,Oglala Lakota,South Dakota,US,7/15/2020 4:34,43.33749164,-102.5555498,111,0,0,111,"Oglala Lakota, South Dakota, US",782.9583128,0
17141,Ogle,Illinois,US,7/15/2020 4:34,42.04165196,-89.32184679,319,4,0,315,"Ogle, Illinois, US",629.8994925,1.253918495
13221,Oglethorpe,Georgia,US,7/15/2020 4:34,33.8786296,-83.08278123,111,7,0,104,"Oglethorpe, Georgia, US",727.4395439,6.306306306
18115,Ohio,Indiana,US,7/15/2020 4:34,38.955305,-84.96515993,23,0,0,23,"Ohio, Indiana, US",391.4893617,0
21183,Ohio,Kentucky,US,7/15/2020 4:34,37.47751843,-86.85368087,224,1,0,223,"Ohio, Kentucky, US",933.566725,0.446428571
54069,Ohio,West Virginia,US,7/15/2020 4:34,40.0955451,-80.62203992,148,3,0,145,"Ohio, West Virginia, US",357.3929632,2.027027027
12091,Okaloosa,Florida,US,7/15/2020 4:34,30.69143028,-86.59267105,1445,10,0,1435,"Okaloosa, Florida, US",685.6855432,0.692041522
53047,Okanogan,Washington,US,7/15/2020 4:34,48.54855019,-119.7387224,232,2,0,230,"Okanogan, Washington, US",549.2034183,0.862068966
12093,Okeechobee,Florida,US,7/15/2020 4:34,27.3863362,-80.88944347,581,2,0,579,"Okeechobee, Florida, US",1377.822045,0.344234079
40107,Okfuskee,Oklahoma,US,7/15/2020 4:34,35.46485198,-96.32639984,20,0,0,20,"Okfuskee, Oklahoma, US",166.7639456,0
40109,Oklahoma,Oklahoma,US,7/15/2020 4:34,35.55140095,-97.40716948,5259,75,0,5184,"Oklahoma, Oklahoma, US",659.4903152,1.42612664
40111,Okmulgee,Oklahoma,US,7/15/2020 4:34,35.64661916,-95.96432828,186,0,0,186,"Okmulgee, Oklahoma, US",483.5564799,0
28105,Oktibbeha,Mississippi,US,7/15/2020 4:34,33.42491685,-88.87905132,632,28,0,604,"Oktibbeha, Mississippi, US",1274.527598,4.430379747
21185,Oldham,Kentucky,US,7/15/2020 4:34,38.39791089,-85.448222,178,7,0,171,"Oldham, Kentucky, US",266.471055,3.93258427
48359,Oldham,Texas,US,7/15/2020 4:34,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,7/15/2020 4:34,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,7/15/2020 4:34,44.00374114,-92.40209944,1319,20,0,1299,"Olmsted, Minnesota, US",833.2648948,1.516300227
16071,Oneida,Idaho,US,7/15/2020 4:34,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/15/2020 4:34,43.24375382,-75.43710392,1847,104,0,1743,"Oneida, New York, US",807.7106411,5.630752572
55085,Oneida,Wisconsin,US,7/15/2020 4:34,45.70677897,-89.51944105,32,0,0,32,"Oneida, Wisconsin, US",89.90026689,0
36067,Onondaga,New York,US,7/15/2020 4:34,43.00491923,-76.19971155,3179,191,0,2988,"Onondaga, New York, US",690.2946184,6.008178673
37133,Onslow,North Carolina,US,7/15/2020 4:34,34.72607366,-77.42908179,489,4,0,485,"Onslow, North Carolina, US",247.0470551,0.81799591
36069,Ontario,New York,US,7/15/2020 4:34,42.85145728,-77.30874425,307,33,0,274,"Ontario, New York, US",279.6578518,10.74918567
26131,Ontonagon,Michigan,US,7/15/2020 4:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/15/2020 4:34,33.70147516,-117.7645998,26120,433,0,25687,"Orange, California, US",822.4978997,1.657733538
12095,Orange,Florida,US,7/15/2020 4:34,28.51367621,-81.31799498,19377,85,0,19292,"Orange, Florida, US",1390.575348,0.438664396
18117,Orange,Indiana,US,7/15/2020 4:34,38.5411892,-86.49523093,140,23,0,117,"Orange, Indiana, US",712.6132546,16.42857143
36071,Orange,New York,US,7/15/2020 4:34,41.40337468,-74.30240757,10850,484,0,10366,"Orange, New York, US",2818.621084,4.460829493
37135,Orange,North Carolina,US,7/15/2020 4:34,36.06092947,-79.12167935,1003,43,0,960,"Orange, North Carolina, US",675.530052,4.287138584
48361,Orange,Texas,US,7/15/2020 4:34,30.11879481,-93.89412775,498,5,0,493,"Orange, Texas, US",597.1509425,1.004016064
50017,Orange,Vermont,US,7/15/2020 4:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/15/2020 4:34,38.24530219,-78.015604,165,3,0,162,"Orange, Virginia, US",445.3321098,1.818181818
45075,Orangeburg,South Carolina,US,7/15/2020 4:34,33.4391073,-80.79886287,1271,26,0,1245,"Orangeburg, South Carolina, US",1474.905715,2.04563336
29149,Oregon,Missouri,US,7/15/2020 4:34,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,7/15/2020 4:34,30.06971951,-89.92660315,8846,542,0,8304,"Orleans, Louisiana, US",2267.367946,6.127063079
36073,Orleans,New York,US,7/15/2020 4:34,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/15/2020 4:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,7/15/2020 4:34,38.65235984,-95.72707998,29,0,0,29,"Osage, Kansas, US",181.8295818,0
29151,Osage,Missouri,US,7/15/2020 4:34,38.46036182,-91.8613635,15,0,0,15,"Osage, Missouri, US",110.1726037,0
40113,Osage,Oklahoma,US,7/15/2020 4:34,36.62888819,-96.39635704,221,8,0,213,"Osage, Oklahoma, US",470.5832251,3.619909502
20141,Osborne,Kansas,US,7/15/2020 4:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/15/2020 4:34,28.06312234,-81.14882926,4575,37,0,4538,"Osceola, Florida, US",1217.56163,0.808743169
19143,Osceola,Iowa,US,7/15/2020 4:34,43.37824276,-95.62422844,70,0,0,70,"Osceola, Iowa, US",1174.890903,0
26133,Osceola,Michigan,US,7/15/2020 4:34,43.98992088,-85.32566756,52,0,0,52,"Osceola, Michigan, US",221.6538789,0
26135,Oscoda,Michigan,US,7/15/2020 4:34,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/15/2020 4:34,43.42778894,-76.14635194,225,3,0,222,"Oswego, New York, US",192.1040948,1.333333333
8089,Otero,Colorado,US,7/15/2020 4:34,37.9014485,-103.7173385,23,1,0,22,"Otero, Colorado, US",125.8343364,4.347826087
35035,Otero,New Mexico,US,7/15/2020 4:34,32.61348406,-105.7417604,83,9,0,74,"Otero, New Mexico, US",122.9811824,10.84337349
31131,Otoe,Nebraska,US,7/15/2020 4:34,40.64843556,-96.13374142,29,0,0,29,"Otoe, Nebraska, US",181.1141644,0
26137,Otsego,Michigan,US,7/15/2020 4:34,45.02085831,-84.59898295,125,10,0,115,"Otsego, Michigan, US",506.729366,8
36077,Otsego,New York,US,7/15/2020 4:34,42.63492579,-75.03151402,90,5,0,85,"Otsego, New York, US",151.2783016,5.555555556
20143,Ottawa,Kansas,US,7/15/2020 4:34,39.13237408,-97.65020313,20,0,0,20,"Ottawa, Kansas, US",350.631136,0
26139,Ottawa,Michigan,US,7/15/2020 4:34,42.95996803,-85.9969107,1333,53,0,1280,"Ottawa, Michigan, US",456.7727787,3.975993998
39123,Ottawa,Ohio,US,7/15/2020 4:34,41.53781826,-83.0940185,219,24,0,195,"Ottawa, Ohio, US",540.4071561,10.95890411
40115,Ottawa,Oklahoma,US,7/15/2020 4:34,36.83532655,-94.81011909,183,2,0,181,"Ottawa, Oklahoma, US",587.9140296,1.092896175
27111,Otter Tail,Minnesota,US,7/15/2020 4:34,46.40846929,-95.70835255,121,1,0,120,"Otter Tail, Minnesota, US",205.9714704,0.826446281
5103,Ouachita,Arkansas,US,7/15/2020 4:34,33.58839816,-92.87795984,37,0,0,37,"Ouachita, Arkansas, US",158.2413823,0
22073,Ouachita,Louisiana,US,7/15/2020 4:34,32.47645559,-92.15704172,3214,90,0,3124,"Ouachita, Louisiana, US",2096.829964,2.800248911
8091,Ouray,Colorado,US,7/15/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/15/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/15/2020 4:34,,,9384,58,0,9326,"Out of GA, Georgia, US",,0.618073316
80015,Out of HI,Hawaii,US,7/15/2020 4:34,,,21,1,0,20,"Out of HI, Hawaii, US",,4.761904762
80017,Out of IL,Illinois,US,7/15/2020 4:34,,,3,0,0,3,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,7/15/2020 4:34,,,52,0,0,52,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/15/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,7/15/2020 4:34,,,1737,11,0,1726,"Out of TN, Tennessee, US",,0.633275763
55087,Outagamie,Wisconsin,US,7/15/2020 4:34,44.41578887,-88.46565023,695,9,0,686,"Outagamie, Wisconsin, US",369.907124,1.294964029
47133,Overton,Tennessee,US,7/15/2020 4:34,36.34117832,-85.28989535,80,1,0,79,"Overton, Tennessee, US",359.6960568,1.25
18119,Owen,Indiana,US,7/15/2020 4:34,39.31145587,-86.83900724,54,1,0,53,"Owen, Indiana, US",259.6278667,1.851851852
21187,Owen,Kentucky,US,7/15/2020 4:34,38.51679143,-84.82404619,11,0,0,11,"Owen, Kentucky, US",100.9081736,0
21189,Owsley,Kentucky,US,7/15/2020 4:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/15/2020 4:34,42.58016894,-116.1693871,101,0,0,101,"Owyhee, Idaho, US",854.2671065,0
23017,Oxford,Maine,US,7/15/2020 4:34,44.49952995,-70.75682123,46,0,0,46,"Oxford, Maine, US",79.34454506,0
29153,Ozark,Missouri,US,7/15/2020 4:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/15/2020 4:34,43.38352225,-87.94625009,330,16,0,314,"Ozaukee, Wisconsin, US",369.8680804,4.848484848
53049,Pacific,Washington,US,7/15/2020 4:34,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,7/15/2020 4:34,40.7393172,-95.1497813,22,0,0,22,"Page, Iowa, US",145.6278546,0
51139,Page,Virginia,US,7/15/2020 4:34,38.61807452,-78.48797204,303,23,0,280,"Page, Virginia, US",1267.676345,7.590759076
12099,Palm Beach,Florida,US,7/15/2020 4:34,26.64676272,-80.46536002,22279,624,0,21655,"Palm Beach, Florida, US",1488.471843,2.800843844
19147,Palo Alto,Iowa,US,7/15/2020 4:34,43.08193849,-94.67824621,53,0,0,53,"Palo Alto, Iowa, US",596.4438442,0
48363,Palo Pinto,Texas,US,7/15/2020 4:34,32.75310985,-98.31319001,76,2,0,74,"Palo Pinto, Texas, US",260.372058,2.631578947
37137,Pamlico,North Carolina,US,7/15/2020 4:34,35.15253315,-76.66559823,40,1,0,39,"Pamlico, North Carolina, US",314.317146,2.5
28107,Panola,Mississippi,US,7/15/2020 4:34,34.36398677,-89.95064249,469,6,0,463,"Panola, Mississippi, US",1371.665887,1.279317697
48365,Panola,Texas,US,7/15/2020 4:34,32.1639596,-94.30552481,234,24,0,210,"Panola, Texas, US",1008.881607,10.25641026
8093,Park,Colorado,US,7/15/2020 4:34,39.120926,-105.7182065,33,0,0,33,"Park, Colorado, US",175.112762,0
30067,Park,Montana,US,7/15/2020 4:34,45.48965095,-110.5264394,20,0,0,20,"Park, Montana, US",120.4383958,0
56029,Park,Wyoming,US,7/15/2020 4:34,44.52157546,-109.5852825,84,0,0,84,"Park, Wyoming, US",287.7303556,0
18121,Parke,Indiana,US,7/15/2020 4:34,39.77202286,-87.20375833,28,0,0,28,"Parke, Indiana, US",165.3185334,0
48367,Parker,Texas,US,7/15/2020 4:34,32.77757172,-97.80500621,615,1,0,614,"Parker, Texas, US",430.4371562,0.162601626
48369,Parmer,Texas,US,7/15/2020 4:34,34.52993409,-102.7844668,236,8,0,228,"Parmer, Texas, US",2457.053618,3.389830508
12101,Pasco,Florida,US,7/15/2020 4:34,28.30810945,-82.40227529,4189,34,0,4155,"Pasco, Florida, US",756.2095291,0.811649558
37139,Pasquotank,North Carolina,US,7/15/2020 4:34,36.26723798,-76.25134778,255,17,0,238,"Pasquotank, North Carolina, US",640.3173965,6.666666667
34031,Passaic,New Jersey,US,7/15/2020 4:34,41.03238628,-74.29954144,17105,1225,0,15880,"Passaic, New Jersey, US",3408.551968,7.161648641
51141,Patrick,Virginia,US,7/15/2020 4:34,36.6801638,-80.2865648,52,1,0,51,"Patrick, Virginia, US",295.320309,1.923076923
13223,Paulding,Georgia,US,7/15/2020 4:34,33.91969522,-84.86848792,892,16,0,876,"Paulding, Georgia, US",528.8527098,1.793721973
39125,Paulding,Ohio,US,7/15/2020 4:34,41.11676341,-84.5801017,35,0,0,35,"Paulding, Ohio, US",187.4464439,0
20145,Pawnee,Kansas,US,7/15/2020 4:34,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.36357967,0
31133,Pawnee,Nebraska,US,7/15/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
