FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48177,Gonzales,Texas,US,26-06-2020 04:33,29.45634206,-97.49424032,235,4,0,231,"Gonzales, Texas, US",1127.801507,1.70212766
51075,Goochland,Virginia,US,26-06-2020 04:33,37.71714806,-77.90381514,118,6,0,112,"Goochland, Virginia, US",496.7793542,5.084745763
27049,Goodhue,Minnesota,US,26-06-2020 04:33,44.40849741,-92.7234195,109,8,0,101,"Goodhue, Minnesota, US",235.2179543,7.339449541
16047,Gooding,Idaho,US,26-06-2020 04:33,42.96927962,-114.8108306,62,1,0,61,"Gooding, Idaho, US",408.4590553,1.612903226
13129,Gordon,Georgia,US,26-06-2020 04:33,34.50487351,-84.87296253,329,18,0,311,"Gordon, Georgia, US",567.6034712,5.47112462
56015,Goshen,Wyoming,US,26-06-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,26-06-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,26-06-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,26-06-2020 04:33,30.87454847,-84.23418364,174,4,0,170,"Grady, Georgia, US",706.3695043,2.298850575
40051,Grady,Oklahoma,US,26-06-2020 04:33,35.0167709,-97.88339847,126,5,0,121,"Grady, Oklahoma, US",225.6689472,3.968253968
33009,Grafton,New Hampshire,US,26-06-2020 04:33,43.93779815,-71.82057197,80,1,0,79,"Grafton, New Hampshire, US",89.00162428,1.25
4009,Graham,Arizona,US,26-06-2020 04:33,32.93166885,-109.8882178,70,1,0,69,"Graham, Arizona, US",180.2404923,1.428571429
37075,Graham,North Carolina,US,26-06-2020 04:33,35.3506925,-83.83369267,8,0,0,8,"Graham, North Carolina, US",94.77550053,0
47057,Grainger,Tennessee,US,26-06-2020 04:33,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166,0
8049,Grand,Colorado,US,26-06-2020 04:33,40.10603347,-106.1178042,18,0,0,18,"Grand, Colorado, US",114.4019321,0
38035,Grand Forks,North Dakota,US,26-06-2020 04:33,47.92093639,-97.45450447,373,4,0,369,"Grand Forks, North Dakota, US",537.0693007,1.072386059
50013,Grand Isle,Vermont,US,26-06-2020 04:33,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,26-06-2020 04:33,44.69565625,-85.55585247,39,5,0,34,"Grand Traverse, Michigan, US",41.8958405,12.82051282
30039,Granite,Montana,US,26-06-2020 04:33,46.4060522,-113.4414186,1,0,0,1,"Granite, Montana, US",29.5945546,0
5053,Grant,Arkansas,US,26-06-2020 04:33,34.29017991,-92.42320562,30,0,0,30,"Grant, Arkansas, US",164.2485628,0
18053,Grant,Indiana,US,26-06-2020 04:33,40.51587228,-85.65468702,280,26,0,254,"Grant, Indiana, US",425.732488,9.285714286
20067,Grant,Kansas,US,26-06-2020 04:33,37.56227336,-101.3079758,37,1,0,36,"Grant, Kansas, US",517.4825175,2.702702703
21081,Grant,Kentucky,US,26-06-2020 04:33,38.64962758,-84.62415957,57,4,0,53,"Grant, Kentucky, US",227.372452,7.01754386
22043,Grant,Louisiana,US,26-06-2020 04:33,31.59882456,-92.56124347,81,1,0,80,"Grant, Louisiana, US",361.784805,1.234567901
27051,Grant,Minnesota,US,26-06-2020 04:33,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.4688547,0
31075,Grant,Nebraska,US,26-06-2020 04:33,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,26-06-2020 04:33,32.73911281,-108.3827845,17,0,0,17,"Grant, New Mexico, US",62.96762723,0
38037,Grant,North Dakota,US,26-06-2020 04:33,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758,0
40053,Grant,Oklahoma,US,26-06-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,26-06-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,26-06-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,26-06-2020 04:33,47.20753737,-119.4500749,438,6,0,432,"Grant, Washington, US",448.1597823,1.369863014
54023,Grant,West Virginia,US,26-06-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,26-06-2020 04:33,42.8671731,-90.7063218,136,12,0,124,"Grant, Wisconsin, US",264.3908319,8.823529412
37077,Granville,North Carolina,US,26-06-2020 04:33,36.30337451,-78.65184241,773,19,0,754,"Granville, North Carolina, US",1278.890856,2.457956016
26057,Gratiot,Michigan,US,26-06-2020 04:33,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.9831495,14.13043478
21083,Graves,Kentucky,US,26-06-2020 04:33,36.72292505,-88.65143315,190,21,0,169,"Graves, Kentucky, US",509.8481189,11.05263158
20069,Gray,Kansas,US,26-06-2020 04:33,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.8016032,0
48179,Gray,Texas,US,26-06-2020 04:33,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117975,3.539823009
53027,Grays Harbor,Washington,US,26-06-2020 04:33,47.14003705,-123.7820567,24,0,0,24,"Grays Harbor, Washington, US",31.97399448,0
21085,Grayson,Kentucky,US,26-06-2020 04:33,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027,7.299270073
48181,Grayson,Texas,US,26-06-2020 04:33,33.62744998,-96.67753461,547,5,0,542,"Grayson, Texas, US",401.5798902,0.914076782
51077,Grayson,Virginia,US,26-06-2020 04:33,36.65677234,-81.23215889,81,2,0,79,"Grayson, Virginia, US",520.9003215,2.469135802
31077,Greeley,Nebraska,US,26-06-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,26-06-2020 04:33,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972946,25
55045,Green,Wisconsin,US,26-06-2020 04:33,42.6794956,-89.60243287,83,1,0,82,"Green, Wisconsin, US",224.5670996,1.204819277
55047,Green Lake,Wisconsin,US,26-06-2020 04:33,43.80025981,-89.04679553,26,0,0,26,"Green Lake, Wisconsin, US",137.4715804,0
54025,Greenbrier,West Virginia,US,26-06-2020 04:33,37.9463652,-80.45335881,57,0,0,57,"Greenbrier, West Virginia, US",164.4452138,0
1063,Greene,Alabama,US,26-06-2020 04:33,32.85504247,-87.95684022,160,6,0,154,"Greene, Alabama, US",1972.629762,3.75
5055,Greene,Arkansas,US,26-06-2020 04:33,36.1173546,-90.55832668,102,0,0,102,"Greene, Arkansas, US",225.0413679,0
13133,Greene,Georgia,US,26-06-2020 04:33,33.5769205,-83.17139104,91,9,0,82,"Greene, Georgia, US",496.6164593,9.89010989
17061,Greene,Illinois,US,26-06-2020 04:33,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,26-06-2020 04:33,39.03630547,-86.96223202,184,29,0,155,"Greene, Indiana, US",576.4049872,15.76086957
19073,Greene,Iowa,US,26-06-2020 04:33,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.0315032,0
28041,Greene,Mississippi,US,26-06-2020 04:33,31.21444233,-88.63922281,75,5,0,70,"Greene, Mississippi, US",552.0388635,6.666666667
29077,Greene,Missouri,US,26-06-2020 04:33,37.2575872,-93.34230916,246,8,0,238,"Greene, Missouri, US",83.93440833,3.25203252
36039,Greene,New York,US,26-06-2020 04:33,42.275797,-74.12384884,257,18,0,239,"Greene, New York, US",544.6299907,7.003891051
37079,Greene,North Carolina,US,26-06-2020 04:33,35.48544173,-77.67578087,160,2,0,158,"Greene, North Carolina, US",759.4095591,1.25
39057,Greene,Ohio,US,26-06-2020 04:33,39.69116283,-83.89032084,187,9,0,178,"Greene, Ohio, US",110.6921515,4.812834225
42059,Greene,Pennsylvania,US,26-06-2020 04:33,39.85746531,-80.22357106,35,0,0,35,"Greene, Pennsylvania, US",96.59702481,0
47059,Greene,Tennessee,US,26-06-2020 04:33,36.17470125,-82.84691273,66,2,0,64,"Greene, Tennessee, US",95.5566173,3.03030303
51079,Greene,Virginia,US,26-06-2020 04:33,38.29545894,-78.46525378,57,1,0,56,"Greene, Virginia, US",287.6028054,1.754385965
4011,Greenlee,Arizona,US,26-06-2020 04:33,33.21498827,-109.2405279,17,1,0,16,"Greenlee, Arizona, US",178.9850495,5.882352941
51081,Greensville,Virginia,US,26-06-2020 04:33,36.67878901,-77.56351439,351,7,0,344,"Greensville, Virginia, US",3096.330275,1.994301994
21089,Greenup,Kentucky,US,26-06-2020 04:33,38.54332505,-82.9215658,28,0,0,28,"Greenup, Kentucky, US",79.77662545,0
45045,Greenville,South Carolina,US,26-06-2020 04:33,34.89502264,-82.37295012,4198,77,0,4121,"Greenville, South Carolina, US",801.8458882,1.834206765
20073,Greenwood,Kansas,US,26-06-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,26-06-2020 04:33,34.15272415,-82.12715789,402,6,0,396,"Greenwood, South Carolina, US",567.7084069,1.492537313
40055,Greer,Oklahoma,US,26-06-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,26-06-2020 04:33,32.47940482,-94.81591935,315,13,0,302,"Gregg, Texas, US",254.1449837,4.126984127
46053,Gregory,South Dakota,US,26-06-2020 04:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
28043,Grenada,Mississippi,US,26-06-2020 04:33,33.77036166,-89.80245083,252,4,0,248,"Grenada, Mississippi, US",1213.989787,1.587301587
38039,Griggs,North Dakota,US,26-06-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,26-06-2020 04:33,30.54579585,-95.98902499,322,2,0,320,"Grimes, Texas, US",1114.958449,0.621118012
17063,Grundy,Illinois,US,26-06-2020 04:33,41.28569601,-88.41905692,145,4,0,141,"Grundy, Illinois, US",284.0130058,2.75862069
19075,Grundy,Iowa,US,26-06-2020 04:33,42.40183723,-92.78829551,27,0,0,27,"Grundy, Iowa, US",220.7325049,0
29079,Grundy,Missouri,US,26-06-2020 04:33,40.11406587,-93.56509276,18,0,0,18,"Grundy, Missouri, US",182.7411168,0
47061,Grundy,Tennessee,US,26-06-2020 04:33,35.38433717,-85.72142731,58,1,0,57,"Grundy, Tennessee, US",431.9654428,1.724137931
35019,Guadalupe,New Mexico,US,26-06-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,26-06-2020 04:33,29.58165339,-97.94786822,563,1,0,562,"Guadalupe, Texas, US",337.4348954,0.177619893
39059,Guernsey,Ohio,US,26-06-2020 04:33,40.05026529,-81.49248905,49,3,0,46,"Guernsey, Ohio, US",126.0450161,6.12244898
37081,Guilford,North Carolina,US,26-06-2020 04:33,36.07959451,-79.78824948,2586,111,0,2475,"Guilford, North Carolina, US",481.4082588,4.292343387
12045,Gulf,Florida,US,26-06-2020 04:33,29.93543004,-85.2427099,16,0,0,16,"Gulf, Florida, US",117.3106533,0
8051,Gunnison,Colorado,US,26-06-2020 04:33,38.66611652,-107.0320729,186,6,0,180,"Gunnison, Colorado, US",1065.170084,3.225806452
19077,Guthrie,Iowa,US,26-06-2020 04:33,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463748,6.25
13135,Gwinnett,Georgia,US,26-06-2020 04:33,33.96044201,-84.02137802,7223,167,0,7056,"Gwinnett, Georgia, US",771.481976,2.312058701
13137,Habersham,Georgia,US,26-06-2020 04:33,34.63331566,-83.53094677,648,35,0,613,"Habersham, Georgia, US",1429.579951,5.401234568
2100,Haines,Alaska,US,26-06-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,26-06-2020 04:33,32.76039258,-87.63284988,267,19,0,248,"Hale, Alabama, US",1822.401201,7.116104869
48189,Hale,Texas,US,26-06-2020 04:33,34.07044901,-101.8268114,214,7,0,207,"Hale, Texas, US",640.6034844,3.271028037
37083,Halifax,North Carolina,US,26-06-2020 04:33,36.25669272,-77.6556109,296,4,0,292,"Halifax, North Carolina, US",591.8816237,1.351351351
51083,Halifax,Virginia,US,26-06-2020 04:33,36.76654925,-78.93512622,41,1,0,40,"Halifax, Virginia, US",120.9047212,2.43902439
13139,Hall,Georgia,US,26-06-2020 04:33,34.32207823,-83.81896936,3048,59,0,2989,"Hall, Georgia, US",1490.894684,1.935695538
31079,Hall,Nebraska,US,26-06-2020 04:33,40.87257079,-98.50218293,1584,46,0,1538,"Hall, Nebraska, US",2581.780842,2.904040404
48191,Hall,Texas,US,26-06-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,26-06-2020 04:33,36.21990035,-83.26586179,162,4,0,158,"Hamblen, Tennessee, US",249.4840915,2.469135802
12047,Hamilton,Florida,US,26-06-2020 04:33,30.49673973,-82.94998918,317,2,0,315,"Hamilton, Florida, US",2197.116717,0.630914826
17065,Hamilton,Illinois,US,26-06-2020 04:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
18057,Hamilton,Indiana,US,26-06-2020 04:33,40.07306535,-86.05244729,1411,97,0,1314,"Hamilton, Indiana, US",417.4420359,6.874557052
19079,Hamilton,Iowa,US,26-06-2020 04:33,42.38382428,-93.70197703,178,0,0,178,"Hamilton, Iowa, US",1204.900833,0
20075,Hamilton,Kansas,US,26-06-2020 04:33,37.99978709,-101.7921066,29,0,0,29,"Hamilton, Kansas, US",1142.181961,0
31081,Hamilton,Nebraska,US,26-06-2020 04:33,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.0506221,18.96551724
36041,Hamilton,New York,US,26-06-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,26-06-2020 04:33,39.19673558,-84.54502924,4337,191,0,4146,"Hamilton, Ohio, US",530.5374,4.403965875
47065,Hamilton,Tennessee,US,26-06-2020 04:33,35.17670231,-85.16652245,2185,29,0,2156,"Hamilton, Tennessee, US",594.0664049,1.327231121
48193,Hamilton,Texas,US,26-06-2020 04:33,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.5597447,5.263157895
46057,Hamlin,South Dakota,US,26-06-2020 04:33,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.4555483,0
25013,Hampden,Massachusetts,US,26-06-2020 04:33,42.13440424,-72.63235561,6658,654,0,6004,"Hampden, Massachusetts, US",1427.615723,9.8227696
25015,Hampshire,Massachusetts,US,26-06-2020 04:33,42.33997957,-72.65898478,952,109,0,843,"Hampshire, Massachusetts, US",591.9293664,11.44957983
54027,Hampshire,West Virginia,US,26-06-2020 04:33,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997843,2.5
45049,Hampton,South Carolina,US,26-06-2020 04:33,32.77419582,-81.13845571,61,1,0,60,"Hampton, South Carolina, US",317.3447092,1.639344262
51650,Hampton,Virginia,US,26-06-2020 04:33,37.03513786,-76.35879121,281,5,0,276,"Hampton, Virginia, US",208.906401,1.779359431
13141,Hancock,Georgia,US,26-06-2020 04:33,33.2721566,-82.99766919,209,32,0,177,"Hancock, Georgia, US",2471.325529,15.31100478
17067,Hancock,Illinois,US,26-06-2020 04:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,26-06-2020 04:33,39.82304555,-85.77566351,397,35,0,362,"Hancock, Indiana, US",507.8804626,8.816120907
19081,Hancock,Iowa,US,26-06-2020 04:33,43.08178477,-93.73454884,41,0,0,41,"Hancock, Iowa, US",385.7008467,0
21091,Hancock,Kentucky,US,26-06-2020 04:33,37.83766422,-86.78280584,16,0,0,16,"Hancock, Kentucky, US",183.4441642,0
23009,Hancock,Maine,US,26-06-2020 04:33,44.59816444,-68.38401854,15,1,0,14,"Hancock, Maine, US",27.27917508,6.666666667
28045,Hancock,Mississippi,US,26-06-2020 04:33,30.41830223,-89.48851033,112,13,0,99,"Hancock, Mississippi, US",235.136043,11.60714286
39063,Hancock,Ohio,US,26-06-2020 04:33,41.00250487,-83.66838948,68,1,0,67,"Hancock, Ohio, US",89.72988665,1.470588235
47067,Hancock,Tennessee,US,26-06-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,26-06-2020 04:33,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034016,0
46059,Hand,South Dakota,US,26-06-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,26-06-2020 04:33,37.7583355,-77.49464673,412,25,0,387,"Hanover, Virginia, US",382.3098194,6.067961165
48195,Hansford,Texas,US,26-06-2020 04:33,36.27743284,-101.3545796,26,2,0,24,"Hansford, Texas, US",481.5706612,7.692307692
46061,Hanson,South Dakota,US,26-06-2020 04:33,43.6746384,-97.78715148,6,0,0,6,"Hanson, South Dakota, US",173.7619461,0
13143,Haralson,Georgia,US,26-06-2020 04:33,33.79602175,-85.21005667,67,5,0,62,"Haralson, Georgia, US",224.8925886,7.462686567
12049,Hardee,Florida,US,26-06-2020 04:33,27.49293939,-81.80956574,340,2,0,338,"Hardee, Florida, US",1262.204403,0.588235294
47069,Hardeman,Tennessee,US,26-06-2020 04:33,35.20772017,-88.99161161,269,1,0,268,"Hardeman, Tennessee, US",1073.852295,0.371747212
48197,Hardeman,Texas,US,26-06-2020 04:33,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.7035342,0
17069,Hardin,Illinois,US,26-06-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,26-06-2020 04:33,42.38353877,-93.23654611,58,0,0,58,"Hardin, Iowa, US",344.2953817,0
21093,Hardin,Kentucky,US,26-06-2020 04:33,37.6976111,-85.96319251,138,5,0,133,"Hardin, Kentucky, US",124.3713838,3.623188406
39065,Hardin,Ohio,US,26-06-2020 04:33,40.66015414,-83.65929931,108,11,0,97,"Hardin, Ohio, US",344.3328551,10.18518519
47071,Hardin,Tennessee,US,26-06-2020 04:33,35.19732531,-88.18593755,80,5,0,75,"Hardin, Tennessee, US",311.8665211,6.25
48199,Hardin,Texas,US,26-06-2020 04:33,30.33364686,-94.38931817,211,5,0,206,"Hardin, Texas, US",366.3067255,2.369668246
35021,Harding,New Mexico,US,26-06-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,26-06-2020 04:33,39.00683177,-78.85855301,42,0,0,42,"Hardy, West Virginia, US",304.8780488,0
24025,Harford,Maryland,US,26-06-2020 04:33,39.55010644,-76.3077594,1078,61,0,1017,"Harford, Maryland, US",422.0152599,5.658627087
21095,Harlan,Kentucky,US,26-06-2020 04:33,36.85699301,-83.21899516,18,2,0,16,"Harlan, Kentucky, US",69.20415225,11.11111111
31083,Harlan,Nebraska,US,26-06-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,26-06-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,26-06-2020 04:33,35.36731853,-78.87243571,553,30,0,523,"Harnett, North Carolina, US",406.6894158,5.424954792
41025,Harney,Oregon,US,26-06-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,26-06-2020 04:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,26-06-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,26-06-2020 04:33,32.73709786,-84.90538572,286,9,0,277,"Harris, Georgia, US",811.6698831,3.146853147
48201,Harris,Texas,US,26-06-2020 04:33,29.86,-95.39,27016,353,0,26663,"Harris, Texas, US",573.1834745,1.306633106
18061,Harrison,Indiana,US,26-06-2020 04:33,38.19467379,-86.10948271,203,22,0,181,"Harrison, Indiana, US",501.0489942,10.83743842
19085,Harrison,Iowa,US,26-06-2020 04:33,41.68330137,-95.81558439,47,0,0,47,"Harrison, Iowa, US",334.5433839,0
21097,Harrison,Kentucky,US,26-06-2020 04:33,38.44188174,-84.32869741,66,0,0,66,"Harrison, Kentucky, US",349.4652123,0
28047,Harrison,Mississippi,US,26-06-2020 04:33,30.51359752,-89.12467576,562,7,0,555,"Harrison, Mississippi, US",270.0884275,1.245551601
29081,Harrison,Missouri,US,26-06-2020 04:33,40.35570088,-93.99222144,12,0,0,12,"Harrison, Missouri, US",143.6781609,0
39067,Harrison,Ohio,US,26-06-2020 04:33,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,26-06-2020 04:33,32.54935988,-94.36934071,281,33,0,248,"Harrison, Texas, US",422.2198849,11.74377224
54033,Harrison,West Virginia,US,26-06-2020 04:33,39.2853852,-80.37919577,56,1,0,55,"Harrison, West Virginia, US",83.26394671,1.785714286
51660,Harrisonburg,Virginia,US,26-06-2020 04:33,38.43542574,-78.87536254,907,23,0,884,"Harrisonburg, Virginia, US",1710.804285,2.535832415
13147,Hart,Georgia,US,26-06-2020 04:33,34.34626973,-82.96567682,52,0,0,52,"Hart, Georgia, US",198.4354131,0
21099,Hart,Kentucky,US,26-06-2020 04:33,37.29943898,-85.88461055,39,0,0,39,"Hart, Kentucky, US",204.8857368,0
9003,Hartford,Connecticut,US,26-06-2020 04:33,41.80283011,-72.73103891,11483,1362,0,10121,"Hartford, Connecticut, US",1287.736061,11.86101193
48205,Hartley,Texas,US,26-06-2020 04:33,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.1420373,15.38461538
20079,Harvey,Kansas,US,26-06-2020 04:33,38.04293782,-97.42747573,28,0,0,28,"Harvey, Kansas, US",81.32678846,0
20081,Haskell,Kansas,US,26-06-2020 04:33,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370968,0
40061,Haskell,Oklahoma,US,26-06-2020 04:33,35.222576,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.43676249,0
48207,Haskell,Texas,US,26-06-2020 04:33,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635914,0
15001,Hawaii,Hawaii,US,26-06-2020 04:33,19.60121157,-155.5210167,86,0,0,86,"Hawaii, Hawaii, US",42.67714738,0
47073,Hawkins,Tennessee,US,26-06-2020 04:33,36.44355426,-82.94885298,43,2,0,41,"Hawkins, Tennessee, US",75.72288944,4.651162791
31085,Hayes,Nebraska,US,26-06-2020 04:33,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,26-06-2020 04:33,30.05669873,-98.02944344,2194,5,0,2189,"Hays, Texas, US",953.1215382,0.227894257
37087,Haywood,North Carolina,US,26-06-2020 04:33,35.55269063,-82.98196486,75,0,0,75,"Haywood, North Carolina, US",120.3523918,0
47075,Haywood,Tennessee,US,26-06-2020 04:33,35.58332824,-89.28536625,59,2,0,57,"Haywood, Tennessee, US",340.9616274,3.389830508
