FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28099,Neshoba,Mississippi,US,7/18/2020 4:34,32.75339664,-89.11726492,1071,81,0,990,"Neshoba, Mississippi, US",3678.137235,7.56302521
20135,Ness,Kansas,US,7/18/2020 4:34,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/18/2020 4:34,33.66340119,-93.30632432,116,6,0,110,"Nevada, Arkansas, US",1405.719825,5.172413793
6057,Nevada,California,US,7/18/2020 4:34,39.30394768,-120.7627281,204,1,0,203,"Nevada, California, US",204.5010275,0.490196078
10003,New Castle,Delaware,US,7/18/2020 4:34,39.57992638,-75.64054974,5981,249,0,5732,"New Castle, Delaware, US",1070.419309,4.163183414
37129,New Hanover,North Carolina,US,7/18/2020 4:34,34.25758282,-77.87075626,1712,9,0,1703,"New Hanover, North Carolina, US",730.1480341,0.525700935
9009,New Haven,Connecticut,US,7/18/2020 4:34,41.4080325,-72.93620426,12733,1090,0,11643,"New Haven, Connecticut, US",1489.663144,8.560433519
51127,New Kent,Virginia,US,7/18/2020 4:34,37.50694406,-76.99828634,84,1,0,83,"New Kent, Virginia, US",363.7780954,1.19047619
9011,New London,Connecticut,US,7/18/2020 4:34,41.48896435,-72.10430976,1347,102,0,1245,"New London, Connecticut, US",507.9070609,7.572383073
29143,New Madrid,Missouri,US,7/18/2020 4:34,36.59666326,-89.66070007,96,1,0,95,"New Madrid, Missouri, US",562.1925509,1.041666667
36061,New York City,New York,US,7/18/2020 4:34,40.7672726,-73.97152637,220734,23377,0,197357,"New York City, New York, US",2647.701155,10.59057508
26123,Newaygo,Michigan,US,7/18/2020 4:34,43.554374,-85.80070107,210,0,0,210,"Newaygo, Michigan, US",428.7464271,0
45071,Newberry,South Carolina,US,7/18/2020 4:34,34.28629098,-81.59935761,490,4,0,486,"Newberry, South Carolina, US",1274.71384,0.816326531
44005,Newport,Rhode Island,US,7/18/2020 4:34,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/18/2020 4:34,37.08166899,-76.51754109,984,10,0,974,"Newport News, Virginia, US",549.0305482,1.016260163
5101,Newton,Arkansas,US,7/18/2020 4:34,35.91947491,-93.21612969,13,0,0,13,"Newton, Arkansas, US",167.6770282,0
13217,Newton,Georgia,US,7/18/2020 4:34,33.55514538,-83.8454714,1098,19,0,1079,"Newton, Georgia, US",982.6030928,1.730418944
18111,Newton,Indiana,US,7/18/2020 4:34,40.95610449,-87.39635768,101,10,0,91,"Newton, Indiana, US",722.2540046,9.900990099
28101,Newton,Mississippi,US,7/18/2020 4:34,32.40021118,-89.11843336,408,11,0,397,"Newton, Mississippi, US",1941.193263,2.696078431
29145,Newton,Missouri,US,7/18/2020 4:34,36.90519407,-94.3394104,638,2,0,636,"Newton, Missouri, US",1095.542276,0.313479624
48351,Newton,Texas,US,7/18/2020 4:34,30.78548982,-93.74408813,27,0,0,27,"Newton, Texas, US",198.6024274,0
16069,Nez Perce,Idaho,US,7/18/2020 4:34,46.32638236,-116.7500975,116,19,0,97,"Nez Perce, Idaho, US",287.071867,16.37931034
36063,Niagara,New York,US,7/18/2020 4:34,43.19898042,-78.74777412,1371,94,0,1277,"Niagara, New York, US",655.1000808,6.856309263
21181,Nicholas,Kentucky,US,7/18/2020 4:34,38.33342292,-84.01889177,13,0,0,13,"Nicholas, Kentucky, US",178.8416563,0
54067,Nicholas,West Virginia,US,7/18/2020 4:34,38.29617706,-80.79759588,20,1,0,19,"Nicholas, West Virginia, US",81.64598302,5
27103,Nicollet,Minnesota,US,7/18/2020 4:34,44.35291112,-94.24710352,218,13,0,205,"Nicollet, Minnesota, US",636.0506506,5.963302752
56027,Niobrara,Wyoming,US,7/18/2020 4:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/18/2020 4:34,41.39672484,-85.41966713,546,28,0,518,"Noble, Indiana, US",1143.599196,5.128205128
39121,Noble,Ohio,US,7/18/2020 4:34,39.76818851,-81.45937183,15,0,0,15,"Noble, Ohio, US",103.9933444,0
40103,Noble,Oklahoma,US,7/18/2020 4:34,36.38953329,-97.22928674,57,1,0,56,"Noble, Oklahoma, US",512.0833708,1.754385965
27105,Nobles,Minnesota,US,7/18/2020 4:34,43.67434621,-95.75329576,1702,6,0,1696,"Nobles, Minnesota, US",7869.064682,0.352526439
29147,Nodaway,Missouri,US,7/18/2020 4:34,40.36079813,-94.88133008,30,0,0,30,"Nodaway, Missouri, US",135.7957632,0
48353,Nolan,Texas,US,7/18/2020 4:34,32.30365282,-100.4060208,76,0,0,76,"Nolan, Texas, US",516.5148838,0
2180,Nome,Alaska,US,7/18/2020 4:34,64.90320724,-164.0353804,15,0,0,15,"Nome, Alaska, US",149.940024,0
25021,Norfolk,Massachusetts,US,7/18/2020 4:34,42.16073095,-71.20530408,9612,963,0,8649,"Norfolk, Massachusetts, US",1359.980192,10.01872659
51710,Norfolk,Virginia,US,7/18/2020 4:34,36.89934014,-76.26420872,2020,19,0,2001,"Norfolk, Virginia, US",832.1592473,0.940594059
27107,Norman,Minnesota,US,7/18/2020 4:34,47.32628443,-96.45620947,22,0,0,22,"Norman, Minnesota, US",345.0980392,0
2185,North Slope,Alaska,US,7/18/2020 4:34,69.31479216,-153.4836093,5,0,0,5,"North Slope, Alaska, US",50.85435313,0
37131,Northampton,North Carolina,US,7/18/2020 4:34,36.41736238,-77.39769443,230,16,0,214,"Northampton, North Carolina, US",1180.516348,6.956521739
42095,Northampton,Pennsylvania,US,7/18/2020 4:34,40.75182733,-75.30471829,3614,284,0,3330,"Northampton, Pennsylvania, US",1183.811848,7.858328722
51131,Northampton,Virginia,US,7/18/2020 4:34,37.34062933,-75.87751591,277,28,0,249,"Northampton, Virginia, US",2365.499573,10.10830325
42097,Northumberland,Pennsylvania,US,7/18/2020 4:34,40.84785433,-76.70798222,360,10,0,350,"Northumberland, Pennsylvania, US",396.2881014,2.777777778
51133,Northumberland,Virginia,US,7/18/2020 4:34,37.89202088,-76.41949732,49,1,0,48,"Northumberland, Virginia, US",405.1260852,2.040816327
2188,Northwest Arctic,Alaska,US,7/18/2020 4:34,67.04919196,-159.7503946,8,0,0,8,"Northwest Arctic, Alaska, US",104.9731006,0
20137,Norton,Kansas,US,7/18/2020 4:34,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/18/2020 4:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,7/18/2020 4:34,37.1435975,-78.05065922,142,6,0,136,"Nottoway, Virginia, US",932.2478992,4.225352113
40105,Nowata,Oklahoma,US,7/18/2020 4:34,36.79843529,-95.61902331,40,1,0,39,"Nowata, Oklahoma, US",396.9829297,2.5
28103,Noxubee,Mississippi,US,7/18/2020 4:34,33.11009499,-88.56949061,297,10,0,287,"Noxubee, Mississippi, US",2851.108765,3.367003367
31129,Nuckolls,Nebraska,US,7/18/2020 4:34,40.17637905,-98.04743961,3,0,0,3,"Nuckolls, Nebraska, US",72.32401157,0
48355,Nueces,Texas,US,7/18/2020 4:34,27.736286,-97.5433285,8171,82,0,8089,"Nueces, Texas, US",2255.350627,1.003549137
32023,Nye,Nevada,US,7/18/2020 4:34,38.04264256,-116.4722702,215,3,0,212,"Nye, Nevada, US",462.1370075,1.395348837
19141,O'Brien,Iowa,US,7/18/2020 4:34,43.08310673,-95.62474482,103,1,0,102,"O'Brien, Iowa, US",748.9275067,0.970873786
26125,Oakland,Michigan,US,7/18/2020 4:34,42.66090111,-83.38595416,13260,1114,0,12146,"Oakland, Michigan, US",1054.402728,8.401206637
47131,Obion,Tennessee,US,7/18/2020 4:34,36.35732446,-89.14921589,155,3,0,152,"Obion, Tennessee, US",515.4810602,1.935483871
34029,Ocean,New Jersey,US,7/18/2020 4:34,39.8895449,-74.28089251,9917,1005,0,8912,"Ocean, New Jersey, US",1633.272177,10.13411314
26127,Oceana,Michigan,US,7/18/2020 4:34,43.64124435,-86.26726673,422,5,0,417,"Oceana, Michigan, US",1594.438357,1.184834123
48357,Ochiltree,Texas,US,7/18/2020 4:34,36.27829105,-100.8158184,62,2,0,60,"Ochiltree, Texas, US",630.3375356,3.225806452
13219,Oconee,Georgia,US,7/18/2020 4:34,33.83749973,-83.43679568,268,14,0,254,"Oconee, Georgia, US",665.3426018,5.223880597
45073,Oconee,South Carolina,US,7/18/2020 4:34,34.75225169,-83.06742317,511,2,0,509,"Oconee, South Carolina, US",642.395595,0.391389432
55083,Oconto,Wisconsin,US,7/18/2020 4:34,45.02715345,-88.26807503,108,0,0,108,"Oconto, Wisconsin, US",284.7350382,0
26129,Ogemaw,Michigan,US,7/18/2020 4:34,44.33481032,-84.12725175,48,2,0,46,"Ogemaw, Michigan, US",228.6040863,4.166666667
46102,Oglala Lakota,South Dakota,US,7/18/2020 4:34,43.33749164,-102.5555498,126,1,0,125,"Oglala Lakota, South Dakota, US",888.7634902,0.793650794
17141,Ogle,Illinois,US,7/18/2020 4:34,42.04165196,-89.32184679,334,5,0,329,"Ogle, Illinois, US",659.5185909,1.497005988
13221,Oglethorpe,Georgia,US,7/18/2020 4:34,33.8786296,-83.08278123,131,7,0,124,"Oglethorpe, Georgia, US",858.509732,5.34351145
18115,Ohio,Indiana,US,7/18/2020 4:34,38.955305,-84.96515993,30,1,0,29,"Ohio, Indiana, US",510.6382979,3.333333333
21183,Ohio,Kentucky,US,7/18/2020 4:34,37.47751843,-86.85368087,268,1,0,267,"Ohio, Kentucky, US",1116.945903,0.373134328
54069,Ohio,West Virginia,US,7/18/2020 4:34,40.0955451,-80.62203992,173,3,0,170,"Ohio, West Virginia, US",417.7633962,1.734104046
12091,Okaloosa,Florida,US,7/18/2020 4:34,30.69143028,-86.59267105,1698,12,0,1686,"Okaloosa, Florida, US",805.7398286,0.706713781
53047,Okanogan,Washington,US,7/18/2020 4:34,48.54855019,-119.7387224,293,2,0,291,"Okanogan, Washington, US",693.6060412,0.682593857
12093,Okeechobee,Florida,US,7/18/2020 4:34,27.3863362,-80.88944347,610,2,0,608,"Okeechobee, Florida, US",1446.594574,0.327868852
40107,Okfuskee,Oklahoma,US,7/18/2020 4:34,35.46485198,-96.32639984,22,0,0,22,"Okfuskee, Oklahoma, US",183.4403402,0
40109,Oklahoma,Oklahoma,US,7/18/2020 4:34,35.55140095,-97.40716948,5978,77,0,5901,"Oklahoma, Oklahoma, US",749.6545169,1.288056206
40111,Okmulgee,Oklahoma,US,7/18/2020 4:34,35.64661916,-95.96432828,204,0,0,204,"Okmulgee, Oklahoma, US",530.3522683,0
28105,Oktibbeha,Mississippi,US,7/18/2020 4:34,33.42491685,-88.87905132,662,28,0,634,"Oktibbeha, Mississippi, US",1335.027326,4.229607251
21185,Oldham,Kentucky,US,7/18/2020 4:34,38.39791089,-85.448222,195,7,0,188,"Oldham, Kentucky, US",291.9205377,3.58974359
48359,Oldham,Texas,US,7/18/2020 4:34,35.40425596,-102.6027606,6,1,0,5,"Oldham, Texas, US",284.0909091,16.66666667
38065,Oliver,North Dakota,US,7/18/2020 4:34,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,7/18/2020 4:34,44.00374114,-92.40209944,1379,20,0,1359,"Olmsted, Minnesota, US",871.1692873,1.450326323
16071,Oneida,Idaho,US,7/18/2020 4:34,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/18/2020 4:34,43.24375382,-75.43710392,1909,104,0,1805,"Oneida, New York, US",834.8238299,5.44787847
55085,Oneida,Wisconsin,US,7/18/2020 4:34,45.70677897,-89.51944105,40,0,0,40,"Oneida, Wisconsin, US",112.3753336,0
36067,Onondaga,New York,US,7/18/2020 4:34,43.00491923,-76.19971155,3240,191,0,3049,"Onondaga, New York, US",703.5402842,5.895061728
37133,Onslow,North Carolina,US,7/18/2020 4:34,34.72607366,-77.42908179,507,5,0,502,"Onslow, North Carolina, US",256.1408118,0.986193294
36069,Ontario,New York,US,7/18/2020 4:34,42.85145728,-77.30874425,319,33,0,286,"Ontario, New York, US",290.5891034,10.34482759
26131,Ontonagon,Michigan,US,7/18/2020 4:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/18/2020 4:34,33.70147516,-117.7645998,28309,469,0,27840,"Orange, California, US",891.4277581,1.656716945
12095,Orange,Florida,US,7/18/2020 4:34,28.51367621,-81.31799498,22049,103,0,21946,"Orange, Florida, US",1582.329352,0.467141367
18117,Orange,Indiana,US,7/18/2020 4:34,38.5411892,-86.49523093,144,24,0,120,"Orange, Indiana, US",732.9736333,16.66666667
36071,Orange,New York,US,7/18/2020 4:34,41.40337468,-74.30240757,10908,484,0,10424,"Orange, New York, US",2833.688367,4.437110378
37135,Orange,North Carolina,US,7/18/2020 4:34,36.06092947,-79.12167935,1050,45,0,1005,"Orange, North Carolina, US",707.1849996,4.285714286
48361,Orange,Texas,US,7/18/2020 4:34,30.11879481,-93.89412775,720,7,0,713,"Orange, Texas, US",863.3507602,0.972222222
50017,Orange,Vermont,US,7/18/2020 4:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/18/2020 4:34,38.24530219,-78.015604,171,3,0,168,"Orange, Virginia, US",461.5260047,1.754385965
45075,Orangeburg,South Carolina,US,7/18/2020 4:34,33.4391073,-80.79886287,1437,30,0,1407,"Orangeburg, South Carolina, US",1667.536989,2.087682672
29149,Oregon,Missouri,US,7/18/2020 4:34,36.68710164,-91.4033755,10,0,0,10,"Oregon, Missouri, US",94.97578118,0
22071,Orleans,Louisiana,US,7/18/2020 4:34,30.06971951,-89.92660315,9160,544,0,8616,"Orleans, Louisiana, US",2347.85105,5.938864629
36073,Orleans,New York,US,7/18/2020 4:34,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/18/2020 4:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,7/18/2020 4:34,38.65235984,-95.72707998,33,0,0,33,"Osage, Kansas, US",206.9095241,0
29151,Osage,Missouri,US,7/18/2020 4:34,38.46036182,-91.8613635,15,0,0,15,"Osage, Missouri, US",110.1726037,0
40113,Osage,Oklahoma,US,7/18/2020 4:34,36.62888819,-96.39635704,237,9,0,228,"Osage, Oklahoma, US",504.6525989,3.797468354
20141,Osborne,Kansas,US,7/18/2020 4:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/18/2020 4:34,28.06312234,-81.14882926,5556,38,0,5518,"Osceola, Florida, US",1478.638779,0.683945284
19143,Osceola,Iowa,US,7/18/2020 4:34,43.37824276,-95.62422844,70,0,0,70,"Osceola, Iowa, US",1174.890903,0
26133,Osceola,Michigan,US,7/18/2020 4:34,43.98992088,-85.32566756,60,0,0,60,"Osceola, Michigan, US",255.7544757,0
26135,Oscoda,Michigan,US,7/18/2020 4:34,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/18/2020 4:34,43.42778894,-76.14635194,227,3,0,224,"Oswego, New York, US",193.8116868,1.321585903
8089,Otero,Colorado,US,7/18/2020 4:34,37.9014485,-103.7173385,23,1,0,22,"Otero, Colorado, US",125.8343364,4.347826087
35035,Otero,New Mexico,US,7/18/2020 4:34,32.61348406,-105.7417604,96,9,0,87,"Otero, New Mexico, US",142.2432953,9.375
31131,Otoe,Nebraska,US,7/18/2020 4:34,40.64843556,-96.13374142,31,0,0,31,"Otoe, Nebraska, US",193.6047964,0
26137,Otsego,Michigan,US,7/18/2020 4:34,45.02085831,-84.59898295,127,10,0,117,"Otsego, Michigan, US",514.8370358,7.874015748
36077,Otsego,New York,US,7/18/2020 4:34,42.63492579,-75.03151402,94,5,0,89,"Otsego, New York, US",158.0017817,5.319148936
20143,Ottawa,Kansas,US,7/18/2020 4:34,39.13237408,-97.65020313,22,0,0,22,"Ottawa, Kansas, US",385.6942496,0
26139,Ottawa,Michigan,US,7/18/2020 4:34,42.95996803,-85.9969107,1402,53,0,1349,"Ottawa, Michigan, US",480.4166809,3.780313837
39123,Ottawa,Ohio,US,7/18/2020 4:34,41.53781826,-83.0940185,243,24,0,219,"Ottawa, Ohio, US",599.6298581,9.87654321
40115,Ottawa,Oklahoma,US,7/18/2020 4:34,36.83532655,-94.81011909,203,2,0,201,"Ottawa, Oklahoma, US",652.166929,0.985221675
27111,Otter Tail,Minnesota,US,7/18/2020 4:34,46.40846929,-95.70835255,130,1,0,129,"Otter Tail, Minnesota, US",221.2916624,0.769230769
5103,Ouachita,Arkansas,US,7/18/2020 4:34,33.58839816,-92.87795984,41,1,0,40,"Ouachita, Arkansas, US",175.3485587,2.43902439
22073,Ouachita,Louisiana,US,7/18/2020 4:34,32.47645559,-92.15704172,3475,95,0,3380,"Ouachita, Louisiana, US",2267.107693,2.73381295
8091,Ouray,Colorado,US,7/18/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/18/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/18/2020 4:34,,,10916,61,0,10855,"Out of GA, Georgia, US",,0.558812752
80015,Out of HI,Hawaii,US,7/18/2020 4:34,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/18/2020 4:34,,,4,0,0,4,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,7/18/2020 4:34,,,59,0,0,59,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/18/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,7/18/2020 4:34,,,1890,10,0,1880,"Out of TN, Tennessee, US",,0.529100529
55087,Outagamie,Wisconsin,US,7/18/2020 4:34,44.41578887,-88.46565023,750,10,0,740,"Outagamie, Wisconsin, US",399.1803497,1.333333333
47133,Overton,Tennessee,US,7/18/2020 4:34,36.34117832,-85.28989535,89,1,0,88,"Overton, Tennessee, US",400.1618632,1.123595506
18119,Owen,Indiana,US,7/18/2020 4:34,39.31145587,-86.83900724,55,1,0,54,"Owen, Indiana, US",264.4357902,1.818181818
21187,Owen,Kentucky,US,7/18/2020 4:34,38.51679143,-84.82404619,16,0,0,16,"Owen, Kentucky, US",146.7755252,0
21189,Owsley,Kentucky,US,7/18/2020 4:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/18/2020 4:34,42.58016894,-116.1693871,123,0,0,123,"Owyhee, Idaho, US",1040.34509,0
23017,Oxford,Maine,US,7/18/2020 4:34,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/18/2020 4:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/18/2020 4:34,43.38352225,-87.94625009,360,16,0,344,"Ozaukee, Wisconsin, US",403.4924513,4.444444444
53049,Pacific,Washington,US,7/18/2020 4:34,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,7/18/2020 4:34,40.7393172,-95.1497813,24,0,0,24,"Page, Iowa, US",158.8667505,0
51139,Page,Virginia,US,7/18/2020 4:34,38.61807452,-78.48797204,312,23,0,289,"Page, Virginia, US",1305.330098,7.371794872
12099,Palm Beach,Florida,US,7/18/2020 4:34,26.64676272,-80.46536002,24361,659,0,23702,"Palm Beach, Florida, US",1627.57137,2.705143467
19147,Palo Alto,Iowa,US,7/18/2020 4:34,43.08193849,-94.67824621,57,0,0,57,"Palo Alto, Iowa, US",641.458474,0
48363,Palo Pinto,Texas,US,7/18/2020 4:34,32.75310985,-98.31319001,83,2,0,81,"Palo Pinto, Texas, US",284.3536949,2.409638554
37137,Pamlico,North Carolina,US,7/18/2020 4:34,35.15253315,-76.66559823,42,1,0,41,"Pamlico, North Carolina, US",330.0330033,2.380952381
28107,Panola,Mississippi,US,7/18/2020 4:34,34.36398677,-89.95064249,551,6,0,545,"Panola, Mississippi, US",1611.488067,1.08892922
48365,Panola,Texas,US,7/18/2020 4:34,32.1639596,-94.30552481,238,24,0,214,"Panola, Texas, US",1026.127447,10.08403361
8093,Park,Colorado,US,7/18/2020 4:34,39.120926,-105.7182065,33,1,0,32,"Park, Colorado, US",175.112762,3.03030303
30067,Park,Montana,US,7/18/2020 4:34,45.48965095,-110.5264394,30,0,0,30,"Park, Montana, US",180.6575936,0
56029,Park,Wyoming,US,7/18/2020 4:34,44.52157546,-109.5852825,89,0,0,89,"Park, Wyoming, US",304.8571624,0
18121,Parke,Indiana,US,7/18/2020 4:34,39.77202286,-87.20375833,28,0,0,28,"Parke, Indiana, US",165.3185334,0
48367,Parker,Texas,US,7/18/2020 4:34,32.77757172,-97.80500621,679,1,0,678,"Parker, Texas, US",475.2306163,0.147275405
48369,Parmer,Texas,US,7/18/2020 4:34,34.52993409,-102.7844668,252,8,0,244,"Parmer, Texas, US",2623.633524,3.174603175
12101,Pasco,Florida,US,7/18/2020 4:34,28.30810945,-82.40227529,4654,40,0,4614,"Pasco, Florida, US",840.1525778,0.85947572
37139,Pasquotank,North Carolina,US,7/18/2020 4:34,36.26723798,-76.25134778,262,17,0,245,"Pasquotank, North Carolina, US",657.8947368,6.488549618
34031,Passaic,New Jersey,US,7/18/2020 4:34,41.03238628,-74.29954144,17154,1234,0,15920,"Passaic, New Jersey, US",3418.316309,7.193657456
51141,Patrick,Virginia,US,7/18/2020 4:34,36.6801638,-80.2865648,54,1,0,53,"Patrick, Virginia, US",306.6787824,1.851851852
13223,Paulding,Georgia,US,7/18/2020 4:34,33.91969522,-84.86848792,966,16,0,950,"Paulding, Georgia, US",572.7261409,1.6563147
39125,Paulding,Ohio,US,7/18/2020 4:34,41.11676341,-84.5801017,39,0,0,39,"Paulding, Ohio, US",208.8688946,0
20145,Pawnee,Kansas,US,7/18/2020 4:34,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/18/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/18/2020 4:34,36.31743373,-96.7033176,78,3,0,75,"Pawnee, Oklahoma, US",476.3067904,3.846153846
16075,Payette,Idaho,US,7/18/2020 4:34,44.00545243,-116.7647695,228,2,0,226,"Payette, Idaho, US",951.9435514,0.877192982
40119,Payne,Oklahoma,US,7/18/2020 4:34,36.07695283,-96.97584944,511,2,0,509,"Payne, Oklahoma, US",624.81659,0.391389432
13225,Peach,Georgia,US,7/18/2020 4:34,32.56934316,-83.82937,184,10,0,174,"Peach, Georgia, US",667.9735715,5.434782609
28109,Pearl River,Mississippi,US,7/18/2020 4:34,30.77090935,-89.58677275,346,32,0,314,"Pearl River, Mississippi, US",623.0305213,9.248554913
48371,Pecos,Texas,US,7/18/2020 4:34,30.78097267,-102.7241261,164,1,0,163,"Pecos, Texas, US",1036.465904,0.609756098
38067,Pembina,North Dakota,US,7/18/2020 4:34,48.76623521,-97.5523809,17,0,0,17,"Pembina, North Dakota, US",249.9632407,0
29155,Pemiscot,Missouri,US,7/18/2020 4:34,36.2130572,-89.78742322,153,6,0,147,"Pemiscot, Missouri, US",968.048086,3.921568627
53051,Pend Oreille,Washington,US,7/18/2020 4:34,48.53234021,-117.2741804,18,0,0,18,"Pend Oreille, Washington, US",131.1570971,0
37141,Pender,North Carolina,US,7/18/2020 4:34,34.52265624,-77.90352133,446,2,0,444,"Pender, North Carolina, US",707.2629242,0.448430493
21191,Pendleton,Kentucky,US,7/18/2020 4:34,38.69607718,-84.35599463,25,0,0,25,"Pendleton, Kentucky, US",171.3502399,0
54071,Pendleton,West Virginia,US,7/18/2020 4:34,38.68314479,-79.35084086,19,1,0,18,"Pendleton, West Virginia, US",272.6359592,5.263157895
27113,Pennington,Minnesota,US,7/18/2020 4:34,48.06642577,-96.0370814,58,0,0,58,"Pennington, Minnesota, US",410.7939656,0
46103,Pennington,South Dakota,US,7/18/2020 4:34,44.0025835,-102.8240777,704,22,0,682,"Pennington, South Dakota, US",618.7651066,3.125
