FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27099,Mower,Minnesota,US,10-07-2020 04:34,43.67142874,-92.75234549,972,2,0,970,"Mower, Minnesota, US",2426.239329,0.205761317
21177,Muhlenberg,Kentucky,US,10-07-2020 04:34,37.21425819,-87.14632053,532,8,0,524,"Muhlenberg, Kentucky, US",1737.313043,1.503759398
41051,Multnomah,Oregon,US,10-07-2020 04:34,45.54747959,-122.4169351,2694,72,0,2622,"Multnomah, Oregon, US",331.4244238,2.672605791
13213,Murray,Georgia,US,10-07-2020 04:34,34.78897608,-84.74993177,274,2,0,272,"Murray, Georgia, US",683.3599362,0.729927007
27101,Murray,Minnesota,US,10-07-2020 04:34,44.02216709,-95.76328482,67,0,0,67,"Murray, Minnesota, US",817.6714669,0
40099,Murray,Oklahoma,US,10-07-2020 04:34,34.48116015,-97.06826283,24,0,0,24,"Murray, Oklahoma, US",170.5393306,0
19139,Muscatine,Iowa,US,10-07-2020 04:34,41.48370744,-91.1121697,683,44,0,639,"Muscatine, Iowa, US",1600.881305,6.442166911
13215,Muscogee,Georgia,US,10-07-2020 04:34,32.50931999,-84.87142262,2438,55,0,2383,"Muscogee, Georgia, US",1245.345279,2.255947498
26121,Muskegon,Michigan,US,10-07-2020 04:34,43.29123859,-86.15176712,881,53,0,828,"Muskegon, Michigan, US",507.5878916,6.015891033
39119,Muskingum,Ohio,US,10-07-2020 04:34,39.96575964,-81.94363275,92,1,0,91,"Muskingum, Ohio, US",106.7099693,1.086956522
40101,Muskogee,Oklahoma,US,10-07-2020 04:34,35.61318461,-95.37802952,174,13,0,161,"Muskogee, Oklahoma, US",255.8936424,7.471264368
30065,Musselshell,Montana,US,10-07-2020 04:34,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,10-07-2020 04:34,31.62017125,-94.61803994,516,29,0,487,"Nacogdoches, Texas, US",791.3624931,5.620155039
31125,Nance,Nebraska,US,10-07-2020 04:34,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,10-07-2020 04:34,38.50735751,-122.332839,466,4,0,462,"Napa, California, US",338.3087467,0.858369099
37127,Nash,North Carolina,US,10-07-2020 04:34,35.96575634,-77.98422508,586,6,0,580,"Nash, North Carolina, US",621.4341768,1.023890785
12089,Nassau,Florida,US,10-07-2020 04:34,30.61037141,-81.80297522,405,2,0,403,"Nassau, Florida, US",456.9816643,0.49382716
36059,Nassau,New York,US,10-07-2020 04:34,40.74066522,-73.58941873,42164,2188,0,39976,"Nassau, New York, US",3107.322149,5.189260981
22069,Natchitoches,Louisiana,US,10-07-2020 04:34,31.72321584,-93.09816516,362,14,0,348,"Natchitoches, Louisiana, US",948.6870381,3.867403315
56025,Natrona,Wyoming,US,10-07-2020 04:34,42.96180148,-106.797885,158,0,0,158,"Natrona, Wyoming, US",197.8511859,0
4017,Navajo,Arizona,US,10-07-2020 04:34,35.3997715,-110.3218983,4150,134,0,4016,"Navajo, Arizona, US",3741.30035,3.228915663
48349,Navarro,Texas,US,10-07-2020 04:34,32.04620681,-96.47428766,421,6,0,415,"Navarro, Texas, US",840.1013709,1.425178147
21179,Nelson,Kentucky,US,10-07-2020 04:34,37.80335779,-85.4657193,102,2,0,100,"Nelson, Kentucky, US",220.6216339,1.960784314
38063,Nelson,North Dakota,US,10-07-2020 04:34,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US",69.46856547,0
51125,Nelson,Virginia,US,10-07-2020 04:34,37.78790447,-78.88498513,22,0,0,22,"Nelson, Virginia, US",147.3543202,0
20131,Nemaha,Kansas,US,10-07-2020 04:34,39.78345387,-96.01392079,29,0,0,29,"Nemaha, Kansas, US",283.452253,0
31127,Nemaha,Nebraska,US,10-07-2020 04:34,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,10-07-2020 04:34,37.55862897,-95.30670046,35,0,0,35,"Neosho, Kansas, US",218.6543387,0
28099,Neshoba,Mississippi,US,10-07-2020 04:34,32.75339664,-89.11726492,1022,74,0,948,"Neshoba, Mississippi, US",3509.856446,7.240704501
20135,Ness,Kansas,US,10-07-2020 04:34,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,10-07-2020 04:34,33.66340119,-93.30632432,107,3,0,104,"Nevada, Arkansas, US",1296.655356,2.803738318
6057,Nevada,California,US,10-07-2020 04:34,39.30394768,-120.7627281,159,1,0,158,"Nevada, California, US",159.3905067,0.628930818
10003,New Castle,Delaware,US,10-07-2020 04:34,39.57992638,-75.64054974,5626,249,0,5377,"New Castle, Delaware, US",1006.884974,4.425879844
37129,New Hanover,North Carolina,US,10-07-2020 04:34,34.25758282,-77.87075626,1371,7,0,1364,"New Hanover, North Carolina, US",584.715511,0.510576222
9009,New Haven,Connecticut,US,10-07-2020 04:34,41.4080325,-72.93620426,12509,1079,0,11430,"New Haven, Connecticut, US",1463.456866,8.625789432
51127,New Kent,Virginia,US,10-07-2020 04:34,37.50694406,-76.99828634,62,1,0,61,"New Kent, Virginia, US",268.5028799,1.612903226
9011,New London,Connecticut,US,10-07-2020 04:34,41.48896435,-72.10430976,1319,102,0,1217,"New London, Connecticut, US",497.3492304,7.73313116
29143,New Madrid,Missouri,US,10-07-2020 04:34,36.59666326,-89.66070007,47,1,0,46,"New Madrid, Missouri, US",275.2401031,2.127659574
36061,New York City,New York,US,10-07-2020 04:34,40.7672726,-73.97152637,218052,23247,0,194805,"New York City, New York, US",2615.530604,10.66121842
26123,Newaygo,Michigan,US,10-07-2020 04:34,43.554374,-85.80070107,189,0,0,189,"Newaygo, Michigan, US",385.8717844,0
45071,Newberry,South Carolina,US,10-07-2020 04:34,34.28629098,-81.59935761,355,5,0,350,"Newberry, South Carolina, US",923.5171696,1.408450704
44005,Newport,Rhode Island,US,10-07-2020 04:34,41.5642026,-71.26569799,331,0,0,331,"Newport, Rhode Island, US",403.2552813,0
51700,Newport News,Virginia,US,10-07-2020 04:34,37.08166899,-76.51754109,659,10,0,649,"Newport News, Virginia, US",367.6942391,1.517450683
5101,Newton,Arkansas,US,10-07-2020 04:34,35.91947491,-93.21612969,7,0,0,7,"Newton, Arkansas, US",90.28763059,0
13217,Newton,Georgia,US,10-07-2020 04:34,33.55514538,-83.8454714,812,12,0,800,"Newton, Georgia, US",726.6609393,1.477832512
18111,Newton,Indiana,US,10-07-2020 04:34,40.95610449,-87.39635768,99,10,0,89,"Newton, Indiana, US",707.9519451,10.1010101
28101,Newton,Mississippi,US,10-07-2020 04:34,32.40021118,-89.11843336,357,10,0,347,"Newton, Mississippi, US",1698.544105,2.801120448
29145,Newton,Missouri,US,10-07-2020 04:34,36.90519407,-94.3394104,540,2,0,538,"Newton, Missouri, US",927.2614877,0.37037037
48351,Newton,Texas,US,10-07-2020 04:34,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,10-07-2020 04:34,46.32638236,-116.7500975,108,19,0,89,"Nez Perce, Idaho, US",267.2738072,17.59259259
36063,Niagara,New York,US,10-07-2020 04:34,43.19898042,-78.74777412,1315,90,0,1225,"Niagara, New York, US",628.3417988,6.844106464
21181,Nicholas,Kentucky,US,10-07-2020 04:34,38.33342292,-84.01889177,11,0,0,11,"Nicholas, Kentucky, US",151.3275554,0
54067,Nicholas,West Virginia,US,10-07-2020 04:34,38.29617706,-80.79759588,16,1,0,15,"Nicholas, West Virginia, US",65.31678641,6.25
27103,Nicollet,Minnesota,US,10-07-2020 04:34,44.35291112,-94.24710352,187,12,0,175,"Nicollet, Minnesota, US",545.6030811,6.417112299
56027,Niobrara,Wyoming,US,10-07-2020 04:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,10-07-2020 04:34,41.39672484,-85.41966713,491,28,0,463,"Noble, Indiana, US",1028.401475,5.702647658
39121,Noble,Ohio,US,10-07-2020 04:34,39.76818851,-81.45937183,13,0,0,13,"Noble, Ohio, US",90.12756517,0
40103,Noble,Oklahoma,US,10-07-2020 04:34,36.38953329,-97.22928674,50,1,0,49,"Noble, Oklahoma, US",449.1959393,2
27105,Nobles,Minnesota,US,10-07-2020 04:34,43.67434621,-95.75329576,1676,6,0,1670,"Nobles, Minnesota, US",7748.855703,0.357995227
29147,Nodaway,Missouri,US,10-07-2020 04:34,40.36079813,-94.88133008,25,0,0,25,"Nodaway, Missouri, US",113.163136,0
48353,Nolan,Texas,US,10-07-2020 04:34,32.30365282,-100.4060208,55,0,0,55,"Nolan, Texas, US",373.7936659,0
2180,Nome,Alaska,US,10-07-2020 04:34,64.90320724,-164.0353804,10,0,0,10,"Nome, Alaska, US",99.96001599,0
25021,Norfolk,Massachusetts,US,10-07-2020 04:34,42.16073095,-71.20530408,9384,950,0,8434,"Norfolk, Massachusetts, US",1327.720986,10.12361466
51710,Norfolk,Virginia,US,10-07-2020 04:34,36.89934014,-76.26420872,1289,14,0,1275,"Norfolk, Virginia, US",531.0164702,1.086113266
27107,Norman,Minnesota,US,10-07-2020 04:34,47.32628443,-96.45620947,21,0,0,21,"Norman, Minnesota, US",329.4117647,0
2185,North Slope,Alaska,US,10-07-2020 04:34,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,10-07-2020 04:34,36.41736238,-77.39769443,211,15,0,196,"Northampton, North Carolina, US",1082.995432,7.109004739
42095,Northampton,Pennsylvania,US,10-07-2020 04:34,40.75182733,-75.30471829,3513,276,0,3237,"Northampton, Pennsylvania, US",1150.728008,7.856532878
51131,Northampton,Virginia,US,10-07-2020 04:34,37.34062933,-75.87751591,272,28,0,244,"Northampton, Virginia, US",2322.801025,10.29411765
42097,Northumberland,Pennsylvania,US,10-07-2020 04:34,40.84785433,-76.70798222,339,8,0,331,"Northumberland, Pennsylvania, US",373.1712955,2.359882006
51133,Northumberland,Virginia,US,10-07-2020 04:34,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115337,2.702702703
2188,Northwest Arctic,Alaska,US,10-07-2020 04:34,67.04919196,-159.7503946,6,0,0,6,"Northwest Arctic, Alaska, US",78.72982548,0
20137,Norton,Kansas,US,10-07-2020 04:34,39.78443827,-99.90286639,13,0,0,13,"Norton, Kansas, US",242.4920724,0
51720,Norton,Virginia,US,10-07-2020 04:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,10-07-2020 04:34,37.1435975,-78.05065922,114,4,0,110,"Nottoway, Virginia, US",748.4243697,3.50877193
40105,Nowata,Oklahoma,US,10-07-2020 04:34,36.79843529,-95.61902331,37,1,0,36,"Nowata, Oklahoma, US",367.20921,2.702702703
28103,Noxubee,Mississippi,US,10-07-2020 04:34,33.11009499,-88.56949061,275,8,0,267,"Noxubee, Mississippi, US",2639.915523,2.909090909
31129,Nuckolls,Nebraska,US,10-07-2020 04:34,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,10-07-2020 04:34,27.736286,-97.5433285,5260,37,0,5223,"Nueces, Texas, US",1451.859539,0.703422053
32023,Nye,Nevada,US,10-07-2020 04:34,38.04264256,-116.4722702,181,3,0,178,"Nye, Nevada, US",389.0548761,1.657458564
19141,O'Brien,Iowa,US,10-07-2020 04:34,43.08310673,-95.62474482,92,1,0,91,"O'Brien, Iowa, US",668.9449575,1.086956522
26125,Oakland,Michigan,US,10-07-2020 04:34,42.66090111,-83.38595416,12488,1097,0,11391,"Oakland, Michigan, US",993.0151783,8.784433056
47131,Obion,Tennessee,US,10-07-2020 04:34,36.35732446,-89.14921589,118,2,0,116,"Obion, Tennessee, US",392.4307426,1.694915254
34029,Ocean,New Jersey,US,10-07-2020 04:34,39.8895449,-74.28089251,9773,992,0,8781,"Ocean, New Jersey, US",1609.556215,10.15041441
26127,Oceana,Michigan,US,10-07-2020 04:34,43.64124435,-86.26726673,372,4,0,368,"Oceana, Michigan, US",1405.52386,1.075268817
48357,Ochiltree,Texas,US,10-07-2020 04:34,36.27829105,-100.8158184,60,2,0,58,"Ochiltree, Texas, US",610.0040667,3.333333333
13219,Oconee,Georgia,US,10-07-2020 04:34,33.83749973,-83.43679568,213,11,0,202,"Oconee, Georgia, US",528.7984111,5.164319249
45073,Oconee,South Carolina,US,10-07-2020 04:34,34.75225169,-83.06742317,373,1,0,372,"Oconee, South Carolina, US",468.9110703,0.268096515
55083,Oconto,Wisconsin,US,10-07-2020 04:34,45.02715345,-88.26807503,73,0,0,73,"Oconto, Wisconsin, US",192.4597944,0
26129,Ogemaw,Michigan,US,10-07-2020 04:34,44.33481032,-84.12725175,45,2,0,43,"Ogemaw, Michigan, US",214.3163309,4.444444444
46102,Oglala Lakota,South Dakota,US,10-07-2020 04:34,43.33749164,-102.5555498,108,0,0,108,"Oglala Lakota, South Dakota, US",761.7972773,0
17141,Ogle,Illinois,US,10-07-2020 04:34,42.04165196,-89.32184679,283,4,0,279,"Ogle, Illinois, US",558.8136564,1.413427562
13221,Oglethorpe,Georgia,US,10-07-2020 04:34,33.8786296,-83.08278123,101,7,0,94,"Oglethorpe, Georgia, US",661.9044498,6.930693069
18115,Ohio,Indiana,US,10-07-2020 04:34,38.955305,-84.96515993,21,0,0,21,"Ohio, Indiana, US",357.4468085,0
21183,Ohio,Kentucky,US,10-07-2020 04:34,37.47751843,-86.85368087,204,0,0,204,"Ohio, Kentucky, US",850.2125531,0
54069,Ohio,West Virginia,US,10-07-2020 04:34,40.0955451,-80.62203992,122,1,0,121,"Ohio, West Virginia, US",294.6077129,0.819672131
12091,Okaloosa,Florida,US,10-07-2020 04:34,30.69143028,-86.59267105,1015,10,0,1005,"Okaloosa, Florida, US",481.6407103,0.985221675
53047,Okanogan,Washington,US,10-07-2020 04:34,48.54855019,-119.7387224,161,2,0,159,"Okanogan, Washington, US",381.1282343,1.242236025
12093,Okeechobee,Florida,US,10-07-2020 04:34,27.3863362,-80.88944347,459,0,0,459,"Okeechobee, Florida, US",1088.50313,0
40107,Okfuskee,Oklahoma,US,10-07-2020 04:34,35.46485198,-96.32639984,17,0,0,17,"Okfuskee, Oklahoma, US",141.7493538,0
40109,Oklahoma,Oklahoma,US,10-07-2020 04:34,35.55140095,-97.40716948,4194,72,0,4122,"Oklahoma, Oklahoma, US",525.9369427,1.716738197
40111,Okmulgee,Oklahoma,US,10-07-2020 04:34,35.64661916,-95.96432828,127,0,0,127,"Okmulgee, Oklahoma, US",330.1702847,0
28105,Oktibbeha,Mississippi,US,10-07-2020 04:34,33.42491685,-88.87905132,568,28,0,540,"Oktibbeha, Mississippi, US",1145.461512,4.929577465
21185,Oldham,Kentucky,US,10-07-2020 04:34,38.39791089,-85.448222,159,7,0,152,"Oldham, Kentucky, US",238.0275154,4.402515723
48359,Oldham,Texas,US,10-07-2020 04:34,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,10-07-2020 04:34,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,10-07-2020 04:34,44.00374114,-92.40209944,1196,17,0,1179,"Olmsted, Minnesota, US",755.5608902,1.421404682
16071,Oneida,Idaho,US,10-07-2020 04:34,42.1949428,-112.5407838,5,0,0,5,"Oneida, Idaho, US",110.3509159,0
36065,Oneida,New York,US,10-07-2020 04:34,43.24375382,-75.43710392,1791,98,0,1693,"Oneida, New York, US",783.2213092,5.471803462
55085,Oneida,Wisconsin,US,10-07-2020 04:34,45.70677897,-89.51944105,24,0,0,24,"Oneida, Wisconsin, US",67.42520017,0
36067,Onondaga,New York,US,10-07-2020 04:34,43.00491923,-76.19971155,3050,188,0,2862,"Onondaga, New York, US",662.2832922,6.163934426
37133,Onslow,North Carolina,US,10-07-2020 04:34,34.72607366,-77.42908179,399,3,0,396,"Onslow, North Carolina, US",201.578272,0.751879699
36069,Ontario,New York,US,10-07-2020 04:34,42.85145728,-77.30874425,290,33,0,257,"Ontario, New York, US",264.1719121,11.37931034
26131,Ontonagon,Michigan,US,10-07-2020 04:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,10-07-2020 04:34,33.70147516,-117.7645998,21517,402,0,21115,"Orange, California, US",677.5531128,1.868290189
12095,Orange,Florida,US,10-07-2020 04:34,28.51367621,-81.31799498,15595,69,0,15526,"Orange, Florida, US",1119.163057,0.442449503
18117,Orange,Indiana,US,10-07-2020 04:34,38.5411892,-86.49523093,136,23,0,113,"Orange, Indiana, US",692.2528759,16.91176471
36071,Orange,New York,US,10-07-2020 04:34,41.40337468,-74.30240757,10810,484,0,10326,"Orange, New York, US",2808.229854,4.4773358
37135,Orange,North Carolina,US,10-07-2020 04:34,36.06092947,-79.12167935,892,42,0,850,"Orange, North Carolina, US",600.7704949,4.708520179
48361,Orange,Texas,US,10-07-2020 04:34,30.11879481,-93.89412775,443,5,0,438,"Orange, Texas, US",531.2005372,1.128668172
50017,Orange,Vermont,US,10-07-2020 04:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,10-07-2020 04:34,38.24530219,-78.015604,155,3,0,152,"Orange, Virginia, US",418.342285,1.935483871
45075,Orangeburg,South Carolina,US,10-07-2020 04:34,33.4391073,-80.79886287,1028,19,0,1009,"Orangeburg, South Carolina, US",1192.921381,1.848249027
29149,Oregon,Missouri,US,10-07-2020 04:34,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,10-07-2020 04:34,30.06971951,-89.92660315,8344,539,0,7805,"Orleans, Louisiana, US",2138.697507,6.459731544
36073,Orleans,New York,US,10-07-2020 04:34,43.2516977,-78.2320066,286,54,0,232,"Orleans, New York, US",708.7628866,18.88111888
50019,Orleans,Vermont,US,10-07-2020 04:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,10-07-2020 04:34,38.65235984,-95.72707998,25,0,0,25,"Osage, Kansas, US",156.7496395,0
29151,Osage,Missouri,US,10-07-2020 04:34,38.46036182,-91.8613635,11,0,0,11,"Osage, Missouri, US",80.79324275,0
40113,Osage,Oklahoma,US,10-07-2020 04:34,36.62888819,-96.39635704,194,8,0,186,"Osage, Oklahoma, US",413.0911569,4.12371134
20141,Osborne,Kansas,US,10-07-2020 04:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,10-07-2020 04:34,28.06312234,-81.14882926,3466,31,0,3435,"Osceola, Florida, US",922.4193681,0.89440277
19143,Osceola,Iowa,US,10-07-2020 04:34,43.37824276,-95.62422844,64,0,0,64,"Osceola, Iowa, US",1074.185968,0
26133,Osceola,Michigan,US,10-07-2020 04:34,43.98992088,-85.32566756,44,0,0,44,"Osceola, Michigan, US",187.5532822,0
26135,Oscoda,Michigan,US,10-07-2020 04:34,44.68192279,-84.12939244,22,1,0,21,"Oscoda, Michigan, US",266.9578935,4.545454545
36075,Oswego,New York,US,10-07-2020 04:34,43.42778894,-76.14635194,211,3,0,208,"Oswego, New York, US",180.1509511,1.421800948
8089,Otero,Colorado,US,10-07-2020 04:34,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,10-07-2020 04:34,32.61348406,-105.7417604,67,7,0,60,"Otero, New Mexico, US",99.27396651,10.44776119
31131,Otoe,Nebraska,US,10-07-2020 04:34,40.64843556,-96.13374142,27,0,0,27,"Otoe, Nebraska, US",168.6235324,0
26137,Otsego,Michigan,US,10-07-2020 04:34,45.02085831,-84.59898295,124,10,0,114,"Otsego, Michigan, US",502.6755311,8.064516129
36077,Otsego,New York,US,10-07-2020 04:34,42.63492579,-75.03151402,86,5,0,81,"Otsego, New York, US",144.5548216,5.813953488
20143,Ottawa,Kansas,US,10-07-2020 04:34,39.13237408,-97.65020313,12,0,0,12,"Ottawa, Kansas, US",210.3786816,0
26139,Ottawa,Michigan,US,10-07-2020 04:34,42.95996803,-85.9969107,1204,52,0,1152,"Ottawa, Michigan, US",412.5689614,4.318936877
39123,Ottawa,Ohio,US,10-07-2020 04:34,41.53781826,-83.0940185,161,24,0,137,"Ottawa, Ohio, US",397.2856262,14.9068323
40115,Ottawa,Oklahoma,US,10-07-2020 04:34,36.83532655,-94.81011909,132,2,0,130,"Ottawa, Oklahoma, US",424.0691361,1.515151515
27111,Otter Tail,Minnesota,US,10-07-2020 04:34,46.40846929,-95.70835255,102,1,0,101,"Otter Tail, Minnesota, US",173.6288428,0.980392157
5103,Ouachita,Arkansas,US,10-07-2020 04:34,33.58839816,-92.87795984,29,0,0,29,"Ouachita, Arkansas, US",124.0270293,0
22073,Ouachita,Louisiana,US,10-07-2020 04:34,32.47645559,-92.15704172,2849,84,0,2765,"Ouachita, Louisiana, US",1858.702105,2.948402948
8091,Ouray,Colorado,US,10-07-2020 04:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,10-07-2020 04:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,10-07-2020 04:34,,,8034,50,0,7984,"Out of GA, Georgia, US",,0.622354991
80015,Out of HI,Hawaii,US,10-07-2020 04:34,,,18,0,0,18,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,10-07-2020 04:34,,,1,1,0,0,"Out of IL, Illinois, US",,100
80026,Out of MI,Michigan,US,10-07-2020 04:34,,,39,0,0,39,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,10-07-2020 04:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,10-07-2020 04:34,,,1256,10,0,1246,"Out of TN, Tennessee, US",,0.796178344
55087,Outagamie,Wisconsin,US,10-07-2020 04:34,44.41578887,-88.46565023,597,9,0,588,"Outagamie, Wisconsin, US",317.7475583,1.507537688
47133,Overton,Tennessee,US,10-07-2020 04:34,36.34117832,-85.28989535,68,1,0,67,"Overton, Tennessee, US",305.7416483,1.470588235
18119,Owen,Indiana,US,10-07-2020 04:34,39.31145587,-86.83900724,51,1,0,50,"Owen, Indiana, US",245.2040964,1.960784314
21187,Owen,Kentucky,US,10-07-2020 04:34,38.51679143,-84.82404619,10,0,0,10,"Owen, Kentucky, US",91.73470324,0
21189,Owsley,Kentucky,US,10-07-2020 04:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,10-07-2020 04:34,42.58016894,-116.1693871,72,0,0,72,"Owyhee, Idaho, US",608.9824918,0
23017,Oxford,Maine,US,10-07-2020 04:34,44.49952995,-70.75682123,44,0,0,44,"Oxford, Maine, US",75.89478223,0
29153,Ozark,Missouri,US,10-07-2020 04:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,10-07-2020 04:34,43.38352225,-87.94625009,281,15,0,266,"Ozaukee, Wisconsin, US",314.9482745,5.338078292
53049,Pacific,Washington,US,10-07-2020 04:34,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,10-07-2020 04:34,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,10-07-2020 04:34,38.61807452,-78.48797204,295,23,0,272,"Page, Virginia, US",1234.206343,7.796610169
