FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45087,Union,South Carolina,US,7/25/2020 4:47,34.68835752,-81.61730349,255,1,0,254,"Union, South Carolina, US",933.5188168,0.392156863
46127,Union,South Dakota,US,7/25/2020 4:47,42.83112163,-96.6557828,171,2,0,169,"Union, South Dakota, US",1073.311574,1.169590643
47173,Union,Tennessee,US,7/25/2020 4:47,36.28590426,-83.83651902,73,0,0,73,"Union, Tennessee, US",365.5117164,0
48459,Upshur,Texas,US,7/25/2020 4:47,32.73706798,-94.93999853,149,0,0,149,"Upshur, Texas, US",356.8605849,0
54097,Upshur,West Virginia,US,7/25/2020 4:47,38.89285061,-80.23689136,36,0,0,36,"Upshur, West Virginia, US",148.9080079,0
13293,Upson,Georgia,US,7/25/2020 4:47,32.87920671,-84.30024826,435,45,0,390,"Upson, Georgia, US",1652.735562,10.34482759
48461,Upton,Texas,US,7/25/2020 4:47,31.36868194,-102.0423217,13,0,0,13,"Upton, Texas, US",355.482636,0
49049,Utah,Utah,US,7/25/2020 4:47,40.1166722,-111.6657662,6938,31,0,6907,"Utah, Utah, US",1090.477575,0.446814644
72141,Utuado,Puerto Rico,US,7/25/2020 4:47,18.271214,-66.702984,47,0,0,47,"Utuado, Puerto Rico, US",141.7840659,0
48463,Uvalde,Texas,US,7/25/2020 4:47,29.35739637,-99.76229172,399,5,0,394,"Uvalde, Texas, US",1492.090797,1.253132832
48465,Val Verde,Texas,US,7/21/2020 23:34,29.89149232,-101.1525205,964,8,0,956,"Val Verde, Texas, US",1966.343702,0.829875519
2261,Valdez-Cordova,Alaska,US,7/25/2020 4:47,61.47502768,-144.7126799,35,0,0,35,"Valdez-Cordova, Alaska, US",380.3520974,0
35061,Valencia,New Mexico,US,7/25/2020 4:47,34.71669834,-106.8103733,295,2,0,293,"Valencia, New Mexico, US",384.6755685,0.677966102
16085,Valley,Idaho,US,7/25/2020 4:47,44.76728382,-115.5676773,41,1,0,40,"Valley, Idaho, US",359.9016854,2.43902439
30105,Valley,Montana,US,7/25/2020 4:47,48.36435097,-106.6669635,7,0,0,7,"Valley, Montana, US",94.64575446,0
31175,Valley,Nebraska,US,7/25/2020 4:47,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502165,0
5141,Van Buren,Arkansas,US,7/25/2020 4:47,35.58095779,-92.51295036,42,2,0,40,"Van Buren, Arkansas, US",253.8531278,4.761904762
19177,Van Buren,Iowa,US,7/25/2020 4:47,40.75326764,-91.95017958,22,1,0,21,"Van Buren, Iowa, US",312.322544,4.545454545
26159,Van Buren,Michigan,US,7/25/2020 4:47,42.25190229,-86.01939087,352,10,0,342,"Van Buren, Michigan, US",465.1347173,2.840909091
47175,Van Buren,Tennessee,US,7/25/2020 4:47,35.69864497,-85.45221699,20,0,0,20,"Van Buren, Tennessee, US",340.599455,0
39161,Van Wert,Ohio,US,7/25/2020 4:47,40.8554138,-84.591117,59,1,0,58,"Van Wert, Ohio, US",208.6648983,1.694915254
48467,Van Zandt,Texas,US,7/25/2020 4:47,32.56483801,-95.83766469,286,4,0,282,"Van Zandt, Texas, US",505.3896448,1.398601399
37181,Vance,North Carolina,US,7/25/2020 4:47,36.36880673,-78.40670845,665,40,0,625,"Vance, North Carolina, US",1493.20759,6.015037594
18163,Vanderburgh,Indiana,US,7/25/2020 4:47,38.02658833,-87.58763124,1341,7,0,1334,"Vanderburgh, Indiana, US",739.0424963,0.521998509
72143,Vega Alta,Puerto Rico,US,7/25/2020 4:47,18.409346,-66.33725,136,0,0,136,"Vega Alta, Puerto Rico, US",340.4170108,0
72145,Vega Baja,Puerto Rico,US,7/25/2020 4:47,18.428262,-66.397924,239,0,0,239,"Vega Baja, Puerto Rico, US",400.5899903,0
42121,Venango,Pennsylvania,US,7/25/2020 4:47,41.40323442,-79.75845449,53,0,0,53,"Venango, Pennsylvania, US",104.6025105,0
6111,Ventura,California,US,7/25/2020 4:47,34.44465746,-119.0910613,6392,67,0,6325,"Ventura, California, US",755.550197,1.048185232
17183,Vermilion,Illinois,US,7/25/2020 4:47,40.18417171,-87.73384359,164,2,0,162,"Vermilion, Illinois, US",216.4787877,1.219512195
22113,Vermilion,Louisiana,US,7/25/2020 4:47,29.83517605,-92.30292538,996,12,0,984,"Vermilion, Louisiana, US",1673.640167,1.204819277
18165,Vermillion,Indiana,US,7/25/2020 4:47,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095,0
22115,Vernon,Louisiana,US,7/25/2020 4:47,31.10884837,-93.18153838,544,18,0,526,"Vernon, Louisiana, US",1146.977588,3.308823529
29217,Vernon,Missouri,US,7/25/2020 4:47,37.8457799,-94.34127305,44,0,0,44,"Vernon, Missouri, US",213.9765598,0
55123,Vernon,Wisconsin,US,7/25/2020 4:47,43.59422667,-90.8324691,46,0,0,46,"Vernon, Wisconsin, US",149.2440465,0
48469,Victoria,Texas,US,7/25/2020 4:47,28.79780988,-96.96813006,2805,26,0,2779,"Victoria, Texas, US",3046.131793,0.926916221
72147,Vieques,Puerto Rico,US,7/25/2020 4:47,18.123276,-65.440971,31,0,0,31,"Vieques, Puerto Rico, US",333.2974949,0
18167,Vigo,Indiana,US,7/25/2020 4:47,39.42944561,-87.39169027,338,9,0,329,"Vigo, Indiana, US",315.7757058,2.662721893
55125,Vilas,Wisconsin,US,7/25/2020 4:47,46.05467334,-89.51719204,22,0,0,22,"Vilas, Wisconsin, US",99.12142374,0
72149,Villalba,Puerto Rico,US,7/25/2020 4:47,18.127951,-66.473115,67,0,0,67,"Villalba, Puerto Rico, US",256.9708127,0
39163,Vinton,Ohio,US,7/25/2020 4:47,39.25208988,-82.4831444,26,2,0,24,"Vinton, Ohio, US",198.7008024,7.692307692
51810,Virginia Beach,Virginia,US,7/25/2020 4:47,36.73285734,-76.04566934,3119,41,0,3078,"Virginia Beach, Virginia, US",693.1511598,1.314523886
12127,Volusia,Florida,US,7/25/2020 4:47,29.05858895,-81.18263252,5969,96,0,5873,"Volusia, Florida, US",1078.831125,1.6083096
17185,Wabash,Illinois,US,7/25/2020 4:47,38.44272901,-87.84922065,25,0,0,25,"Wabash, Illinois, US",217.0138889,0
18169,Wabash,Indiana,US,7/25/2020 4:47,40.84704239,-85.79328272,137,3,0,134,"Wabash, Indiana, US",441.9925152,2.189781022
27157,Wabasha,Minnesota,US,7/25/2020 4:47,44.28424356,-92.23121312,64,0,0,64,"Wabasha, Minnesota, US",295.9263883,0
20197,Wabaunsee,Kansas,US,7/25/2020 4:47,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172991,0
27159,Wadena,Minnesota,US,7/25/2020 4:47,46.58589171,-94.96968506,20,0,0,20,"Wadena, Minnesota, US",146.1774594,0
40145,Wagoner,Oklahoma,US,7/25/2020 4:47,35.96024096,-95.51911308,537,19,0,518,"Wagoner, Oklahoma, US",660.605986,3.538175047
53069,Wahkiakum,Washington,US,7/25/2020 4:47,46.2918004,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898396,0
37183,Wake,North Carolina,US,7/25/2020 4:47,35.78879266,-78.65249174,9630,104,0,9526,"Wake, North Carolina, US",866.1933635,1.079958463
12129,Wakulla,Florida,US,7/25/2020 4:47,30.16548905,-84.39895211,455,1,0,454,"Wakulla, Florida, US",1348.587688,0.21978022
23027,Waldo,Maine,US,7/25/2020 4:47,44.4858305,-69.12061935,60,14,0,46,"Waldo, Maine, US",151.0764195,23.33333333
1127,Walker,Alabama,US,7/25/2020 4:47,33.80270512,-87.30027177,1338,55,0,1283,"Walker, Alabama, US",2106.390013,4.110612855
13295,Walker,Georgia,US,7/25/2020 4:47,34.73376362,-85.30165174,439,14,0,425,"Walker, Georgia, US",629.2914379,3.189066059
48471,Walker,Texas,US,7/25/2020 4:47,30.73872995,-95.57440968,2685,28,0,2657,"Walker, Texas, US",3679.543928,1.04283054
53071,Walla Walla,Washington,US,7/25/2020 4:47,46.23040051,-118.4775539,325,3,0,322,"Walla Walla, Washington, US",534.8913759,0.923076923
48473,Waller,Texas,US,7/25/2020 4:47,30.01058447,-95.99011759,335,0,0,335,"Waller, Texas, US",606.3787424,0
41063,Wallowa,Oregon,US,7/25/2020 4:47,45.57894064,-117.183538,18,1,0,17,"Wallowa, Oregon, US",249.7225305,5.555555556
38099,Walsh,North Dakota,US,7/25/2020 4:47,48.36876964,-97.72574783,87,0,0,87,"Walsh, North Dakota, US",817.5923315,0
28147,Walthall,Mississippi,US,7/25/2020 4:47,31.14971548,-90.10446654,382,15,0,367,"Walthall, Mississippi, US",2673.946521,3.926701571
12131,Walton,Florida,US,7/25/2020 4:47,30.64204028,-86.16935664,964,11,0,953,"Walton, Florida, US",1301.45401,1.141078838
13297,Walton,Georgia,US,7/25/2020 4:47,33.78017694,-83.73552314,729,32,0,697,"Walton, Georgia, US",770.6701342,4.38957476
46129,Walworth,South Dakota,US,7/25/2020 4:47,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525,0
55127,Walworth,Wisconsin,US,7/25/2020 4:47,42.66858202,-88.54163073,1006,20,0,986,"Walworth, Wisconsin, US",968.5369893,1.988071571
19179,Wapello,Iowa,US,7/25/2020 4:47,41.03064984,-92.40954728,777,31,0,746,"Wapello, Iowa, US",2221.968029,3.98970399
38101,Ward,North Dakota,US,7/25/2020 4:47,48.22390169,-101.5436763,132,1,0,131,"Ward, North Dakota, US",195.1479132,0.757575758
48475,Ward,Texas,US,7/25/2020 4:47,31.50999644,-103.0927909,74,1,0,73,"Ward, Texas, US",616.7694616,1.351351351
13299,Ware,Georgia,US,7/25/2020 4:47,31.05449097,-82.42224148,972,19,0,953,"Ware, Georgia, US",2720.098506,1.95473251
13301,Warren,Georgia,US,7/25/2020 4:47,33.41146451,-82.67795848,44,0,0,44,"Warren, Georgia, US",837.4571755,0
17187,Warren,Illinois,US,7/25/2020 4:47,40.84925021,-90.6147432,162,0,0,162,"Warren, Illinois, US",961.7668012,0
18171,Warren,Indiana,US,7/25/2020 4:47,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.8850575,5.263157895
19181,Warren,Iowa,US,7/25/2020 4:47,41.33559454,-93.56007641,442,1,0,441,"Warren, Iowa, US",858.8194148,0.226244344
21227,Warren,Kentucky,US,7/25/2020 4:47,36.99903045,-86.42672751,2146,21,0,2125,"Warren, Kentucky, US",1614.796533,0.978564772
28149,Warren,Mississippi,US,7/25/2020 4:47,32.35810271,-90.83352619,825,23,0,802,"Warren, Mississippi, US",1817.941429,2.787878788
29219,Warren,Missouri,US,7/25/2020 4:47,38.76529479,-91.16124662,114,0,0,114,"Warren, Missouri, US",319.7845662,0
34041,Warren,New Jersey,US,7/25/2020 4:47,40.85951833,-74.99556527,1302,169,0,1133,"Warren, New Jersey, US",1236.854855,12.98003072
36113,Warren,New York,US,7/25/2020 4:47,43.56173026,-73.8433699,292,33,0,259,"Warren, New York, US",456.6495684,11.30136986
37185,Warren,North Carolina,US,7/25/2020 4:47,36.39728256,-78.10652228,218,6,0,212,"Warren, North Carolina, US",1104.860372,2.752293578
39165,Warren,Ohio,US,7/25/2020 4:47,39.42581994,-84.16557457,1358,30,0,1328,"Warren, Ohio, US",578.8526952,2.209131075
42123,Warren,Pennsylvania,US,7/25/2020 4:47,41.81304978,-79.26969577,14,1,0,13,"Warren, Pennsylvania, US",35.72248731,7.142857143
47177,Warren,Tennessee,US,7/25/2020 4:47,35.6728299,-85.77969117,267,3,0,264,"Warren, Tennessee, US",646.849335,1.123595506
51187,Warren,Virginia,US,7/25/2020 4:47,38.90847745,-78.20280433,339,7,0,332,"Warren, Virginia, US",844.0394383,2.064896755
18173,Warrick,Indiana,US,7/25/2020 4:47,38.08922676,-87.2716085,404,29,0,375,"Warrick, Indiana, US",641.2901997,7.178217822
49051,Wasatch,Utah,US,7/25/2020 4:47,40.33110236,-111.1691419,508,4,0,504,"Wasatch, Utah, US",1490.12936,0.787401575
41065,Wasco,Oregon,US,7/25/2020 4:47,45.16292781,-121.1670954,139,3,0,136,"Wasco, Oregon, US",520.9504535,2.158273381
27161,Waseca,Minnesota,US,7/25/2020 4:47,44.02211116,-93.58720034,107,0,0,107,"Waseca, Minnesota, US",574.8979153,0
56043,Washakie,Wyoming,US,7/25/2020 4:47,43.90451606,-107.680187,45,0,0,45,"Washakie, Wyoming, US",576.5534914,0
55129,Washburn,Wisconsin,US,7/25/2020 4:47,45.89838588,-91.79050449,9,0,0,9,"Washburn, Wisconsin, US",57.2519084,0
1129,Washington,Alabama,US,7/25/2020 4:47,31.4092794,-88.20689944,262,10,0,252,"Washington, Alabama, US",1604.802156,3.816793893
5143,Washington,Arkansas,US,7/25/2020 4:47,35.976844,-94.21800746,5536,40,0,5496,"Washington, Arkansas, US",2314.507059,0.722543353
8121,Washington,Colorado,US,7/25/2020 4:47,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/25/2020 4:47,30.61359259,-85.66002461,402,13,0,389,"Washington, Florida, US",1578.141562,3.233830846
13303,Washington,Georgia,US,7/25/2020 4:47,32.96711864,-82.79357039,301,1,0,300,"Washington, Georgia, US",1477.373123,0.332225914
16087,Washington,Idaho,US,7/25/2020 4:47,44.45275475,-116.7847688,162,2,0,160,"Washington, Idaho, US",1589.1701,1.234567901
17189,Washington,Illinois,US,7/25/2020 4:47,38.35309213,-89.40982703,41,0,0,41,"Washington, Illinois, US",295.2401527,0
18175,Washington,Indiana,US,7/25/2020 4:47,38.60219804,-86.1049363,82,1,0,81,"Washington, Indiana, US",292.4810957,1.219512195
19183,Washington,Iowa,US,7/25/2020 4:47,41.33577126,-91.71725711,276,9,0,267,"Washington, Iowa, US",1256.544503,3.260869565
20201,Washington,Kansas,US,7/25/2020 4:47,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/25/2020 4:47,37.75599461,-85.17407732,47,0,0,47,"Washington, Kentucky, US",388.5903266,0
22117,Washington,Louisiana,US,7/25/2020 4:47,30.85288548,-90.03866652,1059,55,0,1004,"Washington, Louisiana, US",2292.50552,5.193578848
23029,Washington,Maine,US,7/25/2020 4:47,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,7/25/2020 4:47,39.60835778,-77.82002295,833,29,0,804,"Washington, Maryland, US",551.4766731,3.481392557
27163,Washington,Minnesota,US,7/25/2020 4:47,45.03864533,-92.88429635,1597,41,0,1556,"Washington, Minnesota, US",608.5200427,2.567313713
28151,Washington,Mississippi,US,7/25/2020 4:47,33.28392041,-90.94196237,1208,23,0,1185,"Washington, Mississippi, US",2751.144412,1.90397351
29221,Washington,Missouri,US,7/25/2020 4:47,37.96130078,-90.87948158,42,1,0,41,"Washington, Missouri, US",169.8342095,2.380952381
31177,Washington,Nebraska,US,7/25/2020 4:47,41.52815707,-96.22019892,87,1,0,86,"Washington, Nebraska, US",419.7018669,1.149425287
36115,Washington,New York,US,7/25/2020 4:47,43.31153794,-73.43043448,252,14,0,238,"Washington, New York, US",411.7377949,5.555555556
37187,Washington,North Carolina,US,7/25/2020 4:47,35.83810081,-76.57299037,98,3,0,95,"Washington, North Carolina, US",846.2867012,3.06122449
39167,Washington,Ohio,US,7/25/2020 4:47,39.45690571,-81.49121382,177,21,0,156,"Washington, Ohio, US",295.4382334,11.86440678
40147,Washington,Oklahoma,US,7/25/2020 4:47,36.71380786,-95.90514104,516,39,0,477,"Washington, Oklahoma, US",1001.416733,7.558139535
41067,Washington,Oregon,US,7/25/2020 4:47,45.55972701,-123.0955257,2406,22,0,2384,"Washington, Oregon, US",399.938829,0.914380715
42125,Washington,Pennsylvania,US,7/25/2020 4:47,40.19208869,-80.24582867,637,10,0,627,"Washington, Pennsylvania, US",307.9302927,1.569858713
44009,Washington,Rhode Island,US,7/25/2020 4:47,41.45961631,-71.61435303,574,0,0,574,"Washington, Rhode Island, US",457.0900722,0
47179,Washington,Tennessee,US,7/25/2020 4:47,36.29472368,-82.4945472,577,0,0,577,"Washington, Tennessee, US",445.9903382,0
48477,Washington,Texas,US,7/25/2020 4:47,30.21498498,-96.40946246,438,34,0,404,"Washington, Texas, US",1220.667744,7.762557078
50023,Washington,Vermont,US,7/25/2020 4:47,44.27343241,-72.61604978,46,1,0,45,"Washington, Vermont, US",78.75498639,2.173913043
51191,Washington,Virginia,US,7/25/2020 4:47,36.72341572,-81.95666289,131,4,0,127,"Washington, Virginia, US",243.7662821,3.053435115
55131,Washington,Wisconsin,US,7/25/2020 4:47,43.36863664,-88.22974712,662,19,0,643,"Washington, Wisconsin, US",486.6430451,2.870090634
40149,Washita,Oklahoma,US,7/25/2020 4:47,35.29071824,-98.99180434,14,0,0,14,"Washita, Oklahoma, US",128.252107,0
32031,Washoe,Nevada,US,7/25/2020 4:47,40.66562265,-119.6631594,4456,105,0,4351,"Washoe, Nevada, US",945.0308471,2.356373429
26161,Washtenaw,Michigan,US,7/25/2020 4:47,42.253105,-83.83853204,2204,110,0,2094,"Washtenaw, Michigan, US",599.5631133,4.99092559
37189,Watauga,North Carolina,US,7/25/2020 4:47,36.23103603,-81.70033724,214,0,0,214,"Watauga, North Carolina, US",380.9388184,0
27165,Watonwan,Minnesota,US,7/25/2020 4:47,43.97823903,-94.61413846,286,0,0,286,"Watonwan, Minnesota, US",2624.575571,0
55133,Waukesha,Wisconsin,US,7/25/2020 4:47,43.01833055,-88.30431188,2774,42,0,2732,"Waukesha, Wisconsin, US",686.2973097,1.51405912
55135,Waupaca,Wisconsin,US,7/25/2020 4:47,44.47068056,-88.96534501,270,14,0,256,"Waupaca, Wisconsin, US",529.5155913,5.185185185
55137,Waushara,Wisconsin,US,7/25/2020 4:47,44.11324419,-89.24317107,59,0,0,59,"Waushara, Wisconsin, US",241.3778996,0
13305,Wayne,Georgia,US,7/25/2020 4:47,31.5521809,-81.91894878,489,2,0,487,"Wayne, Georgia, US",1633.976008,0.408997955
17191,Wayne,Illinois,US,7/25/2020 4:47,38.42955355,-88.42586459,27,1,0,26,"Wayne, Illinois, US",166.5124884,3.703703704
18177,Wayne,Indiana,US,7/25/2020 4:47,39.8633444,-85.01044989,245,7,0,238,"Wayne, Indiana, US",371.8657034,2.857142857
19185,Wayne,Iowa,US,7/25/2020 4:47,40.73969028,-93.32752197,13,1,0,12,"Wayne, Iowa, US",201.8320137,7.692307692
21231,Wayne,Kentucky,US,7/25/2020 4:47,36.80310688,-84.8251971,44,0,0,44,"Wayne, Kentucky, US",216.3969901,0
26163,Wayne,Michigan,US,7/25/2020 4:47,42.28098405,-83.281255,25770,2789,0,22981,"Wayne, Michigan, US",1473.124482,10.82266201
28153,Wayne,Mississippi,US,7/25/2020 4:47,31.64135687,-88.69573913,660,21,0,639,"Wayne, Mississippi, US",3270.078779,3.181818182
29223,Wayne,Missouri,US,7/25/2020 4:47,37.11303869,-90.46001416,9,0,0,9,"Wayne, Missouri, US",69.91377301,0
31179,Wayne,Nebraska,US,7/25/2020 4:47,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/25/2020 4:47,43.15494365,-77.02976528,239,3,0,236,"Wayne, New York, US",265.7977268,1.255230126
37191,Wayne,North Carolina,US,7/25/2020 4:47,35.36438125,-78.00027268,2217,36,0,2181,"Wayne, North Carolina, US",1800.521396,1.623815968
39169,Wayne,Ohio,US,7/25/2020 4:47,40.82925852,-81.88844833,432,57,0,375,"Wayne, Ohio, US",373.347161,13.19444444
42127,Wayne,Pennsylvania,US,7/25/2020 4:47,41.64938475,-75.29956506,151,8,0,143,"Wayne, Pennsylvania, US",293.997391,5.298013245
47181,Wayne,Tennessee,US,7/25/2020 4:47,35.23868267,-87.78644456,174,1,0,173,"Wayne, Tennessee, US",1043.603431,0.574712644
54099,Wayne,West Virginia,US,7/25/2020 4:47,38.14901357,-82.42287994,168,9,0,159,"Wayne, West Virginia, US",426.3742957,5.357142857
51820,Waynesboro,Virginia,US,7/25/2020 4:47,38.06451466,-78.90293905,160,2,0,158,"Waynesboro, Virginia, US",707.0260716,1.25
47183,Weakley,Tennessee,US,7/25/2020 4:47,36.29896232,-88.71990865,128,1,0,127,"Weakley, Tennessee, US",384.0614498,0.78125
48479,Webb,Texas,US,7/25/2020 4:47,27.7610369,-99.33237355,4699,90,0,4609,"Webb, Texas, US",1698.523777,1.915301128
,Weber-Morgan,Utah,US,7/25/2020 4:47,41.27116049,-111.9145117,2268,24,0,2244,"Weber-Morgan, Utah, US",832.791725,1.058201058
13307,Webster,Georgia,US,7/25/2020 4:47,32.04066113,-84.54742852,35,2,0,33,"Webster, Georgia, US",1342.539317,5.714285714
19187,Webster,Iowa,US,7/25/2020 4:47,42.42853483,-94.17987389,578,5,0,573,"Webster, Iowa, US",1609.848485,0.865051903
21233,Webster,Kentucky,US,7/25/2020 4:47,37.52168356,-87.67989953,73,1,0,72,"Webster, Kentucky, US",564.0550147,1.369863014
22119,Webster,Louisiana,US,7/25/2020 4:47,32.70847669,-93.33121835,745,12,0,733,"Webster, Louisiana, US",1943.140323,1.610738255
28155,Webster,Mississippi,US,7/25/2020 4:47,33.61300486,-89.28392912,158,11,0,147,"Webster, Mississippi, US",1630.715244,6.962025316
29225,Webster,Missouri,US,7/25/2020 4:47,37.2813734,-92.876329,92,1,0,91,"Webster, Missouri, US",232.3701758,1.086956522
31181,Webster,Nebraska,US,7/25/2020 4:47,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.7794666,0
54101,Webster,West Virginia,US,7/25/2020 4:47,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/25/2020 4:47,40.55499405,-104.3929621,3353,139,0,3214,"Weld, Colorado, US",1033.307447,4.145541306
18179,Wells,Indiana,US,7/25/2020 4:47,40.72934187,-85.22132966,110,1,0,109,"Wells, Indiana, US",388.7475262,0.909090909
38103,Wells,North Dakota,US,7/25/2020 4:47,47.58614526,-99.65904998,12,0,0,12,"Wells, North Dakota, US",312.9890454,0
22121,West Baton Rouge,Louisiana,US,7/25/2020 4:47,30.46058217,-91.30989571,524,33,0,491,"West Baton Rouge, Louisiana, US",1979.97355,6.297709924
22123,West Carroll,Louisiana,US,7/25/2020 4:47,32.78550125,-91.461201,218,5,0,213,"West Carroll, Louisiana, US",2012.927054,2.293577982
22125,West Feliciana,Louisiana,US,7/25/2020 4:47,30.87882871,-91.4148538,315,15,0,300,"West Feliciana, Louisiana, US",2023.381295,4.761904762
36119,Westchester,New York,US,7/25/2020 4:47,41.16278376,-73.75741653,35700,1443,0,34257,"Westchester, New York, US",3689.899598,4.042016807
42129,Westmoreland,Pennsylvania,US,7/25/2020 4:47,40.3137798,-79.46615476,1252,42,0,1210,"Westmoreland, Pennsylvania, US",358.8431036,3.354632588
51193,Westmoreland,Virginia,US,7/25/2020 4:47,38.11021557,-76.80213247,187,2,0,185,"Westmoreland, Virginia, US",1038.023869,1.069518717
56045,Weston,Wyoming,US,7/25/2020 4:47,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/25/2020 4:47,39.6065771,-80.6401654,41,0,0,41,"Wetzel, West Virginia, US",272.1539993,0
26165,Wexford,Michigan,US,7/25/2020 4:47,44.33853602,-85.57712739,55,4,0,51,"Wexford, Michigan, US",163.5395914,7.272727273
48481,Wharton,Texas,US,7/25/2020 4:47,29.27765923,-96.22319248,472,1,0,471,"Wharton, Texas, US",1135.816729,0.211864407
53073,Whatcom,Washington,US,7/25/2020 4:47,48.82227976,-121.7490018,824,37,0,787,"Whatcom, Washington, US",359.4376371,4.490291262
30107,Wheatland,Montana,US,7/25/2020 4:47,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/25/2020 4:47,32.12009104,-82.72574721,80,0,0,80,"Wheeler, Georgia, US",1018.45958,0
31183,Wheeler,Nebraska,US,7/25/2020 4:47,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/25/2020 4:47,35.40114335,-100.2699514,29,0,0,29,"Wheeler, Texas, US",573.5759494,0
5145,White,Arkansas,US,7/25/2020 4:47,35.25688493,-91.74908296,189,2,0,187,"White, Arkansas, US",239.9908575,1.058201058
13311,White,Georgia,US,7/25/2020 4:47,34.64624278,-83.74905525,248,5,0,243,"White, Georgia, US",805.247094,2.016129032
17193,White,Illinois,US,7/25/2020 4:47,38.08706198,-88.17657461,38,0,0,38,"White, Illinois, US",280.7121223,0
