FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6059,Orange,California,US,7/12/2020 4:34,33.70147516,-117.7645998,23901,421,0,23480,"Orange, California, US",752.6233652,1.761432576
12095,Orange,Florida,US,7/12/2020 4:34,28.51367621,-81.31799498,16630,80,0,16550,"Orange, Florida, US",1193.439028,0.481058328
18117,Orange,Indiana,US,7/12/2020 4:34,38.5411892,-86.49523093,137,23,0,114,"Orange, Indiana, US",697.3429706,16.78832117
36071,Orange,New York,US,7/12/2020 4:34,41.40337468,-74.30240757,10830,484,0,10346,"Orange, New York, US",2813.425469,4.469067405
37135,Orange,North Carolina,US,7/12/2020 4:34,36.06092947,-79.12167935,933,42,0,891,"Orange, North Carolina, US",628.3843854,4.501607717
48361,Orange,Texas,US,7/12/2020 4:34,30.11879481,-93.89412775,498,5,0,493,"Orange, Texas, US",597.1509425,1.004016064
50017,Orange,Vermont,US,7/12/2020 4:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/12/2020 4:34,38.24530219,-78.015604,159,3,0,156,"Orange, Virginia, US",429.1382149,1.886792453
45075,Orangeburg,South Carolina,US,7/12/2020 4:34,33.4391073,-80.79886287,1140,21,0,1119,"Orangeburg, South Carolina, US",1322.889469,1.842105263
29149,Oregon,Missouri,US,7/12/2020 4:34,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,7/12/2020 4:34,30.06971951,-89.92660315,8598,540,0,8058,"Orleans, Louisiana, US",2203.801673,6.280530356
36073,Orleans,New York,US,7/12/2020 4:34,43.2516977,-78.2320066,287,54,0,233,"Orleans, New York, US",711.2410785,18.81533101
50019,Orleans,Vermont,US,7/12/2020 4:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,7/12/2020 4:34,38.65235984,-95.72707998,28,0,0,28,"Osage, Kansas, US",175.5595962,0
29151,Osage,Missouri,US,7/12/2020 4:34,38.46036182,-91.8613635,13,0,0,13,"Osage, Missouri, US",95.48292325,0
40113,Osage,Oklahoma,US,7/12/2020 4:34,36.62888819,-96.39635704,214,8,0,206,"Osage, Oklahoma, US",455.6778741,3.738317757
20141,Osborne,Kansas,US,7/12/2020 4:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/12/2020 4:34,28.06312234,-81.14882926,3861,31,0,3830,"Osceola, Florida, US",1027.542176,0.802900803
19143,Osceola,Iowa,US,7/12/2020 4:34,43.37824276,-95.62422844,68,0,0,68,"Osceola, Iowa, US",1141.322591,0
26133,Osceola,Michigan,US,7/12/2020 4:34,43.98992088,-85.32566756,45,0,0,45,"Osceola, Michigan, US",191.8158568,0
26135,Oscoda,Michigan,US,7/12/2020 4:34,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/12/2020 4:34,43.42778894,-76.14635194,219,3,0,216,"Oswego, New York, US",186.9813189,1.369863014
8089,Otero,Colorado,US,7/12/2020 4:34,37.9014485,-103.7173385,23,1,0,22,"Otero, Colorado, US",125.8343364,4.347826087
35035,Otero,New Mexico,US,7/12/2020 4:34,32.61348406,-105.7417604,73,9,0,64,"Otero, New Mexico, US",108.1641725,12.32876712
31131,Otoe,Nebraska,US,7/12/2020 4:34,40.64843556,-96.13374142,28,0,0,28,"Otoe, Nebraska, US",174.8688484,0
26137,Otsego,Michigan,US,7/12/2020 4:34,45.02085831,-84.59898295,125,10,0,115,"Otsego, Michigan, US",506.729366,8
36077,Otsego,New York,US,7/12/2020 4:34,42.63492579,-75.03151402,88,5,0,83,"Otsego, New York, US",147.9165616,5.681818182
20143,Ottawa,Kansas,US,7/12/2020 4:34,39.13237408,-97.65020313,15,0,0,15,"Ottawa, Kansas, US",262.973352,0
26139,Ottawa,Michigan,US,7/12/2020 4:34,42.95996803,-85.9969107,1274,52,0,1222,"Ottawa, Michigan, US",436.5555289,4.081632653
39123,Ottawa,Ohio,US,7/12/2020 4:34,41.53781826,-83.0940185,173,24,0,149,"Ottawa, Ohio, US",426.8969772,13.87283237
40115,Ottawa,Oklahoma,US,7/12/2020 4:34,36.83532655,-94.81011909,141,2,0,139,"Ottawa, Oklahoma, US",452.9829409,1.418439716
27111,Otter Tail,Minnesota,US,7/12/2020 4:34,46.40846929,-95.70835255,111,1,0,110,"Otter Tail, Minnesota, US",188.9490348,0.900900901
5103,Ouachita,Arkansas,US,7/12/2020 4:34,33.58839816,-92.87795984,33,0,0,33,"Ouachita, Arkansas, US",141.1342058,0
22073,Ouachita,Louisiana,US,7/12/2020 4:34,32.47645559,-92.15704172,3079,86,0,2993,"Ouachita, Louisiana, US",2008.755276,2.793114648
8091,Ouray,Colorado,US,7/12/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/12/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/12/2020 4:34,,,7827,50,0,7777,"Out of GA, Georgia, US",,0.638814361
80015,Out of HI,Hawaii,US,7/12/2020 4:34,,,19,0,0,19,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,7/12/2020 4:34,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,7/12/2020 4:34,,,59,0,0,59,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/12/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,7/12/2020 4:34,,,1384,10,0,1374,"Out of TN, Tennessee, US",,0.722543353
55087,Outagamie,Wisconsin,US,7/12/2020 4:34,44.41578887,-88.46565023,633,9,0,624,"Outagamie, Wisconsin, US",336.9082151,1.421800948
47133,Overton,Tennessee,US,7/12/2020 4:34,36.34117832,-85.28989535,72,1,0,71,"Overton, Tennessee, US",323.7264511,1.388888889
18119,Owen,Indiana,US,7/12/2020 4:34,39.31145587,-86.83900724,52,1,0,51,"Owen, Indiana, US",250.0120198,1.923076923
21187,Owen,Kentucky,US,7/12/2020 4:34,38.51679143,-84.82404619,10,0,0,10,"Owen, Kentucky, US",91.73470324,0
21189,Owsley,Kentucky,US,7/12/2020 4:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/12/2020 4:34,42.58016894,-116.1693871,87,0,0,87,"Owyhee, Idaho, US",735.8538442,0
23017,Oxford,Maine,US,7/12/2020 4:34,44.49952995,-70.75682123,44,0,0,44,"Oxford, Maine, US",75.89478223,0
29153,Ozark,Missouri,US,7/12/2020 4:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/12/2020 4:34,43.38352225,-87.94625009,303,16,0,287,"Ozaukee, Wisconsin, US",339.6061465,5.280528053
53049,Pacific,Washington,US,7/12/2020 4:34,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,7/12/2020 4:34,40.7393172,-95.1497813,21,0,0,21,"Page, Iowa, US",139.0084067,0
51139,Page,Virginia,US,7/12/2020 4:34,38.61807452,-78.48797204,298,23,0,275,"Page, Virginia, US",1246.757594,7.718120805
12099,Palm Beach,Florida,US,7/12/2020 4:34,26.64676272,-80.46536002,19847,594,0,19253,"Palm Beach, Florida, US",1325.988629,2.992895652
19147,Palo Alto,Iowa,US,7/12/2020 4:34,43.08193849,-94.67824621,51,0,0,51,"Palo Alto, Iowa, US",573.9365294,0
48363,Palo Pinto,Texas,US,7/12/2020 4:34,32.75310985,-98.31319001,61,2,0,59,"Palo Pinto, Texas, US",208.982836,3.278688525
37137,Pamlico,North Carolina,US,7/12/2020 4:34,35.15253315,-76.66559823,35,1,0,34,"Pamlico, North Carolina, US",275.0275028,2.857142857
28107,Panola,Mississippi,US,7/12/2020 4:34,34.36398677,-89.95064249,448,6,0,442,"Panola, Mississippi, US",1310.248011,1.339285714
48365,Panola,Texas,US,7/12/2020 4:34,32.1639596,-94.30552481,228,24,0,204,"Panola, Texas, US",983.0128482,10.52631579
8093,Park,Colorado,US,7/12/2020 4:34,39.120926,-105.7182065,33,0,0,33,"Park, Colorado, US",175.112762,0
30067,Park,Montana,US,7/12/2020 4:34,45.48965095,-110.5264394,16,0,0,16,"Park, Montana, US",96.35071661,0
56029,Park,Wyoming,US,7/12/2020 4:34,44.52157546,-109.5852825,84,0,0,84,"Park, Wyoming, US",287.7303556,0
18121,Parke,Indiana,US,7/12/2020 4:34,39.77202286,-87.20375833,27,0,0,27,"Parke, Indiana, US",159.4143001,0
48367,Parker,Texas,US,7/12/2020 4:34,32.77757172,-97.80500621,556,1,0,555,"Parker, Texas, US",389.1431851,0.179856115
48369,Parmer,Texas,US,7/12/2020 4:34,34.52993409,-102.7844668,236,8,0,228,"Parmer, Texas, US",2457.053618,3.389830508
12101,Pasco,Florida,US,7/12/2020 4:34,28.30810945,-82.40227529,3748,28,0,3720,"Pasco, Florida, US",676.5990248,0.747065101
37139,Pasquotank,North Carolina,US,7/12/2020 4:34,36.26723798,-76.25134778,242,17,0,225,"Pasquotank, North Carolina, US",607.6737646,7.024793388
34031,Passaic,New Jersey,US,7/12/2020 4:34,41.03238628,-74.29954144,17050,1219,0,15831,"Passaic, New Jersey, US",3397.591994,7.149560117
51141,Patrick,Virginia,US,7/12/2020 4:34,36.6801638,-80.2865648,48,1,0,47,"Patrick, Virginia, US",272.6033621,2.083333333
13223,Paulding,Georgia,US,7/12/2020 4:34,33.91969522,-84.86848792,838,16,0,822,"Paulding, Georgia, US",496.8369628,1.909307876
39125,Paulding,Ohio,US,7/12/2020 4:34,41.11676341,-84.5801017,30,0,0,30,"Paulding, Ohio, US",160.6683805,0
20145,Pawnee,Kansas,US,7/12/2020 4:34,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.36357967,0
31133,Pawnee,Nebraska,US,7/12/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/12/2020 4:34,36.31743373,-96.7033176,68,3,0,65,"Pawnee, Oklahoma, US",415.2418173,4.411764706
16075,Payette,Idaho,US,7/12/2020 4:34,44.00545243,-116.7647695,172,2,0,170,"Payette, Idaho, US",718.1328546,1.162790698
40119,Payne,Oklahoma,US,7/12/2020 4:34,36.07695283,-96.97584944,478,1,0,477,"Payne, Oklahoma, US",584.4663993,0.209205021
13225,Peach,Georgia,US,7/12/2020 4:34,32.56934316,-83.82937,145,10,0,135,"Peach, Georgia, US",526.3922167,6.896551724
28109,Pearl River,Mississippi,US,7/12/2020 4:34,30.77090935,-89.58677275,288,32,0,256,"Pearl River, Mississippi, US",518.591879,11.11111111
48371,Pecos,Texas,US,7/12/2020 4:34,30.78097267,-102.7241261,139,1,0,138,"Pecos, Texas, US",878.4680528,0.71942446
38067,Pembina,North Dakota,US,7/12/2020 4:34,48.76623521,-97.5523809,14,0,0,14,"Pembina, North Dakota, US",205.8520806,0
29155,Pemiscot,Missouri,US,7/12/2020 4:34,36.2130572,-89.78742322,116,6,0,110,"Pemiscot, Missouri, US",733.9449541,5.172413793
53051,Pend Oreille,Washington,US,7/12/2020 4:34,48.53234021,-117.2741804,8,0,0,8,"Pend Oreille, Washington, US",58.29204314,0
37141,Pender,North Carolina,US,7/12/2020 4:34,34.52265624,-77.90352133,353,2,0,351,"Pender, North Carolina, US",559.7843324,0.566572238
21191,Pendleton,Kentucky,US,7/12/2020 4:34,38.69607718,-84.35599463,22,0,0,22,"Pendleton, Kentucky, US",150.7882111,0
54071,Pendleton,West Virginia,US,7/12/2020 4:34,38.68314479,-79.35084086,16,1,0,15,"Pendleton, West Virginia, US",229.5881762,6.25
27113,Pennington,Minnesota,US,7/12/2020 4:34,48.06642577,-96.0370814,53,0,0,53,"Pennington, Minnesota, US",375.3806927,0
46103,Pennington,South Dakota,US,7/12/2020 4:34,44.0025835,-102.8240777,630,21,0,609,"Pennington, South Dakota, US",553.7244562,3.333333333
23019,Penobscot,Maine,US,7/12/2020 4:34,45.40194593,-68.65020455,122,3,0,119,"Penobscot, Maine, US",80.18508295,2.459016393
17143,Peoria,Illinois,US,7/12/2020 4:34,40.78702156,-89.76078901,644,30,0,614,"Peoria, Illinois, US",359.4171192,4.658385093
55091,Pepin,Wisconsin,US,7/12/2020 4:34,44.58307413,-91.99949611,14,0,0,14,"Pepin, Wisconsin, US",192.1229587,0
31135,Perkins,Nebraska,US,7/12/2020 4:34,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
46105,Perkins,South Dakota,US,7/12/2020 4:34,45.49049506,-102.4755586,1,0,0,1,"Perkins, South Dakota, US",34.90401396,0
37143,Perquimans,North Carolina,US,7/12/2020 4:34,36.17847453,-76.40603143,39,2,0,37,"Perquimans, North Carolina, US",289.6828344,5.128205128
1105,Perry,Alabama,US,7/12/2020 4:34,32.64048341,-87.29770589,236,2,0,234,"Perry, Alabama, US",2644.850387,0.847457627
5105,Perry,Arkansas,US,7/12/2020 4:34,34.9459153,-92.94372564,33,0,0,33,"Perry, Arkansas, US",315.6384505,0
17145,Perry,Illinois,US,7/12/2020 4:34,38.08510853,-89.36856219,61,1,0,60,"Perry, Illinois, US",291.6427615,1.639344262
18123,Perry,Indiana,US,7/12/2020 4:34,38.07809328,-86.63741946,147,10,0,137,"Perry, Indiana, US",766.8631645,6.802721088
21193,Perry,Kentucky,US,7/12/2020 4:34,37.25023553,-83.22922731,83,2,0,81,"Perry, Kentucky, US",322.2299868,2.409638554
28111,Perry,Mississippi,US,7/12/2020 4:34,31.17161885,-88.99281835,87,4,0,83,"Perry, Mississippi, US",726.6349286,4.597701149
29157,Perry,Missouri,US,7/12/2020 4:34,37.70660776,-89.82741088,170,3,0,167,"Perry, Missouri, US",888.3779264,1.764705882
39127,Perry,Ohio,US,7/12/2020 4:34,39.73508655,-82.23804971,44,1,0,43,"Perry, Ohio, US",121.7689711,2.272727273
42099,Perry,Pennsylvania,US,7/12/2020 4:34,40.40206612,-77.26297447,91,5,0,86,"Perry, Pennsylvania, US",196.6632089,5.494505495
47135,Perry,Tennessee,US,7/12/2020 4:34,35.63708728,-87.86139634,37,0,0,37,"Perry, Tennessee, US",458.1475978,0
32027,Pershing,Nevada,US,7/12/2020 4:34,40.44003782,-118.4005641,12,0,0,12,"Pershing, Nevada, US",178.4386617,0
37145,Person,North Carolina,US,7/12/2020 4:34,36.38989032,-78.97217358,128,1,0,127,"Person, North Carolina, US",324.1326918,0.78125
2195,Petersburg,Alaska,US,7/12/2020 4:34,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/12/2020 4:34,37.20530399,-77.39368102,331,8,0,323,"Petersburg, Virginia, US",1055.956103,2.416918429
29159,Pettis,Missouri,US,7/12/2020 4:34,38.72798918,-93.28471706,144,1,0,143,"Pettis, Missouri, US",340.1119535,0.694444444
29161,Phelps,Missouri,US,7/12/2020 4:34,37.87736118,-91.79351727,53,0,0,53,"Phelps, Missouri, US",118.9060642,0
31137,Phelps,Nebraska,US,7/12/2020 4:34,40.51156033,-99.41461667,27,0,0,27,"Phelps, Nebraska, US",298.870932,0
42101,Philadelphia,Pennsylvania,US,7/12/2020 4:34,40.00338507,-75.1379271,27367,1636,0,25731,"Philadelphia, Pennsylvania, US",1727.644843,5.978002704
5107,Phillips,Arkansas,US,7/12/2020 4:34,34.43268455,-90.84800154,172,5,0,167,"Phillips, Arkansas, US",967.2702733,2.906976744
8095,Phillips,Colorado,US,7/12/2020 4:34,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,7/12/2020 4:34,39.78465501,-99.34668865,36,4,0,32,"Phillips, Kansas, US",687.81047,11.11111111
17147,Piatt,Illinois,US,7/12/2020 4:34,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,7/12/2020 4:34,39.64170392,-83.0243386,2222,41,0,2181,"Pickaway, Ohio, US",3801.084558,1.845184518
1107,Pickens,Alabama,US,7/12/2020 4:34,33.28094866,-88.08818103,269,6,0,263,"Pickens, Alabama, US",1349.724034,2.230483271
13227,Pickens,Georgia,US,7/12/2020 4:34,34.46589159,-84.46406611,113,5,0,108,"Pickens, Georgia, US",346.7214875,4.424778761
45077,Pickens,South Carolina,US,7/12/2020 4:34,34.88807695,-82.72791551,1150,7,0,1143,"Pickens, South Carolina, US",906.3396488,0.608695652
47137,Pickett,Tennessee,US,7/12/2020 4:34,36.55606529,-85.077633,7,0,0,7,"Pickett, Tennessee, US",138.6687797,0
13229,Pierce,Georgia,US,7/12/2020 4:34,31.35928155,-82.21598442,250,5,0,245,"Pierce, Georgia, US",1284.356537,2
31139,Pierce,Nebraska,US,7/12/2020 4:34,42.26434853,-97.60122773,11,0,0,11,"Pierce, Nebraska, US",153.8891998,0
38069,Pierce,North Dakota,US,7/12/2020 4:34,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/12/2020 4:34,47.03892768,-122.1405958,3059,111,0,2948,"Pierce, Washington, US",338.0185197,3.628636809
55093,Pierce,Wisconsin,US,7/12/2020 4:34,44.71850291,-92.4224416,99,0,0,99,"Pierce, Wisconsin, US",231.5572812,0
1109,Pike,Alabama,US,7/12/2020 4:34,31.80396383,-85.9408295,472,5,0,467,"Pike, Alabama, US",1425.378994,1.059322034
5109,Pike,Arkansas,US,7/12/2020 4:34,34.16250414,-93.65789349,23,0,0,23,"Pike, Arkansas, US",214.5922747,0
13231,Pike,Georgia,US,7/12/2020 4:34,33.09310242,-84.38790389,113,3,0,110,"Pike, Georgia, US",595.9286995,2.654867257
17149,Pike,Illinois,US,7/12/2020 4:34,39.62265059,-90.8877017,6,0,0,6,"Pike, Illinois, US",38.55793329,0
18125,Pike,Indiana,US,7/12/2020 4:34,38.40112197,-87.23574907,11,0,0,11,"Pike, Indiana, US",88.78844136,0
21195,Pike,Kentucky,US,7/12/2020 4:34,37.47088263,-82.39487445,120,3,0,117,"Pike, Kentucky, US",207.33983,2.5
28113,Pike,Mississippi,US,7/12/2020 4:34,31.17507789,-90.40392572,499,20,0,479,"Pike, Mississippi, US",1270.107921,4.008016032
29163,Pike,Missouri,US,7/12/2020 4:34,39.34310674,-91.16980779,40,1,0,39,"Pike, Missouri, US",218.5553491,2.5
39131,Pike,Ohio,US,7/12/2020 4:34,39.07634001,-83.06769584,28,0,0,28,"Pike, Ohio, US",100.8209708,0
42103,Pike,Pennsylvania,US,7/12/2020 4:34,41.33155042,-75.03208106,504,21,0,483,"Pike, Pennsylvania, US",903.0801484,4.166666667
4019,Pima,Arizona,US,7/12/2020 4:34,32.0971334,-111.7890033,11443,326,0,11117,"Pima, Arizona, US",1092.641025,2.84890326
4021,Pinal,Arizona,US,7/12/2020 4:34,32.90525627,-111.3449483,5513,84,0,5429,"Pinal, Arizona, US",1191.255626,1.523671322
27115,Pine,Minnesota,US,7/12/2020 4:34,46.12105238,-92.74070188,112,0,0,112,"Pine, Minnesota, US",378.6470131,0
12103,Pinellas,Florida,US,7/12/2020 4:34,27.93130349,-82.72239666,10596,229,0,10367,"Pinellas, Florida, US",1086.773689,2.161192903
27117,Pipestone,Minnesota,US,7/12/2020 4:34,44.02301619,-96.25841142,69,4,0,65,"Pipestone, Minnesota, US",756.0815253,5.797101449
23021,Piscataquis,Maine,US,7/12/2020 4:34,45.83839062,-69.2860223,5,0,0,5,"Piscataquis, Maine, US",29.78850164,0
8097,Pitkin,Colorado,US,7/12/2020 4:34,39.21720112,-106.9310027,130,2,0,128,"Pitkin, Colorado, US",731.6935892,1.538461538
37147,Pitt,North Carolina,US,7/12/2020 4:34,35.59535426,-77.37353178,913,9,0,904,"Pitt, North Carolina, US",505.1399232,0.985761227
40121,Pittsburg,Oklahoma,US,7/12/2020 4:34,34.92065823,-95.7513432,71,3,0,68,"Pittsburg, Oklahoma, US",162.6425986,4.225352113
51143,Pittsylvania,Virginia,US,7/12/2020 4:34,36.81980341,-79.39731264,159,2,0,157,"Pittsylvania, Virginia, US",263.4456705,1.257861635
6061,Placer,California,US,7/12/2020 4:34,39.06167234,-120.7240569,1055,11,0,1044,"Placer, California, US",264.8564378,1.042654028
22075,Plaquemines,Louisiana,US,7/12/2020 4:34,29.42245447,-89.60322085,306,18,0,288,"Plaquemines, Louisiana, US",1319.136095,5.882352941
29165,Platte,Missouri,US,7/12/2020 4:34,39.38154439,-94.77068479,152,6,0,146,"Platte, Missouri, US",145.5687717,3.947368421
31141,Platte,Nebraska,US,7/12/2020 4:34,41.57246836,-97.52144359,688,3,0,685,"Platte, Nebraska, US",2055.572154,0.436046512
56031,Platte,Wyoming,US,7/12/2020 4:34,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/12/2020 4:34,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,7/12/2020 4:34,40.00355989,-120.8395236,17,0,0,17,"Plumas, California, US",90.39187537,0
19149,Plymouth,Iowa,US,7/12/2020 4:34,42.737633,-96.21366621,346,5,0,341,"Plymouth, Iowa, US",1374.270167,1.445086705
25023,Plymouth,Massachusetts,US,7/12/2020 4:34,41.94070556,-70.80802823,8802,678,0,8124,"Plymouth, Massachusetts, US",1688.788608,7.702794819
19151,Pocahontas,Iowa,US,7/12/2020 4:34,42.73420133,-94.67862564,107,1,0,106,"Pocahontas, Iowa, US",1616.558393,0.934579439
54075,Pocahontas,West Virginia,US,7/12/2020 4:34,38.32758728,-80.00993811,37,0,0,37,"Pocahontas, West Virginia, US",448.6479932,0
5111,Poinsett,Arkansas,US,7/12/2020 4:34,35.57433534,-90.66268713,72,3,0,69,"Poinsett, Arkansas, US",306.0183611,4.166666667
22077,Pointe Coupee,Louisiana,US,7/12/2020 4:34,30.71409502,-91.60209535,371,28,0,343,"Pointe Coupee, Louisiana, US",1707.317073,7.547169811
5113,Polk,Arkansas,US,7/12/2020 4:34,34.48254879,-94.22728802,86,0,0,86,"Polk, Arkansas, US",430.7753957,0
12105,Polk,Florida,US,7/12/2020 4:34,27.95027105,-81.69732947,6983,138,0,6845,"Polk, Florida, US",963.4687635,1.976227982
13233,Polk,Georgia,US,7/12/2020 4:34,34.00267074,-85.18677781,319,1,0,318,"Polk, Georgia, US",748.5978457,0.313479624
19153,Polk,Iowa,US,7/12/2020 4:34,41.68679484,-93.57767461,7332,184,0,7148,"Polk, Iowa, US",1495.835042,2.50954719
27119,Polk,Minnesota,US,7/12/2020 4:34,47.77372465,-96.40134647,88,3,0,85,"Polk, Minnesota, US",280.5764571,3.409090909
29167,Polk,Missouri,US,7/12/2020 4:34,37.6162296,-93.39828174,20,0,0,20,"Polk, Missouri, US",62.21033314,0
31143,Polk,Nebraska,US,7/12/2020 4:34,41.18813488,-97.56630712,13,0,0,13,"Polk, Nebraska, US",249.3765586,0
37149,Polk,North Carolina,US,7/12/2020 4:34,35.27820615,-82.16812354,95,4,0,91,"Polk, North Carolina, US",458.4057132,4.210526316
41053,Polk,Oregon,US,7/12/2020 4:34,44.90322804,-123.4128888,173,12,0,161,"Polk, Oregon, US",200.9641633,6.936416185
47139,Polk,Tennessee,US,7/12/2020 4:34,35.12245443,-84.52075859,55,0,0,55,"Polk, Tennessee, US",326.7585551,0
48373,Polk,Texas,US,7/12/2020 4:34,30.79472531,-94.8276624,321,0,0,321,"Polk, Texas, US",625.0851946,0
55095,Polk,Wisconsin,US,7/12/2020 4:34,45.46130348,-92.44182875,68,2,0,66,"Polk, Wisconsin, US",155.3114222,2.941176471
30073,Pondera,Montana,US,7/12/2020 4:34,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,7/12/2020 4:34,34.226046,-89.03636807,346,6,0,340,"Pontotoc, Mississippi, US",1075.402499,1.734104046
40123,Pontotoc,Oklahoma,US,7/12/2020 4:34,34.72959848,-96.68337199,70,2,0,68,"Pontotoc, Oklahoma, US",182.8440079,2.857142857
5115,Pope,Arkansas,US,7/12/2020 4:34,35.44871474,-93.03212219,641,4,0,637,"Pope, Arkansas, US",1000.437008,0.624024961
17151,Pope,Illinois,US,7/12/2020 4:34,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
