FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27099,Mower,Minnesota,US,05-07-2020 04:33,43.67142874,-92.75234549,945,2,0,943,"Mower, Minnesota, US",2358.843792,0.211640212
21177,Muhlenberg,Kentucky,US,05-07-2020 04:33,37.21425819,-87.14632053,510,8,0,502,"Muhlenberg, Kentucky, US",1665.46927,1.568627451
41051,Multnomah,Oregon,US,05-07-2020 04:33,45.54747959,-122.4169351,2417,69,0,2348,"Multnomah, Oregon, US",297.3470053,2.854778651
13213,Murray,Georgia,US,05-07-2020 04:33,34.78897608,-84.74993177,244,2,0,242,"Murray, Georgia, US",608.5395052,0.819672131
27101,Murray,Minnesota,US,05-07-2020 04:33,44.02216709,-95.76328482,58,0,0,58,"Murray, Minnesota, US",707.8350012,0
40099,Murray,Oklahoma,US,05-07-2020 04:33,34.48116015,-97.06826283,21,0,0,21,"Murray, Oklahoma, US",149.2219143,0
19139,Muscatine,Iowa,US,05-07-2020 04:33,41.48370744,-91.1121697,629,44,0,585,"Muscatine, Iowa, US",1474.310894,6.995230525
13215,Muscogee,Georgia,US,05-07-2020 04:33,32.50931999,-84.87142262,2055,52,0,2003,"Muscogee, Georgia, US",1049.706542,2.530413625
26121,Muskegon,Michigan,US,05-07-2020 04:33,43.29123859,-86.15176712,850,51,0,799,"Muskegon, Michigan, US",489.7272507,6
39119,Muskingum,Ohio,US,05-07-2020 04:33,39.96575964,-81.94363275,81,1,0,80,"Muskingum, Ohio, US",93.95116859,1.234567901
40101,Muskogee,Oklahoma,US,05-07-2020 04:33,35.61318461,-95.37802952,137,11,0,126,"Muskogee, Oklahoma, US",201.479477,8.02919708
30065,Musselshell,Montana,US,05-07-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,05-07-2020 04:33,31.62017125,-94.61803994,435,26,0,409,"Nacogdoches, Texas, US",667.1369855,5.977011494
31125,Nance,Nebraska,US,05-07-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,05-07-2020 04:33,38.50735751,-122.332839,376,4,0,372,"Napa, California, US",272.9701475,1.063829787
37127,Nash,North Carolina,US,05-07-2020 04:33,35.96575634,-77.98422508,514,6,0,508,"Nash, North Carolina, US",545.0804895,1.167315175
12089,Nassau,Florida,US,05-07-2020 04:33,30.61037141,-81.80297522,277,1,0,276,"Nassau, Florida, US",312.5528914,0.36101083
36059,Nassau,New York,US,05-07-2020 04:33,40.74066522,-73.58941873,41988,2186,0,39802,"Nassau, New York, US",3094.351636,5.206249405
22069,Natchitoches,Louisiana,US,05-07-2020 04:33,31.72321584,-93.09816516,319,14,0,305,"Natchitoches, Louisiana, US",835.9976938,4.388714734
56025,Natrona,Wyoming,US,05-07-2020 04:33,42.96180148,-106.797885,136,0,0,136,"Natrona, Wyoming, US",170.3022866,0
4017,Navajo,Arizona,US,05-07-2020 04:33,35.3997715,-110.3218983,3848,133,0,3715,"Navajo, Arizona, US",3469.041867,3.456340956
48349,Navarro,Texas,US,05-07-2020 04:33,32.04620681,-96.47428766,283,6,0,277,"Navarro, Texas, US",564.7237244,2.120141343
21179,Nelson,Kentucky,US,05-07-2020 04:33,37.80335779,-85.4657193,81,1,0,80,"Nelson, Kentucky, US",175.1995328,1.234567901
38063,Nelson,North Dakota,US,05-07-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,05-07-2020 04:33,37.78790447,-78.88498513,20,0,0,20,"Nelson, Virginia, US",133.9584729,0
20131,Nemaha,Kansas,US,05-07-2020 04:33,39.78345387,-96.01392079,27,0,0,27,"Nemaha, Kansas, US",263.9038217,0
31127,Nemaha,Nebraska,US,05-07-2020 04:33,40.38514847,-95.85433992,6,0,0,6,"Nemaha, Nebraska, US",86.05851979,0
20133,Neosho,Kansas,US,05-07-2020 04:33,37.55862897,-95.30670046,33,0,0,33,"Neosho, Kansas, US",206.1598051,0
28099,Neshoba,Mississippi,US,05-07-2020 04:33,32.75339664,-89.11726492,985,71,0,914,"Neshoba, Mississippi, US",3382.787279,7.208121827
20135,Ness,Kansas,US,05-07-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,05-07-2020 04:33,33.66340119,-93.30632432,104,3,0,101,"Nevada, Arkansas, US",1260.300533,2.884615385
6057,Nevada,California,US,05-07-2020 04:33,39.30394768,-120.7627281,129,1,0,128,"Nevada, California, US",129.3168262,0.775193798
10003,New Castle,Delaware,US,05-07-2020 04:33,39.57992638,-75.64054974,5334,245,0,5089,"New Castle, Delaware, US",954.625747,4.593175853
37129,New Hanover,North Carolina,US,05-07-2020 04:33,34.25758282,-77.87075626,1095,7,0,1088,"New Hanover, North Carolina, US",467.0047298,0.639269406
9009,New Haven,Connecticut,US,05-07-2020 04:33,41.4080325,-72.93620426,12409,1077,0,11332,"New Haven, Connecticut, US",1451.757634,8.679184463
51127,New Kent,Virginia,US,05-07-2020 04:33,37.50694406,-76.99828634,60,1,0,59,"New Kent, Virginia, US",259.8414967,1.666666667
9011,New London,Connecticut,US,05-07-2020 04:33,41.48896435,-72.10430976,1277,102,0,1175,"New London, Connecticut, US",481.5124846,7.987470634
29143,New Madrid,Missouri,US,05-07-2020 04:33,36.59666326,-89.66070007,44,1,0,43,"New Madrid, Missouri, US",257.6715859,2.272727273
36061,New York City,New York,US,05-07-2020 04:33,40.7672726,-73.97152637,216730,23159,0,193571,"New York City, New York, US",2599.673233,10.68564573
26123,Newaygo,Michigan,US,05-07-2020 04:33,43.554374,-85.80070107,179,0,0,179,"Newaygo, Michigan, US",365.4552879,0
45071,Newberry,South Carolina,US,05-07-2020 04:33,34.28629098,-81.59935761,291,5,0,286,"Newberry, South Carolina, US",757.0239334,1.718213058
44005,Newport,Rhode Island,US,05-07-2020 04:33,41.5642026,-71.26569799,331,0,0,331,"Newport, Rhode Island, US",403.2552813,0
51700,Newport News,Virginia,US,05-07-2020 04:33,37.08166899,-76.51754109,568,10,0,558,"Newport News, Virginia, US",316.9200725,1.76056338
5101,Newton,Arkansas,US,05-07-2020 04:33,35.91947491,-93.21612969,8,0,0,8,"Newton, Arkansas, US",103.1858635,0
13217,Newton,Georgia,US,05-07-2020 04:33,33.55514538,-83.8454714,700,12,0,688,"Newton, Georgia, US",626.4318442,1.714285714
18111,Newton,Indiana,US,05-07-2020 04:33,40.95610449,-87.39635768,98,10,0,88,"Newton, Indiana, US",700.8009153,10.20408163
28101,Newton,Mississippi,US,05-07-2020 04:33,32.40021118,-89.11843336,339,9,0,330,"Newton, Mississippi, US",1612.903226,2.654867257
29145,Newton,Missouri,US,05-07-2020 04:33,36.90519407,-94.3394104,457,2,0,455,"Newton, Missouri, US",784.7379628,0.437636761
48351,Newton,Texas,US,05-07-2020 04:33,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,05-07-2020 04:33,46.32638236,-116.7500975,98,19,0,79,"Nez Perce, Idaho, US",242.5262324,19.3877551
36063,Niagara,New York,US,05-07-2020 04:33,43.19898042,-78.74777412,1277,88,0,1189,"Niagara, New York, US",610.1843932,6.891151135
21181,Nicholas,Kentucky,US,05-07-2020 04:33,38.33342292,-84.01889177,8,0,0,8,"Nicholas, Kentucky, US",110.0564039,0
54067,Nicholas,West Virginia,US,05-07-2020 04:33,38.29617706,-80.79759588,14,1,0,13,"Nicholas, West Virginia, US",57.15218811,7.142857143
27103,Nicollet,Minnesota,US,05-07-2020 04:33,44.35291112,-94.24710352,159,12,0,147,"Nicollet, Minnesota, US",463.9085021,7.547169811
56027,Niobrara,Wyoming,US,05-07-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,05-07-2020 04:33,41.39672484,-85.41966713,469,28,0,441,"Noble, Indiana, US",982.3223861,5.970149254
39121,Noble,Ohio,US,05-07-2020 04:33,39.76818851,-81.45937183,11,0,0,11,"Noble, Ohio, US",76.26178591,0
40103,Noble,Oklahoma,US,04-07-2020 00:33,36.38953329,-97.22928674,40,1,0,39,"Noble, Oklahoma, US",359.3567514,2.5
27105,Nobles,Minnesota,US,05-07-2020 04:33,43.67434621,-95.75329576,1662,6,0,1656,"Nobles, Minnesota, US",7684.127791,0.36101083
29147,Nodaway,Missouri,US,05-07-2020 04:33,40.36079813,-94.88133008,23,0,0,23,"Nodaway, Missouri, US",104.1100851,0
48353,Nolan,Texas,US,05-07-2020 04:33,32.30365282,-100.4060208,42,0,0,42,"Nolan, Texas, US",285.4424358,0
2180,Nome,Alaska,US,05-07-2020 04:33,64.90320724,-164.0353804,9,0,0,9,"Nome, Alaska, US",89.96401439,0
25021,Norfolk,Massachusetts,US,05-07-2020 04:33,42.16073095,-71.20530408,9260,937,0,8323,"Norfolk, Massachusetts, US",1310.176506,10.1187905
51710,Norfolk,Virginia,US,05-07-2020 04:33,36.89934014,-76.26420872,1067,12,0,1055,"Norfolk, Virginia, US",439.561345,1.124648547
27107,Norman,Minnesota,US,05-07-2020 04:33,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.7254902,0
2185,North Slope,Alaska,US,05-07-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,05-07-2020 04:33,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.403275,7.537688442
42095,Northampton,Pennsylvania,US,05-07-2020 04:33,40.75182733,-75.30471829,3463,272,0,3191,"Northampton, Pennsylvania, US",1134.34987,7.85446145
51131,Northampton,Virginia,US,05-07-2020 04:33,37.34062933,-75.87751591,271,28,0,243,"Northampton, Virginia, US",2314.261315,10.33210332
42097,Northumberland,Pennsylvania,US,05-07-2020 04:33,40.84785433,-76.70798222,323,8,0,315,"Northumberland, Pennsylvania, US",355.558491,2.476780186
51133,Northumberland,Virginia,US,05-07-2020 04:33,37.89202088,-76.41949732,36,1,0,35,"Northumberland, Virginia, US",297.6436544,2.777777778
2188,Northwest Arctic,Alaska,US,05-07-2020 04:33,67.04919196,-159.7503946,5,0,0,5,"Northwest Arctic, Alaska, US",65.6081879,0
20137,Norton,Kansas,US,05-07-2020 04:33,39.78443827,-99.90286639,6,0,0,6,"Norton, Kansas, US",111.919418,0
51720,Norton,Virginia,US,05-07-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,05-07-2020 04:33,37.1435975,-78.05065922,114,2,0,112,"Nottoway, Virginia, US",748.4243697,1.754385965
40105,Nowata,Oklahoma,US,05-07-2020 04:33,36.79843529,-95.61902331,36,1,0,35,"Nowata, Oklahoma, US",357.2846368,2.777777778
28103,Noxubee,Mississippi,US,05-07-2020 04:33,33.11009499,-88.56949061,261,8,0,253,"Noxubee, Mississippi, US",2505.519823,3.0651341
31129,Nuckolls,Nebraska,US,05-07-2020 04:33,40.17637905,-98.04743961,2,0,0,2,"Nuckolls, Nebraska, US",48.21600771,0
48355,Nueces,Texas,US,05-07-2020 04:33,27.736286,-97.5433285,3272,10,0,3262,"Nueces, Texas, US",903.1339189,0.305623472
32023,Nye,Nevada,US,05-07-2020 04:33,38.04264256,-116.4722702,122,3,0,119,"Nye, Nevada, US",262.2358833,2.459016393
19141,O'Brien,Iowa,US,05-07-2020 04:33,43.08310673,-95.62474482,86,1,0,85,"O'Brien, Iowa, US",625.3181124,1.162790698
26125,Oakland,Michigan,US,05-07-2020 04:33,42.66090111,-83.38595416,12208,1091,0,11117,"Oakland, Michigan, US",970.750264,8.936762779
47131,Obion,Tennessee,US,05-07-2020 04:33,36.35732446,-89.14921589,112,2,0,110,"Obion, Tennessee, US",372.4766371,1.785714286
34029,Ocean,New Jersey,US,05-07-2020 04:33,39.8895449,-74.28089251,9682,969,0,8713,"Ocean, New Jersey, US",1594.569045,10.00826276
26127,Oceana,Michigan,US,05-07-2020 04:33,43.64124435,-86.26726673,342,4,0,338,"Oceana, Michigan, US",1292.175162,1.169590643
48357,Ochiltree,Texas,US,05-07-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,05-07-2020 04:33,33.83749973,-83.43679568,177,10,0,167,"Oconee, Georgia, US",439.4240318,5.649717514
45073,Oconee,South Carolina,US,05-07-2020 04:33,34.75225169,-83.06742317,318,1,0,317,"Oconee, South Carolina, US",399.7686873,0.314465409
55083,Oconto,Wisconsin,US,05-07-2020 04:33,45.02715345,-88.26807503,63,0,0,63,"Oconto, Wisconsin, US",166.095439,0
26129,Ogemaw,Michigan,US,05-07-2020 04:33,44.33481032,-84.12725175,37,2,0,35,"Ogemaw, Michigan, US",176.2156499,5.405405405
46102,Oglala Lakota,South Dakota,US,05-07-2020 04:33,43.33749164,-102.5555498,94,0,0,94,"Oglala Lakota, South Dakota, US",663.0457784,0
17141,Ogle,Illinois,US,05-07-2020 04:33,42.04165196,-89.32184679,269,4,0,265,"Ogle, Illinois, US",531.1691645,1.486988848
13221,Oglethorpe,Georgia,US,05-07-2020 04:33,33.8786296,-83.08278123,97,7,0,90,"Oglethorpe, Georgia, US",635.6904122,7.216494845
18115,Ohio,Indiana,US,05-07-2020 04:33,38.955305,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.2978723,0
21183,Ohio,Kentucky,US,05-07-2020 04:33,37.47751843,-86.85368087,188,0,0,188,"Ohio, Kentucky, US",783.5292156,0
54069,Ohio,West Virginia,US,05-07-2020 04:33,40.0955451,-80.62203992,105,1,0,104,"Ohio, West Virginia, US",253.5558185,0.952380952
12091,Okaloosa,Florida,US,05-07-2020 04:33,30.69143028,-86.59267105,880,8,0,872,"Okaloosa, Florida, US",417.5801232,0.909090909
53047,Okanogan,Washington,US,05-07-2020 04:33,48.54855019,-119.7387224,92,2,0,90,"Okanogan, Washington, US",217.7875624,2.173913043
12093,Okeechobee,Florida,US,05-07-2020 04:33,27.3863362,-80.88944347,413,0,0,413,"Okeechobee, Florida, US",979.4156707,0
40107,Okfuskee,Oklahoma,US,05-07-2020 04:33,35.46485198,-96.32639984,16,0,0,16,"Okfuskee, Oklahoma, US",133.4111565,0
40109,Oklahoma,Oklahoma,US,05-07-2020 04:33,35.55140095,-97.40716948,3393,70,0,3323,"Oklahoma, Oklahoma, US",425.4897584,2.063071029
40111,Okmulgee,Oklahoma,US,05-07-2020 04:33,35.64661916,-95.96432828,68,0,0,68,"Okmulgee, Oklahoma, US",176.7840894,0
28105,Oktibbeha,Mississippi,US,05-07-2020 04:33,33.42491685,-88.87905132,541,26,0,515,"Oktibbeha, Mississippi, US",1091.011757,4.805914972
21185,Oldham,Kentucky,US,05-07-2020 04:33,38.39791089,-85.448222,139,7,0,132,"Oldham, Kentucky, US",208.0869474,5.035971223
48359,Oldham,Texas,US,05-07-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,05-07-2020 04:33,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,05-07-2020 04:33,44.00374114,-92.40209944,1101,15,0,1086,"Olmsted, Minnesota, US",695.5456021,1.36239782
16071,Oneida,Idaho,US,05-07-2020 04:33,42.1949428,-112.5407838,4,0,0,4,"Oneida, Idaho, US",88.28073273,0
36065,Oneida,New York,US,05-07-2020 04:33,43.24375382,-75.43710392,1725,97,0,1628,"Oneida, New York, US",754.3588824,5.623188406
55085,Oneida,Wisconsin,US,05-07-2020 04:33,45.70677897,-89.51944105,20,0,0,20,"Oneida, Wisconsin, US",56.18766681,0
36067,Onondaga,New York,US,05-07-2020 04:33,43.00491923,-76.19971155,2928,188,0,2740,"Onondaga, New York, US",635.7919605,6.420765027
37133,Onslow,North Carolina,US,05-07-2020 04:33,34.72607366,-77.42908179,339,3,0,336,"Onslow, North Carolina, US",171.2657499,0.884955752
36069,Ontario,New York,US,05-07-2020 04:33,42.85145728,-77.30874425,278,33,0,245,"Ontario, New York, US",253.2406606,11.8705036
26131,Ontonagon,Michigan,US,05-07-2020 04:33,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,05-07-2020 04:33,33.70147516,-117.7645998,16191,363,0,15828,"Orange, California, US",509.8416345,2.241986289
12095,Orange,Florida,US,05-07-2020 04:33,28.51367621,-81.31799498,13262,59,0,13203,"Orange, Florida, US",951.7371248,0.444880109
18117,Orange,Indiana,US,05-07-2020 04:33,38.5411892,-86.49523093,136,23,0,113,"Orange, Indiana, US",692.2528759,16.91176471
36071,Orange,New York,US,05-07-2020 04:33,41.40337468,-74.30240757,10766,478,0,10288,"Orange, New York, US",2796.799501,4.4399034
37135,Orange,North Carolina,US,05-07-2020 04:33,36.06092947,-79.12167935,775,42,0,733,"Orange, North Carolina, US",521.9698807,5.419354839
48361,Orange,Texas,US,05-07-2020 04:33,30.11879481,-93.89412775,303,5,0,298,"Orange, Texas, US",363.3267783,1.650165017
50017,Orange,Vermont,US,05-07-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,05-07-2020 04:33,38.24530219,-78.015604,153,3,0,150,"Orange, Virginia, US",412.94432,1.960784314
45075,Orangeburg,South Carolina,US,05-07-2020 04:33,33.4391073,-80.79886287,882,15,0,867,"Orangeburg, South Carolina, US",1023.498695,1.700680272
29149,Oregon,Missouri,US,05-07-2020 04:33,36.68710164,-91.4033755,8,0,0,8,"Oregon, Missouri, US",75.98062494,0
22071,Orleans,Louisiana,US,05-07-2020 04:33,30.06971951,-89.92660315,8031,534,0,7497,"Orleans, Louisiana, US",2058.470719,6.649234217
36073,Orleans,New York,US,05-07-2020 04:33,43.2516977,-78.2320066,282,51,0,231,"Orleans, New York, US",698.850119,18.08510638
50019,Orleans,Vermont,US,05-07-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,05-07-2020 04:33,38.65235984,-95.72707998,15,0,0,15,"Osage, Kansas, US",94.04978369,0
29151,Osage,Missouri,US,05-07-2020 04:33,38.46036182,-91.8613635,9,0,0,9,"Osage, Missouri, US",66.10356225,0
40113,Osage,Oklahoma,US,05-07-2020 04:33,36.62888819,-96.39635704,182,8,0,174,"Osage, Oklahoma, US",387.5391265,4.395604396
20141,Osborne,Kansas,US,05-07-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,05-07-2020 04:33,28.06312234,-81.14882926,2781,26,0,2755,"Osceola, Florida, US",740.1177908,0.934915498
19143,Osceola,Iowa,US,05-07-2020 04:33,43.37824276,-95.62422844,59,0,0,59,"Osceola, Iowa, US",990.2651897,0
26133,Osceola,Michigan,US,05-07-2020 04:33,43.98992088,-85.32566756,33,0,0,33,"Osceola, Michigan, US",140.6649616,0
26135,Oscoda,Michigan,US,05-07-2020 04:33,44.68192279,-84.12939244,21,1,0,20,"Oscoda, Michigan, US",254.8234438,4.761904762
36075,Oswego,New York,US,05-07-2020 04:33,43.42778894,-76.14635194,206,3,0,203,"Oswego, New York, US",175.8819712,1.45631068
8089,Otero,Colorado,US,05-07-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,05-07-2020 04:33,32.61348406,-105.7417604,58,7,0,51,"Otero, New Mexico, US",85.93865758,12.06896552
31131,Otoe,Nebraska,US,05-07-2020 04:33,40.64843556,-96.13374142,25,0,0,25,"Otoe, Nebraska, US",156.1329003,0
26137,Otsego,Michigan,US,05-07-2020 04:33,45.02085831,-84.59898295,123,10,0,113,"Otsego, Michigan, US",498.6216961,8.130081301
36077,Otsego,New York,US,05-07-2020 04:33,42.63492579,-75.03151402,86,5,0,81,"Otsego, New York, US",144.5548216,5.813953488
20143,Ottawa,Kansas,US,05-07-2020 04:33,39.13237408,-97.65020313,8,0,0,8,"Ottawa, Kansas, US",140.2524544,0
26139,Ottawa,Michigan,US,05-07-2020 04:33,42.95996803,-85.9969107,1105,51,0,1054,"Ottawa, Michigan, US",378.6451016,4.615384615
39123,Ottawa,Ohio,US,05-07-2020 04:33,41.53781826,-83.0940185,143,23,0,120,"Ottawa, Ohio, US",352.8685996,16.08391608
40115,Ottawa,Oklahoma,US,05-07-2020 04:33,36.83532655,-94.81011909,80,2,0,78,"Ottawa, Oklahoma, US",257.0115976,2.5
27111,Otter Tail,Minnesota,US,05-07-2020 04:33,46.40846929,-95.70835255,93,1,0,92,"Otter Tail, Minnesota, US",158.3086508,1.075268817
5103,Ouachita,Arkansas,US,05-07-2020 04:33,33.58839816,-92.87795984,21,0,0,21,"Ouachita, Arkansas, US",89.81267642,0
22073,Ouachita,Louisiana,US,05-07-2020 04:33,32.47645559,-92.15704172,2591,80,0,2511,"Ouachita, Louisiana, US",1690.381592,3.087610961
8091,Ouray,Colorado,US,05-07-2020 04:33,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,05-07-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,05-07-2020 04:33,,,5727,48,0,5679,"Out of GA, Georgia, US",,0.838135149
80015,Out of HI,Hawaii,US,05-07-2020 04:33,,,18,0,0,18,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,05-07-2020 04:33,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,05-07-2020 04:33,,,75,0,0,75,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,05-07-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,05-07-2020 04:33,,,1164,7,0,1157,"Out of TN, Tennessee, US",,0.60137457
55087,Outagamie,Wisconsin,US,05-07-2020 04:33,44.41578887,-88.46565023,524,9,0,515,"Outagamie, Wisconsin, US",278.8940043,1.717557252
47133,Overton,Tennessee,US,05-07-2020 04:33,36.34117832,-85.28989535,61,1,0,60,"Overton, Tennessee, US",274.2682433,1.639344262
18119,Owen,Indiana,US,05-07-2020 04:33,39.31145587,-86.83900724,47,1,0,46,"Owen, Indiana, US",225.9724025,2.127659574
21187,Owen,Kentucky,US,05-07-2020 04:33,38.51679143,-84.82404619,7,0,0,7,"Owen, Kentucky, US",64.21429227,0
21189,Owsley,Kentucky,US,05-07-2020 04:33,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,05-07-2020 04:33,42.58016894,-116.1693871,50,0,0,50,"Owyhee, Idaho, US",422.9045082,0
23017,Oxford,Maine,US,05-07-2020 04:33,44.49952995,-70.75682123,42,0,0,42,"Oxford, Maine, US",72.4450194,0
29153,Ozark,Missouri,US,05-07-2020 04:33,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,05-07-2020 04:33,43.38352225,-87.94625009,253,15,0,238,"Ozaukee, Wisconsin, US",283.5655283,5.928853755
53049,Pacific,Washington,US,05-07-2020 04:33,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,05-07-2020 04:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,05-07-2020 04:33,38.61807452,-78.48797204,281,23,0,258,"Page, Virginia, US",1175.633838,8.185053381
12099,Palm Beach,Florida,US,05-07-2020 04:33,26.64676272,-80.46536002,16149,541,0,15608,"Palm Beach, Florida, US",1078.923281,3.350052635
