FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90046,Unassigned,South Dakota,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,05-07-2020 15:33,,,635,1,0,634,"Unassigned, Tennessee, US",,0.157480315
90048,Unassigned,Texas,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,07-07-2020 04:34,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,07-07-2020 04:34,,,186,0,0,186,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,07-07-2020 04:34,,,0,19,0,-19,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,07-07-2020 04:34,36.10890856,-82.43709629,55,0,0,55,"Unicoi, Tennessee, US",307.5546609,0
5139,Union,Arkansas,US,07-07-2020 04:34,33.16887091,-92.59746952,253,13,0,240,"Union, Arkansas, US",654.0509798,5.138339921
12125,Union,Florida,US,07-07-2020 04:34,30.04412971,-82.37497443,89,2,0,87,"Union, Florida, US",584.1044825,2.247191011
13291,Union,Georgia,US,07-07-2020 04:34,34.82995757,-83.98967069,78,3,0,75,"Union, Georgia, US",318.2244706,3.846153846
17181,Union,Illinois,US,07-07-2020 04:34,37.47119609,-89.25548938,196,19,0,177,"Union, Illinois, US",1176.965111,9.693877551
18161,Union,Indiana,US,07-07-2020 04:34,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999,0
19175,Union,Iowa,US,07-07-2020 04:34,41.0277278,-94.24234847,29,0,0,29,"Union, Iowa, US",236.9087493,0
21225,Union,Kentucky,US,07-07-2020 04:34,37.66166713,-87.94300009,29,0,0,29,"Union, Kentucky, US",201.6549614,0
22111,Union,Louisiana,US,07-07-2020 04:34,32.83121059,-92.3749373,445,26,0,419,"Union, Louisiana, US",2012.846029,5.842696629
28145,Union,Mississippi,US,07-07-2020 04:34,34.49162015,-89.00776006,210,9,0,201,"Union, Mississippi, US",728.7870901,4.285714286
34039,Union,New Jersey,US,07-07-2020 04:34,40.65835409,-74.30680092,16432,1328,0,15104,"Union, New Jersey, US",2953.584223,8.081791626
35059,Union,New Mexico,US,07-07-2020 04:34,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.09288,0
37179,Union,North Carolina,US,07-07-2020 04:34,34.98960527,-80.52955873,1512,25,0,1487,"Union, North Carolina, US",630.3703426,1.653439153
39159,Union,Ohio,US,07-07-2020 04:34,40.30016061,-83.37239023,86,1,0,85,"Union, Ohio, US",145.7923645,1.162790698
41061,Union,Oregon,US,07-07-2020 04:34,45.30915495,-118.0068979,356,1,0,355,"Union, Oregon, US",1326.625675,0.280898876
42119,Union,Pennsylvania,US,07-07-2020 04:34,40.96188846,-77.05996014,95,2,0,93,"Union, Pennsylvania, US",211.4729649,2.105263158
45087,Union,South Carolina,US,07-07-2020 04:34,34.68835752,-81.61730349,116,0,0,116,"Union, South Carolina, US",424.6595402,0
46127,Union,South Dakota,US,07-07-2020 04:34,42.83112163,-96.6557828,137,1,0,136,"Union, South Dakota, US",859.9045945,0.729927007
47173,Union,Tennessee,US,07-07-2020 04:34,36.28590426,-83.83651902,19,0,0,19,"Union, Tennessee, US",95.13318646,0
48459,Upshur,Texas,US,07-07-2020 04:34,32.73706798,-94.93999853,71,0,0,71,"Upshur, Texas, US",170.0476612,0
54097,Upshur,West Virginia,US,07-07-2020 04:34,38.89285061,-80.23689136,21,0,0,21,"Upshur, West Virginia, US",86.86300463,0
13293,Upson,Georgia,US,07-07-2020 04:34,32.87920671,-84.30024826,380,43,0,337,"Upson, Georgia, US",1443.768997,11.31578947
48461,Upton,Texas,US,07-07-2020 04:34,31.36868194,-102.0423217,6,0,0,6,"Upton, Texas, US",164.0689089,0
49049,Utah,Utah,US,07-07-2020 04:34,40.1166722,-111.6657662,4648,23,0,4625,"Utah, Utah, US",730.547675,0.494836489
48463,Uvalde,Texas,US,07-07-2020 04:34,29.35739637,-99.76229172,161,1,0,160,"Uvalde, Texas, US",602.0717251,0.621118012
48465,Val Verde,Texas,US,07-07-2020 04:34,29.89149232,-101.1525205,285,0,0,285,"Val Verde, Texas, US",581.336053,0
2261,Valdez-Cordova,Alaska,US,07-07-2020 04:34,61.47502768,-144.7126799,4,0,0,4,"Valdez-Cordova, Alaska, US",43.46881113,0
35061,Valencia,New Mexico,US,07-07-2020 04:34,34.71669834,-106.8103733,151,2,0,149,"Valencia, New Mexico, US",196.9017317,1.324503311
16085,Valley,Idaho,US,07-07-2020 04:34,44.76728382,-115.5676773,20,0,0,20,"Valley, Idaho, US",175.5617978,0
30105,Valley,Montana,US,07-07-2020 04:34,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826,0
31175,Valley,Nebraska,US,07-07-2020 04:34,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,07-07-2020 04:34,35.58095779,-92.51295036,34,2,0,32,"Van Buren, Arkansas, US",205.5001511,5.882352941
19177,Van Buren,Iowa,US,07-07-2020 04:34,40.75326764,-91.95017958,22,0,0,22,"Van Buren, Iowa, US",312.322544,0
26159,Van Buren,Michigan,US,07-07-2020 04:34,42.25190229,-86.01939087,235,8,0,227,"Van Buren, Michigan, US",310.53028,3.404255319
47175,Van Buren,Tennessee,US,07-07-2020 04:34,35.69864497,-85.45221699,7,0,0,7,"Van Buren, Tennessee, US",119.2098093,0
39161,Van Wert,Ohio,US,07-07-2020 04:34,40.8554138,-84.591117,35,0,0,35,"Van Wert, Ohio, US",123.7842617,0
48467,Van Zandt,Texas,US,07-07-2020 04:34,32.56483801,-95.83766469,112,3,0,109,"Van Zandt, Texas, US",197.9148259,2.678571429
37181,Vance,North Carolina,US,07-07-2020 04:34,36.36880673,-78.40670845,527,38,0,489,"Vance, North Carolina, US",1183.338947,7.210626186
18163,Vanderburgh,Indiana,US,07-07-2020 04:34,38.02658833,-87.58763124,548,6,0,542,"Vanderburgh, Indiana, US",302.009909,1.094890511
42121,Venango,Pennsylvania,US,07-07-2020 04:34,41.40323442,-79.75845449,27,0,0,27,"Venango, Pennsylvania, US",53.28807137,0
6111,Ventura,California,US,07-07-2020 04:34,34.44465746,-119.0910613,3789,50,0,3739,"Ventura, California, US",447.869164,1.319609396
17183,Vermilion,Illinois,US,07-07-2020 04:34,40.18417171,-87.73384359,79,2,0,77,"Vermilion, Illinois, US",104.279416,2.53164557
22113,Vermilion,Louisiana,US,07-07-2020 04:34,29.83517605,-92.30292538,359,6,0,353,"Vermilion, Louisiana, US",603.2498194,1.671309192
18165,Vermillion,Indiana,US,07-07-2020 04:34,39.8523352,-87.46160542,14,0,0,14,"Vermillion, Indiana, US",90.33423668,0
22115,Vernon,Louisiana,US,07-07-2020 04:34,31.10884837,-93.18153838,187,8,0,179,"Vernon, Louisiana, US",394.2735457,4.278074866
29217,Vernon,Missouri,US,07-07-2020 04:34,37.8457799,-94.34127305,27,0,0,27,"Vernon, Missouri, US",131.3037981,0
55123,Vernon,Wisconsin,US,07-07-2020 04:34,43.59422667,-90.8324691,38,0,0,38,"Vernon, Wisconsin, US",123.2885601,0
48469,Victoria,Texas,US,07-07-2020 04:34,28.79780988,-96.96813006,1063,8,0,1055,"Victoria, Texas, US",1154.380783,0.752587018
18167,Vigo,Indiana,US,07-07-2020 04:34,39.42944561,-87.39169027,235,8,0,227,"Vigo, Indiana, US",219.5481978,3.404255319
55125,Vilas,Wisconsin,US,07-07-2020 04:34,46.05467334,-89.51719204,11,0,0,11,"Vilas, Wisconsin, US",49.56071187,0
39163,Vinton,Ohio,US,07-07-2020 04:34,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.1314482,9.090909091
51810,Virginia Beach,Virginia,US,07-07-2020 04:34,36.73285734,-76.04566934,1392,30,0,1362,"Virginia Beach, Virginia, US",309.351207,2.155172414
12127,Volusia,Florida,US,07-07-2020 04:34,29.05858895,-81.18263252,2804,58,0,2746,"Volusia, Florida, US",506.7921718,2.068473609
17185,Wabash,Illinois,US,07-07-2020 04:34,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.6527778,0
18169,Wabash,Indiana,US,07-07-2020 04:34,40.84704239,-85.79328272,112,2,0,110,"Wabash, Indiana, US",361.3369467,1.785714286
27157,Wabasha,Minnesota,US,07-07-2020 04:34,44.28424356,-92.23121312,33,0,0,33,"Wabasha, Minnesota, US",152.587044,0
20197,Wabaunsee,Kansas,US,07-07-2020 04:34,38.95471985,-96.20350509,36,0,0,36,"Wabaunsee, Kansas, US",519.4055692,0
27159,Wadena,Minnesota,US,07-07-2020 04:34,46.58589171,-94.96968506,15,0,0,15,"Wadena, Minnesota, US",109.6330946,0
40145,Wagoner,Oklahoma,US,07-07-2020 04:34,35.96024096,-95.51911308,314,19,0,295,"Wagoner, Oklahoma, US",386.2761259,6.050955414
53069,Wahkiakum,Washington,US,07-07-2020 04:34,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,07-07-2020 04:34,35.78879266,-78.65249174,6231,49,0,6182,"Wake, North Carolina, US",560.4621857,0.786390628
12129,Wakulla,Florida,US,07-07-2020 04:34,30.16548905,-84.39895211,90,1,0,89,"Wakulla, Florida, US",266.7536086,1.111111111
23027,Waldo,Maine,US,07-07-2020 04:34,44.4858305,-69.12061935,58,14,0,44,"Waldo, Maine, US",146.0405388,24.13793103
1127,Walker,Alabama,US,07-07-2020 04:34,33.80270512,-87.30027177,978,24,0,954,"Walker, Alabama, US",1539.648305,2.45398773
13295,Walker,Georgia,US,07-07-2020 04:34,34.73376362,-85.30165174,345,12,0,333,"Walker, Georgia, US",494.545663,3.47826087
48471,Walker,Texas,US,07-07-2020 04:34,30.73872995,-95.57440968,2095,28,0,2067,"Walker, Texas, US",2871.003549,1.336515513
53071,Walla Walla,Washington,US,07-07-2020 04:34,46.23040051,-118.4775539,187,3,0,184,"Walla Walla, Washington, US",307.7682686,1.604278075
48473,Waller,Texas,US,07-07-2020 04:34,30.01058447,-95.99011759,186,0,0,186,"Waller, Texas, US",336.6759584,0
41063,Wallowa,Oregon,US,07-07-2020 04:34,45.57894064,-117.183538,10,0,0,10,"Wallowa, Oregon, US",138.7347392,0
38099,Walsh,North Dakota,US,07-07-2020 04:34,48.36876964,-97.72574783,29,0,0,29,"Walsh, North Dakota, US",272.5307772,0
28147,Walthall,Mississippi,US,07-07-2020 04:34,31.14971548,-90.10446654,204,5,0,199,"Walthall, Mississippi, US",1427.971441,2.450980392
12131,Walton,Florida,US,07-07-2020 04:34,30.64204028,-86.16935664,324,9,0,315,"Walton, Florida, US",437.4181529,2.777777778
13297,Walton,Georgia,US,07-07-2020 04:34,33.78017694,-83.73552314,475,28,0,447,"Walton, Georgia, US",502.151322,5.894736842
46129,Walworth,South Dakota,US,07-07-2020 04:34,45.43019636,-100.0307514,15,0,0,15,"Walworth, South Dakota, US",275.9889604,0
55127,Walworth,Wisconsin,US,07-07-2020 04:34,42.66858202,-88.54163073,691,18,0,673,"Walworth, Wisconsin, US",665.2674548,2.604920405
19179,Wapello,Iowa,US,07-07-2020 04:34,41.03064984,-92.40954728,708,30,0,678,"Wapello, Iowa, US",2024.650405,4.237288136
38101,Ward,North Dakota,US,07-07-2020 04:34,48.22390169,-101.5436763,65,1,0,64,"Ward, North Dakota, US",96.09556334,1.538461538
48475,Ward,Texas,US,07-07-2020 04:34,31.50999644,-103.0927909,24,0,0,24,"Ward, Texas, US",200.0333389,0
13299,Ware,Georgia,US,07-07-2020 04:34,31.05449097,-82.42224148,523,16,0,507,"Ware, Georgia, US",1463.592097,3.059273423
13301,Warren,Georgia,US,07-07-2020 04:34,33.41146451,-82.67795848,27,0,0,27,"Warren, Georgia, US",513.8941759,0
17187,Warren,Illinois,US,07-07-2020 04:34,40.84925021,-90.6147432,145,0,0,145,"Warren, Illinois, US",860.8406554,0
18171,Warren,Indiana,US,07-07-2020 04:34,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,07-07-2020 04:34,41.33559454,-93.56007641,290,1,0,289,"Warren, Iowa, US",563.4788015,0.344827586
21227,Warren,Kentucky,US,07-07-2020 04:34,36.99903045,-86.42672751,1632,14,0,1618,"Warren, Kentucky, US",1228.027932,0.857843137
28149,Warren,Mississippi,US,07-07-2020 04:34,32.35810271,-90.83352619,516,18,0,498,"Warren, Mississippi, US",1137.03973,3.488372093
29219,Warren,Missouri,US,07-07-2020 04:34,38.76529479,-91.16124662,50,0,0,50,"Warren, Missouri, US",140.2563887,0
34041,Warren,New Jersey,US,07-07-2020 04:34,40.85951833,-74.99556527,1255,162,0,1093,"Warren, New Jersey, US",1192.206484,12.90836653
36113,Warren,New York,US,07-07-2020 04:34,43.56173026,-73.8433699,272,33,0,239,"Warren, New York, US",425.3722007,12.13235294
37185,Warren,North Carolina,US,07-07-2020 04:34,36.39728256,-78.10652228,174,5,0,169,"Warren, North Carolina, US",881.8610309,2.873563218
39165,Warren,Ohio,US,07-07-2020 04:34,39.42581994,-84.16557457,860,21,0,839,"Warren, Ohio, US",366.57829,2.441860465
42123,Warren,Pennsylvania,US,07-07-2020 04:34,41.81304978,-79.26969577,7,1,0,6,"Warren, Pennsylvania, US",17.86124365,14.28571429
47177,Warren,Tennessee,US,07-07-2020 04:34,35.6728299,-85.77969117,78,0,0,78,"Warren, Tennessee, US",188.9672215,0
51187,Warren,Virginia,US,07-07-2020 04:34,38.90847745,-78.20280433,299,8,0,291,"Warren, Virginia, US",744.4477642,2.675585284
18173,Warrick,Indiana,US,07-07-2020 04:34,38.08922676,-87.2716085,218,29,0,189,"Warrick, Indiana, US",346.0427315,13.30275229
49051,Wasatch,Utah,US,07-07-2020 04:34,40.33110236,-111.1691419,426,4,0,422,"Wasatch, Utah, US",1249.596668,0.938967136
41065,Wasco,Oregon,US,07-07-2020 04:34,45.16292781,-121.1670954,94,1,0,93,"Wasco, Oregon, US",352.297429,1.063829787
27161,Waseca,Minnesota,US,07-07-2020 04:34,44.02211116,-93.58720034,68,0,0,68,"Waseca, Minnesota, US",365.3556845,0
56043,Washakie,Wyoming,US,07-07-2020 04:34,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,07-07-2020 04:34,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,07-07-2020 04:34,31.4092794,-88.20689944,111,7,0,104,"Washington, Alabama, US",679.8970967,6.306306306
5143,Washington,Arkansas,US,07-07-2020 04:34,35.976844,-94.21800746,4137,33,0,4104,"Washington, Arkansas, US",1729.609051,0.797679478
8121,Washington,Colorado,US,07-07-2020 04:34,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,07-07-2020 04:34,30.61359259,-85.66002461,121,13,0,108,"Washington, Florida, US",475.0127586,10.74380165
13303,Washington,Georgia,US,07-07-2020 04:34,32.96711864,-82.79357039,136,1,0,135,"Washington, Georgia, US",667.5174242,0.735294118
16087,Washington,Idaho,US,07-07-2020 04:34,44.45275475,-116.7847688,118,1,0,117,"Washington, Idaho, US",1157.543653,0.847457627
17189,Washington,Illinois,US,07-07-2020 04:34,38.35309213,-89.40982703,21,0,0,21,"Washington, Illinois, US",151.220566,0
18175,Washington,Indiana,US,07-07-2020 04:34,38.60219804,-86.1049363,67,1,0,66,"Washington, Indiana, US",238.9784563,1.492537313
19183,Washington,Iowa,US,07-07-2020 04:34,41.33577126,-91.71725711,243,9,0,234,"Washington, Iowa, US",1106.305486,3.703703704
20201,Washington,Kansas,US,07-07-2020 04:34,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,07-07-2020 04:34,37.75599461,-85.17407732,27,0,0,27,"Washington, Kentucky, US",223.2327408,0
22117,Washington,Louisiana,US,07-07-2020 04:34,30.85288548,-90.03866652,726,47,0,679,"Washington, Louisiana, US",1571.63268,6.473829201
23029,Washington,Maine,US,07-07-2020 04:34,45.01607142,-67.62813524,3,0,0,3,"Washington, Maine, US",9.560534115,0
24043,Washington,Maryland,US,07-07-2020 04:34,39.60835778,-77.82002295,696,29,0,667,"Washington, Maryland, US",460.7776285,4.166666667
27163,Washington,Minnesota,US,07-07-2020 04:34,45.03864533,-92.88429635,1114,40,0,1074,"Washington, Minnesota, US",424.4779759,3.590664273
28151,Washington,Mississippi,US,07-07-2020 04:34,33.28392041,-90.94196237,591,9,0,582,"Washington, Mississippi, US",1345.96552,1.52284264
29221,Washington,Missouri,US,07-07-2020 04:34,37.96130078,-90.87948158,25,1,0,24,"Washington, Missouri, US",101.0917913,4
31177,Washington,Nebraska,US,07-07-2020 04:34,41.52815707,-96.22019892,50,1,0,49,"Washington, Nebraska, US",241.2079695,2
36115,Washington,New York,US,07-07-2020 04:34,43.31153794,-73.43043448,247,14,0,233,"Washington, New York, US",403.5683942,5.668016194
37187,Washington,North Carolina,US,07-07-2020 04:34,35.83810081,-76.57299037,40,3,0,37,"Washington, North Carolina, US",345.4231434,7.5
39167,Washington,Ohio,US,07-07-2020 04:34,39.45690571,-81.49121382,135,20,0,115,"Washington, Ohio, US",225.3342458,14.81481481
40147,Washington,Oklahoma,US,07-07-2020 04:34,36.71380786,-95.90514104,410,39,0,371,"Washington, Oklahoma, US",795.6993421,9.512195122
41067,Washington,Oregon,US,07-07-2020 04:34,45.55972701,-123.0955257,1620,20,0,1600,"Washington, Oregon, US",269.2854958,1.234567901
42125,Washington,Pennsylvania,US,07-07-2020 04:34,40.19208869,-80.24582867,318,6,0,312,"Washington, Pennsylvania, US",153.7234428,1.886792453
44009,Washington,Rhode Island,US,07-07-2020 04:34,41.45961631,-71.61435303,538,0,0,538,"Washington, Rhode Island, US",428.4224022,0
47179,Washington,Tennessee,US,07-07-2020 04:34,36.29472368,-82.4945472,174,0,0,174,"Washington, Tennessee, US",134.4927536,0
48477,Washington,Texas,US,07-07-2020 04:34,30.21498498,-96.40946246,309,31,0,278,"Washington, Texas, US",861.1560114,10.03236246
50023,Washington,Vermont,US,07-07-2020 04:34,44.27343241,-72.61604978,42,1,0,41,"Washington, Vermont, US",71.9067267,2.380952381
51191,Washington,Virginia,US,07-07-2020 04:34,36.72341572,-81.95666289,67,4,0,63,"Washington, Virginia, US",124.674358,5.970149254
55131,Washington,Wisconsin,US,07-07-2020 04:34,43.36863664,-88.22974712,436,16,0,420,"Washington, Wisconsin, US",320.5081083,3.669724771
40149,Washita,Oklahoma,US,07-07-2020 04:34,35.29071824,-98.99180434,5,0,0,5,"Washita, Oklahoma, US",45.80432393,0
32031,Washoe,Nevada,US,07-07-2020 04:34,40.66562265,-119.6631594,3258,82,0,3176,"Washoe, Nevada, US",690.9583707,2.516881522
26161,Washtenaw,Michigan,US,07-07-2020 04:34,42.253105,-83.83853204,1768,106,0,1662,"Washtenaw, Michigan, US",480.9562542,5.995475113
37189,Watauga,North Carolina,US,07-07-2020 04:34,36.23103603,-81.70033724,99,0,0,99,"Watauga, North Carolina, US",176.2287057,0
27165,Watonwan,Minnesota,US,07-07-2020 04:34,43.97823903,-94.61413846,234,0,0,234,"Watonwan, Minnesota, US",2147.380013,0
55133,Waukesha,Wisconsin,US,07-07-2020 04:34,43.01833055,-88.30431188,1412,39,0,1373,"Waukesha, Wisconsin, US",349.3337424,2.76203966
55135,Waupaca,Wisconsin,US,07-07-2020 04:34,44.47068056,-88.96534501,139,10,0,129,"Waupaca, Wisconsin, US",272.6024711,7.194244604
55137,Waushara,Wisconsin,US,07-07-2020 04:34,44.11324419,-89.24317107,33,0,0,33,"Waushara, Wisconsin, US",135.0079777,0
13305,Wayne,Georgia,US,07-07-2020 04:34,31.5521809,-81.91894878,113,0,0,113,"Wayne, Georgia, US",377.5854579,0
17191,Wayne,Illinois,US,07-07-2020 04:34,38.42955355,-88.42586459,14,1,0,13,"Wayne, Illinois, US",86.33980882,7.142857143
18177,Wayne,Indiana,US,07-07-2020 04:34,39.8633444,-85.01044989,140,6,0,134,"Wayne, Indiana, US",212.4946876,4.285714286
19185,Wayne,Iowa,US,07-07-2020 04:34,40.73969028,-93.32752197,10,0,0,10,"Wayne, Iowa, US",155.2553951,0
21231,Wayne,Kentucky,US,07-07-2020 04:34,36.80310688,-84.8251971,20,0,0,20,"Wayne, Kentucky, US",98.36226823,0
26163,Wayne,Michigan,US,07-07-2020 04:34,42.28098405,-83.281255,23259,2730,0,20529,"Wayne, Michigan, US",1329.584878,11.73739198
28153,Wayne,Mississippi,US,07-07-2020 04:34,31.64135687,-88.69573913,545,13,0,532,"Wayne, Mississippi, US",2700.292325,2.385321101
29223,Wayne,Missouri,US,07-07-2020 04:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,07-07-2020 04:34,42.20934475,-97.11926964,28,0,0,28,"Wayne, Nebraska, US",298.3484283,0
36117,Wayne,New York,US,07-07-2020 04:34,43.15494365,-77.02976528,186,3,0,183,"Wayne, New York, US",206.8551347,1.612903226
37191,Wayne,North Carolina,US,07-07-2020 04:34,35.36438125,-78.00027268,1913,28,0,1885,"Wayne, North Carolina, US",1553.629874,1.463669629
39169,Wayne,Ohio,US,07-07-2020 04:34,40.82925852,-81.88844833,363,51,0,312,"Wayne, Ohio, US",313.7153228,14.04958678
42127,Wayne,Pennsylvania,US,07-07-2020 04:34,41.64938475,-75.29956506,141,9,0,132,"Wayne, Pennsylvania, US",274.5273651,6.382978723
47181,Wayne,Tennessee,US,07-07-2020 04:34,35.23868267,-87.78644456,88,0,0,88,"Wayne, Tennessee, US",527.7994362,0
54099,Wayne,West Virginia,US,07-07-2020 04:34,38.14901357,-82.42287994,120,9,0,111,"Wayne, West Virginia, US",304.5530684,7.5
51820,Waynesboro,Virginia,US,07-07-2020 04:34,38.06451466,-78.90293905,94,0,0,94,"Waynesboro, Virginia, US",415.3778171,0
47183,Weakley,Tennessee,US,07-07-2020 04:34,36.29896232,-88.71990865,64,1,0,63,"Weakley, Tennessee, US",192.0307249,1.5625
48479,Webb,Texas,US,07-07-2020 04:34,27.7610369,-99.33237355,1868,28,0,1840,"Webb, Texas, US",675.2165175,1.498929336
,Weber-Morgan,Utah,US,07-07-2020 04:34,41.27116049,-111.9145117,1255,14,0,1241,"Weber-Morgan, Utah, US",460.8261088,1.115537849
13307,Webster,Georgia,US,07-07-2020 04:34,32.04066113,-84.54742852,24,2,0,22,"Webster, Georgia, US",920.598389,8.333333333
19187,Webster,Iowa,US,07-07-2020 04:34,42.42853483,-94.17987389,229,2,0,227,"Webster, Iowa, US",637.811943,0.873362445
21233,Webster,Kentucky,US,07-07-2020 04:34,37.52168356,-87.67989953,45,0,0,45,"Webster, Kentucky, US",347.705146,0
22119,Webster,Louisiana,US,07-07-2020 04:34,32.70847669,-93.33121835,437,12,0,425,"Webster, Louisiana, US",1139.801774,2.745995423
28155,Webster,Mississippi,US,07-07-2020 04:34,33.61300486,-89.28392912,127,10,0,117,"Webster, Mississippi, US",1310.764785,7.874015748
29225,Webster,Missouri,US,07-07-2020 04:34,37.2813734,-92.876329,44,1,0,43,"Webster, Missouri, US",111.1335623,2.272727273
