FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37139,Pasquotank,North Carolina,US,7/27/2020 4:35,36.26723798,-76.25134778,298,17,0,281,"Pasquotank, North Carolina, US",748.2924869,5.704697987
34031,Passaic,New Jersey,US,7/27/2020 4:35,41.03238628,-74.29954144,17312,1242,0,16070,"Passaic, New Jersey, US",3449.801326,7.174214418
72109,Patillas,Puerto Rico,US,7/27/2020 4:35,18.03174,-66.012242,85,0,0,85,"Patillas, Puerto Rico, US",440.9399803,0
51141,Patrick,Virginia,US,7/27/2020 4:35,36.6801638,-80.2865648,99,3,0,96,"Patrick, Virginia, US",562.2444343,3.03030303
13223,Paulding,Georgia,US,7/27/2020 4:35,33.91969522,-84.86848792,1222,18,0,1204,"Paulding, Georgia, US",724.504497,1.47299509
39125,Paulding,Ohio,US,7/27/2020 4:35,41.11676341,-84.5801017,52,0,0,52,"Paulding, Ohio, US",278.4918595,0
20145,Pawnee,Kansas,US,7/27/2020 4:35,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/27/2020 4:35,40.13141096,-96.23705437,5,0,0,5,"Pawnee, Nebraska, US",191.3509376,0
40117,Pawnee,Oklahoma,US,7/27/2020 4:35,36.31743373,-96.7033176,107,3,0,104,"Pawnee, Oklahoma, US",653.3952125,2.803738318
16075,Payette,Idaho,US,7/27/2020 4:35,44.00545243,-116.7647695,281,2,0,279,"Payette, Idaho, US",1173.228675,0.711743772
40119,Payne,Oklahoma,US,7/27/2020 4:35,36.07695283,-96.97584944,614,3,0,611,"Payne, Oklahoma, US",750.7580945,0.488599349
13225,Peach,Georgia,US,7/27/2020 4:35,32.56934316,-83.82937,250,10,0,240,"Peach, Georgia, US",907.5727873,4
28109,Pearl River,Mississippi,US,7/27/2020 4:35,30.77090935,-89.58677275,427,34,0,393,"Pearl River, Mississippi, US",768.8844873,7.962529274
48371,Pecos,Texas,US,7/27/2020 4:35,30.78097267,-102.7241261,193,1,0,192,"Pecos, Texas, US",1219.743411,0.518134715
38067,Pembina,North Dakota,US,7/27/2020 4:35,48.76623521,-97.5523809,26,0,0,26,"Pembina, North Dakota, US",382.2967211,0
29155,Pemiscot,Missouri,US,7/27/2020 4:35,36.2130572,-89.78742322,179,6,0,173,"Pemiscot, Missouri, US",1132.55299,3.351955307
53051,Pend Oreille,Washington,US,7/27/2020 4:35,48.53234021,-117.2741804,34,0,0,34,"Pend Oreille, Washington, US",247.7411833,0
37141,Pender,North Carolina,US,7/27/2020 4:35,34.52265624,-77.90352133,557,3,0,554,"Pender, North Carolina, US",883.2857596,0.538599641
21191,Pendleton,Kentucky,US,7/27/2020 4:35,38.69607718,-84.35599463,32,0,0,32,"Pendleton, Kentucky, US",219.3283071,0
54071,Pendleton,West Virginia,US,7/27/2020 4:35,38.68314479,-79.35084086,28,1,0,27,"Pendleton, West Virginia, US",401.7793084,3.571428571
27113,Pennington,Minnesota,US,7/27/2020 4:35,48.06642577,-96.0370814,62,1,0,61,"Pennington, Minnesota, US",439.1245839,1.612903226
46103,Pennington,South Dakota,US,7/27/2020 4:35,44.0025835,-102.8240777,778,26,0,752,"Pennington, South Dakota, US",683.805757,3.341902314
23019,Penobscot,Maine,US,7/27/2020 4:35,45.40194593,-68.65020455,139,5,0,134,"Penobscot, Maine, US",91.35841418,3.597122302
72111,Penuelas,Puerto Rico,US,7/27/2020 4:35,18.059645,-66.721572,51,0,0,51,"Penuelas, Puerto Rico, US",210.0321226,0
17143,Peoria,Illinois,US,7/27/2020 4:35,40.78702156,-89.76078901,1018,32,0,986,"Peoria, Illinois, US",568.1469369,3.143418468
55091,Pepin,Wisconsin,US,7/27/2020 4:35,44.58307413,-91.99949611,38,0,0,38,"Pepin, Wisconsin, US",521.4766022,0
31135,Perkins,Nebraska,US,7/27/2020 4:35,40.85082525,-101.6502942,9,0,0,9,"Perkins, Nebraska, US",311.3109651,0
46105,Perkins,South Dakota,US,7/27/2020 4:35,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/27/2020 4:35,36.17847453,-76.40603143,56,2,0,54,"Perquimans, North Carolina, US",415.9548392,3.571428571
1105,Perry,Alabama,US,7/27/2020 4:35,32.64048341,-87.29770589,382,3,0,379,"Perry, Alabama, US",4281.071389,0.785340314
5105,Perry,Arkansas,US,7/27/2020 4:35,34.9459153,-92.94372564,42,0,0,42,"Perry, Arkansas, US",401.7216643,0
17145,Perry,Illinois,US,7/27/2020 4:35,38.08510853,-89.36856219,92,1,0,91,"Perry, Illinois, US",439.8546567,1.086956522
18123,Perry,Indiana,US,7/27/2020 4:35,38.07809328,-86.63741946,163,12,0,151,"Perry, Indiana, US",850.331264,7.36196319
21193,Perry,Kentucky,US,7/27/2020 4:35,37.25023553,-83.22922731,154,2,0,152,"Perry, Kentucky, US",597.8725056,1.298701299
28111,Perry,Mississippi,US,7/27/2020 4:35,31.17161885,-88.99281835,175,6,0,169,"Perry, Mississippi, US",1461.621983,3.428571429
29157,Perry,Missouri,US,7/27/2020 4:35,37.70660776,-89.82741088,187,3,0,184,"Perry, Missouri, US",977.2157191,1.604278075
39127,Perry,Ohio,US,7/27/2020 4:35,39.73508655,-82.23804971,70,1,0,69,"Perry, Ohio, US",193.723363,1.428571429
42099,Perry,Pennsylvania,US,7/27/2020 4:35,40.40206612,-77.26297447,106,5,0,101,"Perry, Pennsylvania, US",229.0802213,4.716981132
47135,Perry,Tennessee,US,7/27/2020 4:35,35.63708728,-87.86139634,60,0,0,60,"Perry, Tennessee, US",742.9420505,0
32027,Pershing,Nevada,US,7/27/2020 4:35,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/27/2020 4:35,36.38989032,-78.97217358,174,1,0,173,"Person, North Carolina, US",440.6178779,0.574712644
2195,Petersburg,Alaska,US,7/27/2020 4:35,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/27/2020 4:35,37.20530399,-77.39368102,391,9,0,382,"Petersburg, Virginia, US",1247.368085,2.301790281
29159,Pettis,Missouri,US,7/27/2020 4:35,38.72798918,-93.28471706,274,3,0,271,"Pettis, Missouri, US",647.1574671,1.094890511
29161,Phelps,Missouri,US,7/27/2020 4:35,37.87736118,-91.79351727,59,0,0,59,"Phelps, Missouri, US",132.3671281,0
31137,Phelps,Nebraska,US,7/27/2020 4:35,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/27/2020 4:35,40.00338507,-75.1379271,29303,1676,0,27627,"Philadelphia, Pennsylvania, US",1849.862127,5.719550899
5107,Phillips,Arkansas,US,7/27/2020 4:35,34.43268455,-90.84800154,250,6,0,244,"Phillips, Arkansas, US",1405.916095,2.4
8095,Phillips,Colorado,US,7/27/2020 4:35,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.4865182,0
20147,Phillips,Kansas,US,7/27/2020 4:35,39.78465501,-99.34668865,41,7,0,34,"Phillips, Kansas, US",783.3397019,17.07317073
17147,Piatt,Illinois,US,7/27/2020 4:35,40.01360584,-88.59319339,31,0,0,31,"Piatt, Illinois, US",189.6720509,0
39129,Pickaway,Ohio,US,7/27/2020 4:35,39.64170392,-83.0243386,2308,42,0,2266,"Pickaway, Ohio, US",3948.201242,1.819757366
1107,Pickens,Alabama,US,7/27/2020 4:35,33.28094866,-88.08818103,332,9,0,323,"Pickens, Alabama, US",1665.830406,2.710843373
13227,Pickens,Georgia,US,7/27/2020 4:35,34.46589159,-84.46406611,218,5,0,213,"Pickens, Georgia, US",668.8963211,2.293577982
45077,Pickens,South Carolina,US,7/27/2020 4:35,34.88807695,-82.72791551,1563,16,0,1547,"Pickens, South Carolina, US",1231.833801,1.023672425
47137,Pickett,Tennessee,US,7/27/2020 4:35,36.55606529,-85.077633,18,1,0,17,"Pickett, Tennessee, US",356.5768621,5.555555556
13229,Pierce,Georgia,US,7/27/2020 4:35,31.35928155,-82.21598442,353,5,0,348,"Pierce, Georgia, US",1813.511431,1.416430595
31139,Pierce,Nebraska,US,7/27/2020 4:35,42.26434853,-97.60122773,17,0,0,17,"Pierce, Nebraska, US",237.8287633,0
38069,Pierce,North Dakota,US,7/27/2020 4:35,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/27/2020 4:35,47.03892768,-122.1405958,4454,119,0,4335,"Pierce, Washington, US",492.1655727,2.671755725
55093,Pierce,Wisconsin,US,7/27/2020 4:35,44.71850291,-92.4224416,148,0,0,148,"Pierce, Wisconsin, US",346.1664406,0
1109,Pike,Alabama,US,7/27/2020 4:35,31.80396383,-85.9408295,596,7,0,589,"Pike, Alabama, US",1799.842967,1.174496644
5109,Pike,Arkansas,US,7/27/2020 4:35,34.16250414,-93.65789349,57,0,0,57,"Pike, Arkansas, US",531.8156372,0
13231,Pike,Georgia,US,7/27/2020 4:35,33.09310242,-84.38790389,164,3,0,161,"Pike, Georgia, US",864.8876701,1.829268293
17149,Pike,Illinois,US,7/27/2020 4:35,39.62265059,-90.8877017,11,0,0,11,"Pike, Illinois, US",70.68954437,0
18125,Pike,Indiana,US,7/27/2020 4:35,38.40112197,-87.23574907,25,0,0,25,"Pike, Indiana, US",201.7919122,0
21195,Pike,Kentucky,US,7/27/2020 4:35,37.47088263,-82.39487445,194,3,0,191,"Pike, Kentucky, US",335.1993918,1.546391753
28113,Pike,Mississippi,US,7/27/2020 4:35,31.17507789,-90.40392572,720,29,0,691,"Pike, Mississippi, US",1832.620648,4.027777778
29163,Pike,Missouri,US,7/27/2020 4:35,39.34310674,-91.16980779,54,1,0,53,"Pike, Missouri, US",295.0497213,1.851851852
39131,Pike,Ohio,US,7/27/2020 4:35,39.07634001,-83.06769584,48,0,0,48,"Pike, Ohio, US",172.8359499,0
42103,Pike,Pennsylvania,US,7/27/2020 4:35,41.33155042,-75.03208106,523,21,0,502,"Pike, Pennsylvania, US",937.1248365,4.015296367
4019,Pima,Arizona,US,7/27/2020 4:35,32.0971334,-111.7890033,14963,418,0,14545,"Pima, Arizona, US",1428.750123,2.793557442
4021,Pinal,Arizona,US,7/27/2020 4:35,32.90525627,-111.3449483,7468,123,0,7345,"Pinal, Arizona, US",1613.694362,1.647027317
27115,Pine,Minnesota,US,7/27/2020 4:35,46.12105238,-92.74070188,121,0,0,121,"Pine, Minnesota, US",409.0740052,0
12103,Pinellas,Florida,US,7/27/2020 4:35,27.93130349,-82.72239666,15147,373,0,14774,"Pinellas, Florida, US",1553.544835,2.462533835
27117,Pipestone,Minnesota,US,7/27/2020 4:35,44.02301619,-96.25841142,133,8,0,125,"Pipestone, Minnesota, US",1457.374534,6.015037594
23021,Piscataquis,Maine,US,7/27/2020 4:35,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,7/27/2020 4:35,39.21720112,-106.9310027,153,2,0,151,"Pitkin, Colorado, US",861.1470704,1.307189542
37147,Pitt,North Carolina,US,7/27/2020 4:35,35.59535426,-77.37353178,1472,10,0,1462,"Pitt, North Carolina, US",814.4205553,0.679347826
40121,Pittsburg,Oklahoma,US,7/27/2020 4:35,34.92065823,-95.7513432,132,3,0,129,"Pittsburg, Oklahoma, US",302.377789,2.272727273
51143,Pittsylvania,Virginia,US,7/27/2020 4:35,36.81980341,-79.39731264,270,2,0,268,"Pittsylvania, Virginia, US",447.3605726,0.740740741
6061,Placer,California,US,7/27/2020 4:35,39.06167234,-120.7240569,1605,14,0,1591,"Placer, California, US",402.9332537,0.872274143
22075,Plaquemines,Louisiana,US,7/27/2020 4:35,29.42245447,-89.60322085,378,18,0,360,"Plaquemines, Louisiana, US",1629.521059,4.761904762
29165,Platte,Missouri,US,7/27/2020 4:35,39.38154439,-94.77068479,252,6,0,246,"Platte, Missouri, US",241.3377004,2.380952381
31141,Platte,Nebraska,US,7/27/2020 4:35,41.57246836,-97.52144359,735,3,0,732,"Platte, Nebraska, US",2195.996415,0.408163265
56031,Platte,Wyoming,US,7/27/2020 4:35,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345407,0
54073,Pleasants,West Virginia,US,7/27/2020 4:35,39.37091679,-81.16771771,7,0,0,7,"Pleasants, West Virginia, US",93.83378016,0
6063,Plumas,California,US,7/27/2020 4:35,40.00355989,-120.8395236,28,0,0,28,"Plumas, California, US",148.8807359,0
19149,Plymouth,Iowa,US,7/27/2020 4:35,42.737633,-96.21366621,411,7,0,404,"Plymouth, Iowa, US",1632.442308,1.703163017
25023,Plymouth,Massachusetts,US,7/27/2020 4:35,41.94070556,-70.80802823,8985,704,0,8281,"Plymouth, Massachusetts, US",1723.899755,7.835281024
19151,Pocahontas,Iowa,US,7/27/2020 4:35,42.73420133,-94.67862564,111,1,0,110,"Pocahontas, Iowa, US",1676.990482,0.900900901
54075,Pocahontas,West Virginia,US,7/27/2020 4:35,38.32758728,-80.00993811,40,0,0,40,"Pocahontas, West Virginia, US",485.0248575,0
5111,Poinsett,Arkansas,US,7/27/2020 4:35,35.57433534,-90.66268713,119,3,0,116,"Poinsett, Arkansas, US",505.7803468,2.521008403
22077,Pointe Coupee,Louisiana,US,7/27/2020 4:35,30.71409502,-91.60209535,623,29,0,594,"Pointe Coupee, Louisiana, US",2867.004142,4.654895666
5113,Polk,Arkansas,US,7/27/2020 4:35,34.48254879,-94.22728802,120,0,0,120,"Polk, Arkansas, US",601.0819475,0
12105,Polk,Florida,US,7/27/2020 4:35,27.95027105,-81.69732947,11423,217,0,11206,"Polk, Florida, US",1576.070985,1.899676092
13233,Polk,Georgia,US,7/27/2020 4:35,34.00267074,-85.18677781,521,5,0,516,"Polk, Georgia, US",1222.631591,0.959692898
19153,Polk,Iowa,US,7/27/2020 4:35,41.68679484,-93.57767461,9080,191,0,8889,"Polk, Iowa, US",1852.452562,2.103524229
27119,Polk,Minnesota,US,7/27/2020 4:35,47.77372465,-96.40134647,110,3,0,107,"Polk, Minnesota, US",350.7205714,2.727272727
29167,Polk,Missouri,US,7/27/2020 4:35,37.6162296,-93.39828174,150,0,0,150,"Polk, Missouri, US",466.5774985,0
31143,Polk,Nebraska,US,7/27/2020 4:35,41.18813488,-97.56630712,20,0,0,20,"Polk, Nebraska, US",383.656244,0
37149,Polk,North Carolina,US,7/27/2020 4:35,35.27820615,-82.16812354,124,5,0,119,"Polk, North Carolina, US",598.3400888,4.032258065
41053,Polk,Oregon,US,7/27/2020 4:35,44.90322804,-123.4128888,245,12,0,233,"Polk, Oregon, US",284.6024278,4.897959184
47139,Polk,Tennessee,US,7/27/2020 4:35,35.12245443,-84.52075859,105,0,0,105,"Polk, Tennessee, US",623.8117871,0
48373,Polk,Texas,US,7/27/2020 4:35,30.79472531,-94.8276624,601,1,0,600,"Polk, Texas, US",1170.330847,0.166389351
55095,Polk,Wisconsin,US,7/27/2020 4:35,45.46130348,-92.44182875,97,2,0,95,"Polk, Wisconsin, US",221.5471758,2.06185567
72113,Ponce,Puerto Rico,US,7/27/2020 4:35,18.059498,-66.613748,372,0,0,372,"Ponce, Puerto Rico, US",223.6558105,0
30073,Pondera,Montana,US,7/27/2020 4:35,48.22773388,-112.2252703,8,0,0,8,"Pondera, Montana, US",135.3408899,0
28115,Pontotoc,Mississippi,US,7/27/2020 4:35,34.226046,-89.03636807,607,6,0,601,"Pontotoc, Mississippi, US",1886.616523,0.988467875
40123,Pontotoc,Oklahoma,US,7/27/2020 4:35,34.72959848,-96.68337199,131,2,0,129,"Pontotoc, Oklahoma, US",342.1795006,1.526717557
5115,Pope,Arkansas,US,7/27/2020 4:35,35.44871474,-93.03212219,1045,6,0,1039,"Pope, Arkansas, US",1630.97765,0.574162679
17151,Pope,Illinois,US,7/27/2020 4:35,37.41391284,-88.56152109,6,0,0,6,"Pope, Illinois, US",143.6437635,0
27121,Pope,Minnesota,US,7/27/2020 4:35,45.58606667,-95.44451209,34,0,0,34,"Pope, Minnesota, US",302.2490888,0
51735,Poquoson,Virginia,US,7/27/2020 4:35,37.14259351,-76.35798148,32,0,0,32,"Poquoson, Virginia, US",260.7774428,0
39133,Portage,Ohio,US,7/27/2020 4:35,41.16793482,-81.19735782,648,59,0,589,"Portage, Ohio, US",398.852683,9.104938272
55097,Portage,Wisconsin,US,7/27/2020 4:35,44.47558711,-89.50152965,321,0,0,321,"Portage, Wisconsin, US",453.5692082,0
18127,Porter,Indiana,US,7/27/2020 4:35,41.45986947,-87.06848888,1041,38,0,1003,"Porter, Indiana, US",610.9549325,3.650336215
51740,Portsmouth,Virginia,US,7/27/2020 4:35,36.85914825,-76.35971629,1267,21,0,1246,"Portsmouth, Virginia, US",1342.189453,1.657458564
18129,Posey,Indiana,US,7/27/2020 4:35,38.02097333,-87.86480429,143,0,0,143,"Posey, Indiana, US",562.3943053,0
20149,Pottawatomie,Kansas,US,7/27/2020 4:35,39.37925655,-96.34564657,99,0,0,99,"Pottawatomie, Kansas, US",406.0205881,0
40125,Pottawatomie,Oklahoma,US,7/27/2020 4:35,35.20614018,-96.94923008,300,6,0,294,"Pottawatomie, Oklahoma, US",413.2686797,2
19155,Pottawattamie,Iowa,US,7/27/2020 4:35,41.33640314,-95.53907776,1040,18,0,1022,"Pottawattamie, Iowa, US",1115.807995,1.730769231
42105,Potter,Pennsylvania,US,7/27/2020 4:35,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214208,0
46107,Potter,South Dakota,US,7/27/2020 4:35,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839,0
48375,Potter,Texas,US,7/27/2020 4:35,35.40133773,-101.893964,3353,42,0,3311,"Potter, Texas, US",2855.682834,1.252609603
30075,Powder River,Montana,US,7/27/2020 4:35,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321,0
21197,Powell,Kentucky,US,7/27/2020 4:35,37.83218794,-83.82553961,36,0,0,36,"Powell, Kentucky, US",291.2857027,0
16077,Power,Idaho,US,7/27/2020 4:35,42.69254894,-112.8395742,29,0,0,29,"Power, Idaho, US",377.5550059,0
19157,Poweshiek,Iowa,US,7/27/2020 4:35,41.68625425,-92.53155731,123,8,0,115,"Poweshiek, Iowa, US",664.7211414,6.504065041
51145,Powhatan,Virginia,US,7/27/2020 4:35,37.55016038,-77.91267882,111,3,0,108,"Powhatan, Virginia, US",374.3423715,2.702702703
5117,Prairie,Arkansas,US,7/27/2020 4:35,34.83624419,-91.55162157,56,0,0,56,"Prairie, Arkansas, US",694.6167204,0
20151,Pratt,Kansas,US,7/27/2020 4:35,37.64780729,-98.73922153,32,0,0,32,"Pratt, Kansas, US",349.1924924,0
39135,Preble,Ohio,US,7/27/2020 4:35,39.7420247,-84.64787018,123,2,0,121,"Preble, Ohio, US",300.8659068,1.62601626
28117,Prentiss,Mississippi,US,7/27/2020 4:35,34.61810501,-88.51986294,251,6,0,245,"Prentiss, Mississippi, US",998.9652153,2.390438247
48377,Presidio,Texas,US,7/27/2020 4:35,29.99954402,-104.2408079,35,0,0,35,"Presidio, Texas, US",522.0763723,0
26141,Presque Isle,Michigan,US,7/27/2020 4:35,45.34018577,-83.91498656,14,1,0,13,"Presque Isle, Michigan, US",111.1817027,7.142857143
54077,Preston,West Virginia,US,7/27/2020 4:35,39.46770987,-79.66712803,119,2,0,117,"Preston, West Virginia, US",355.9463987,1.680672269
55099,Price,Wisconsin,US,7/27/2020 4:35,45.68051754,-90.3609888,19,0,0,19,"Price, Wisconsin, US",142.3114373,0
51147,Prince Edward,Virginia,US,7/27/2020 4:35,37.22554789,-78.43597949,258,6,0,252,"Prince Edward, Virginia, US",1131.479695,2.325581395
51149,Prince George,Virginia,US,7/27/2020 4:35,37.18497668,-77.22922187,318,2,0,316,"Prince George, Virginia, US",829.1398326,0.628930818
24033,Prince George's,Maryland,US,7/27/2020 4:35,38.83070039,-76.8496441,21558,730,0,20828,"Prince George's, Maryland, US",2370.764313,3.386213935
51153,Prince William,Virginia,US,7/27/2020 4:35,38.70916224,-77.48713689,8458,167,0,8291,"Prince William, Virginia, US",1798.292706,1.974462048
2198,Prince of Wales-Hyder,Alaska,US,7/27/2020 4:35,55.76261984,-133.0511621,3,0,0,3,"Prince of Wales-Hyder, Alaska, US",48.36369499,0
44007,Providence,Rhode Island,US,7/27/2020 4:35,41.87064746,-71.57753536,14033,0,0,14033,"Providence, Rhode Island, US",2196.324799,0
8099,Prowers,Colorado,US,7/27/2020 4:35,37.95544985,-102.3926052,46,0,0,46,"Prowers, Colorado, US",377.9165297,0
8101,Pueblo,Colorado,US,7/27/2020 4:35,38.17359144,-104.5127437,559,33,0,526,"Pueblo, Colorado, US",331.9004417,5.903398927
5119,Pulaski,Arkansas,US,7/27/2020 4:35,34.77054088,-92.31355101,4346,71,0,4275,"Pulaski, Arkansas, US",1108.925241,1.633686148
13235,Pulaski,Georgia,US,7/27/2020 4:35,32.23334561,-83.4754996,74,2,0,72,"Pulaski, Georgia, US",664.4518272,2.702702703
17153,Pulaski,Illinois,US,7/27/2020 4:35,37.22631423,-89.13085001,89,0,0,89,"Pulaski, Illinois, US",1668.228679,0
18131,Pulaski,Indiana,US,7/27/2020 4:35,41.04166107,-86.69890683,69,1,0,68,"Pulaski, Indiana, US",558.5687687,1.449275362
21199,Pulaski,Kentucky,US,7/27/2020 4:35,37.10466131,-84.57629079,182,2,0,180,"Pulaski, Kentucky, US",280.0904908,1.098901099
29169,Pulaski,Missouri,US,7/27/2020 4:35,37.82462075,-92.20783203,171,1,0,170,"Pulaski, Missouri, US",325.0517992,0.584795322
51155,Pulaski,Virginia,US,7/27/2020 4:35,37.06474963,-80.71229738,67,2,0,65,"Pulaski, Virginia, US",196.9024598,2.985074627
40127,Pushmataha,Oklahoma,US,7/27/2020 4:35,34.41635232,-95.37603505,60,0,0,60,"Pushmataha, Oklahoma, US",540.7354001,0
12107,Putnam,Florida,US,7/27/2020 4:35,29.60779729,-81.74230285,1169,13,0,1156,"Putnam, Florida, US",1568.685337,1.112061591
13237,Putnam,Georgia,US,7/27/2020 4:35,33.32056115,-83.37552891,307,17,0,290,"Putnam, Georgia, US",1387.947014,5.537459283
17155,Putnam,Illinois,US,7/27/2020 4:35,41.2013541,-89.2869272,7,0,0,7,"Putnam, Illinois, US",121.9724691,0
18133,Putnam,Indiana,US,7/27/2020 4:35,39.66437981,-86.84517605,207,8,0,199,"Putnam, Indiana, US",550.8835427,3.8647343
29171,Putnam,Missouri,US,7/27/2020 4:35,40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.17887564,0
36079,Putnam,New York,US,7/27/2020 4:35,41.42630093,-73.74965532,1404,63,0,1341,"Putnam, New York, US",1427.990236,4.487179487
39137,Putnam,Ohio,US,7/27/2020 4:35,41.02094889,-84.1336111,173,16,0,157,"Putnam, Ohio, US",510.9122589,9.248554913
47141,Putnam,Tennessee,US,7/27/2020 4:35,36.14005459,-85.50646123,1361,11,0,1350,"Putnam, Tennessee, US",1696.055829,0.808229243
54079,Putnam,West Virginia,US,7/27/2020 4:35,38.50782345,-81.9082131,140,0,0,140,"Putnam, West Virginia, US",248.0070859,0
35037,Quay,New Mexico,US,7/27/2020 4:35,35.10403332,-103.5481727,31,1,0,30,"Quay, New Mexico, US",375.6209863,3.225806452
72115,Quebradillas,Puerto Rico,US,7/27/2020 4:35,18.439692,-66.926113,56,0,0,56,"Quebradillas, Puerto Rico, US",216.0577183,0
24035,Queen Anne's,Maryland,US,7/27/2020 4:35,39.06198912,-76.03530977,366,23,0,343,"Queen Anne's, Maryland, US",726.4643417,6.284153005
13239,Quitman,Georgia,US,7/27/2020 4:35,31.86728114,-85.01773177,25,1,0,24,"Quitman, Georgia, US",1087.429317,4
28119,Quitman,Mississippi,US,7/27/2020 4:35,34.25157572,-90.28908,168,1,0,167,"Quitman, Mississippi, US",2473.498233,0.595238095
13241,Rabun,Georgia,US,7/27/2020 4:35,34.88389445,-83.40304637,154,3,0,151,"Rabun, Georgia, US",898.6403688,1.948051948
55101,Racine,Wisconsin,US,7/27/2020 4:35,42.74753117,-88.05941254,2906,72,0,2834,"Racine, Wisconsin, US",1480.304211,2.477632485
51750,Radford,Virginia,US,7/27/2020 4:35,37.12222899,-80.5602732,23,0,0,23,"Radford, Virginia, US",126.0343032,0
48379,Rains,Texas,US,7/27/2020 4:35,32.87109387,-95.79232691,37,1,0,36,"Rains, Texas, US",295.6688509,2.702702703
54081,Raleigh,West Virginia,US,7/27/2020 4:35,37.76936795,-81.2456041,130,0,0,130,"Raleigh, West Virginia, US",177.2058723,0
