FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29147,Nodaway,Missouri,US,04-07-2020 04:33,40.36079813,-94.88133008,22,0,0,22,"Nodaway, Missouri, US",99.58355966,0
48353,Nolan,Texas,US,04-07-2020 04:33,32.30365282,-100.4060208,42,0,0,42,"Nolan, Texas, US",285.4424358,0
2180,Nome,Alaska,US,04-07-2020 04:33,64.90320724,-164.0353804,9,0,0,9,"Nome, Alaska, US",89.96401439,0
25021,Norfolk,Massachusetts,US,04-07-2020 04:33,42.16073095,-71.20530408,9242,934,0,8308,"Norfolk, Massachusetts, US",1307.629727,10.10603765
51710,Norfolk,Virginia,US,04-07-2020 04:33,36.89934014,-76.26420872,1000,11,0,989,"Norfolk, Virginia, US",411.9600234,1.1
27107,Norman,Minnesota,US,04-07-2020 04:33,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.7254902,0
2185,North Slope,Alaska,US,04-07-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,04-07-2020 04:33,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.403275,7.537688442
42095,Northampton,Pennsylvania,US,04-07-2020 04:33,40.75182733,-75.30471829,3458,272,0,3186,"Northampton, Pennsylvania, US",1132.712056,7.865818392
51131,Northampton,Virginia,US,04-07-2020 04:33,37.34062933,-75.87751591,271,28,0,243,"Northampton, Virginia, US",2314.261315,10.33210332
42097,Northumberland,Pennsylvania,US,04-07-2020 04:33,40.84785433,-76.70798222,320,8,0,312,"Northumberland, Pennsylvania, US",352.2560902,2.5
51133,Northumberland,Virginia,US,04-07-2020 04:33,37.89202088,-76.41949732,36,1,0,35,"Northumberland, Virginia, US",297.6436544,2.777777778
2188,Northwest Arctic,Alaska,US,04-07-2020 04:33,67.04919196,-159.7503946,5,0,0,5,"Northwest Arctic, Alaska, US",65.6081879,0
20137,Norton,Kansas,US,04-07-2020 04:33,39.78443827,-99.90286639,6,0,0,6,"Norton, Kansas, US",111.919418,0
51720,Norton,Virginia,US,04-07-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,04-07-2020 04:33,37.1435975,-78.05065922,114,2,0,112,"Nottoway, Virginia, US",748.4243697,1.754385965
40105,Nowata,Oklahoma,US,04-07-2020 04:33,36.79843529,-95.61902331,36,1,0,35,"Nowata, Oklahoma, US",357.2846368,2.777777778
28103,Noxubee,Mississippi,US,04-07-2020 04:33,33.11009499,-88.56949061,253,8,0,245,"Noxubee, Mississippi, US",2428.722281,3.162055336
31129,Nuckolls,Nebraska,US,04-07-2020 04:33,40.17637905,-98.04743961,2,0,0,2,"Nuckolls, Nebraska, US",48.21600771,0
48355,Nueces,Texas,US,04-07-2020 04:33,27.736286,-97.5433285,3272,10,0,3262,"Nueces, Texas, US",903.1339189,0.305623472
32023,Nye,Nevada,US,04-07-2020 04:33,38.04264256,-116.4722702,116,3,0,113,"Nye, Nevada, US",249.3390366,2.586206897
19141,O'Brien,Iowa,US,04-07-2020 04:33,43.08310673,-95.62474482,86,1,0,85,"O'Brien, Iowa, US",625.3181124,1.162790698
26125,Oakland,Michigan,US,04-07-2020 04:33,42.66090111,-83.38595416,12160,1091,0,11069,"Oakland, Michigan, US",966.9334215,8.972039474
47131,Obion,Tennessee,US,04-07-2020 04:33,36.35732446,-89.14921589,113,2,0,111,"Obion, Tennessee, US",375.8023213,1.769911504
34029,Ocean,New Jersey,US,04-07-2020 04:33,39.8895449,-74.28089251,9666,967,0,8699,"Ocean, New Jersey, US",1591.933938,10.00413822
26127,Oceana,Michigan,US,04-07-2020 04:33,43.64124435,-86.26726673,320,3,0,317,"Oceana, Michigan, US",1209.052783,0.9375
48357,Ochiltree,Texas,US,04-07-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,04-07-2020 04:33,33.83749973,-83.43679568,171,10,0,161,"Oconee, Georgia, US",424.5283019,5.847953216
45073,Oconee,South Carolina,US,04-07-2020 04:33,34.75225169,-83.06742317,304,1,0,303,"Oconee, South Carolina, US",382.168808,0.328947368
55083,Oconto,Wisconsin,US,04-07-2020 04:33,45.02715345,-88.26807503,62,0,0,62,"Oconto, Wisconsin, US",163.4590034,0
26129,Ogemaw,Michigan,US,04-07-2020 04:33,44.33481032,-84.12725175,35,2,0,33,"Ogemaw, Michigan, US",166.6904796,5.714285714
46102,Oglala Lakota,South Dakota,US,04-07-2020 04:33,43.33749164,-102.5555498,89,0,0,89,"Oglala Lakota, South Dakota, US",627.7773859,0
17141,Ogle,Illinois,US,04-07-2020 04:33,42.04165196,-89.32184679,268,4,0,264,"Ogle, Illinois, US",529.194558,1.492537313
13221,Oglethorpe,Georgia,US,04-07-2020 04:33,33.8786296,-83.08278123,95,7,0,88,"Oglethorpe, Georgia, US",622.5833934,7.368421053
18115,Ohio,Indiana,US,04-07-2020 04:33,38.955305,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.2978723,0
21183,Ohio,Kentucky,US,04-07-2020 04:33,37.47751843,-86.85368087,188,0,0,188,"Ohio, Kentucky, US",783.5292156,0
54069,Ohio,West Virginia,US,04-07-2020 04:33,40.0955451,-80.62203992,103,1,0,102,"Ohio, West Virginia, US",248.7261839,0.970873786
12091,Okaloosa,Florida,US,04-07-2020 04:33,30.69143028,-86.59267105,820,8,0,812,"Okaloosa, Florida, US",389.1087512,0.975609756
53047,Okanogan,Washington,US,04-07-2020 04:33,48.54855019,-119.7387224,88,2,0,86,"Okanogan, Washington, US",208.318538,2.272727273
12093,Okeechobee,Florida,US,04-07-2020 04:33,27.3863362,-80.88944347,402,0,0,402,"Okeechobee, Florida, US",953.329539,0
40107,Okfuskee,Oklahoma,US,04-07-2020 04:33,35.46485198,-96.32639984,15,0,0,15,"Okfuskee, Oklahoma, US",125.0729592,0
40109,Oklahoma,Oklahoma,US,04-07-2020 04:33,35.55140095,-97.40716948,3263,70,0,3193,"Oklahoma, Oklahoma, US",409.1874688,2.145265093
40111,Okmulgee,Oklahoma,US,04-07-2020 04:33,35.64661916,-95.96432828,68,0,0,68,"Okmulgee, Oklahoma, US",176.7840894,0
28105,Oktibbeha,Mississippi,US,04-07-2020 04:33,33.42491685,-88.87905132,532,26,0,506,"Oktibbeha, Mississippi, US",1072.861839,4.887218045
21185,Oldham,Kentucky,US,04-07-2020 04:33,38.39791089,-85.448222,139,7,0,132,"Oldham, Kentucky, US",208.0869474,5.035971223
48359,Oldham,Texas,US,04-07-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,04-07-2020 04:33,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,04-07-2020 04:33,44.00374114,-92.40209944,1101,15,0,1086,"Olmsted, Minnesota, US",695.5456021,1.36239782
16071,Oneida,Idaho,US,04-07-2020 04:33,42.1949428,-112.5407838,4,0,0,4,"Oneida, Idaho, US",88.28073273,0
36065,Oneida,New York,US,04-07-2020 04:33,43.24375382,-75.43710392,1708,97,0,1611,"Oneida, New York, US",746.924621,5.679156909
55085,Oneida,Wisconsin,US,04-07-2020 04:33,45.70677897,-89.51944105,20,0,0,20,"Oneida, Wisconsin, US",56.18766681,0
36067,Onondaga,New York,US,04-07-2020 04:33,43.00491923,-76.19971155,2909,188,0,2721,"Onondaga, New York, US",631.6662613,6.462701959
37133,Onslow,North Carolina,US,04-07-2020 04:33,34.72607366,-77.42908179,334,3,0,331,"Onslow, North Carolina, US",168.7397064,0.898203593
36069,Ontario,New York,US,04-07-2020 04:33,42.85145728,-77.30874425,275,33,0,242,"Ontario, New York, US",250.5078477,12
6059,Orange,California,US,04-07-2020 04:33,33.70147516,-117.7645998,15778,360,0,15418,"Orange, California, US",496.836595,2.281658005
12095,Orange,Florida,US,04-07-2020 04:33,28.51367621,-81.31799498,12078,59,0,12019,"Orange, Florida, US",866.7682848,0.488491472
18117,Orange,Indiana,US,04-07-2020 04:33,38.5411892,-86.49523093,135,23,0,112,"Orange, Indiana, US",687.1627812,17.03703704
36071,Orange,New York,US,04-07-2020 04:33,41.40337468,-74.30240757,10759,478,0,10281,"Orange, New York, US",2794.981036,4.442792081
37135,Orange,North Carolina,US,04-07-2020 04:33,36.06092947,-79.12167935,745,42,0,703,"Orange, North Carolina, US",501.764595,5.637583893
48361,Orange,Texas,US,04-07-2020 04:33,30.11879481,-93.89412775,303,5,0,298,"Orange, Texas, US",363.3267783,1.650165017
50017,Orange,Vermont,US,04-07-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,04-07-2020 04:33,38.24530219,-78.015604,152,3,0,149,"Orange, Virginia, US",410.2453375,1.973684211
45075,Orangeburg,South Carolina,US,04-07-2020 04:33,33.4391073,-80.79886287,853,14,0,839,"Orangeburg, South Carolina, US",989.8462431,1.64126612
29149,Oregon,Missouri,US,04-07-2020 04:33,36.68710164,-91.4033755,7,0,0,7,"Oregon, Missouri, US",66.48304682,0
22071,Orleans,Louisiana,US,04-07-2020 04:33,30.06971951,-89.92660315,8031,534,0,7497,"Orleans, Louisiana, US",2058.470719,6.649234217
36073,Orleans,New York,US,04-07-2020 04:33,43.2516977,-78.2320066,282,51,0,231,"Orleans, New York, US",698.850119,18.08510638
50019,Orleans,Vermont,US,04-07-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,04-07-2020 04:33,38.65235984,-95.72707998,15,0,0,15,"Osage, Kansas, US",94.04978369,0
29151,Osage,Missouri,US,04-07-2020 04:33,38.46036182,-91.8613635,7,0,0,7,"Osage, Missouri, US",51.41388175,0
40113,Osage,Oklahoma,US,04-07-2020 04:33,36.62888819,-96.39635704,176,8,0,168,"Osage, Oklahoma, US",374.7631114,4.545454545
20141,Osborne,Kansas,US,04-07-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,04-07-2020 04:33,28.06312234,-81.14882926,2526,25,0,2501,"Osceola, Florida, US",672.2536999,0.989707047
19143,Osceola,Iowa,US,04-07-2020 04:33,43.37824276,-95.62422844,59,0,0,59,"Osceola, Iowa, US",990.2651897,0
26133,Osceola,Michigan,US,04-07-2020 04:33,43.98992088,-85.32566756,30,0,0,30,"Osceola, Michigan, US",127.8772379,0
26135,Oscoda,Michigan,US,04-07-2020 04:33,44.68192279,-84.12939244,21,1,0,20,"Oscoda, Michigan, US",254.8234438,4.761904762
36075,Oswego,New York,US,04-07-2020 04:33,43.42778894,-76.14635194,206,3,0,203,"Oswego, New York, US",175.8819712,1.45631068
8089,Otero,Colorado,US,04-07-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,04-07-2020 04:33,32.61348406,-105.7417604,51,7,0,44,"Otero, New Mexico, US",75.56675063,13.7254902
31131,Otoe,Nebraska,US,04-07-2020 04:33,40.64843556,-96.13374142,25,0,0,25,"Otoe, Nebraska, US",156.1329003,0
26137,Otsego,Michigan,US,04-07-2020 04:33,45.02085831,-84.59898295,123,10,0,113,"Otsego, Michigan, US",498.6216961,8.130081301
36077,Otsego,New York,US,04-07-2020 04:33,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815,5.952380952
20143,Ottawa,Kansas,US,04-07-2020 04:33,39.13237408,-97.65020313,8,0,0,8,"Ottawa, Kansas, US",140.2524544,0
26139,Ottawa,Michigan,US,04-07-2020 04:33,42.95996803,-85.9969107,1083,51,0,1032,"Ottawa, Michigan, US",371.1064661,4.709141274
39123,Ottawa,Ohio,US,04-07-2020 04:33,41.53781826,-83.0940185,139,23,0,116,"Ottawa, Ohio, US",342.9981493,16.54676259
40115,Ottawa,Oklahoma,US,04-07-2020 04:33,36.83532655,-94.81011909,77,2,0,75,"Ottawa, Oklahoma, US",247.3736627,2.597402597
27111,Otter Tail,Minnesota,US,04-07-2020 04:33,46.40846929,-95.70835255,93,1,0,92,"Otter Tail, Minnesota, US",158.3086508,1.075268817
5103,Ouachita,Arkansas,US,04-07-2020 04:33,33.58839816,-92.87795984,20,0,0,20,"Ouachita, Arkansas, US",85.5358823,0
22073,Ouachita,Louisiana,US,04-07-2020 04:33,32.47645559,-92.15704172,2591,80,0,2511,"Ouachita, Louisiana, US",1690.381592,3.087610961
8091,Ouray,Colorado,US,04-07-2020 04:33,38.14717457,-107.7675136,11,1,0,10,"Ouray, Colorado, US",222.1324717,9.090909091
80001,Out of AL,Alabama,US,04-07-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,04-07-2020 04:33,,,5414,48,0,5366,"Out of GA, Georgia, US",,0.886590321
80015,Out of HI,Hawaii,US,04-07-2020 04:33,,,18,0,0,18,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,04-07-2020 04:33,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,04-07-2020 04:33,,,64,0,0,64,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,04-07-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,04-07-2020 04:33,,,1065,7,0,1058,"Out of TN, Tennessee, US",,0.657276995
55087,Outagamie,Wisconsin,US,04-07-2020 04:33,44.41578887,-88.46565023,508,9,0,499,"Outagamie, Wisconsin, US",270.3781569,1.771653543
47133,Overton,Tennessee,US,04-07-2020 04:33,36.34117832,-85.28989535,59,1,0,58,"Overton, Tennessee, US",265.2758419,1.694915254
18119,Owen,Indiana,US,04-07-2020 04:33,39.31145587,-86.83900724,47,1,0,46,"Owen, Indiana, US",225.9724025,2.127659574
21187,Owen,Kentucky,US,04-07-2020 04:33,38.51679143,-84.82404619,7,0,0,7,"Owen, Kentucky, US",64.21429227,0
21189,Owsley,Kentucky,US,04-07-2020 04:33,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,04-07-2020 04:33,42.58016894,-116.1693871,44,0,0,44,"Owyhee, Idaho, US",372.1559672,0
23017,Oxford,Maine,US,04-07-2020 04:33,44.49952995,-70.75682123,40,0,0,40,"Oxford, Maine, US",68.99525658,0
29153,Ozark,Missouri,US,04-07-2020 04:33,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,04-07-2020 04:33,43.38352225,-87.94625009,242,15,0,227,"Ozaukee, Wisconsin, US",271.2365923,6.198347107
53049,Pacific,Washington,US,04-07-2020 04:33,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,04-07-2020 04:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,04-07-2020 04:33,38.61807452,-78.48797204,281,23,0,258,"Page, Virginia, US",1175.633838,8.185053381
12099,Palm Beach,Florida,US,04-07-2020 04:33,26.64676272,-80.46536002,15324,536,0,14788,"Palm Beach, Florida, US",1023.804593,3.497781258
19147,Palo Alto,Iowa,US,04-07-2020 04:33,43.08193849,-94.67824621,36,0,0,36,"Palo Alto, Iowa, US",405.1316678,0
48363,Palo Pinto,Texas,US,04-07-2020 04:33,32.75310985,-98.31319001,34,2,0,32,"Palo Pinto, Texas, US",116.4822365,5.882352941
37137,Pamlico,North Carolina,US,04-07-2020 04:33,35.15253315,-76.66559823,23,1,0,22,"Pamlico, North Carolina, US",180.732359,4.347826087
28107,Panola,Mississippi,US,04-07-2020 04:33,34.36398677,-89.95064249,325,6,0,319,"Panola, Mississippi, US",950.5147403,1.846153846
48365,Panola,Texas,US,04-07-2020 04:33,32.1639596,-94.30552481,213,24,0,189,"Panola, Texas, US",918.3409502,11.26760563
8093,Park,Colorado,US,04-07-2020 04:33,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,04-07-2020 04:33,45.48965095,-110.5264394,12,0,0,12,"Park, Montana, US",72.26303746,0
56029,Park,Wyoming,US,04-07-2020 04:33,44.52157546,-109.5852825,61,0,0,61,"Park, Wyoming, US",208.9470439,0
18121,Parke,Indiana,US,04-07-2020 04:33,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.8931334,0
48367,Parker,Texas,US,04-07-2020 04:33,32.77757172,-97.80500621,333,1,0,332,"Parker, Texas, US",233.0659724,0.3003003
48369,Parmer,Texas,US,04-07-2020 04:33,34.52993409,-102.7844668,213,8,0,205,"Parmer, Texas, US",2217.595003,3.755868545
12101,Pasco,Florida,US,04-07-2020 04:33,28.30810945,-82.40227529,2443,23,0,2420,"Pasco, Florida, US",441.0169204,0.941465411
37139,Pasquotank,North Carolina,US,04-07-2020 04:33,36.26723798,-76.25134778,217,17,0,200,"Pasquotank, North Carolina, US",544.8975492,7.834101382
34031,Passaic,New Jersey,US,04-07-2020 04:33,41.03238628,-74.29954144,16927,1192,0,15735,"Passaic, New Jersey, US",3373.081506,7.042003899
51141,Patrick,Virginia,US,04-07-2020 04:33,36.6801638,-80.2865648,48,1,0,47,"Patrick, Virginia, US",272.6033621,2.083333333
13223,Paulding,Georgia,US,04-07-2020 04:33,33.91969522,-84.86848792,659,16,0,643,"Paulding, Georgia, US",390.7106903,2.427921093
39125,Paulding,Ohio,US,04-07-2020 04:33,41.11676341,-84.5801017,23,0,0,23,"Paulding, Ohio, US",123.1790917,0
20145,Pawnee,Kansas,US,04-07-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,04-07-2020 04:33,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,04-07-2020 04:33,36.31743373,-96.7033176,57,2,0,55,"Pawnee, Oklahoma, US",348.0703468,3.50877193
16075,Payette,Idaho,US,04-07-2020 04:33,44.00545243,-116.7647695,122,2,0,120,"Payette, Idaho, US",509.3733038,1.639344262
40119,Payne,Oklahoma,US,04-07-2020 04:33,36.07695283,-96.97584944,407,1,0,406,"Payne, Oklahoma, US",497.6523525,0.245700246
13225,Peach,Georgia,US,04-07-2020 04:33,32.56934316,-83.82937,115,9,0,106,"Peach, Georgia, US",417.4834822,7.826086957
28109,Pearl River,Mississippi,US,04-07-2020 04:33,30.77090935,-89.58677275,248,32,0,216,"Pearl River, Mississippi, US",446.5652291,12.90322581
48371,Pecos,Texas,US,04-07-2020 04:33,30.78097267,-102.7241261,131,0,0,131,"Pecos, Texas, US",827.9087404,0
38067,Pembina,North Dakota,US,04-07-2020 04:33,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,04-07-2020 04:33,36.2130572,-89.78742322,111,6,0,105,"Pemiscot, Missouri, US",702.3093958,5.405405405
53051,Pend Oreille,Washington,US,04-07-2020 04:33,48.53234021,-117.2741804,4,0,0,4,"Pend Oreille, Washington, US",29.14602157,0
37141,Pender,North Carolina,US,04-07-2020 04:33,34.52265624,-77.90352133,291,2,0,289,"Pender, North Carolina, US",461.4652712,0.687285223
21191,Pendleton,Kentucky,US,04-07-2020 04:33,38.69607718,-84.35599463,19,0,0,19,"Pendleton, Kentucky, US",130.2261823,0
54071,Pendleton,West Virginia,US,04-07-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,04-07-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,04-07-2020 04:33,44.0025835,-102.8240777,546,17,0,529,"Pennington, South Dakota, US",479.8945287,3.113553114
23019,Penobscot,Maine,US,04-07-2020 04:33,45.40194593,-68.65020455,112,2,0,110,"Penobscot, Maine, US",73.61253516,1.785714286
17143,Peoria,Illinois,US,04-07-2020 04:33,40.78702156,-89.76078901,546,28,0,518,"Peoria, Illinois, US",304.7232098,5.128205128
55091,Pepin,Wisconsin,US,04-07-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,04-07-2020 04:33,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,04-07-2020 04:33,36.17847453,-76.40603143,37,2,0,35,"Perquimans, North Carolina, US",274.8273045,5.405405405
1105,Perry,Alabama,US,04-07-2020 04:33,32.64048341,-87.29770589,162,1,0,161,"Perry, Alabama, US",1815.532893,0.617283951
5105,Perry,Arkansas,US,04-07-2020 04:33,34.9459153,-92.94372564,34,0,0,34,"Perry, Arkansas, US",325.203252,0
17145,Perry,Illinois,US,04-07-2020 04:33,38.08510853,-89.36856219,56,1,0,55,"Perry, Illinois, US",267.7376171,1.785714286
18123,Perry,Indiana,US,04-07-2020 04:33,38.07809328,-86.63741946,127,9,0,118,"Perry, Indiana, US",662.5280401,7.086614173
21193,Perry,Kentucky,US,04-07-2020 04:33,37.25023553,-83.22922731,62,1,0,61,"Perry, Kentucky, US",240.7019179,1.612903226
28111,Perry,Mississippi,US,04-07-2020 04:33,31.17161885,-88.99281835,65,4,0,61,"Perry, Mississippi, US",542.888165,6.153846154
29157,Perry,Missouri,US,04-07-2020 04:33,37.70660776,-89.82741088,149,0,0,149,"Perry, Missouri, US",778.6371237,0
39127,Perry,Ohio,US,04-07-2020 04:33,39.73508655,-82.23804971,32,1,0,31,"Perry, Ohio, US",88.55925167,3.125
42099,Perry,Pennsylvania,US,04-07-2020 04:33,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.857538,5.813953488
47135,Perry,Tennessee,US,04-07-2020 04:33,35.63708728,-87.86139634,33,0,0,33,"Perry, Tennessee, US",408.6181278,0
32027,Pershing,Nevada,US,04-07-2020 04:33,40.44003782,-118.4005641,6,0,0,6,"Pershing, Nevada, US",89.21933086,0
37145,Person,North Carolina,US,04-07-2020 04:33,36.38989032,-78.97217358,112,1,0,111,"Person, North Carolina, US",283.6161053,0.892857143
2195,Petersburg,Alaska,US,04-07-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,04-07-2020 04:33,37.20530399,-77.39368102,256,5,0,251,"Petersburg, Virginia, US",816.6911249,1.953125
29159,Pettis,Missouri,US,04-07-2020 04:33,38.72798918,-93.28471706,125,1,0,124,"Pettis, Missouri, US",295.2360708,0.8
29161,Phelps,Missouri,US,04-07-2020 04:33,37.87736118,-91.79351727,45,0,0,45,"Phelps, Missouri, US",100.957979,0
31137,Phelps,Nebraska,US,04-07-2020 04:33,40.51156033,-99.41461667,26,0,0,26,"Phelps, Nebraska, US",287.8016383,0
42101,Philadelphia,Pennsylvania,US,04-07-2020 04:33,40.00338507,-75.1379271,26536,1619,0,24917,"Philadelphia, Pennsylvania, US",1675.184841,6.101145614
5107,Phillips,Arkansas,US,04-07-2020 04:33,34.43268455,-90.84800154,155,3,0,152,"Phillips, Arkansas, US",871.6679789,1.935483871
8095,Phillips,Colorado,US,04-07-2020 04:33,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,04-07-2020 04:33,39.78465501,-99.34668865,10,0,0,10,"Phillips, Kansas, US",191.0584639,0
17147,Piatt,Illinois,US,04-07-2020 04:33,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,04-07-2020 04:33,39.64170392,-83.0243386,2184,41,0,2143,"Pickaway, Ohio, US",3736.079511,1.877289377
