FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12091,Okaloosa,Florida,US,7/13/2020 4:43,30.69143028,-86.59267105,1285,10,0,1275,"Okaloosa, Florida, US",609.7618844,0.778210117
53047,Okanogan,Washington,US,7/13/2020 4:43,48.54855019,-119.7387224,203,2,0,201,"Okanogan, Washington, US",480.552991,0.985221675
12093,Okeechobee,Florida,US,7/13/2020 4:43,27.3863362,-80.88944347,527,2,0,525,"Okeechobee, Florida, US",1249.762853,0.379506641
40107,Okfuskee,Oklahoma,US,7/13/2020 4:43,35.46485198,-96.32639984,19,0,0,19,"Okfuskee, Oklahoma, US",158.4257484,0
40109,Oklahoma,Oklahoma,US,7/13/2020 4:43,35.55140095,-97.40716948,4802,74,0,4728,"Oklahoma, Oklahoma, US",602.1814972,1.541024573
40111,Okmulgee,Oklahoma,US,7/13/2020 4:43,35.64661916,-95.96432828,151,0,0,151,"Okmulgee, Oklahoma, US",392.5646692,0
28105,Oktibbeha,Mississippi,US,7/13/2020 4:43,33.42491685,-88.87905132,619,28,0,591,"Oktibbeha, Mississippi, US",1248.311049,4.523424879
21185,Oldham,Kentucky,US,7/13/2020 4:43,38.39791089,-85.448222,173,7,0,166,"Oldham, Kentucky, US",258.985913,4.046242775
48359,Oldham,Texas,US,7/13/2020 4:43,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,7/13/2020 4:43,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,7/13/2020 4:43,44.00374114,-92.40209944,1276,20,0,1256,"Olmsted, Minnesota, US",806.1000802,1.567398119
16071,Oneida,Idaho,US,7/13/2020 4:43,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/13/2020 4:43,43.24375382,-75.43710392,1823,104,0,1719,"Oneida, New York, US",797.2152131,5.704882063
55085,Oneida,Wisconsin,US,7/13/2020 4:43,45.70677897,-89.51944105,28,0,0,28,"Oneida, Wisconsin, US",78.66273353,0
36067,Onondaga,New York,US,7/13/2020 4:43,43.00491923,-76.19971155,3124,190,0,2934,"Onondaga, New York, US",678.3518049,6.081946223
37133,Onslow,North Carolina,US,7/13/2020 4:43,34.72607366,-77.42908179,448,4,0,444,"Onslow, North Carolina, US",226.3334984,0.892857143
36069,Ontario,New York,US,7/13/2020 4:43,42.85145728,-77.30874425,300,33,0,267,"Ontario, New York, US",273.2812884,11
26131,Ontonagon,Michigan,US,7/13/2020 4:43,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/13/2020 4:43,33.70147516,-117.7645998,24715,423,0,24292,"Orange, California, US",778.2555739,1.711511228
12095,Orange,Florida,US,7/13/2020 4:43,28.51367621,-81.31799498,18001,80,0,17921,"Orange, Florida, US",1291.827777,0.444419754
18117,Orange,Indiana,US,7/13/2020 4:43,38.5411892,-86.49523093,137,23,0,114,"Orange, Indiana, US",697.3429706,16.78832117
36071,Orange,New York,US,7/13/2020 4:43,41.40337468,-74.30240757,10835,484,0,10351,"Orange, New York, US",2814.724373,4.467005076
37135,Orange,North Carolina,US,7/13/2020 4:43,36.06092947,-79.12167935,961,43,0,918,"Orange, North Carolina, US",647.242652,4.474505723
48361,Orange,Texas,US,7/13/2020 4:43,30.11879481,-93.89412775,498,5,0,493,"Orange, Texas, US",597.1509425,1.004016064
50017,Orange,Vermont,US,7/13/2020 4:43,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/13/2020 4:43,38.24530219,-78.015604,160,3,0,157,"Orange, Virginia, US",431.8371974,1.875
45075,Orangeburg,South Carolina,US,7/13/2020 4:43,33.4391073,-80.79886287,1174,21,0,1153,"Orangeburg, South Carolina, US",1362.344067,1.788756388
29149,Oregon,Missouri,US,7/13/2020 4:43,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,7/13/2020 4:43,30.06971951,-89.92660315,8665,540,0,8125,"Orleans, Louisiana, US",2220.97482,6.231967686
36073,Orleans,New York,US,7/13/2020 4:43,43.2516977,-78.2320066,287,54,0,233,"Orleans, New York, US",711.2410785,18.81533101
50019,Orleans,Vermont,US,7/13/2020 4:43,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,7/13/2020 4:43,38.65235984,-95.72707998,28,0,0,28,"Osage, Kansas, US",175.5595962,0
29151,Osage,Missouri,US,7/13/2020 4:43,38.46036182,-91.8613635,13,0,0,13,"Osage, Missouri, US",95.48292325,0
40113,Osage,Oklahoma,US,7/13/2020 4:43,36.62888819,-96.39635704,215,8,0,207,"Osage, Oklahoma, US",457.8072099,3.720930233
20141,Osborne,Kansas,US,7/13/2020 4:43,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/13/2020 4:43,28.06312234,-81.14882926,4167,31,0,4136,"Osceola, Florida, US",1108.979085,0.743940485
19143,Osceola,Iowa,US,7/13/2020 4:43,43.37824276,-95.62422844,69,0,0,69,"Osceola, Iowa, US",1158.106747,0
26133,Osceola,Michigan,US,7/13/2020 4:43,43.98992088,-85.32566756,46,0,0,46,"Osceola, Michigan, US",196.0784314,0
26135,Oscoda,Michigan,US,7/13/2020 4:43,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/13/2020 4:43,43.42778894,-76.14635194,220,3,0,217,"Oswego, New York, US",187.8351149,1.363636364
8089,Otero,Colorado,US,7/13/2020 4:43,37.9014485,-103.7173385,23,1,0,22,"Otero, Colorado, US",125.8343364,4.347826087
35035,Otero,New Mexico,US,7/13/2020 4:43,32.61348406,-105.7417604,77,9,0,68,"Otero, New Mexico, US",114.0909764,11.68831169
31131,Otoe,Nebraska,US,7/13/2020 4:43,40.64843556,-96.13374142,27,0,0,27,"Otoe, Nebraska, US",168.6235324,0
26137,Otsego,Michigan,US,7/13/2020 4:43,45.02085831,-84.59898295,125,10,0,115,"Otsego, Michigan, US",506.729366,8
36077,Otsego,New York,US,7/13/2020 4:43,42.63492579,-75.03151402,89,5,0,84,"Otsego, New York, US",149.5974316,5.617977528
20143,Ottawa,Kansas,US,7/13/2020 4:43,39.13237408,-97.65020313,15,0,0,15,"Ottawa, Kansas, US",262.973352,0
26139,Ottawa,Michigan,US,7/13/2020 4:43,42.95996803,-85.9969107,1294,52,0,1242,"Ottawa, Michigan, US",443.4088339,4.018547141
39123,Ottawa,Ohio,US,7/13/2020 4:43,41.53781826,-83.0940185,193,24,0,169,"Ottawa, Ohio, US",476.2492289,12.43523316
40115,Ottawa,Oklahoma,US,7/13/2020 4:43,36.83532655,-94.81011909,148,2,0,146,"Ottawa, Oklahoma, US",475.4714556,1.351351351
27111,Otter Tail,Minnesota,US,7/13/2020 4:43,46.40846929,-95.70835255,114,1,0,113,"Otter Tail, Minnesota, US",194.0557655,0.877192982
5103,Ouachita,Arkansas,US,7/13/2020 4:43,33.58839816,-92.87795984,34,0,0,34,"Ouachita, Arkansas, US",145.4109999,0
22073,Ouachita,Louisiana,US,7/13/2020 4:43,32.47645559,-92.15704172,3120,86,0,3034,"Ouachita, Louisiana, US",2035.503885,2.756410256
8091,Ouray,Colorado,US,7/13/2020 4:43,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/13/2020 4:43,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/13/2020 4:43,,,8537,50,0,8487,"Out of GA, Georgia, US",,0.585685838
80015,Out of HI,Hawaii,US,7/13/2020 4:43,,,19,0,0,19,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,7/13/2020 4:43,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,7/13/2020 4:43,,,69,0,0,69,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/13/2020 4:43,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,7/13/2020 4:43,,,1416,10,0,1406,"Out of TN, Tennessee, US",,0.706214689
55087,Outagamie,Wisconsin,US,7/13/2020 4:43,44.41578887,-88.46565023,654,9,0,645,"Outagamie, Wisconsin, US",348.0852649,1.376146789
47133,Overton,Tennessee,US,7/13/2020 4:43,36.34117832,-85.28989535,73,1,0,72,"Overton, Tennessee, US",328.2226519,1.369863014
18119,Owen,Indiana,US,7/13/2020 4:43,39.31145587,-86.83900724,52,1,0,51,"Owen, Indiana, US",250.0120198,1.923076923
21187,Owen,Kentucky,US,7/13/2020 4:43,38.51679143,-84.82404619,10,0,0,10,"Owen, Kentucky, US",91.73470324,0
21189,Owsley,Kentucky,US,7/13/2020 4:43,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/13/2020 4:43,42.58016894,-116.1693871,93,0,0,93,"Owyhee, Idaho, US",786.6023852,0
23017,Oxford,Maine,US,7/13/2020 4:43,44.49952995,-70.75682123,45,0,0,45,"Oxford, Maine, US",77.61966365,0
29153,Ozark,Missouri,US,7/13/2020 4:43,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/13/2020 4:43,43.38352225,-87.94625009,315,16,0,299,"Ozaukee, Wisconsin, US",353.0558949,5.079365079
53049,Pacific,Washington,US,7/13/2020 4:43,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,7/13/2020 4:43,40.7393172,-95.1497813,22,0,0,22,"Page, Iowa, US",145.6278546,0
51139,Page,Virginia,US,7/13/2020 4:43,38.61807452,-78.48797204,299,23,0,276,"Page, Virginia, US",1250.941344,7.692307692
12099,Palm Beach,Florida,US,7/13/2020 4:43,26.64676272,-80.46536002,21018,606,0,20412,"Palm Beach, Florida, US",1404.223762,2.883242935
19147,Palo Alto,Iowa,US,7/13/2020 4:43,43.08193849,-94.67824621,53,0,0,53,"Palo Alto, Iowa, US",596.4438442,0
48363,Palo Pinto,Texas,US,7/13/2020 4:43,32.75310985,-98.31319001,61,2,0,59,"Palo Pinto, Texas, US",208.982836,3.278688525
37137,Pamlico,North Carolina,US,7/13/2020 4:43,35.15253315,-76.66559823,35,1,0,34,"Pamlico, North Carolina, US",275.0275028,2.857142857
28107,Panola,Mississippi,US,7/13/2020 4:43,34.36398677,-89.95064249,454,6,0,448,"Panola, Mississippi, US",1327.795976,1.321585903
48365,Panola,Texas,US,7/13/2020 4:43,32.1639596,-94.30552481,229,24,0,205,"Panola, Texas, US",987.324308,10.48034934
8093,Park,Colorado,US,7/13/2020 4:43,39.120926,-105.7182065,33,0,0,33,"Park, Colorado, US",175.112762,0
30067,Park,Montana,US,7/13/2020 4:43,45.48965095,-110.5264394,17,0,0,17,"Park, Montana, US",102.3726364,0
56029,Park,Wyoming,US,7/13/2020 4:43,44.52157546,-109.5852825,85,0,0,85,"Park, Wyoming, US",291.1557169,0
18121,Parke,Indiana,US,7/13/2020 4:43,39.77202286,-87.20375833,27,0,0,27,"Parke, Indiana, US",159.4143001,0
48367,Parker,Texas,US,7/13/2020 4:43,32.77757172,-97.80500621,556,1,0,555,"Parker, Texas, US",389.1431851,0.179856115
48369,Parmer,Texas,US,7/13/2020 4:43,34.52993409,-102.7844668,236,8,0,228,"Parmer, Texas, US",2457.053618,3.389830508
12101,Pasco,Florida,US,7/13/2020 4:43,28.30810945,-82.40227529,3875,28,0,3847,"Pasco, Florida, US",699.5254059,0.722580645
37139,Pasquotank,North Carolina,US,7/13/2020 4:43,36.26723798,-76.25134778,243,17,0,226,"Pasquotank, North Carolina, US",610.1848132,6.995884774
34031,Passaic,New Jersey,US,7/13/2020 4:43,41.03238628,-74.29954144,17064,1219,0,15845,"Passaic, New Jersey, US",3400.381806,7.143694327
51141,Patrick,Virginia,US,7/13/2020 4:43,36.6801638,-80.2865648,48,1,0,47,"Patrick, Virginia, US",272.6033621,2.083333333
13223,Paulding,Georgia,US,7/13/2020 4:43,33.91969522,-84.86848792,854,16,0,838,"Paulding, Georgia, US",506.32311,1.8735363
39125,Paulding,Ohio,US,7/13/2020 4:43,41.11676341,-84.5801017,32,0,0,32,"Paulding, Ohio, US",171.3796058,0
20145,Pawnee,Kansas,US,7/13/2020 4:43,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.36357967,0
31133,Pawnee,Nebraska,US,7/13/2020 4:43,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/13/2020 4:43,36.31743373,-96.7033176,70,3,0,67,"Pawnee, Oklahoma, US",427.4548119,4.285714286
16075,Payette,Idaho,US,7/13/2020 4:43,44.00545243,-116.7647695,188,2,0,186,"Payette, Idaho, US",784.9359108,1.063829787
40119,Payne,Oklahoma,US,7/13/2020 4:43,36.07695283,-96.97584944,480,1,0,479,"Payne, Oklahoma, US",586.9118654,0.208333333
13225,Peach,Georgia,US,7/13/2020 4:43,32.56934316,-83.82937,148,10,0,138,"Peach, Georgia, US",537.2830901,6.756756757
28109,Pearl River,Mississippi,US,7/13/2020 4:43,30.77090935,-89.58677275,303,32,0,271,"Pearl River, Mississippi, US",545.6018727,10.56105611
48371,Pecos,Texas,US,7/13/2020 4:43,30.78097267,-102.7241261,139,1,0,138,"Pecos, Texas, US",878.4680528,0.71942446
38067,Pembina,North Dakota,US,7/13/2020 4:43,48.76623521,-97.5523809,14,0,0,14,"Pembina, North Dakota, US",205.8520806,0
29155,Pemiscot,Missouri,US,7/13/2020 4:43,36.2130572,-89.78742322,116,6,0,110,"Pemiscot, Missouri, US",733.9449541,5.172413793
53051,Pend Oreille,Washington,US,7/13/2020 4:43,48.53234021,-117.2741804,9,0,0,9,"Pend Oreille, Washington, US",65.57854853,0
37141,Pender,North Carolina,US,7/13/2020 4:43,34.52265624,-77.90352133,365,2,0,363,"Pender, North Carolina, US",578.8138281,0.547945205
21191,Pendleton,Kentucky,US,7/13/2020 4:43,38.69607718,-84.35599463,22,0,0,22,"Pendleton, Kentucky, US",150.7882111,0
54071,Pendleton,West Virginia,US,7/13/2020 4:43,38.68314479,-79.35084086,16,1,0,15,"Pendleton, West Virginia, US",229.5881762,6.25
27113,Pennington,Minnesota,US,7/13/2020 4:43,48.06642577,-96.0370814,54,0,0,54,"Pennington, Minnesota, US",382.4633473,0
46103,Pennington,South Dakota,US,7/13/2020 4:43,44.0025835,-102.8240777,635,21,0,614,"Pennington, South Dakota, US",558.1190947,3.307086614
23019,Penobscot,Maine,US,7/13/2020 4:43,45.40194593,-68.65020455,124,4,0,120,"Penobscot, Maine, US",81.4995925,3.225806452
17143,Peoria,Illinois,US,7/13/2020 4:43,40.78702156,-89.76078901,666,30,0,636,"Peoria, Illinois, US",371.6953438,4.504504505
55091,Pepin,Wisconsin,US,7/13/2020 4:43,44.58307413,-91.99949611,15,0,0,15,"Pepin, Wisconsin, US",205.8460272,0
31135,Perkins,Nebraska,US,7/13/2020 4:43,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
46105,Perkins,South Dakota,US,7/13/2020 4:43,45.49049506,-102.4755586,1,0,0,1,"Perkins, South Dakota, US",34.90401396,0
37143,Perquimans,North Carolina,US,7/13/2020 4:43,36.17847453,-76.40603143,39,2,0,37,"Perquimans, North Carolina, US",289.6828344,5.128205128
1105,Perry,Alabama,US,7/13/2020 4:43,32.64048341,-87.29770589,250,2,0,248,"Perry, Alabama, US",2801.748291,0.8
5105,Perry,Arkansas,US,7/13/2020 4:43,34.9459153,-92.94372564,34,0,0,34,"Perry, Arkansas, US",325.203252,0
17145,Perry,Illinois,US,7/13/2020 4:43,38.08510853,-89.36856219,61,1,0,60,"Perry, Illinois, US",291.6427615,1.639344262
18123,Perry,Indiana,US,7/13/2020 4:43,38.07809328,-86.63741946,149,10,0,139,"Perry, Indiana, US",777.2966769,6.711409396
21193,Perry,Kentucky,US,7/13/2020 4:43,37.25023553,-83.22922731,86,2,0,84,"Perry, Kentucky, US",333.8768538,2.325581395
28111,Perry,Mississippi,US,7/13/2020 4:43,31.17161885,-88.99281835,91,4,0,87,"Perry, Mississippi, US",760.0434311,4.395604396
29157,Perry,Missouri,US,7/13/2020 4:43,37.70660776,-89.82741088,170,3,0,167,"Perry, Missouri, US",888.3779264,1.764705882
39127,Perry,Ohio,US,7/13/2020 4:43,39.73508655,-82.23804971,46,1,0,45,"Perry, Ohio, US",127.3039243,2.173913043
42099,Perry,Pennsylvania,US,7/13/2020 4:43,40.40206612,-77.26297447,92,5,0,87,"Perry, Pennsylvania, US",198.824343,5.434782609
47135,Perry,Tennessee,US,7/13/2020 4:43,35.63708728,-87.86139634,38,0,0,38,"Perry, Tennessee, US",470.5299653,0
32027,Pershing,Nevada,US,7/13/2020 4:43,40.44003782,-118.4005641,12,0,0,12,"Pershing, Nevada, US",178.4386617,0
37145,Person,North Carolina,US,7/13/2020 4:43,36.38989032,-78.97217358,130,1,0,129,"Person, North Carolina, US",329.1972651,0.769230769
2195,Petersburg,Alaska,US,7/13/2020 4:43,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/13/2020 4:43,37.20530399,-77.39368102,332,8,0,324,"Petersburg, Virginia, US",1059.146303,2.409638554
29159,Pettis,Missouri,US,7/13/2020 4:43,38.72798918,-93.28471706,148,1,0,147,"Pettis, Missouri, US",349.5595078,0.675675676
29161,Phelps,Missouri,US,7/13/2020 4:43,37.87736118,-91.79351727,53,0,0,53,"Phelps, Missouri, US",118.9060642,0
31137,Phelps,Nebraska,US,7/13/2020 4:43,40.51156033,-99.41461667,27,0,0,27,"Phelps, Nebraska, US",298.870932,0
42101,Philadelphia,Pennsylvania,US,7/13/2020 4:43,40.00338507,-75.1379271,27367,1637,0,25730,"Philadelphia, Pennsylvania, US",1727.644843,5.98165674
5107,Phillips,Arkansas,US,7/13/2020 4:43,34.43268455,-90.84800154,173,5,0,168,"Phillips, Arkansas, US",972.8939377,2.89017341
8095,Phillips,Colorado,US,7/13/2020 4:43,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,7/13/2020 4:43,39.78465501,-99.34668865,36,4,0,32,"Phillips, Kansas, US",687.81047,11.11111111
17147,Piatt,Illinois,US,7/13/2020 4:43,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,7/13/2020 4:43,39.64170392,-83.0243386,2227,41,0,2186,"Pickaway, Ohio, US",3809.637853,1.84104176
1107,Pickens,Alabama,US,7/13/2020 4:43,33.28094866,-88.08818103,274,6,0,268,"Pickens, Alabama, US",1374.811841,2.189781022
13227,Pickens,Georgia,US,7/13/2020 4:43,34.46589159,-84.46406611,115,5,0,110,"Pickens, Georgia, US",352.858151,4.347826087
45077,Pickens,South Carolina,US,7/13/2020 4:43,34.88807695,-82.72791551,1181,7,0,1174,"Pickens, South Carolina, US",930.7714133,0.592718036
47137,Pickett,Tennessee,US,7/13/2020 4:43,36.55606529,-85.077633,7,0,0,7,"Pickett, Tennessee, US",138.6687797,0
13229,Pierce,Georgia,US,7/13/2020 4:43,31.35928155,-82.21598442,256,5,0,251,"Pierce, Georgia, US",1315.181094,1.953125
31139,Pierce,Nebraska,US,7/13/2020 4:43,42.26434853,-97.60122773,10,0,0,10,"Pierce, Nebraska, US",139.8992725,0
38069,Pierce,North Dakota,US,7/13/2020 4:43,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/13/2020 4:43,47.03892768,-122.1405958,3185,113,0,3072,"Pierce, Washington, US",351.9414794,3.547880691
55093,Pierce,Wisconsin,US,7/13/2020 4:43,44.71850291,-92.4224416,100,0,0,100,"Pierce, Wisconsin, US",233.8962436,0
1109,Pike,Alabama,US,7/13/2020 4:43,31.80396383,-85.9408295,479,5,0,474,"Pike, Alabama, US",1446.518089,1.043841336
5109,Pike,Arkansas,US,7/13/2020 4:43,34.16250414,-93.65789349,19,0,0,19,"Pike, Arkansas, US",177.2718791,0
13231,Pike,Georgia,US,7/13/2020 4:43,33.09310242,-84.38790389,115,3,0,112,"Pike, Georgia, US",606.4761101,2.608695652
17149,Pike,Illinois,US,7/13/2020 4:43,39.62265059,-90.8877017,7,0,0,7,"Pike, Illinois, US",44.98425551,0
18125,Pike,Indiana,US,7/13/2020 4:43,38.40112197,-87.23574907,12,0,0,12,"Pike, Indiana, US",96.86011785,0
21195,Pike,Kentucky,US,7/13/2020 4:43,37.47088263,-82.39487445,120,3,0,117,"Pike, Kentucky, US",207.33983,2.5
28113,Pike,Mississippi,US,7/13/2020 4:43,31.17507789,-90.40392572,505,20,0,485,"Pike, Mississippi, US",1285.37976,3.96039604
29163,Pike,Missouri,US,7/13/2020 4:43,39.34310674,-91.16980779,40,1,0,39,"Pike, Missouri, US",218.5553491,2.5
39131,Pike,Ohio,US,7/13/2020 4:43,39.07634001,-83.06769584,29,0,0,29,"Pike, Ohio, US",104.4217197,0
42103,Pike,Pennsylvania,US,7/13/2020 4:43,41.33155042,-75.03208106,504,21,0,483,"Pike, Pennsylvania, US",903.0801484,4.166666667
4019,Pima,Arizona,US,7/13/2020 4:43,32.0971334,-111.7890033,11767,327,0,11440,"Pima, Arizona, US",1123.57834,2.778958103
4021,Pinal,Arizona,US,7/13/2020 4:43,32.90525627,-111.3449483,5614,88,0,5526,"Pinal, Arizona, US",1213.079827,1.567509797
27115,Pine,Minnesota,US,7/13/2020 4:43,46.12105238,-92.74070188,113,0,0,113,"Pine, Minnesota, US",382.02779,0
12103,Pinellas,Florida,US,7/13/2020 4:43,27.93130349,-82.72239666,10844,229,0,10615,"Pinellas, Florida, US",1112.209691,2.111766876
27117,Pipestone,Minnesota,US,7/13/2020 4:43,44.02301619,-96.25841142,74,4,0,70,"Pipestone, Minnesota, US",810.8700416,5.405405405
23021,Piscataquis,Maine,US,7/13/2020 4:43,45.83839062,-69.2860223,5,0,0,5,"Piscataquis, Maine, US",29.78850164,0
8097,Pitkin,Colorado,US,7/13/2020 4:43,39.21720112,-106.9310027,132,2,0,130,"Pitkin, Colorado, US",742.9504137,1.515151515
37147,Pitt,North Carolina,US,7/13/2020 4:43,35.59535426,-77.37353178,946,9,0,937,"Pitt, North Carolina, US",523.3979927,0.951374207
40121,Pittsburg,Oklahoma,US,7/13/2020 4:43,34.92065823,-95.7513432,71,3,0,68,"Pittsburg, Oklahoma, US",162.6425986,4.225352113
51143,Pittsylvania,Virginia,US,7/13/2020 4:43,36.81980341,-79.39731264,171,2,0,169,"Pittsylvania, Virginia, US",283.3283627,1.169590643
6061,Placer,California,US,7/13/2020 4:43,39.06167234,-120.7240569,1077,11,0,1066,"Placer, California, US",270.3795104,1.021355617
22075,Plaquemines,Louisiana,US,7/13/2020 4:43,29.42245447,-89.60322085,310,18,0,292,"Plaquemines, Louisiana, US",1336.379704,5.806451613
29165,Platte,Missouri,US,7/13/2020 4:43,39.38154439,-94.77068479,154,6,0,148,"Platte, Missouri, US",147.4841502,3.896103896
31141,Platte,Nebraska,US,7/13/2020 4:43,41.57246836,-97.52144359,692,3,0,689,"Platte, Nebraska, US",2067.523155,0.433526012
56031,Platte,Wyoming,US,7/13/2020 4:43,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/13/2020 4:43,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,7/13/2020 4:43,40.00355989,-120.8395236,17,0,0,17,"Plumas, California, US",90.39187537,0
19149,Plymouth,Iowa,US,7/13/2020 4:43,42.737633,-96.21366621,352,5,0,347,"Plymouth, Iowa, US",1398.101442,1.420454545
25023,Plymouth,Massachusetts,US,7/13/2020 4:43,41.94070556,-70.80802823,8811,679,0,8132,"Plymouth, Massachusetts, US",1690.515386,7.706276246
19151,Pocahontas,Iowa,US,7/13/2020 4:43,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/13/2020 4:43,38.32758728,-80.00993811,37,0,0,37,"Pocahontas, West Virginia, US",448.6479932,0
5111,Poinsett,Arkansas,US,7/13/2020 4:43,35.57433534,-90.66268713,75,3,0,72,"Poinsett, Arkansas, US",318.7691261,4
