FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34025,Monmouth,New Jersey,US,01-07-2020 04:33,40.26549699,-74.22240686,9140,807,0,8333,"Monmouth, New Jersey, US",1477.064294,8.829321663
6051,Mono,California,US,01-07-2020 04:33,37.93899289,-118.8872409,42,1,0,41,"Mono, California, US",290.7781778,2.380952381
19133,Monona,Iowa,US,01-07-2020 04:33,42.05220391,-95.95743843,70,0,0,70,"Monona, Iowa, US",812.5362739,0
54061,Monongalia,West Virginia,US,01-07-2020 04:33,39.63218457,-80.04766838,171,5,0,166,"Monongalia, West Virginia, US",161.9134189,2.923976608
1099,Monroe,Alabama,US,01-07-2020 04:33,31.56729412,-87.36995001,194,2,0,192,"Monroe, Alabama, US",935.7063618,1.030927835
5095,Monroe,Arkansas,US,01-07-2020 04:33,34.6815935,-91.20540287,12,0,0,12,"Monroe, Arkansas, US",179.0777496,0
12087,Monroe,Florida,US,01-07-2020 04:33,25.20904673,-81.07812416,259,4,0,255,"Monroe, Florida, US",348.924934,1.544401544
13207,Monroe,Georgia,US,01-07-2020 04:33,33.014289,-83.92097166,160,17,0,143,"Monroe, Georgia, US",580.1726013,10.625
17133,Monroe,Illinois,US,01-07-2020 04:33,38.27594376,-90.17761038,127,13,0,114,"Monroe, Illinois, US",366.6599301,10.23622047
18105,Monroe,Indiana,US,01-07-2020 04:33,39.16130004,-86.52414358,244,28,0,216,"Monroe, Indiana, US",164.3861458,11.47540984
19135,Monroe,Iowa,US,01-07-2020 04:33,41.02988815,-92.8690667,50,6,0,44,"Monroe, Iowa, US",648.7608667,12
21171,Monroe,Kentucky,US,01-07-2020 04:33,36.71225341,-85.71596443,35,1,0,34,"Monroe, Kentucky, US",328.6384977,2.857142857
26115,Monroe,Michigan,US,01-07-2020 04:33,41.92734151,-83.53749864,617,21,0,596,"Monroe, Michigan, US",409.9667774,3.40356564
28095,Monroe,Mississippi,US,01-07-2020 04:33,33.89236763,-88.4808438,355,29,0,326,"Monroe, Mississippi, US",1007.035062,8.169014085
29137,Monroe,Missouri,US,01-07-2020 04:33,39.49593978,-92.00043978,5,0,0,5,"Monroe, Missouri, US",57.84359093,0
36055,Monroe,New York,US,01-07-2020 04:33,43.14638895,-77.69322942,3742,266,0,3476,"Monroe, New York, US",504.4690403,7.108498129
39111,Monroe,Ohio,US,01-07-2020 04:33,39.72984936,-81.08464734,85,17,0,68,"Monroe, Ohio, US",622.5281969,20
42089,Monroe,Pennsylvania,US,01-07-2020 04:33,41.05934058,-75.34031025,1421,108,0,1313,"Monroe, Pennsylvania, US",834.5519789,7.600281492
47123,Monroe,Tennessee,US,01-07-2020 04:33,35.44550387,-84.24902965,132,4,0,128,"Monroe, Tennessee, US",283.5965195,3.03030303
54063,Monroe,West Virginia,US,01-07-2020 04:33,37.56274716,-80.54577965,12,0,0,12,"Monroe, West Virginia, US",90.39548023,0
55081,Monroe,Wisconsin,US,01-07-2020 04:33,43.94641218,-90.618819,66,1,0,65,"Monroe, Wisconsin, US",142.6934469,1.515151515
48337,Montague,Texas,US,01-07-2020 04:33,33.67521893,-97.72500958,18,1,0,17,"Montague, Texas, US",90.82652134,5.555555556
26117,Montcalm,Michigan,US,01-07-2020 04:33,43.31082541,-85.15252824,88,1,0,87,"Montcalm, Michigan, US",137.7410468,1.136363636
6053,Monterey,California,US,01-07-2020 04:33,36.21862405,-121.2413397,1642,15,0,1627,"Monterey, California, US",378.2878443,0.913520097
8083,Montezuma,Colorado,US,01-07-2020 04:33,37.33859579,-108.5958857,72,3,0,69,"Montezuma, Colorado, US",274.9875874,4.166666667
1101,Montgomery,Alabama,US,01-07-2020 04:33,32.2206831,-86.20969272,3788,94,0,3694,"Montgomery, Alabama, US",1672.509559,2.481520591
5097,Montgomery,Arkansas,US,01-07-2020 04:33,34.53704874,-93.65824478,4,0,0,4,"Montgomery, Arkansas, US",44.51368796,0
13209,Montgomery,Georgia,US,01-07-2020 04:33,32.17201038,-82.53527476,31,0,0,31,"Montgomery, Georgia, US",337.9851723,0
17135,Montgomery,Illinois,US,01-07-2020 04:33,39.23198845,-89.47809254,44,1,0,43,"Montgomery, Illinois, US",154.8532414,2.272727273
18107,Montgomery,Indiana,US,01-07-2020 04:33,40.04034823,-86.89335024,285,20,0,265,"Montgomery, Indiana, US",743.3877615,7.01754386
19137,Montgomery,Iowa,US,01-07-2020 04:33,41.03018714,-95.15642896,10,2,0,8,"Montgomery, Iowa, US",100.8369467,20
20125,Montgomery,Kansas,US,01-07-2020 04:33,37.19236568,-95.74329258,41,3,0,38,"Montgomery, Kansas, US",128.8133463,7.317073171
21173,Montgomery,Kentucky,US,01-07-2020 04:33,38.03253032,-83.9145241,52,0,0,52,"Montgomery, Kentucky, US",184.6787655,0
24031,Montgomery,Maryland,US,01-07-2020 04:33,39.13676329,-77.20358245,14737,738,0,13999,"Montgomery, Maryland, US",1402.604769,5.007803488
28097,Montgomery,Mississippi,US,01-07-2020 04:33,33.49419589,-89.61729103,116,2,0,114,"Montgomery, Mississippi, US",1186.700767,1.724137931
29139,Montgomery,Missouri,US,01-07-2020 04:33,38.94022054,-91.47000721,16,0,0,16,"Montgomery, Missouri, US",138.5161458,0
36057,Montgomery,New York,US,01-07-2020 04:33,42.90123494,-74.44011632,118,4,0,114,"Montgomery, New York, US",239.7350724,3.389830508
37123,Montgomery,North Carolina,US,01-07-2020 04:33,35.33155144,-79.90416657,309,7,0,302,"Montgomery, North Carolina, US",1137.158209,2.265372168
39113,Montgomery,Ohio,US,01-07-2020 04:33,39.75394919,-84.29050975,1704,25,0,1679,"Montgomery, Ohio, US",320.4893104,1.46713615
42091,Montgomery,Pennsylvania,US,01-07-2020 04:33,40.21053671,-75.36652296,8448,801,0,7647,"Montgomery, Pennsylvania, US",1016.710494,9.481534091
47125,Montgomery,Tennessee,US,01-07-2020 04:33,36.49609412,-87.38550661,479,7,0,472,"Montgomery, Tennessee, US",229.1942792,1.461377871
48339,Montgomery,Texas,US,01-07-2020 04:33,30.30079133,-95.50572772,2133,36,0,2097,"Montgomery, Texas, US",351.1741201,1.687763713
51121,Montgomery,Virginia,US,01-07-2020 04:33,37.17746986,-80.37868691,145,2,0,143,"Montgomery, Virginia, US",147.155833,1.379310345
26119,Montmorency,Michigan,US,01-07-2020 04:33,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205832,0
42093,Montour,Pennsylvania,US,01-07-2020 04:33,41.03023987,-76.66345939,73,1,0,72,"Montour, Pennsylvania, US",400.4388371,1.369863014
8085,Montrose,Colorado,US,01-07-2020 04:33,38.40214114,-108.2639022,207,12,0,195,"Montrose, Colorado, US",484.1199308,5.797101449
46101,Moody,South Dakota,US,01-07-2020 04:33,44.02266214,-96.67081159,22,0,0,22,"Moody, South Dakota, US",334.5498783,0
37125,Moore,North Carolina,US,01-07-2020 04:33,35.30885257,-79.48474178,458,14,0,444,"Moore, North Carolina, US",454.0047581,3.056768559
47127,Moore,Tennessee,US,01-07-2020 04:33,35.27724699,-86.36230578,7,0,0,7,"Moore, Tennessee, US",107.891492,0
48341,Moore,Texas,US,01-07-2020 04:33,35.83769242,-101.8930281,889,15,0,874,"Moore, Texas, US",4245.463228,1.687289089
22067,Morehouse,Louisiana,US,01-07-2020 04:33,32.81686191,-91.80421614,235,8,0,227,"Morehouse, Louisiana, US",944.7615985,3.404255319
1103,Morgan,Alabama,US,01-07-2020 04:33,34.45500589,-86.85475946,955,3,0,952,"Morgan, Alabama, US",797.9678975,0.314136126
8087,Morgan,Colorado,US,01-07-2020 04:33,40.2627981,-103.8093302,652,46,0,606,"Morgan, Colorado, US",2243.016375,7.055214724
13211,Morgan,Georgia,US,01-07-2020 04:33,33.59232073,-83.49129491,52,0,0,52,"Morgan, Georgia, US",269.7655115,0
17137,Morgan,Illinois,US,01-07-2020 04:33,39.71654544,-90.20255104,128,3,0,125,"Morgan, Illinois, US",380.2959178,2.34375
18109,Morgan,Indiana,US,01-07-2020 04:33,39.47899078,-86.44573375,318,31,0,287,"Morgan, Indiana, US",451.1342195,9.748427673
21175,Morgan,Kentucky,US,01-07-2020 04:33,37.92465657,-83.25558245,8,0,0,8,"Morgan, Kentucky, US",60.1097002,0
29141,Morgan,Missouri,US,01-07-2020 04:33,38.4181765,-92.88791859,13,0,0,13,"Morgan, Missouri, US",63.02419159,0
39115,Morgan,Ohio,US,01-07-2020 04:33,39.62081738,-81.85308173,9,0,0,9,"Morgan, Ohio, US",62.03473945,0
47129,Morgan,Tennessee,US,01-07-2020 04:33,36.13248031,-84.64880098,24,1,0,23,"Morgan, Tennessee, US",112.133813,4.166666667
54065,Morgan,West Virginia,US,01-07-2020 04:33,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.831805,0
31123,Morrill,Nebraska,US,01-07-2020 04:33,41.71711774,-103.0061405,37,0,0,37,"Morrill, Nebraska, US",797.0702283,0
20127,Morris,Kansas,US,01-07-2020 04:33,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,01-07-2020 04:33,40.86095313,-74.5455371,6738,798,0,5940,"Morris, New Jersey, US",1369.943783,11.84327694
48343,Morris,Texas,US,01-07-2020 04:33,33.11304005,-94.73255695,38,0,0,38,"Morris, Texas, US",306.7484663,0
27097,Morrison,Minnesota,US,01-07-2020 04:33,46.01265363,-94.27341528,58,1,0,57,"Morrison, Minnesota, US",173.7255137,1.724137931
39117,Morrow,Ohio,US,01-07-2020 04:33,40.5236356,-82.7892599,114,1,0,113,"Morrow, Ohio, US",322.6902174,0.877192982
41049,Morrow,Oregon,US,01-07-2020 04:33,45.41846568,-119.584546,61,1,0,60,"Morrow, Oregon, US",525.7261053,1.639344262
20129,Morton,Kansas,US,01-07-2020 04:33,37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.9288751,16.66666667
38059,Morton,North Dakota,US,01-07-2020 04:33,46.71681782,-101.2822377,91,2,0,89,"Morton, North Dakota, US",290.1415636,2.197802198
48345,Motley,Texas,US,01-07-2020 04:33,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333,0
17139,Moultrie,Illinois,US,01-07-2020 04:33,39.64187451,-88.62099969,17,0,0,17,"Moultrie, Illinois, US",117.2332943,0
38061,Mountrail,North Dakota,US,01-07-2020 04:33,48.20197971,-102.3555315,50,0,0,50,"Mountrail, North Dakota, US",474.1583689,0
27099,Mower,Minnesota,US,01-07-2020 04:33,43.67142874,-92.75234549,921,2,0,919,"Mower, Minnesota, US",2298.936648,0.217155266
21177,Muhlenberg,Kentucky,US,01-07-2020 04:33,37.21425819,-87.14632053,499,8,0,491,"Muhlenberg, Kentucky, US",1629.547384,1.603206413
41051,Multnomah,Oregon,US,01-07-2020 04:33,45.54747959,-122.4169351,2202,69,0,2133,"Multnomah, Oregon, US",270.8970235,3.133514986
13213,Murray,Georgia,US,01-07-2020 04:33,34.78897608,-84.74993177,214,2,0,212,"Murray, Georgia, US",533.7190742,0.934579439
27101,Murray,Minnesota,US,01-07-2020 04:33,44.02216709,-95.76328482,51,0,0,51,"Murray, Minnesota, US",622.406639,0
40099,Murray,Oklahoma,US,01-07-2020 04:33,34.48116015,-97.06826283,18,0,0,18,"Murray, Oklahoma, US",127.904498,0
19139,Muscatine,Iowa,US,01-07-2020 04:33,41.48370744,-91.1121697,615,44,0,571,"Muscatine, Iowa, US",1441.496344,7.154471545
13215,Muscogee,Georgia,US,01-07-2020 04:33,32.50931999,-84.87142262,1679,47,0,1632,"Muscogee, Georgia, US",857.6434471,2.799285289
26121,Muskegon,Michigan,US,01-07-2020 04:33,43.29123859,-86.15176712,815,51,0,764,"Muskegon, Michigan, US",469.562011,6.257668712
39119,Muskingum,Ohio,US,01-07-2020 04:33,39.96575964,-81.94363275,73,1,0,72,"Muskingum, Ohio, US",84.67204083,1.369863014
40101,Muskogee,Oklahoma,US,01-07-2020 04:33,35.61318461,-95.37802952,118,11,0,107,"Muskogee, Oklahoma, US",173.5370678,9.322033898
30065,Musselshell,Montana,US,01-07-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,01-07-2020 04:33,31.62017125,-94.61803994,397,26,0,371,"Nacogdoches, Texas, US",608.8583522,6.549118388
31125,Nance,Nebraska,US,01-07-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,01-07-2020 04:33,38.50735751,-122.332839,317,4,0,313,"Napa, California, US",230.1370659,1.261829653
37127,Nash,North Carolina,US,01-07-2020 04:33,35.96575634,-77.98422508,469,6,0,463,"Nash, North Carolina, US",497.359435,1.279317697
12089,Nassau,Florida,US,01-07-2020 04:33,30.61037141,-81.80297522,182,1,0,181,"Nassau, Florida, US",205.3596615,0.549450549
36059,Nassau,New York,US,01-07-2020 04:33,40.74066522,-73.58941873,41807,2182,0,39625,"Nassau, New York, US",3081.012643,5.219221661
22069,Natchitoches,Louisiana,US,01-07-2020 04:33,31.72321584,-93.09816516,280,14,0,266,"Natchitoches, Louisiana, US",733.7910792,5
56025,Natrona,Wyoming,US,01-07-2020 04:33,42.96180148,-106.797885,121,0,0,121,"Natrona, Wyoming, US",151.5189461,0
4017,Navajo,Arizona,US,01-07-2020 04:33,35.3997715,-110.3218983,3625,125,0,3500,"Navajo, Arizona, US",3268.003318,3.448275862
48349,Navarro,Texas,US,01-07-2020 04:33,32.04620681,-96.47428766,230,6,0,224,"Navarro, Texas, US",458.9627442,2.608695652
21179,Nelson,Kentucky,US,01-07-2020 04:33,37.80335779,-85.4657193,74,1,0,73,"Nelson, Kentucky, US",160.0588324,1.351351351
38063,Nelson,North Dakota,US,01-07-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,01-07-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,01-07-2020 04:33,39.78345387,-96.01392079,26,0,0,26,"Nemaha, Kansas, US",254.1296061,0
31127,Nemaha,Nebraska,US,01-07-2020 04:33,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,01-07-2020 04:33,37.55862897,-95.30670046,32,0,0,32,"Neosho, Kansas, US",199.9125383,0
28099,Neshoba,Mississippi,US,01-07-2020 04:33,32.75339664,-89.11726492,952,68,0,884,"Neshoba, Mississippi, US",3269.45532,7.142857143
20135,Ness,Kansas,US,01-07-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,01-07-2020 04:33,33.66340119,-93.30632432,101,3,0,98,"Nevada, Arkansas, US",1223.94571,2.97029703
6057,Nevada,California,US,01-07-2020 04:33,39.30394768,-120.7627281,113,1,0,112,"Nevada, California, US",113.2775299,0.884955752
10003,New Castle,Delaware,US,01-07-2020 04:33,39.57992638,-75.64054974,5065,244,0,4821,"New Castle, Delaware, US",906.4828287,4.817374136
37129,New Hanover,North Carolina,US,01-07-2020 04:33,34.25758282,-77.87075626,1018,5,0,1013,"New Hanover, North Carolina, US",434.1651278,0.491159136
9009,New Haven,Connecticut,US,01-07-2020 04:33,41.4080325,-72.93620426,12359,1075,0,11284,"New Haven, Connecticut, US",1445.908018,8.698114734
51127,New Kent,Virginia,US,01-07-2020 04:33,37.50694406,-76.99828634,57,1,0,56,"New Kent, Virginia, US",246.8494219,1.754385965
9011,New London,Connecticut,US,01-07-2020 04:33,41.48896435,-72.10430976,1268,102,0,1166,"New London, Connecticut, US",478.1188963,8.044164038
29143,New Madrid,Missouri,US,01-07-2020 04:33,36.59666326,-89.66070007,38,1,0,37,"New Madrid, Missouri, US",222.5345514,2.631578947
36061,New York City,New York,US,01-07-2020 04:33,40.7672726,-73.97152637,215179,23096,0,192083,"New York City, New York, US",2581.06901,10.73338941
26123,Newaygo,Michigan,US,01-07-2020 04:33,43.554374,-85.80070107,167,0,0,167,"Newaygo, Michigan, US",340.955492,0
45071,Newberry,South Carolina,US,01-07-2020 04:33,34.28629098,-81.59935761,252,4,0,248,"Newberry, South Carolina, US",655.5671176,1.587301587
44005,Newport,Rhode Island,US,01-07-2020 04:33,41.5642026,-71.26569799,308,0,0,308,"Newport, Rhode Island, US",375.2345216,0
51700,Newport News,Virginia,US,01-07-2020 04:33,37.08166899,-76.51754109,523,10,0,513,"Newport News, Virginia, US",291.8119682,1.912045889
5101,Newton,Arkansas,US,01-07-2020 04:33,35.91947491,-93.21612969,5,0,0,5,"Newton, Arkansas, US",64.49116471,0
13217,Newton,Georgia,US,01-07-2020 04:33,33.55514538,-83.8454714,599,11,0,588,"Newton, Georgia, US",536.0466781,1.83639399
18111,Newton,Indiana,US,01-07-2020 04:33,40.95610449,-87.39635768,94,10,0,84,"Newton, Indiana, US",672.1967963,10.63829787
28101,Newton,Mississippi,US,01-07-2020 04:33,32.40021118,-89.11843336,328,9,0,319,"Newton, Mississippi, US",1560.567133,2.743902439
29145,Newton,Missouri,US,01-07-2020 04:33,36.90519407,-94.3394104,348,2,0,346,"Newton, Missouri, US",597.5685143,0.574712644
48351,Newton,Texas,US,01-07-2020 04:33,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,01-07-2020 04:33,46.32638236,-116.7500975,96,19,0,77,"Nez Perce, Idaho, US",237.5767175,19.79166667
36063,Niagara,New York,US,01-07-2020 04:33,43.19898042,-78.74777412,1234,88,0,1146,"Niagara, New York, US",589.6378553,7.131280389
21181,Nicholas,Kentucky,US,01-07-2020 04:33,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244,0
54067,Nicholas,West Virginia,US,01-07-2020 04:33,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US",40.82299151,10
27103,Nicollet,Minnesota,US,01-07-2020 04:33,44.35291112,-94.24710352,144,12,0,132,"Nicollet, Minnesota, US",420.143549,8.333333333
56027,Niobrara,Wyoming,US,01-07-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,01-07-2020 04:33,41.39672484,-85.41966713,434,28,0,406,"Noble, Indiana, US",909.0147453,6.451612903
39121,Noble,Ohio,US,01-07-2020 04:33,39.76818851,-81.45937183,9,0,0,9,"Noble, Ohio, US",62.39600666,0
40103,Noble,Oklahoma,US,01-07-2020 04:33,36.38953329,-97.22928674,39,0,0,39,"Noble, Oklahoma, US",350.3728326,0
27105,Nobles,Minnesota,US,01-07-2020 04:33,43.67434621,-95.75329576,1652,6,0,1646,"Nobles, Minnesota, US",7637.893569,0.363196126
29147,Nodaway,Missouri,US,01-07-2020 04:33,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246,0
48353,Nolan,Texas,US,01-07-2020 04:33,32.30365282,-100.4060208,33,0,0,33,"Nolan, Texas, US",224.2761995,0
2180,Nome,Alaska,US,01-07-2020 04:33,64.90320724,-164.0353804,7,0,0,7,"Nome, Alaska, US",69.9720112,0
25021,Norfolk,Massachusetts,US,01-07-2020 04:33,42.16073095,-71.20530408,9166,923,0,8243,"Norfolk, Massachusetts, US",1296.876658,10.06982326
51710,Norfolk,Virginia,US,01-07-2020 04:33,36.89934014,-76.26420872,915,9,0,906,"Norfolk, Virginia, US",376.9434214,0.983606557
27107,Norman,Minnesota,US,01-07-2020 04:33,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.7254902,0
2185,North Slope,Alaska,US,01-07-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,01-07-2020 04:33,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.403275,7.537688442
42095,Northampton,Pennsylvania,US,01-07-2020 04:33,40.75182733,-75.30471829,3413,266,0,3147,"Northampton, Pennsylvania, US",1117.971731,7.793729856
51131,Northampton,Virginia,US,01-07-2020 04:33,37.34062933,-75.87751591,269,28,0,241,"Northampton, Virginia, US",2297.181896,10.40892193
42097,Northumberland,Pennsylvania,US,01-07-2020 04:33,40.84785433,-76.70798222,304,5,0,299,"Northumberland, Pennsylvania, US",334.6432857,1.644736842
51133,Northumberland,Virginia,US,01-07-2020 04:33,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115337,2.702702703
2188,Northwest Arctic,Alaska,US,01-07-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,01-07-2020 04:33,39.78443827,-99.90286639,4,0,0,4,"Norton, Kansas, US",74.61294535,0
51720,Norton,Virginia,US,01-07-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,01-07-2020 04:33,37.1435975,-78.05065922,111,2,0,109,"Nottoway, Virginia, US",728.7289916,1.801801802
40105,Nowata,Oklahoma,US,01-07-2020 04:33,36.79843529,-95.61902331,34,1,0,33,"Nowata, Oklahoma, US",337.4354903,2.941176471
28103,Noxubee,Mississippi,US,01-07-2020 04:33,33.11009499,-88.56949061,245,8,0,237,"Noxubee, Mississippi, US",2351.924738,3.265306122
31129,Nuckolls,Nebraska,US,01-07-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,01-07-2020 04:33,27.736286,-97.5433285,2394,8,0,2386,"Nueces, Texas, US",660.7893037,0.334168755
32023,Nye,Nevada,US,01-07-2020 04:33,38.04264256,-116.4722702,104,3,0,101,"Nye, Nevada, US",223.5453432,2.884615385
19141,O'Brien,Iowa,US,01-07-2020 04:33,43.08310673,-95.62474482,83,1,0,82,"O'Brien, Iowa, US",603.5046899,1.204819277
26125,Oakland,Michigan,US,01-07-2020 04:33,42.66090111,-83.38595416,12017,1090,0,10927,"Oakland, Michigan, US",955.5624117,9.070483482
47131,Obion,Tennessee,US,01-07-2020 04:33,36.35732446,-89.14921589,94,2,0,92,"Obion, Tennessee, US",312.6143204,2.127659574
34029,Ocean,New Jersey,US,01-07-2020 04:33,39.8895449,-74.28089251,9614,955,0,8659,"Ocean, New Jersey, US",1583.369841,9.933430414
26127,Oceana,Michigan,US,01-07-2020 04:33,43.64124435,-86.26726673,287,3,0,284,"Oceana, Michigan, US",1084.369214,1.045296167
48357,Ochiltree,Texas,US,01-07-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,01-07-2020 04:33,33.83749973,-83.43679568,154,10,0,144,"Oconee, Georgia, US",382.3237339,6.493506494
45073,Oconee,South Carolina,US,01-07-2020 04:33,34.75225169,-83.06742317,260,1,0,259,"Oconee, South Carolina, US",326.8549016,0.384615385
55083,Oconto,Wisconsin,US,01-07-2020 04:33,45.02715345,-88.26807503,59,0,0,59,"Oconto, Wisconsin, US",155.5496968,0
26129,Ogemaw,Michigan,US,01-07-2020 04:33,44.33481032,-84.12725175,33,2,0,31,"Ogemaw, Michigan, US",157.1653093,6.060606061
46102,Oglala Lakota,South Dakota,US,01-07-2020 04:33,43.33749164,-102.5555498,85,0,0,85,"Oglala Lakota, South Dakota, US",599.5626719,0
