FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20127,Morris,Kansas,US,09-07-2020 04:34,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,09-07-2020 04:34,40.86095313,-74.5455371,6854,810,0,6044,"Morris, New Jersey, US",1393.528449,11.81791655
48343,Morris,Texas,US,09-07-2020 04:34,33.11304005,-94.73255695,49,0,0,49,"Morris, Texas, US",395.5440749,0
27097,Morrison,Minnesota,US,09-07-2020 04:34,46.01265363,-94.27341528,61,1,0,60,"Morrison, Minnesota, US",182.7113161,1.639344262
39117,Morrow,Ohio,US,09-07-2020 04:34,40.5236356,-82.7892599,118,1,0,117,"Morrow, Ohio, US",334.0126812,0.847457627
41049,Morrow,Oregon,US,09-07-2020 04:34,45.41846568,-119.584546,119,1,0,118,"Morrow, Oregon, US",1025.596828,0.840336134
20129,Morton,Kansas,US,09-07-2020 04:34,37.19141121,-101.7992519,7,2,0,5,"Morton, Kansas, US",270.5836877,28.57142857
38059,Morton,North Dakota,US,09-07-2020 04:34,46.71681782,-101.2822377,116,2,0,114,"Morton, North Dakota, US",369.8507843,1.724137931
48345,Motley,Texas,US,09-07-2020 04:34,34.07408766,-100.779722,2,0,0,2,"Motley, Texas, US",166.6666667,0
17139,Moultrie,Illinois,US,09-07-2020 04:34,39.64187451,-88.62099969,19,0,0,19,"Moultrie, Illinois, US",131.0254465,0
38061,Mountrail,North Dakota,US,09-07-2020 04:34,48.20197971,-102.3555315,54,0,0,54,"Mountrail, North Dakota, US",512.0910384,0
27099,Mower,Minnesota,US,09-07-2020 04:34,43.67142874,-92.75234549,965,2,0,963,"Mower, Minnesota, US",2408.766412,0.207253886
21177,Muhlenberg,Kentucky,US,09-07-2020 04:34,37.21425819,-87.14632053,528,8,0,520,"Muhlenberg, Kentucky, US",1724.250539,1.515151515
41051,Multnomah,Oregon,US,09-07-2020 04:34,45.54747959,-122.4169351,2608,72,0,2536,"Multnomah, Oregon, US",320.844431,2.760736196
13213,Murray,Georgia,US,09-07-2020 04:34,34.78897608,-84.74993177,270,2,0,268,"Murray, Georgia, US",673.3838787,0.740740741
27101,Murray,Minnesota,US,09-07-2020 04:34,44.02216709,-95.76328482,66,0,0,66,"Murray, Minnesota, US",805.4674152,0
40099,Murray,Oklahoma,US,09-07-2020 04:34,34.48116015,-97.06826283,23,0,0,23,"Murray, Oklahoma, US",163.4335252,0
19139,Muscatine,Iowa,US,09-07-2020 04:34,41.48370744,-91.1121697,675,44,0,631,"Muscatine, Iowa, US",1582.130133,6.518518519
13215,Muscogee,Georgia,US,09-07-2020 04:34,32.50931999,-84.87142262,2344,55,0,2289,"Muscogee, Georgia, US",1197.329506,2.346416382
26121,Muskegon,Michigan,US,09-07-2020 04:34,43.29123859,-86.15176712,877,53,0,824,"Muskegon, Michigan, US",505.2832928,6.043329532
39119,Muskingum,Ohio,US,09-07-2020 04:34,39.96575964,-81.94363275,89,1,0,88,"Muskingum, Ohio, US",103.2302964,1.123595506
40101,Muskogee,Oklahoma,US,09-07-2020 04:34,35.61318461,-95.37802952,159,12,0,147,"Muskogee, Oklahoma, US",233.8338456,7.547169811
30065,Musselshell,Montana,US,09-07-2020 04:34,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,09-07-2020 04:34,31.62017125,-94.61803994,479,29,0,450,"Nacogdoches, Texas, US",734.6175081,6.054279749
31125,Nance,Nebraska,US,09-07-2020 04:34,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,09-07-2020 04:34,38.50735751,-122.332839,453,4,0,449,"Napa, California, US",328.870949,0.883002208
37127,Nash,North Carolina,US,09-07-2020 04:34,35.96575634,-77.98422508,571,6,0,565,"Nash, North Carolina, US",605.5271586,1.050788091
12089,Nassau,Florida,US,09-07-2020 04:34,30.61037141,-81.80297522,375,2,0,373,"Nassau, Florida, US",423.1311707,0.533333333
36059,Nassau,New York,US,09-07-2020 04:34,40.74066522,-73.58941873,42122,2188,0,39934,"Nassau, New York, US",3104.226913,5.194435212
22069,Natchitoches,Louisiana,US,09-07-2020 04:34,31.72321584,-93.09816516,340,14,0,326,"Natchitoches, Louisiana, US",891.0320247,4.117647059
56025,Natrona,Wyoming,US,09-07-2020 04:34,42.96180148,-106.797885,155,0,0,155,"Natrona, Wyoming, US",194.0945178,0
4017,Navajo,Arizona,US,09-07-2020 04:34,35.3997715,-110.3218983,4089,135,0,3954,"Navajo, Arizona, US",3686.307742,3.301540719
48349,Navarro,Texas,US,09-07-2020 04:34,32.04620681,-96.47428766,396,6,0,390,"Navarro, Texas, US",790.2141161,1.515151515
21179,Nelson,Kentucky,US,09-07-2020 04:34,37.80335779,-85.4657193,97,2,0,95,"Nelson, Kentucky, US",209.8068479,2.06185567
38063,Nelson,North Dakota,US,09-07-2020 04:34,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US",69.46856547,0
51125,Nelson,Virginia,US,09-07-2020 04:34,37.78790447,-78.88498513,22,0,0,22,"Nelson, Virginia, US",147.3543202,0
20131,Nemaha,Kansas,US,09-07-2020 04:34,39.78345387,-96.01392079,29,0,0,29,"Nemaha, Kansas, US",283.452253,0
31127,Nemaha,Nebraska,US,09-07-2020 04:34,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,09-07-2020 04:34,37.55862897,-95.30670046,35,0,0,35,"Neosho, Kansas, US",218.6543387,0
28099,Neshoba,Mississippi,US,09-07-2020 04:34,32.75339664,-89.11726492,1016,73,0,943,"Neshoba, Mississippi, US",3489.250635,7.18503937
20135,Ness,Kansas,US,09-07-2020 04:34,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,09-07-2020 04:34,33.66340119,-93.30632432,106,3,0,103,"Nevada, Arkansas, US",1284.537082,2.830188679
6057,Nevada,California,US,09-07-2020 04:34,39.30394768,-120.7627281,155,1,0,154,"Nevada, California, US",155.3806827,0.64516129
10003,New Castle,Delaware,US,09-07-2020 04:34,39.57992638,-75.64054974,5583,248,0,5335,"New Castle, Delaware, US",999.1892661,4.442056242
37129,New Hanover,North Carolina,US,09-07-2020 04:34,34.25758282,-77.87075626,1325,7,0,1318,"New Hanover, North Carolina, US",565.0970474,0.528301887
9009,New Haven,Connecticut,US,09-07-2020 04:34,41.4080325,-72.93620426,12486,1079,0,11407,"New Haven, Connecticut, US",1460.766042,8.64167868
51127,New Kent,Virginia,US,09-07-2020 04:34,37.50694406,-76.99828634,62,1,0,61,"New Kent, Virginia, US",268.5028799,1.612903226
9011,New London,Connecticut,US,09-07-2020 04:34,41.48896435,-72.10430976,1308,102,0,1206,"New London, Connecticut, US",493.2015113,7.798165138
29143,New Madrid,Missouri,US,09-07-2020 04:34,36.59666326,-89.66070007,46,1,0,45,"New Madrid, Missouri, US",269.3839307,2.173913043
36061,New York City,New York,US,09-07-2020 04:34,40.7672726,-73.97152637,217777,23224,0,194553,"New York City, New York, US",2612.231983,10.66411972
26123,Newaygo,Michigan,US,09-07-2020 04:34,43.554374,-85.80070107,184,0,0,184,"Newaygo, Michigan, US",375.6635361,0
45071,Newberry,South Carolina,US,09-07-2020 04:34,34.28629098,-81.59935761,344,5,0,339,"Newberry, South Carolina, US",894.9011446,1.453488372
44005,Newport,Rhode Island,US,09-07-2020 04:34,41.5642026,-71.26569799,331,0,0,331,"Newport, Rhode Island, US",403.2552813,0
51700,Newport News,Virginia,US,09-07-2020 04:34,37.08166899,-76.51754109,634,10,0,624,"Newport News, Virginia, US",353.7452922,1.577287066
5101,Newton,Arkansas,US,09-07-2020 04:34,35.91947491,-93.21612969,7,0,0,7,"Newton, Arkansas, US",90.28763059,0
13217,Newton,Georgia,US,09-07-2020 04:34,33.55514538,-83.8454714,779,12,0,767,"Newton, Georgia, US",697.1291523,1.540436457
18111,Newton,Indiana,US,09-07-2020 04:34,40.95610449,-87.39635768,99,10,0,89,"Newton, Indiana, US",707.9519451,10.1010101
28101,Newton,Mississippi,US,09-07-2020 04:34,32.40021118,-89.11843336,352,10,0,342,"Newton, Mississippi, US",1674.754972,2.840909091
29145,Newton,Missouri,US,09-07-2020 04:34,36.90519407,-94.3394104,518,2,0,516,"Newton, Missouri, US",889.4841679,0.386100386
48351,Newton,Texas,US,09-07-2020 04:34,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,09-07-2020 04:34,46.32638236,-116.7500975,107,19,0,88,"Nez Perce, Idaho, US",264.7990497,17.75700935
36063,Niagara,New York,US,09-07-2020 04:34,43.19898042,-78.74777412,1307,90,0,1217,"Niagara, New York, US",624.5191871,6.88599847
21181,Nicholas,Kentucky,US,09-07-2020 04:34,38.33342292,-84.01889177,11,0,0,11,"Nicholas, Kentucky, US",151.3275554,0
54067,Nicholas,West Virginia,US,09-07-2020 04:34,38.29617706,-80.79759588,15,1,0,14,"Nicholas, West Virginia, US",61.23448726,6.666666667
27103,Nicollet,Minnesota,US,09-07-2020 04:34,44.35291112,-94.24710352,176,12,0,164,"Nicollet, Minnesota, US",513.5087822,6.818181818
56027,Niobrara,Wyoming,US,09-07-2020 04:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,09-07-2020 04:34,41.39672484,-85.41966713,485,28,0,457,"Noble, Indiana, US",1015.83445,5.773195876
39121,Noble,Ohio,US,09-07-2020 04:34,39.76818851,-81.45937183,11,0,0,11,"Noble, Ohio, US",76.26178591,0
40103,Noble,Oklahoma,US,09-07-2020 04:34,36.38953329,-97.22928674,48,1,0,47,"Noble, Oklahoma, US",431.2281017,2.083333333
27105,Nobles,Minnesota,US,09-07-2020 04:34,43.67434621,-95.75329576,1672,6,0,1666,"Nobles, Minnesota, US",7730.362014,0.358851675
29147,Nodaway,Missouri,US,09-07-2020 04:34,40.36079813,-94.88133008,24,0,0,24,"Nodaway, Missouri, US",108.6366105,0
48353,Nolan,Texas,US,09-07-2020 04:34,32.30365282,-100.4060208,49,0,0,49,"Nolan, Texas, US",333.0161751,0
2180,Nome,Alaska,US,09-07-2020 04:34,64.90320724,-164.0353804,9,0,0,9,"Nome, Alaska, US",89.96401439,0
25021,Norfolk,Massachusetts,US,09-07-2020 04:34,42.16073095,-71.20530408,9339,943,0,8396,"Norfolk, Massachusetts, US",1321.354038,10.09744084
51710,Norfolk,Virginia,US,09-07-2020 04:34,36.89934014,-76.26420872,1194,14,0,1180,"Norfolk, Virginia, US",491.8802679,1.172529313
27107,Norman,Minnesota,US,09-07-2020 04:34,47.32628443,-96.45620947,21,0,0,21,"Norman, Minnesota, US",329.4117647,0
2185,North Slope,Alaska,US,09-07-2020 04:34,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,09-07-2020 04:34,36.41736238,-77.39769443,209,15,0,194,"Northampton, North Carolina, US",1072.730072,7.177033493
42095,Northampton,Pennsylvania,US,09-07-2020 04:34,40.75182733,-75.30471829,3500,276,0,3224,"Northampton, Pennsylvania, US",1146.469692,7.885714286
51131,Northampton,Virginia,US,09-07-2020 04:34,37.34062933,-75.87751591,272,28,0,244,"Northampton, Virginia, US",2322.801025,10.29411765
42097,Northumberland,Pennsylvania,US,09-07-2020 04:34,40.84785433,-76.70798222,334,8,0,326,"Northumberland, Pennsylvania, US",367.6672941,2.395209581
51133,Northumberland,Virginia,US,09-07-2020 04:34,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115337,2.702702703
2188,Northwest Arctic,Alaska,US,09-07-2020 04:34,67.04919196,-159.7503946,6,0,0,6,"Northwest Arctic, Alaska, US",78.72982548,0
20137,Norton,Kansas,US,09-07-2020 04:34,39.78443827,-99.90286639,12,0,0,12,"Norton, Kansas, US",223.838836,0
51720,Norton,Virginia,US,09-07-2020 04:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,09-07-2020 04:34,37.1435975,-78.05065922,115,3,0,112,"Nottoway, Virginia, US",754.9894958,2.608695652
40105,Nowata,Oklahoma,US,09-07-2020 04:34,36.79843529,-95.61902331,37,1,0,36,"Nowata, Oklahoma, US",367.20921,2.702702703
28103,Noxubee,Mississippi,US,09-07-2020 04:34,33.11009499,-88.56949061,273,8,0,265,"Noxubee, Mississippi, US",2620.716137,2.93040293
31129,Nuckolls,Nebraska,US,09-07-2020 04:34,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,09-07-2020 04:34,27.736286,-97.5433285,4917,35,0,4882,"Nueces, Texas, US",1357.185049,0.711816148
32023,Nye,Nevada,US,09-07-2020 04:34,38.04264256,-116.4722702,150,3,0,147,"Nye, Nevada, US",322.421168,2
19141,O'Brien,Iowa,US,09-07-2020 04:34,43.08310673,-95.62474482,91,1,0,90,"O'Brien, Iowa, US",661.6738166,1.098901099
26125,Oakland,Michigan,US,09-07-2020 04:34,42.66090111,-83.38595416,12408,1096,0,11312,"Oakland, Michigan, US",986.6537742,8.833010961
47131,Obion,Tennessee,US,09-07-2020 04:34,36.35732446,-89.14921589,117,2,0,115,"Obion, Tennessee, US",389.1050584,1.709401709
34029,Ocean,New Jersey,US,09-07-2020 04:34,39.8895449,-74.28089251,9753,986,0,8767,"Ocean, New Jersey, US",1606.262331,10.10970983
26127,Oceana,Michigan,US,09-07-2020 04:34,43.64124435,-86.26726673,365,4,0,361,"Oceana, Michigan, US",1379.07583,1.095890411
48357,Ochiltree,Texas,US,09-07-2020 04:34,36.27829105,-100.8158184,60,2,0,58,"Ochiltree, Texas, US",610.0040667,3.333333333
13219,Oconee,Georgia,US,09-07-2020 04:34,33.83749973,-83.43679568,200,11,0,189,"Oconee, Georgia, US",496.5243297,5.5
45073,Oconee,South Carolina,US,09-07-2020 04:34,34.75225169,-83.06742317,358,1,0,357,"Oconee, South Carolina, US",450.0540568,0.279329609
55083,Oconto,Wisconsin,US,09-07-2020 04:34,45.02715345,-88.26807503,69,0,0,69,"Oconto, Wisconsin, US",181.9140522,0
26129,Ogemaw,Michigan,US,09-07-2020 04:34,44.33481032,-84.12725175,44,2,0,42,"Ogemaw, Michigan, US",209.5537458,4.545454545
46102,Oglala Lakota,South Dakota,US,09-07-2020 04:34,43.33749164,-102.5555498,103,0,0,103,"Oglala Lakota, South Dakota, US",726.5288848,0
17141,Ogle,Illinois,US,09-07-2020 04:34,42.04165196,-89.32184679,279,4,0,275,"Ogle, Illinois, US",550.9152301,1.433691756
13221,Oglethorpe,Georgia,US,09-07-2020 04:34,33.8786296,-83.08278123,100,7,0,93,"Oglethorpe, Georgia, US",655.3509404,7
18115,Ohio,Indiana,US,09-07-2020 04:34,38.955305,-84.96515993,18,0,0,18,"Ohio, Indiana, US",306.3829787,0
21183,Ohio,Kentucky,US,09-07-2020 04:34,37.47751843,-86.85368087,204,0,0,204,"Ohio, Kentucky, US",850.2125531,0
54069,Ohio,West Virginia,US,09-07-2020 04:34,40.0955451,-80.62203992,113,1,0,112,"Ohio, West Virginia, US",272.8743571,0.884955752
12091,Okaloosa,Florida,US,09-07-2020 04:34,30.69143028,-86.59267105,969,9,0,960,"Okaloosa, Florida, US",459.8126584,0.92879257
53047,Okanogan,Washington,US,09-07-2020 04:34,48.54855019,-119.7387224,160,2,0,158,"Okanogan, Washington, US",378.7609782,1.25
12093,Okeechobee,Florida,US,09-07-2020 04:34,27.3863362,-80.88944347,452,0,0,452,"Okeechobee, Florida, US",1071.902865,0
40107,Okfuskee,Oklahoma,US,09-07-2020 04:34,35.46485198,-96.32639984,16,0,0,16,"Okfuskee, Oklahoma, US",133.4111565,0
40109,Oklahoma,Oklahoma,US,09-07-2020 04:34,35.55140095,-97.40716948,4039,71,0,3968,"Oklahoma, Oklahoma, US",506.4995975,1.757860857
40111,Okmulgee,Oklahoma,US,09-07-2020 04:34,35.64661916,-95.96432828,113,0,0,113,"Okmulgee, Oklahoma, US",293.7735604,0
28105,Oktibbeha,Mississippi,US,09-07-2020 04:34,33.42491685,-88.87905132,557,28,0,529,"Oktibbeha, Mississippi, US",1123.278279,5.026929982
21185,Oldham,Kentucky,US,09-07-2020 04:34,38.39791089,-85.448222,153,7,0,146,"Oldham, Kentucky, US",229.045345,4.575163399
48359,Oldham,Texas,US,09-07-2020 04:34,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,09-07-2020 04:34,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,09-07-2020 04:34,44.00374114,-92.40209944,1168,17,0,1151,"Olmsted, Minnesota, US",737.8721738,1.455479452
16071,Oneida,Idaho,US,09-07-2020 04:34,42.1949428,-112.5407838,4,0,0,4,"Oneida, Idaho, US",88.28073273,0
36065,Oneida,New York,US,09-07-2020 04:34,43.24375382,-75.43710392,1776,98,0,1678,"Oneida, New York, US",776.6616668,5.518018018
55085,Oneida,Wisconsin,US,09-07-2020 04:34,45.70677897,-89.51944105,22,0,0,22,"Oneida, Wisconsin, US",61.80643349,0
36067,Onondaga,New York,US,09-07-2020 04:34,43.00491923,-76.19971155,3029,188,0,2841,"Onondaga, New York, US",657.7233089,6.206668868
37133,Onslow,North Carolina,US,09-07-2020 04:34,34.72607366,-77.42908179,367,3,0,364,"Onslow, North Carolina, US",185.4115935,0.817438692
36069,Ontario,New York,US,09-07-2020 04:34,42.85145728,-77.30874425,286,33,0,253,"Ontario, New York, US",260.5281616,11.53846154
26131,Ontonagon,Michigan,US,09-07-2020 04:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,09-07-2020 04:34,33.70147516,-117.7645998,20225,376,0,19849,"Orange, California, US",636.8690666,1.85908529
12095,Orange,Florida,US,09-07-2020 04:34,28.51367621,-81.31799498,15194,63,0,15131,"Orange, Florida, US",1090.385604,0.414637357
18117,Orange,Indiana,US,09-07-2020 04:34,38.5411892,-86.49523093,136,23,0,113,"Orange, Indiana, US",692.2528759,16.91176471
36071,Orange,New York,US,09-07-2020 04:34,41.40337468,-74.30240757,10806,484,0,10322,"Orange, New York, US",2807.190731,4.478993152
37135,Orange,North Carolina,US,09-07-2020 04:34,36.06092947,-79.12167935,850,42,0,808,"Orange, North Carolina, US",572.4830949,4.941176471
48361,Orange,Texas,US,09-07-2020 04:34,30.11879481,-93.89412775,415,5,0,410,"Orange, Texas, US",497.6257854,1.204819277
50017,Orange,Vermont,US,09-07-2020 04:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,09-07-2020 04:34,38.24530219,-78.015604,154,3,0,151,"Orange, Virginia, US",415.6433025,1.948051948
45075,Orangeburg,South Carolina,US,09-07-2020 04:34,33.4391073,-80.79886287,983,18,0,965,"Orangeburg, South Carolina, US",1140.70206,1.831129196
29149,Oregon,Missouri,US,09-07-2020 04:34,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,09-07-2020 04:34,30.06971951,-89.92660315,8287,536,0,7751,"Orleans, Louisiana, US",2124.087516,6.467961868
36073,Orleans,New York,US,09-07-2020 04:34,43.2516977,-78.2320066,286,54,0,232,"Orleans, New York, US",708.7628866,18.88111888
50019,Orleans,Vermont,US,09-07-2020 04:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,09-07-2020 04:34,38.65235984,-95.72707998,22,0,0,22,"Osage, Kansas, US",137.9396827,0
29151,Osage,Missouri,US,09-07-2020 04:34,38.46036182,-91.8613635,11,0,0,11,"Osage, Missouri, US",80.79324275,0
40113,Osage,Oklahoma,US,09-07-2020 04:34,36.62888819,-96.39635704,188,8,0,180,"Osage, Oklahoma, US",400.3151417,4.255319149
20141,Osborne,Kansas,US,09-07-2020 04:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,09-07-2020 04:34,28.06312234,-81.14882926,3302,30,0,3272,"Osceola, Florida, US",878.7734431,0.908540279
19143,Osceola,Iowa,US,09-07-2020 04:34,43.37824276,-95.62422844,64,0,0,64,"Osceola, Iowa, US",1074.185968,0
26133,Osceola,Michigan,US,09-07-2020 04:34,43.98992088,-85.32566756,42,0,0,42,"Osceola, Michigan, US",179.028133,0
26135,Oscoda,Michigan,US,09-07-2020 04:34,44.68192279,-84.12939244,22,1,0,21,"Oscoda, Michigan, US",266.9578935,4.545454545
36075,Oswego,New York,US,09-07-2020 04:34,43.42778894,-76.14635194,210,3,0,207,"Oswego, New York, US",179.2971552,1.428571429
8089,Otero,Colorado,US,09-07-2020 04:34,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,09-07-2020 04:34,32.61348406,-105.7417604,65,7,0,58,"Otero, New Mexico, US",96.31056453,10.76923077
31131,Otoe,Nebraska,US,09-07-2020 04:34,40.64843556,-96.13374142,25,0,0,25,"Otoe, Nebraska, US",156.1329003,0
26137,Otsego,Michigan,US,09-07-2020 04:34,45.02085831,-84.59898295,124,10,0,114,"Otsego, Michigan, US",502.6755311,8.064516129
36077,Otsego,New York,US,09-07-2020 04:34,42.63492579,-75.03151402,86,5,0,81,"Otsego, New York, US",144.5548216,5.813953488
20143,Ottawa,Kansas,US,09-07-2020 04:34,39.13237408,-97.65020313,12,0,0,12,"Ottawa, Kansas, US",210.3786816,0
26139,Ottawa,Michigan,US,09-07-2020 04:34,42.95996803,-85.9969107,1181,52,0,1129,"Ottawa, Michigan, US",404.6876606,4.403048264
39123,Ottawa,Ohio,US,09-07-2020 04:34,41.53781826,-83.0940185,160,24,0,136,"Ottawa, Ohio, US",394.8180136,15
40115,Ottawa,Oklahoma,US,09-07-2020 04:34,36.83532655,-94.81011909,121,2,0,119,"Ottawa, Oklahoma, US",388.7300414,1.652892562
27111,Otter Tail,Minnesota,US,09-07-2020 04:34,46.40846929,-95.70835255,100,1,0,99,"Otter Tail, Minnesota, US",170.2243557,1
5103,Ouachita,Arkansas,US,09-07-2020 04:34,33.58839816,-92.87795984,28,0,0,28,"Ouachita, Arkansas, US",119.7502352,0
22073,Ouachita,Louisiana,US,09-07-2020 04:34,32.47645559,-92.15704172,2794,82,0,2712,"Ouachita, Louisiana, US",1822.819825,2.934860415
8091,Ouray,Colorado,US,09-07-2020 04:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,09-07-2020 04:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,09-07-2020 04:34,,,7352,51,0,7301,"Out of GA, Georgia, US",,0.693688792
80015,Out of HI,Hawaii,US,09-07-2020 04:34,,,18,0,0,18,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,09-07-2020 04:34,,,1,0,0,1,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,09-07-2020 04:34,,,134,0,0,134,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,09-07-2020 04:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,09-07-2020 04:34,,,1230,7,0,1223,"Out of TN, Tennessee, US",,0.569105691
55087,Outagamie,Wisconsin,US,09-07-2020 04:34,44.41578887,-88.46565023,581,9,0,572,"Outagamie, Wisconsin, US",309.2317109,1.549053356
