FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Piaui,Brazil,29-06-2020 04:33,-7.7183,-42.7289,19158,615,17648,895,"Piaui, Brazil",585.2939622,3.210147197
,,Piemonte,Italy,29-06-2020 04:33,45.0732745,7.680687483,31336,4085,25756,1495,"Piemonte, Italy",719.3085309,13.03612459
,,Piura,Peru,29-06-2020 04:33,-5.133361,-80.335861,16634,742,0,15892,"Piura, Peru",812.2070313,4.460743056
,,Poltava Oblast,Ukraine,29-06-2020 04:33,49.5883,34.5514,310,13,268,29,"Poltava Oblast, Ukraine",22.13591595,4.193548387
,,Port Quarantine,Japan,29-06-2020 04:33,,,314,1,190,123,"Port Quarantine, Japan",,0.318471338
,,Primorsky Krai,Russia,29-06-2020 04:33,45.0819456,134.726645,4144,41,2655,1448,"Primorsky Krai, Russia",216.6189154,0.989382239
,,Prince Edward Island,Canada,29-06-2020 04:33,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
,,Pskov Oblast,Russia,29-06-2020 04:33,57.5358729,28.8586826,2667,21,912,1734,"Pskov Oblast, Russia",418.9799323,0.787401575
,,Puducherry,India,29-06-2020 04:33,11.882658,78.86498,619,10,221,388,"Puducherry, India",43.79070449,1.615508885
,,Puebla,Mexico,29-06-2020 04:33,19.0414,-98.2063,9934,1213,6895,1826,"Puebla, Mexico",150.4137134,12.21058989
72,,Puerto Rico,US,29-06-2020 04:33,18.2208,-66.5901,7189,153,0,7036,"Puerto Rico, US",245.0733072,2.128251495
,,Puglia,Italy,29-06-2020 04:33,41.12559576,16.86736689,4531,543,3842,146,"Puglia, Italy",112.4581881,11.98410947
,,Punjab,India,29-06-2020 04:33,30.841465,75.40879,5216,133,3526,1557,"Punjab, India",17.30511745,2.549846626
,,Punjab,Pakistan,29-06-2020 04:33,30.811346,72.139132,74778,1681,26062,47035,"Punjab, Pakistan",67.97231171,2.247987376
,,Puno,Peru,29-06-2020 04:33,-14.995827,-69.922726,874,19,0,855,"Puno, Peru",70.59773829,2.173913043
,,Putumayo,Colombia,29-06-2020 04:33,0.436,-75.5277,22,6,9,7,"Putumayo, Colombia",6.31853456,27.27272727
,,Qinghai,China,29-06-2020 04:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,29-06-2020 04:33,52.9399,-73.5491,55079,5448,23786,25845,"Quebec, Canada",645.1288723,9.891247118
,,Queensland,Australia,29-06-2020 04:33,-27.4698,153.0251,1067,6,1054,7,"Queensland, Australia",20.85817613,0.562324274
,,Queretaro,Mexico,29-06-2020 04:33,20.5888,-100.3899,1893,270,1405,218,"Queretaro, Mexico",83.03953656,14.26307448
,,Quindio,Colombia,29-06-2020 04:33,4.461,-75.6674,160,5,115,40,"Quindio, Colombia",29.63489806,3.125
,,Quintana Roo,Mexico,29-06-2020 04:33,19.1817,-88.4791,3437,562,2298,577,"Quintana Roo, Mexico",199.4476744,16.3514693
,,Rajasthan,India,29-06-2020 04:33,26.583423,73.847973,17271,399,13611,3261,"Rajasthan, India",21.31362073,2.310231023
,,Recovered,US,29-06-2020 04:33,,,0,0,685164,-764092,"Recovered, US",,
,,Reunion,France,29-06-2020 04:33,-21.1151,55.5364,521,2,472,47,"Reunion, France",58.19226456,0.383877159
,,Rheinland-Pfalz,Germany,29-06-2020 04:33,50.1183,7.309,6979,235,6588,156,"Rheinland-Pfalz, Germany",170.8510778,3.367244591
,,Rio Grande do Norte,Brazil,29-06-2020 04:33,-5.4026,-36.9541,24456,937,2904,20615,"Rio Grande do Norte, Brazil",697.3773922,3.831370625
,,Rio Grande do Sul,Brazil,29-06-2020 04:33,-30.0346,-51.2177,25243,559,20230,4454,"Rio Grande do Sul, Brazil",221.8728111,2.2144753
,,Rio de Janeiro,Brazil,29-06-2020 04:33,-22.9068,-43.1729,111298,9819,91106,10373,"Rio de Janeiro, Brazil",644.6473643,8.822260957
,,Risaralda,Colombia,29-06-2020 04:33,5.3158,-75.9928,508,12,279,217,"Risaralda, Colombia",53.84772753,2.362204724
,,Rivne Oblast,Ukraine,29-06-2020 04:33,50.6199,26.2516,3568,66,1738,1764,"Rivne Oblast, Ukraine",308.3035442,1.849775785
,,Rondonia,Brazil,29-06-2020 04:33,-11.5057,-63.5806,19820,486,7691,11643,"Rondonia, Brazil",1115.221764,2.452068618
,,Roraima,Brazil,29-06-2020 04:33,-2.7376,-62.0751,14341,281,4370,9690,"Roraima, Brazil",2367.435342,1.959417056
,,Rostov Oblast,Russia,29-06-2020 04:33,47.6222451,40.7957942,9420,117,5482,3821,"Rostov Oblast, Russia",223.1988422,1.242038217
,,Ryazan Oblast,Russia,29-06-2020 04:33,54.4226732,40.5705246,5113,19,3396,1698,"Ryazan Oblast, Russia",455.9178367,0.371601799
,,Saarland,Germany,29-06-2020 04:33,49.3964,7.023,2805,173,2574,58,"Saarland, Germany",283.1877348,6.167557932
,,Sachsen,Germany,29-06-2020 04:33,51.1045,13.2017,5444,222,5105,117,"Sachsen, Germany",133.4988746,4.077883909
,,Sachsen-Anhalt,Germany,29-06-2020 04:33,51.9503,11.6923,1868,58,1681,129,"Sachsen-Anhalt, Germany",84.58915167,3.104925054
,,Saga,Japan,29-06-2020 04:33,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,29-06-2020 04:33,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,29-06-2020 04:33,59.9606739,30.1586551,23735,1086,16809,5840,"Saint Petersburg, Russia",443.4844594,4.575521382
,,Saint Pierre and Miquelon,France,29-06-2020 04:33,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
,,Saitama,Japan,29-06-2020 04:33,35.997101,139.347635,1109,65,950,94,"Saitama, Japan",15.08906562,5.861136159
,,Sakha (Yakutiya) Republic,Russia,29-06-2020 04:33,66.941626,129.642371,4128,28,2861,1239,"Sakha (Yakutiya) Republic, Russia",428.0692294,0.678294574
,,Sakhalin Oblast,Russia,29-06-2020 04:33,49.7219665,143.448533,742,0,245,497,"Sakhalin Oblast, Russia",151.3726562,0
,,Samara Oblast,Russia,29-06-2020 04:33,53.2128813,50.8914633,4738,53,2629,2056,"Samara Oblast, Russia",148.3632137,1.11861545
,,San Andres y Providencia,Colombia,29-06-2020 04:33,12.5567,-81.7185,24,1,17,6,"San Andres y Providencia, Colombia",39.16449086,4.166666667
,,San Luis Potosi,Mexico,29-06-2020 04:33,22.1565,-100.9855,2980,144,2144,692,"San Luis Potosi, Mexico",103.9725178,4.832214765
,,San Martin,Peru,29-06-2020 04:33,-7.039531,-76.729127,4548,142,0,4406,"San Martin, Peru",505.5580258,3.122251539
,,Santa Catarina,Brazil,29-06-2020 04:33,-27.2423,-50.2189,24364,312,18694,5358,"Santa Catarina, Brazil",340.0519318,1.280577902
,,Santander,Colombia,29-06-2020 04:33,6.6437,-73.6536,646,14,168,464,"Santander, Colombia",29.56742311,2.167182663
,,Sao Paulo,Brazil,29-06-2020 04:33,-23.5505,-46.6333,271737,14338,49295,208104,"Sao Paulo, Brazil",591.7740152,5.276425367
,,Saratov Oblast,Russia,29-06-2020 04:33,51.6520555,46.8631952,6225,43,3194,2988,"Saratov Oblast, Russia",252.7456911,0.690763052
,,Sardegna,Italy,29-06-2020 04:33,39.21531192,9.110616306,1364,132,1218,14,"Sardegna, Italy",83.19147885,9.677419355
,,Saskatchewan,Canada,29-06-2020 04:33,52.9399,-106.4509,778,13,661,104,"Saskatchewan, Canada",65.8392473,1.670951157
,,Schleswig-Holstein,Germany,29-06-2020 04:33,54.2194,9.6961,3147,152,2990,5,"Schleswig-Holstein, Germany",108.6404171,4.829996822
,,Scotland,United Kingdom,29-06-2020 04:33,56.4907,-4.2026,15815,2482,0,13333,"Scotland, United Kingdom",289.477056,15.69396143
,,Sergipe,Brazil,29-06-2020 04:33,-10.5741,-37.3857,24421,620,8115,15686,"Sergipe, Brazil",1062.384935,2.538798575
,,Sevastopol*,Ukraine,29-06-2020 04:33,44.6054,33.522,228,4,174,50,"Sevastopol*, Ukraine",51.44276654,1.754385965
,,Shaanxi,China,29-06-2020 04:33,35.1917,108.8701,320,3,307,10,"Shaanxi, China",0.82815735,0.9375
,,Shandong,China,29-06-2020 04:33,36.3427,118.1498,792,7,785,0,"Shandong, China",0.788295013,0.883838384
,,Shanghai,China,29-06-2020 04:33,31.202,121.4491,708,7,675,26,"Shanghai, China",2.920792079,0.988700565
,,Shanxi,China,29-06-2020 04:33,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544379,0
,,Shiga,Japan,29-06-2020 04:33,35.215827,136.138064,101,1,99,1,"Shiga, Japan",7.143145091,0.99009901
,,Shimane,Japan,29-06-2020 04:33,35.07076,132.554064,24,0,23,1,"Shimane, Japan",3.559003835,0
,,Shizuoka,Japan,29-06-2020 04:33,34.916975,138.407784,81,1,75,5,"Shizuoka, Japan",2.223120009,1.234567901
,,Sichuan,China,29-06-2020 04:33,30.6171,102.7103,592,3,577,12,"Sichuan, China",0.709747033,0.506756757
,,Sicilia,Italy,29-06-2020 04:33,38.11569725,13.3623567,3077,281,2666,130,"Sicilia, Italy",61.5413416,9.132271693
,,Sikkim,India,29-06-2020 04:33,27.571671,88.472712,88,0,49,39,"Sikkim, India",12.74898551,0
,,Sinaloa,Mexico,29-06-2020 04:33,25.1721,-107.4795,7895,1236,6255,404,"Sinaloa, Mexico",250.1050156,15.65547815
,,Sindh,Pakistan,29-06-2020 04:33,26.009446,68.776807,80446,1269,44523,34654,"Sindh, Pakistan",167.9946421,1.577455685
,,Sint Maarten,Netherlands,29-06-2020 04:33,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.5625204,19.48051948
,,Skane,Sweden,29-06-2020 04:33,55.9903,13.5958,2952,236,0,2716,"Skane, Sweden",214.2504102,7.994579946
,,Smolensk Oblast,Russia,29-06-2020 04:33,55.0343496,33.0192065,4505,64,2270,2171,"Smolensk Oblast, Russia",474.536208,1.420643729
,,Sonora,Mexico,29-06-2020 04:33,29.2972,-110.3309,7064,664,5901,499,"Sonora, Mexico",229.7426291,9.399773499
,,Sormland,Sweden,29-06-2020 04:33,59.0336,16.7519,2016,238,0,1778,"Sormland, Sweden",677.5559589,11.80555556
,,South Australia,Australia,29-06-2020 04:33,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497,0.909090909
,,St Martin,France,29-06-2020 04:33,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,29-06-2020 04:33,44.8632577,43.4406913,4973,94,2817,2062,"Stavropol Krai, Russia",177.5644006,1.890207118
,,Stockholm,Sweden,29-06-2020 04:33,59.6025,18.1384,19164,2298,0,16866,"Stockholm, Sweden",806.1988632,11.99123356
,,Sucre,Colombia,29-06-2020 04:33,8.814,-74.7233,1092,51,98,943,"Sucre, Colombia",120.6812523,4.67032967
,,Sumy Oblast,Ukraine,29-06-2020 04:33,50.9077,34.7981,295,5,219,71,"Sumy Oblast, Ukraine",27.2789985,1.694915254
,,Sverdlovsk Oblast,Russia,29-06-2020 04:33,58.6414755,61.8021546,12302,91,7219,4992,"Sverdlovsk Oblast, Russia",284.4224712,0.739717119
,,Tabasco,Mexico,29-06-2020 04:33,17.8409,-92.6189,10221,1016,7924,1281,"Tabasco, Mexico",397.3506844,9.940318951
,,Tacna,Peru,29-06-2020 04:33,-17.644161,-70.27756,876,8,0,868,"Tacna, Peru",236.1185984,0.913242009
,,Tamaulipas,Mexico,29-06-2020 04:33,24.2669,-98.8363,5712,346,4141,1225,"Tamaulipas, Mexico",156.4673443,6.057422969
,,Tambov Oblast,Russia,29-06-2020 04:33,52.9019574,41.3578918,4637,19,2710,1908,"Tambov Oblast, Russia",448.646996,0.409747682
,,Tamil Nadu,India,29-06-2020 04:33,11.006091,78.400624,82275,1079,45537,35659,"Tamil Nadu, India",105.6958644,1.311455485
,,Tarapaca,Chile,29-06-2020 04:33,-19.9232,-69.5132,5893,91,0,5802,"Tarapaca, Chile",1782.743119,1.544204989
,,Tasmania,Australia,29-06-2020 04:33,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,29-06-2020 04:33,55.7648572,52.43104273,4472,11,3693,768,"Tatarstan Republic, Russia",114.8349735,0.245974955
,,Telangana,India,29-06-2020 04:33,18.1124,79.0193,14419,247,5172,9000,"Telangana, India",36.63109563,1.713017546
,,Ternopil Oblast,Ukraine,29-06-2020 04:33,49.5535,25.5948,1893,28,1131,734,"Ternopil Oblast, Ukraine",180.9960808,1.47913365
,,Thuringen,Germany,29-06-2020 04:33,51.011,10.8453,3250,181,3020,49,"Thuringen, Germany",151.6462955,5.569230769
,,Tianjin,China,29-06-2020 04:33,39.3054,117.323,198,3,194,1,"Tianjin, China",1.269230769,1.515151515
,,Tibet,China,29-06-2020 04:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,29-06-2020 04:33,19.3139,-98.2404,2369,307,1791,271,"Tlaxcala, Mexico",171.6652983,12.95905445
,,Tocantins,Brazil,29-06-2020 04:33,-10.1753,-48.2982,10228,192,6103,3933,"Tocantins, Brazil",650.2779003,1.877199844
,,Tochigi,Japan,29-06-2020 04:33,36.689912,139.819213,74,0,65,9,"Tochigi, Japan",3.826286589,0
,,Tokushima,Japan,29-06-2020 04:33,33.919178,134.242091,6,1,4,1,"Tokushima, Japan",0.824201864,16.66666667
,,Tokyo,Japan,29-06-2020 04:33,35.711343,139.446921,6123,325,5320,478,"Tokyo, Japan",43.98497399,5.307855626
,,Tolima,Colombia,29-06-2020 04:33,4.0925,-75.1545,823,22,308,493,"Tolima, Colombia",61.87100009,2.673147023
,,Tomsk Oblast,Russia,29-06-2020 04:33,58.6124279,82.0475315,2144,14,960,1170,"Tomsk Oblast, Russia",198.835182,0.652985075
,,Toscana,Italy,29-06-2020 04:33,43.76923077,11.25588885,10243,1103,8817,323,"Toscana, Italy",274.637693,10.76832959
,,Tottori,Japan,29-06-2020 04:33,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624,0
,,Toyama,Japan,29-06-2020 04:33,36.637464,137.269346,227,22,205,0,"Toyama, Japan",21.75367177,9.691629956
,,Tripura,India,29-06-2020 04:33,23.746783,91.743565,1346,1,1079,266,"Tripura, India",32.27977209,0.074294205
,,Tula Oblast,Russia,29-06-2020 04:33,53.9570701,37.3690909,6536,100,5426,1010,"Tula Oblast, Russia",438.112283,1.52998776
,,Tumbes,Peru,29-06-2020 04:33,-3.857496,-80.545255,2607,120,0,2487,"Tumbes, Peru",1036.580517,4.602991945
,,Turks and Caicos Islands,United Kingdom,29-06-2020 04:33,21.694,-71.7979,28,1,11,16,"Turks and Caicos Islands, United Kingdom",72.31778501,3.571428571
,,Tver Oblast,Russia,29-06-2020 04:33,57.1134475,35.1744428,3524,68,2324,1132,"Tver Oblast, Russia",274.4819776,1.929625426
,,Tyumen Oblast,Russia,29-06-2020 04:33,58.8206488,70.3658837,2953,17,1746,1190,"Tyumen Oblast, Russia",79.97508396,0.575685743
,,Tyva Republic,Russia,29-06-2020 04:33,51.4017149,93.8582593,4235,3,1002,3230,"Tyva Republic, Russia",1316.353871,0.070838253
,,Ucayali,Peru,29-06-2020 04:33,-9.621718,-73.444929,7619,149,0,7470,"Ucayali, Peru",1293.328807,1.955637223
,,Udmurt Republic,Russia,29-06-2020 04:33,57.1961165,52.6959832,1379,16,999,364,"Udmurt Republic, Russia",91.14077317,1.160261059
,,Ulyanovsk Oblast,Russia,29-06-2020 04:33,54.1463177,47.2324921,5567,36,2891,2640,"Ulyanovsk Oblast, Russia",446.568235,0.646667864
,,Umbria,Italy,29-06-2020 04:33,43.10675841,12.38824698,1440,80,1351,9,"Umbria, Italy",163.2625295,5.555555556
,,Unknown,Chile,29-06-2020 04:33,,,0,0,232210,-232210,"Unknown, Chile",,
,,Unknown,Colombia,29-06-2020 04:33,,,113,0,0,113,"Unknown, Colombia",,0
,,Unknown,Germany,29-06-2020 04:33,,,1125,0,0,1125,"Unknown, Germany",,0
,,Unknown,India,29-06-2020 04:33,,,7285,0,0,7285,"Unknown, India",,0
,,Unknown,Japan,29-06-2020 04:33,,,8,0,0,8,"Unknown, Japan",,0
,,Unknown,Peru,29-06-2020 04:33,,,0,0,167998,-167998,"Unknown, Peru",,
,,Unknown,Spain,29-06-2020 04:33,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,29-06-2020 04:33,,,114564,0,0,114564,"Unknown, United Kingdom",,0
,,Uppsala,Sweden,29-06-2020 04:33,60.0092,17.2715,3082,219,0,2863,"Uppsala, Sweden",803.2044783,7.10577547
,,Uttar Pradesh,India,29-06-2020 04:33,26.925425,80.560982,22147,660,14808,6679,"Uttar Pradesh, India",9.310049731,2.980087597
,,Uttarakhand,India,29-06-2020 04:33,30.156447,79.197608,2823,38,2018,767,"Uttarakhand, India",25.09141969,1.346085724
,,Valle d'Aosta,Italy,29-06-2020 04:33,45.73750286,7.320149366,1194,146,1044,4,"Valle d'Aosta, Italy",950.1376665,12.2278057
,,Valle del Cauca,Colombia,29-06-2020 04:33,3.8009,-76.6413,9468,403,4286,4779,"Valle del Cauca, Colombia",211.5335377,4.256442755
,,Valparaiso,Chile,29-06-2020 04:33,-33.0472,-71.6127,11307,229,0,11078,"Valparaiso, Chile",622.6657606,2.025294066
,,Varmland,Sweden,29-06-2020 04:33,59.7294,13.2354,912,66,0,846,"Varmland, Sweden",322.9301664,7.236842105
,,Vasterbotten,Sweden,29-06-2020 04:33,65.3337,16.5162,678,31,0,647,"Vasterbotten, Sweden",249.5068743,4.572271386
,,Vasternorrland,Sweden,29-06-2020 04:33,63.4276,17.7292,1283,111,0,1172,"Vasternorrland, Sweden",522.9328258,8.651597818
,,Vastmanland,Sweden,29-06-2020 04:33,59.6714,16.2159,2184,161,0,2023,"Vastmanland, Sweden",791.7489895,7.371794872
,,Vastra Gotaland,Sweden,29-06-2020 04:33,58.2528,13.0596,14384,742,0,13642,"Vastra Gotaland, Sweden",833.4294195,5.158509455
,,Vaupes,Colombia,29-06-2020 04:33,0.8554,-70.812,28,0,12,16,"Vaupes, Colombia",68.63249749,0
,,Veneto,Italy,29-06-2020 04:33,45.43490485,12.33845213,19275,2008,16807,460,"Veneto, Italy",392.8979542,10.41763943
,,Veracruz,Mexico,29-06-2020 04:33,19.1738,-96.1342,9812,1474,7115,1223,"Veracruz, Mexico",114.8964702,15.02242152
,,Vichada,Colombia,29-06-2020 04:33,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.927574948,0
,,Victoria,Australia,29-06-2020 04:33,-37.8136,144.9631,2099,20,1789,290,"Victoria, Australia",31.65960271,0.952834683
,,Vinnytsia Oblast,Ukraine,29-06-2020 04:33,49.2331,28.4682,1833,28,1179,626,"Vinnytsia Oblast, Ukraine",117.4703312,1.527550464
78,,Virgin Islands,US,29-06-2020 04:33,18.3358,-64.8963,81,6,0,75,"Virgin Islands, US",75.51180222,7.407407407
,,Vladimir Oblast,Russia,29-06-2020 04:33,56.0503336,40.6561633,4263,62,2552,1649,"Vladimir Oblast, Russia",309.2857552,1.454374853
,,Volgograd Oblast,Russia,29-06-2020 04:33,49.6048339,44.2903582,6135,36,2856,3243,"Volgograd Oblast, Russia",243.3291714,0.586797066
,,Vologda Oblast,Russia,29-06-2020 04:33,60.0391461,43.1215213,1565,17,1146,402,"Vologda Oblast, Russia",133.0003085,1.086261981
,,Volyn Oblast,Ukraine,29-06-2020 04:33,50.7472,25.3254,2228,60,693,1475,"Volyn Oblast, Ukraine",215.1970869,2.692998205
,,Voronezh Oblast,Russia,29-06-2020 04:33,50.9800393,40.1506507,7224,35,4228,2961,"Voronezh Oblast, Russia",309.5423367,0.484496124
,,Wakayama,Japan,29-06-2020 04:33,33.911879,135.505446,64,3,60,1,"Wakayama, Japan",6.919420109,4.6875
,,Wales,United Kingdom,29-06-2020 04:33,52.1307,-3.7837,15602,1504,0,14098,"Wales, United Kingdom",497.1006181,9.639789771
,,West Bengal,India,29-06-2020 04:33,23.814082,87.979803,17283,639,11193,5451,"West Bengal, India",17.35078901,3.697274779
,,Western Australia,Australia,29-06-2020 04:33,-31.9505,115.8605,609,9,595,5,"Western Australia, Australia",23.15061203,1.477832512
,,Xinjiang,China,29-06-2020 04:33,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
,,Yamagata,Japan,29-06-2020 04:33,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725891,0
,,Yamaguchi,Japan,29-06-2020 04:33,34.20119,131.573293,37,0,37,0,"Yamaguchi, Japan",2.723921033,0
,,Yamalo-Nenets Autonomous Okrug,Russia,29-06-2020 04:33,67.1471631,74.3415488,5159,37,2248,2874,"Yamalo-Nenets Autonomous Okrug, Russia",957.94796,0.717193255
,,Yamanashi,Japan,29-06-2020 04:33,35.612364,138.611489,74,1,71,2,"Yamanashi, Japan",9.125032677,1.351351351
,,Yaroslavl Oblast,Russia,29-06-2020 04:33,57.7781976,39.0021095,4699,19,3019,1661,"Yaroslavl Oblast, Russia",371.2617051,0.404341349
,,Yucatan,Mexico,29-06-2020 04:33,20.7099,-89.0943,4138,393,2649,1096,"Yucatan, Mexico",183.1704512,9.497341711
,,Yukon,Canada,29-06-2020 04:33,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
,,Yunnan,China,29-06-2020 04:33,24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774,1.081081081
,,Zabaykalsky Krai,Russia,29-06-2020 04:33,52.248521,115.956325,2975,41,1847,1087,"Zabaykalsky Krai, Russia",277.3101567,1.378151261
,,Zacatecas,Mexico,29-06-2020 04:33,22.7709,-102.5832,842,91,570,181,"Zacatecas, Mexico",50.52729614,10.80760095
,,Zakarpattia Oblast,Ukraine,29-06-2020 04:33,48.6208,22.2879,2726,84,943,1699,"Zakarpattia Oblast, Ukraine",216.8997185,3.081438004
,,Zaporizhia Oblast,Ukraine,29-06-2020 04:33,47.8388,35.1396,568,17,417,134,"Zaporizhia Oblast, Ukraine",33.2974565,2.992957746
,,Zhejiang,China,29-06-2020 04:33,29.1832,120.0934,1269,1,1267,1,"Zhejiang, China",2.211957469,0.078802206
,,Zhytomyr Oblast,Ukraine,29-06-2020 04:33,50.2547,28.6587,1396,29,746,621,"Zhytomyr Oblast, Ukraine",114.4081305,2.077363897
,,,Afghanistan,29-06-2020 04:33,33.93911,67.709953,30967,721,12604,17642,Afghanistan,79.54872775,2.328284948
,,,Albania,29-06-2020 04:33,41.1533,20.1683,2402,55,1384,963,Albania,83.46653694,2.289758535
,,,Algeria,29-06-2020 04:33,28.0339,1.6596,13273,897,9371,3005,Algeria,30.26837925,6.758080313
,,,Andorra,29-06-2020 04:33,42.5063,1.5218,855,52,799,4,Andorra,1106.581246,6.081871345
,,,Angola,29-06-2020 04:33,-11.2027,17.8739,267,11,81,175,Angola,0.812383079,4.119850187
,,,Antigua and Barbuda,29-06-2020 04:33,17.0608,-61.7964,69,3,22,44,Antigua and Barbuda,70.45992974,4.347826087
,,,Argentina,29-06-2020 04:33,-38.4161,-63.6167,59933,1232,20134,38567,Argentina,132.6075222,2.055628785
,,,Armenia,29-06-2020 04:33,40.0691,45.0382,24645,426,13116,11103,Armenia,831.6926709,1.728545344
,,,Austria,29-06-2020 04:33,47.5162,14.5501,17654,702,16401,551,Austria,196.0161663,3.976435935
,,,Azerbaijan,29-06-2020 04:33,40.1431,47.5769,16424,198,9026,7200,Azerbaijan,161.9855659,1.205552849
,,,Bahamas,29-06-2020 04:33,25.025885,-78.035889,104,11,87,6,Bahamas,26.44641549,10.57692308
,,,Bahrain,29-06-2020 04:33,26.0275,50.55,25705,83,20517,5105,Bahrain,1510.65214,0.322894379
,,,Bangladesh,29-06-2020 04:33,23.685,90.3563,137787,1738,55727,80322,Bangladesh,83.66477395,1.261367183
,,,Barbados,29-06-2020 04:33,13.1939,-59.5432,97,7,90,0,Barbados,33.75427583,7.216494845
,,,Belarus,29-06-2020 04:33,53.7098,27.9534,61475,383,45027,16065,Belarus,650.5758456,0.623017487
,,,Belgium,29-06-2020 04:33,50.8333,4.469936,61295,9732,16941,34622,Belgium,528.87861,15.87731463
,,,Belize,29-06-2020 04:33,17.1899,-88.4976,24,2,18,4,Belize,6.035898506,8.333333333
,,,Benin,29-06-2020 04:33,9.3077,2.3158,1149,16,306,827,Benin,9.477697221,1.392515231
,,,Bhutan,29-06-2020 04:33,27.5142,90.4336,76,0,38,38,Bhutan,9.849509857,0
,,,Bolivia,29-06-2020 04:33,-16.2902,-63.5887,31524,1014,8517,21993,Bolivia,270.0584398,3.216596879
,,,Bosnia and Herzegovina,29-06-2020 04:33,43.9159,17.6791,3935,178,2338,1419,Bosnia and Herzegovina,119.9397101,4.523506989
,,,Botswana,29-06-2020 04:33,-22.3285,24.6849,92,1,25,66,Botswana,3.91218838,1.086956522
