FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51700,Newport News,Virginia,US,24-06-2020 04:33,37.08166899,-76.51754109,452,10,0,442,"Newport News, Virginia, US",252.1969591,2.212389381
5101,Newton,Arkansas,US,24-06-2020 04:33,35.91947491,-93.21612969,4,0,0,4,"Newton, Arkansas, US",51.59293177,0
13217,Newton,Georgia,US,24-06-2020 04:33,33.55514538,-83.8454714,516,11,0,505,"Newton, Georgia, US",461.7697595,2.131782946
18111,Newton,Indiana,US,24-06-2020 04:33,40.95610449,-87.39635768,89,10,0,79,"Newton, Indiana, US",636.4416476,11.23595506
28101,Newton,Mississippi,US,24-06-2020 04:33,32.40021118,-89.11843336,324,8,0,316,"Newton, Mississippi, US",1541.535826,2.469135802
29145,Newton,Missouri,US,24-06-2020 04:33,36.90519407,-94.3394104,284,2,0,282,"Newton, Missouri, US",487.6708565,0.704225352
48351,Newton,Texas,US,24-06-2020 04:33,30.78548982,-93.74408813,11,0,0,11,"Newton, Texas, US",80.91210004,0
16069,Nez Perce,Idaho,US,24-06-2020 04:33,46.32638236,-116.7500975,89,19,0,70,"Nez Perce, Idaho, US",220.2534152,21.34831461
36063,Niagara,New York,US,24-06-2020 04:33,43.19898042,-78.74777412,1195,88,0,1107,"Niagara, New York, US",571.0026233,7.364016736
21181,Nicholas,Kentucky,US,24-06-2020 04:33,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244,0
54067,Nicholas,West Virginia,US,24-06-2020 04:33,38.29617706,-80.79759588,7,1,0,6,"Nicholas, West Virginia, US",28.57609406,14.28571429
27103,Nicollet,Minnesota,US,24-06-2020 04:33,44.35291112,-94.24710352,109,12,0,97,"Nicollet, Minnesota, US",318.0253253,11.00917431
56027,Niobrara,Wyoming,US,24-06-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,24-06-2020 04:33,41.39672484,-85.41966713,376,27,0,349,"Noble, Indiana, US",787.5335121,7.180851064
39121,Noble,Ohio,US,24-06-2020 04:33,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777,0
40103,Noble,Oklahoma,US,24-06-2020 04:33,36.38953329,-97.22928674,30,0,0,30,"Noble, Oklahoma, US",269.5175636,0
27105,Nobles,Minnesota,US,24-06-2020 04:33,43.67434621,-95.75329576,1634,6,0,1628,"Nobles, Minnesota, US",7554.671968,0.367197062
29147,Nodaway,Missouri,US,24-06-2020 04:33,40.36079813,-94.88133008,18,0,0,18,"Nodaway, Missouri, US",81.4774579,0
48353,Nolan,Texas,US,24-06-2020 04:33,32.30365282,-100.4060208,13,0,0,13,"Nolan, Texas, US",88.35123012,0
2180,Nome,Alaska,US,24-06-2020 04:33,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980008,0
25021,Norfolk,Massachusetts,US,24-06-2020 04:33,42.16073095,-71.20530408,9042,919,0,8123,"Norfolk, Massachusetts, US",1279.332178,10.1636806
51710,Norfolk,Virginia,US,24-06-2020 04:33,36.89934014,-76.26420872,747,7,0,740,"Norfolk, Virginia, US",307.7341375,0.93708166
27107,Norman,Minnesota,US,24-06-2020 04:33,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.3529412,0
2185,North Slope,Alaska,US,24-06-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,24-06-2020 04:33,36.41736238,-77.39769443,190,15,0,175,"Northampton, North Carolina, US",975.2091567,7.894736842
42095,Northampton,Pennsylvania,US,24-06-2020 04:33,40.75182733,-75.30471829,3327,255,0,3072,"Northampton, Pennsylvania, US",1089.801333,7.664562669
51131,Northampton,Virginia,US,24-06-2020 04:33,37.34062933,-75.87751591,271,28,0,243,"Northampton, Virginia, US",2314.261315,10.33210332
42097,Northumberland,Pennsylvania,US,24-06-2020 04:33,40.84785433,-76.70798222,280,4,0,276,"Northumberland, Pennsylvania, US",308.2240789,1.428571429
51133,Northumberland,Virginia,US,24-06-2020 04:33,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.5006201,3.571428571
2188,Northwest Arctic,Alaska,US,24-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,24-06-2020 04:33,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,24-06-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,24-06-2020 04:33,37.1435975,-78.05065922,102,2,0,100,"Nottoway, Virginia, US",669.6428571,1.960784314
40105,Nowata,Oklahoma,US,24-06-2020 04:33,36.79843529,-95.61902331,29,1,0,28,"Nowata, Oklahoma, US",287.8126241,3.448275862
28103,Noxubee,Mississippi,US,24-06-2020 04:33,33.11009499,-88.56949061,224,6,0,218,"Noxubee, Mississippi, US",2150.331189,2.678571429
31129,Nuckolls,Nebraska,US,24-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,24-06-2020 04:33,27.736286,-97.5433285,742,6,0,736,"Nueces, Texas, US",204.8060415,0.808625337
32023,Nye,Nevada,US,24-06-2020 04:33,38.04264256,-116.4722702,78,3,0,75,"Nye, Nevada, US",167.6590074,3.846153846
19141,O'Brien,Iowa,US,24-06-2020 04:33,43.08310673,-95.62474482,74,1,0,73,"O'Brien, Iowa, US",538.0644223,1.351351351
26125,Oakland,Michigan,US,24-06-2020 04:33,42.66090111,-83.38595416,11791,1081,0,10710,"Oakland, Michigan, US",937.5914452,9.168009499
47131,Obion,Tennessee,US,24-06-2020 04:33,36.35732446,-89.14921589,73,1,0,72,"Obion, Tennessee, US",242.7749509,1.369863014
34029,Ocean,New Jersey,US,24-06-2020 04:33,39.8895449,-74.28089251,9466,860,0,8606,"Ocean, New Jersey, US",1558.995102,9.085146841
26127,Oceana,Michigan,US,24-06-2020 04:33,43.64124435,-86.26726673,199,3,0,196,"Oceana, Michigan, US",751.8796992,1.507537688
48357,Ochiltree,Texas,US,24-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,24-06-2020 04:33,33.83749973,-83.43679568,136,10,0,126,"Oconee, Georgia, US",337.6365442,7.352941176
45073,Oconee,South Carolina,US,24-06-2020 04:33,34.75225169,-83.06742317,142,1,0,141,"Oconee, South Carolina, US",178.5130616,0.704225352
55083,Oconto,Wisconsin,US,24-06-2020 04:33,45.02715345,-88.26807503,49,0,0,49,"Oconto, Wisconsin, US",129.1853414,0
26129,Ogemaw,Michigan,US,24-06-2020 04:33,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,24-06-2020 04:33,43.33749164,-102.5555498,59,0,0,59,"Oglala Lakota, South Dakota, US",416.1670311,0
17141,Ogle,Illinois,US,24-06-2020 04:33,42.04165196,-89.32184679,237,4,0,233,"Ogle, Illinois, US",467.9817546,1.687763713
13221,Oglethorpe,Georgia,US,24-06-2020 04:33,33.8786296,-83.08278123,85,7,0,78,"Oglethorpe, Georgia, US",557.0482994,8.235294118
18115,Ohio,Indiana,US,24-06-2020 04:33,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,24-06-2020 04:33,37.47751843,-86.85368087,172,0,0,172,"Ohio, Kentucky, US",716.8458781,0
54069,Ohio,West Virginia,US,24-06-2020 04:33,40.0955451,-80.62203992,74,1,0,73,"Ohio, West Virginia, US",178.6964816,1.351351351
12091,Okaloosa,Florida,US,24-06-2020 04:33,30.69143028,-86.59267105,436,6,0,430,"Okaloosa, Florida, US",206.8919701,1.376146789
53047,Okanogan,Washington,US,24-06-2020 04:33,48.54855019,-119.7387224,63,2,0,61,"Okanogan, Washington, US",149.1371351,3.174603175
12093,Okeechobee,Florida,US,24-06-2020 04:33,27.3863362,-80.88944347,256,0,0,256,"Okeechobee, Florida, US",607.0954278,0
40107,Okfuskee,Oklahoma,US,24-06-2020 04:33,35.46485198,-96.32639984,11,0,0,11,"Okfuskee, Oklahoma, US",91.7201701,0
40109,Oklahoma,Oklahoma,US,24-06-2020 04:33,35.55140095,-97.40716948,2230,65,0,2165,"Oklahoma, Oklahoma, US",279.6469676,2.914798206
40111,Okmulgee,Oklahoma,US,24-06-2020 04:33,35.64661916,-95.96432828,48,0,0,48,"Okmulgee, Oklahoma, US",124.788769,0
28105,Oktibbeha,Mississippi,US,24-06-2020 04:33,33.42491685,-88.87905132,426,20,0,406,"Oktibbeha, Mississippi, US",859.0961341,4.694835681
21185,Oldham,Kentucky,US,24-06-2020 04:33,38.39791089,-85.448222,119,6,0,113,"Oldham, Kentucky, US",178.1463794,5.042016807
48359,Oldham,Texas,US,24-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,24-06-2020 04:33,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,24-06-2020 04:33,44.00374114,-92.40209944,916,15,0,901,"Olmsted, Minnesota, US",578.6737253,1.637554585
36065,Oneida,New York,US,24-06-2020 04:33,43.24375382,-75.43710392,1421,87,0,1334,"Oneida, New York, US",621.4167953,6.12244898
55085,Oneida,Wisconsin,US,24-06-2020 04:33,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,24-06-2020 04:33,43.00491923,-76.19971155,2702,182,0,2520,"Onondaga, New York, US",586.7178543,6.735751295
37133,Onslow,North Carolina,US,24-06-2020 04:33,34.72607366,-77.42908179,215,3,0,212,"Onslow, North Carolina, US",108.6198709,1.395348837
36069,Ontario,New York,US,24-06-2020 04:33,42.85145728,-77.30874425,242,9,0,233,"Ontario, New York, US",220.446906,3.719008264
6059,Orange,California,US,24-06-2020 04:33,33.70147516,-117.7645998,10737,273,0,10464,"Orange, California, US",338.0995386,2.542609668
12095,Orange,Florida,US,24-06-2020 04:33,28.51367621,-81.31799498,5502,51,0,5451,"Orange, Florida, US",394.8467547,0.92693566
18117,Orange,Indiana,US,24-06-2020 04:33,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,24-06-2020 04:33,41.40337468,-74.30240757,10666,473,0,10193,"Orange, New York, US",2770.821427,4.434652166
37135,Orange,North Carolina,US,24-06-2020 04:33,36.06092947,-79.12167935,546,41,0,505,"Orange, North Carolina, US",367.7361998,7.509157509
48361,Orange,Texas,US,24-06-2020 04:33,30.11879481,-93.89412775,155,3,0,152,"Orange, Texas, US",185.8602331,1.935483871
50017,Orange,Vermont,US,24-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,24-06-2020 04:33,38.24530219,-78.015604,141,2,0,139,"Orange, Virginia, US",380.5565302,1.418439716
45075,Orangeburg,South Carolina,US,24-06-2020 04:33,33.4391073,-80.79886287,539,8,0,531,"Orangeburg, South Carolina, US",625.4714244,1.484230056
29149,Oregon,Missouri,US,24-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,24-06-2020 04:33,30.06971951,-89.92660315,7571,529,0,7042,"Orleans, Louisiana, US",1940.565535,6.987187954
36073,Orleans,New York,US,24-06-2020 04:33,43.2516977,-78.2320066,277,51,0,226,"Orleans, New York, US",686.4591594,18.41155235
50019,Orleans,Vermont,US,24-06-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,24-06-2020 04:33,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,24-06-2020 04:33,38.46036182,-91.8613635,6,0,0,6,"Osage, Missouri, US",44.0690415,0
40113,Osage,Oklahoma,US,24-06-2020 04:33,36.62888819,-96.39635704,146,8,0,138,"Osage, Oklahoma, US",310.8830356,5.479452055
20141,Osborne,Kansas,US,24-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,24-06-2020 04:33,28.06312234,-81.14882926,1147,23,0,1124,"Osceola, Florida, US",305.255342,2.005231037
19143,Osceola,Iowa,US,24-06-2020 04:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,24-06-2020 04:33,43.98992088,-85.32566756,26,0,0,26,"Osceola, Michigan, US",110.8269395,0
26135,Oscoda,Michigan,US,24-06-2020 04:33,44.68192279,-84.12939244,10,1,0,9,"Oscoda, Michigan, US",121.344497,10
36075,Oswego,New York,US,24-06-2020 04:33,43.42778894,-76.14635194,179,3,0,176,"Oswego, New York, US",152.8294799,1.675977654
8089,Otero,Colorado,US,24-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,24-06-2020 04:33,32.61348406,-105.7417604,32,6,0,26,"Otero, New Mexico, US",47.41443177,18.75
31131,Otoe,Nebraska,US,24-06-2020 04:33,40.64843556,-96.13374142,15,0,0,15,"Otoe, Nebraska, US",93.67974019,0
26137,Otsego,Michigan,US,24-06-2020 04:33,45.02085831,-84.59898295,121,10,0,111,"Otsego, Michigan, US",490.5140263,8.26446281
36077,Otsego,New York,US,24-06-2020 04:33,42.63492579,-75.03151402,83,5,0,78,"Otsego, New York, US",139.5122115,6.024096386
20143,Ottawa,Kansas,US,24-06-2020 04:33,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,24-06-2020 04:33,42.95996803,-85.9969107,972,51,0,921,"Ottawa, Michigan, US",333.0706233,5.24691358
39123,Ottawa,Ohio,US,24-06-2020 04:33,41.53781826,-83.0940185,122,22,0,100,"Ottawa, Ohio, US",301.0487353,18.03278689
40115,Ottawa,Oklahoma,US,24-06-2020 04:33,36.83532655,-94.81011909,44,2,0,42,"Ottawa, Oklahoma, US",141.3563787,4.545454545
27111,Otter Tail,Minnesota,US,24-06-2020 04:33,46.40846929,-95.70835255,85,1,0,84,"Otter Tail, Minnesota, US",144.6907023,1.176470588
5103,Ouachita,Arkansas,US,24-06-2020 04:33,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549996,0
22073,Ouachita,Louisiana,US,24-06-2020 04:33,32.47645559,-92.15704172,2022,69,0,1953,"Ouachita, Louisiana, US",1319.163095,3.412462908
8091,Ouray,Colorado,US,24-06-2020 04:33,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.9386107,10
80001,Out of AL,Alabama,US,24-06-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,24-06-2020 04:33,,,3223,41,0,3182,"Out of GA, Georgia, US",,1.272106733
80015,Out of HI,Hawaii,US,24-06-2020 04:33,,,12,0,0,12,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,24-06-2020 04:33,,,7,0,0,7,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,24-06-2020 04:33,,,64,0,0,64,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,24-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,24-06-2020 04:33,,,537,8,0,529,"Out of TN, Tennessee, US",,1.489757914
55087,Outagamie,Wisconsin,US,24-06-2020 04:33,44.41578887,-88.46565023,412,8,0,404,"Outagamie, Wisconsin, US",219.2830721,1.941747573
47133,Overton,Tennessee,US,24-06-2020 04:33,36.34117832,-85.28989535,44,0,0,44,"Overton, Tennessee, US",197.8328313,0
18119,Owen,Indiana,US,24-06-2020 04:33,39.31145587,-86.83900724,40,1,0,39,"Owen, Indiana, US",192.3169383,2.5
21187,Owen,Kentucky,US,24-06-2020 04:33,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,24-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,24-06-2020 04:33,42.58016894,-116.1693871,28,0,0,28,"Owyhee, Idaho, US",236.8265246,0
23017,Oxford,Maine,US,24-06-2020 04:33,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596809,0
29153,Ozark,Missouri,US,24-06-2020 04:33,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,24-06-2020 04:33,43.38352225,-87.94625009,208,15,0,193,"Ozaukee, Wisconsin, US",233.1289719,7.211538462
53049,Pacific,Washington,US,24-06-2020 04:33,46.55418369,-123.7285716,13,1,0,12,"Pacific, Washington, US",57.85234302,7.692307692
19145,Page,Iowa,US,24-06-2020 04:33,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500629,0
51139,Page,Virginia,US,24-06-2020 04:33,38.61807452,-78.48797204,264,24,0,240,"Page, Virginia, US",1104.510083,9.090909091
12099,Palm Beach,Florida,US,24-06-2020 04:33,26.64676272,-80.46536002,11180,476,0,10704,"Palm Beach, Florida, US",746.9417479,4.257602862
19147,Palo Alto,Iowa,US,24-06-2020 04:33,43.08193849,-94.67824621,23,0,0,23,"Palo Alto, Iowa, US",258.8341211,0
48363,Palo Pinto,Texas,US,24-06-2020 04:33,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327384,14.28571429
37137,Pamlico,North Carolina,US,24-06-2020 04:33,35.15253315,-76.66559823,17,0,0,17,"Pamlico, North Carolina, US",133.5847871,0
28107,Panola,Mississippi,US,24-06-2020 04:33,34.36398677,-89.95064249,190,5,0,185,"Panola, Mississippi, US",555.6855405,2.631578947
48365,Panola,Texas,US,24-06-2020 04:33,32.1639596,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108,11.00478469
8093,Park,Colorado,US,24-06-2020 04:33,39.120926,-105.7182065,26,0,0,26,"Park, Colorado, US",137.9676307,0
30067,Park,Montana,US,24-06-2020 04:33,45.48965095,-110.5264394,9,0,0,9,"Park, Montana, US",54.19727809,0
56029,Park,Wyoming,US,24-06-2020 04:33,44.52157546,-109.5852825,16,0,0,16,"Park, Wyoming, US",54.80578201,0
18121,Parke,Indiana,US,24-06-2020 04:33,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,24-06-2020 04:33,32.77757172,-97.80500621,138,1,0,137,"Parker, Texas, US",96.58589846,0.724637681
48369,Parmer,Texas,US,24-06-2020 04:33,34.52993409,-102.7844668,165,2,0,163,"Parmer, Texas, US",1717.855284,1.212121212
12101,Pasco,Florida,US,24-06-2020 04:33,28.30810945,-82.40227529,954,17,0,937,"Pasco, Florida, US",172.2186419,1.78197065
37139,Pasquotank,North Carolina,US,24-06-2020 04:33,36.26723798,-76.25134778,168,15,0,153,"Pasquotank, North Carolina, US",421.8561671,8.928571429
34031,Passaic,New Jersey,US,24-06-2020 04:33,41.03238628,-74.29954144,16794,1019,0,15775,"Passaic, New Jersey, US",3346.578296,6.067643206
51141,Patrick,Virginia,US,24-06-2020 04:33,36.6801638,-80.2865648,40,0,0,40,"Patrick, Virginia, US",227.1694684,0
13223,Paulding,Georgia,US,24-06-2020 04:33,33.91969522,-84.86848792,493,13,0,480,"Paulding, Georgia, US",292.2919125,2.636916836
39125,Paulding,Ohio,US,24-06-2020 04:33,41.11676341,-84.5801017,21,0,0,21,"Paulding, Ohio, US",112.4678663,0
20145,Pawnee,Kansas,US,24-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
40117,Pawnee,Oklahoma,US,24-06-2020 04:33,36.31743373,-96.7033176,51,2,0,49,"Pawnee, Oklahoma, US",311.431363,3.921568627
16075,Payette,Idaho,US,24-06-2020 04:33,44.00545243,-116.7647695,43,2,0,41,"Payette, Idaho, US",179.5332136,4.651162791
40119,Payne,Oklahoma,US,24-06-2020 04:33,36.07695283,-96.97584944,278,1,0,277,"Payne, Oklahoma, US",339.9197887,0.35971223
13225,Peach,Georgia,US,24-06-2020 04:33,32.56934316,-83.82937,95,9,0,86,"Peach, Georgia, US",344.8776592,9.473684211
28109,Pearl River,Mississippi,US,24-06-2020 04:33,30.77090935,-89.58677275,227,32,0,195,"Pearl River, Mississippi, US",408.751238,14.0969163
48371,Pecos,Texas,US,24-06-2020 04:33,30.78097267,-102.7241261,112,0,0,112,"Pecos, Texas, US",707.8303735,0
38067,Pembina,North Dakota,US,24-06-2020 04:33,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.9260403,0
29155,Pemiscot,Missouri,US,24-06-2020 04:33,36.2130572,-89.78742322,106,6,0,100,"Pemiscot, Missouri, US",670.6738374,5.660377358
53051,Pend Oreille,Washington,US,24-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,24-06-2020 04:33,34.52265624,-77.90352133,182,1,0,181,"Pender, North Carolina, US",288.6140184,0.549450549
21191,Pendleton,Kentucky,US,24-06-2020 04:33,38.69607718,-84.35599463,15,0,0,15,"Pendleton, Kentucky, US",102.8101439,0
54071,Pendleton,West Virginia,US,24-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,24-06-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,24-06-2020 04:33,44.0025835,-102.8240777,466,12,0,454,"Pennington, South Dakota, US",409.580312,2.575107296
23019,Penobscot,Maine,US,24-06-2020 04:33,45.40194593,-68.65020455,104,2,0,102,"Penobscot, Maine, US",68.35449694,1.923076923
17143,Peoria,Illinois,US,24-06-2020 04:33,40.78702156,-89.76078901,442,25,0,417,"Peoria, Illinois, US",246.6806936,5.656108597
55091,Pepin,Wisconsin,US,24-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
37143,Perquimans,North Carolina,US,24-06-2020 04:33,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.8329496,6.666666667
1105,Perry,Alabama,US,24-06-2020 04:33,32.64048341,-87.29770589,91,0,0,91,"Perry, Alabama, US",1019.836378,0
5105,Perry,Arkansas,US,24-06-2020 04:33,34.9459153,-92.94372564,21,0,0,21,"Perry, Arkansas, US",200.8608321,0
17145,Perry,Illinois,US,24-06-2020 04:33,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.3652706,0
18123,Perry,Indiana,US,24-06-2020 04:33,38.07809328,-86.63741946,109,4,0,105,"Perry, Indiana, US",568.6264281,3.669724771
21193,Perry,Kentucky,US,24-06-2020 04:33,37.25023553,-83.22922731,49,1,0,48,"Perry, Kentucky, US",190.2321609,2.040816327
28111,Perry,Mississippi,US,24-06-2020 04:33,31.17161885,-88.99281835,55,4,0,51,"Perry, Mississippi, US",459.3669089,7.272727273
29157,Perry,Missouri,US,24-06-2020 04:33,37.70660776,-89.82741088,111,0,0,111,"Perry, Missouri, US",580.0585284,0
39127,Perry,Ohio,US,24-06-2020 04:33,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439199,3.846153846
42099,Perry,Pennsylvania,US,24-06-2020 04:33,40.40206612,-77.26297447,85,5,0,80,"Perry, Pennsylvania, US",183.6964039,5.882352941
47135,Perry,Tennessee,US,24-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
