FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48337,Montague,Texas,US,30-06-2020 04:33,33.67521893,-97.72500958,17,1,0,16,"Montague, Texas, US",85.78060349,5.882352941
26117,Montcalm,Michigan,US,30-06-2020 04:33,43.31082541,-85.15252824,87,1,0,86,"Montcalm, Michigan, US",136.1758077,1.149425287
6053,Monterey,California,US,30-06-2020 04:33,36.21862405,-121.2413397,1605,14,0,1591,"Monterey, California, US",369.7636968,0.872274143
8083,Montezuma,Colorado,US,30-06-2020 04:33,37.33859579,-108.5958857,71,3,0,68,"Montezuma, Colorado, US",271.1683153,4.225352113
1101,Montgomery,Alabama,US,30-06-2020 04:33,32.2206831,-86.20969272,3727,93,0,3634,"Montgomery, Alabama, US",1645.576327,2.495304534
5097,Montgomery,Arkansas,US,30-06-2020 04:33,34.53704874,-93.65824478,4,0,0,4,"Montgomery, Arkansas, US",44.51368796,0
13209,Montgomery,Georgia,US,30-06-2020 04:33,32.17201038,-82.53527476,31,0,0,31,"Montgomery, Georgia, US",337.9851723,0
17135,Montgomery,Illinois,US,30-06-2020 04:33,39.23198845,-89.47809254,42,1,0,41,"Montgomery, Illinois, US",147.8144577,2.380952381
18107,Montgomery,Indiana,US,30-06-2020 04:33,40.04034823,-86.89335024,284,20,0,264,"Montgomery, Indiana, US",740.7793834,7.042253521
19137,Montgomery,Iowa,US,30-06-2020 04:33,41.03018714,-95.15642896,10,2,0,8,"Montgomery, Iowa, US",100.8369467,20
20125,Montgomery,Kansas,US,30-06-2020 04:33,37.19236568,-95.74329258,38,3,0,35,"Montgomery, Kansas, US",119.3879795,7.894736842
21173,Montgomery,Kentucky,US,30-06-2020 04:33,38.03253032,-83.9145241,48,0,0,48,"Montgomery, Kentucky, US",170.4727066,0
24031,Montgomery,Maryland,US,30-06-2020 04:33,39.13676329,-77.20358245,14675,736,0,13939,"Montgomery, Maryland, US",1396.703874,5.015332198
28097,Montgomery,Mississippi,US,30-06-2020 04:33,33.49419589,-89.61729103,112,2,0,110,"Montgomery, Mississippi, US",1145.780051,1.785714286
29139,Montgomery,Missouri,US,30-06-2020 04:33,38.94022054,-91.47000721,16,0,0,16,"Montgomery, Missouri, US",138.5161458,0
36057,Montgomery,New York,US,30-06-2020 04:33,42.90123494,-74.44011632,118,4,0,114,"Montgomery, New York, US",239.7350724,3.389830508
37123,Montgomery,North Carolina,US,30-06-2020 04:33,35.33155144,-79.90416657,305,7,0,298,"Montgomery, North Carolina, US",1122.437714,2.295081967
39113,Montgomery,Ohio,US,30-06-2020 04:33,39.75394919,-84.29050975,1646,23,0,1623,"Montgomery, Ohio, US",309.5806367,1.397326853
42091,Montgomery,Pennsylvania,US,30-06-2020 04:33,40.21053671,-75.36652296,8413,798,0,7615,"Montgomery, Pennsylvania, US",1012.49827,9.485320338
47125,Montgomery,Tennessee,US,30-06-2020 04:33,36.49609412,-87.38550661,464,7,0,457,"Montgomery, Tennessee, US",222.0170054,1.50862069
48339,Montgomery,Texas,US,30-06-2020 04:33,30.30079133,-95.50572772,2028,36,0,1992,"Montgomery, Texas, US",333.8870678,1.775147929
51121,Montgomery,Virginia,US,30-06-2020 04:33,37.17746986,-80.37868691,143,2,0,141,"Montgomery, Virginia, US",145.1260973,1.398601399
26119,Montmorency,Michigan,US,30-06-2020 04:33,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205832,0
42093,Montour,Pennsylvania,US,30-06-2020 04:33,41.03023987,-76.66345939,73,0,0,73,"Montour, Pennsylvania, US",400.4388371,0
8085,Montrose,Colorado,US,30-06-2020 04:33,38.40214114,-108.2639022,205,12,0,193,"Montrose, Colorado, US",479.4424435,5.853658537
46101,Moody,South Dakota,US,30-06-2020 04:33,44.02266214,-96.67081159,21,0,0,21,"Moody, South Dakota, US",319.3430657,0
37125,Moore,North Carolina,US,30-06-2020 04:33,35.30885257,-79.48474178,450,14,0,436,"Moore, North Carolina, US",446.074544,3.111111111
47127,Moore,Tennessee,US,30-06-2020 04:33,35.27724699,-86.36230578,6,0,0,6,"Moore, Tennessee, US",92.4784217,0
48341,Moore,Texas,US,30-06-2020 04:33,35.83769242,-101.8930281,888,15,0,873,"Moore, Texas, US",4240.687679,1.689189189
22067,Morehouse,Louisiana,US,30-06-2020 04:33,32.81686191,-91.80421614,237,8,0,229,"Morehouse, Louisiana, US",952.8021227,3.375527426
1103,Morgan,Alabama,US,30-06-2020 04:33,34.45500589,-86.85475946,939,3,0,936,"Morgan, Alabama, US",784.5988018,0.319488818
8087,Morgan,Colorado,US,30-06-2020 04:33,40.2627981,-103.8093302,652,46,0,606,"Morgan, Colorado, US",2243.016375,7.055214724
13211,Morgan,Georgia,US,30-06-2020 04:33,33.59232073,-83.49129491,49,0,0,49,"Morgan, Georgia, US",254.2021166,0
17137,Morgan,Illinois,US,30-06-2020 04:33,39.71654544,-90.20255104,127,3,0,124,"Morgan, Illinois, US",377.3248559,2.362204724
18109,Morgan,Indiana,US,30-06-2020 04:33,39.47899078,-86.44573375,316,31,0,285,"Morgan, Indiana, US",448.2968974,9.810126582
21175,Morgan,Kentucky,US,30-06-2020 04:33,37.92465657,-83.25558245,8,0,0,8,"Morgan, Kentucky, US",60.1097002,0
29141,Morgan,Missouri,US,30-06-2020 04:33,38.4181765,-92.88791859,13,0,0,13,"Morgan, Missouri, US",63.02419159,0
39115,Morgan,Ohio,US,30-06-2020 04:33,39.62081738,-81.85308173,7,0,0,7,"Morgan, Ohio, US",48.2492418,0
47129,Morgan,Tennessee,US,30-06-2020 04:33,36.13248031,-84.64880098,23,1,0,22,"Morgan, Tennessee, US",107.4615708,4.347826087
54065,Morgan,West Virginia,US,30-06-2020 04:33,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.831805,0
31123,Morrill,Nebraska,US,30-06-2020 04:33,41.71711774,-103.0061405,31,0,0,31,"Morrill, Nebraska, US",667.8155967,0
20127,Morris,Kansas,US,30-06-2020 04:33,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,30-06-2020 04:33,40.86095313,-74.5455371,6735,796,0,5939,"Morris, New Jersey, US",1369.333835,11.81885672
48343,Morris,Texas,US,30-06-2020 04:33,33.11304005,-94.73255695,38,0,0,38,"Morris, Texas, US",306.7484663,0
27097,Morrison,Minnesota,US,30-06-2020 04:33,46.01265363,-94.27341528,58,1,0,57,"Morrison, Minnesota, US",173.7255137,1.724137931
39117,Morrow,Ohio,US,30-06-2020 04:33,40.5236356,-82.7892599,114,1,0,113,"Morrow, Ohio, US",322.6902174,0.877192983
41049,Morrow,Oregon,US,30-06-2020 04:33,45.41846568,-119.584546,61,1,0,60,"Morrow, Oregon, US",525.7261053,1.639344262
20129,Morton,Kansas,US,30-06-2020 04:33,37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.9288751,16.66666667
38059,Morton,North Dakota,US,30-06-2020 04:33,46.71681782,-101.2822377,81,2,0,79,"Morton, North Dakota, US",258.2578753,2.469135802
48345,Motley,Texas,US,30-06-2020 04:33,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333,0
17139,Moultrie,Illinois,US,30-06-2020 04:33,39.64187451,-88.62099969,17,0,0,17,"Moultrie, Illinois, US",117.2332943,0
38061,Mountrail,North Dakota,US,30-06-2020 04:33,48.20197971,-102.3555315,47,0,0,47,"Mountrail, North Dakota, US",445.7088668,0
27099,Mower,Minnesota,US,30-06-2020 04:33,43.67142874,-92.75234549,911,2,0,909,"Mower, Minnesota, US",2273.975338,0.219538968
21177,Muhlenberg,Kentucky,US,30-06-2020 04:33,37.21425819,-87.14632053,498,8,0,490,"Muhlenberg, Kentucky, US",1626.281758,1.606425703
41051,Multnomah,Oregon,US,30-06-2020 04:33,45.54747959,-122.4169351,2167,69,0,2098,"Multnomah, Oregon, US",266.5912125,3.184125519
13213,Murray,Georgia,US,30-06-2020 04:33,34.78897608,-84.74993177,210,2,0,208,"Murray, Georgia, US",523.7430168,0.952380952
27101,Murray,Minnesota,US,30-06-2020 04:33,44.02216709,-95.76328482,50,0,0,50,"Murray, Minnesota, US",610.2025873,0
40099,Murray,Oklahoma,US,30-06-2020 04:33,34.48116015,-97.06826283,19,0,0,19,"Murray, Oklahoma, US",135.0103034,0
19139,Muscatine,Iowa,US,30-06-2020 04:33,41.48370744,-91.1121697,610,44,0,566,"Muscatine, Iowa, US",1429.776861,7.213114754
13215,Muscogee,Georgia,US,30-06-2020 04:33,32.50931999,-84.87142262,1536,43,0,1493,"Muscogee, Georgia, US",784.5981744,2.799479167
26121,Muskegon,Michigan,US,30-06-2020 04:33,43.29123859,-86.15176712,811,50,0,761,"Muskegon, Michigan, US",467.2574122,6.165228113
39119,Muskingum,Ohio,US,30-06-2020 04:33,39.96575964,-81.94363275,73,1,0,72,"Muskingum, Ohio, US",84.67204083,1.369863014
40101,Muskogee,Oklahoma,US,30-06-2020 04:33,35.61318461,-95.37802952,106,11,0,95,"Muskogee, Oklahoma, US",155.8892304,10.37735849
30065,Musselshell,Montana,US,30-06-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,30-06-2020 04:33,31.62017125,-94.61803994,381,26,0,355,"Nacogdoches, Texas, US",584.3199804,6.824146982
31125,Nance,Nebraska,US,30-06-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,30-06-2020 04:33,38.50735751,-122.332839,310,4,0,306,"Napa, California, US",225.0551748,1.290322581
37127,Nash,North Carolina,US,30-06-2020 04:33,35.96575634,-77.98422508,461,4,0,457,"Nash, North Carolina, US",488.875692,0.867678959
12089,Nassau,Florida,US,30-06-2020 04:33,30.61037141,-81.80297522,175,1,0,174,"Nassau, Florida, US",197.461213,0.571428571
36059,Nassau,New York,US,30-06-2020 04:33,40.74066522,-73.58941873,41780,2182,0,39598,"Nassau, New York, US",3079.022849,5.222594543
22069,Natchitoches,Louisiana,US,30-06-2020 04:33,31.72321584,-93.09816516,280,14,0,266,"Natchitoches, Louisiana, US",733.7910792,5
56025,Natrona,Wyoming,US,30-06-2020 04:33,42.96180148,-106.797885,120,0,0,120,"Natrona, Wyoming, US",150.2667234,0
4017,Navajo,Arizona,US,30-06-2020 04:33,35.3997715,-110.3218983,3570,124,0,3446,"Navajo, Arizona, US",3218.419819,3.473389356
48349,Navarro,Texas,US,30-06-2020 04:33,32.04620681,-96.47428766,185,6,0,179,"Navarro, Texas, US",369.1656856,3.243243243
21179,Nelson,Kentucky,US,30-06-2020 04:33,37.80335779,-85.4657193,70,1,0,69,"Nelson, Kentucky, US",151.4070037,1.428571429
38063,Nelson,North Dakota,US,30-06-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,30-06-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,30-06-2020 04:33,39.78345387,-96.01392079,24,0,0,24,"Nemaha, Kansas, US",234.5811749,0
31127,Nemaha,Nebraska,US,30-06-2020 04:33,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,30-06-2020 04:33,37.55862897,-95.30670046,32,0,0,32,"Neosho, Kansas, US",199.9125383,0
28099,Neshoba,Mississippi,US,30-06-2020 04:33,32.75339664,-89.11726492,938,68,0,870,"Neshoba, Mississippi, US",3221.375094,7.249466951
20135,Ness,Kansas,US,30-06-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,30-06-2020 04:33,33.66340119,-93.30632432,101,2,0,99,"Nevada, Arkansas, US",1223.94571,1.98019802
6057,Nevada,California,US,30-06-2020 04:33,39.30394768,-120.7627281,113,1,0,112,"Nevada, California, US",113.2775299,0.884955752
10003,New Castle,Delaware,US,30-06-2020 04:33,39.57992638,-75.64054974,5031,242,0,4789,"New Castle, Delaware, US",900.3978502,4.810176903
37129,New Hanover,North Carolina,US,30-06-2020 04:33,34.25758282,-77.87075626,840,5,0,835,"New Hanover, North Carolina, US",358.2502036,0.595238095
9009,New Haven,Connecticut,US,30-06-2020 04:33,41.4080325,-72.93620426,12318,1075,0,11243,"New Haven, Connecticut, US",1441.111333,8.727066082
51127,New Kent,Virginia,US,30-06-2020 04:33,37.50694406,-76.99828634,57,1,0,56,"New Kent, Virginia, US",246.8494219,1.754385965
9011,New London,Connecticut,US,30-06-2020 04:33,41.48896435,-72.10430976,1255,102,0,1153,"New London, Connecticut, US",473.2170464,8.12749004
29143,New Madrid,Missouri,US,30-06-2020 04:33,36.59666326,-89.66070007,38,1,0,37,"New Madrid, Missouri, US",222.5345514,2.631578947
36061,New York City,New York,US,29-06-2020 15:33,40.7672726,-73.97152637,214939,22470,0,192469,"New York City, New York, US",2575.923161,10.46332945
26123,Newaygo,Michigan,US,30-06-2020 04:33,43.554374,-85.80070107,165,0,0,165,"Newaygo, Michigan, US",336.8721927,0
45071,Newberry,South Carolina,US,30-06-2020 04:33,34.28629098,-81.59935761,246,4,0,242,"Newberry, South Carolina, US",639.9583767,1.62601626
44005,Newport,Rhode Island,US,30-06-2020 04:33,41.5642026,-71.26569799,308,0,0,308,"Newport, Rhode Island, US",375.2345216,0
51700,Newport News,Virginia,US,30-06-2020 04:33,37.08166899,-76.51754109,513,10,0,503,"Newport News, Virginia, US",286.2323895,1.949317739
5101,Newton,Arkansas,US,30-06-2020 04:33,35.91947491,-93.21612969,5,0,0,5,"Newton, Arkansas, US",64.49116471,0
13217,Newton,Georgia,US,30-06-2020 04:33,33.55514538,-83.8454714,571,11,0,560,"Newton, Georgia, US",510.9894044,1.926444834
18111,Newton,Indiana,US,30-06-2020 04:33,40.95610449,-87.39635768,93,10,0,83,"Newton, Indiana, US",665.0457666,10.75268817
28101,Newton,Mississippi,US,30-06-2020 04:33,32.40021118,-89.11843336,329,9,0,320,"Newton, Mississippi, US",1565.32496,2.73556231
29145,Newton,Missouri,US,30-06-2020 04:33,36.90519407,-94.3394104,348,2,0,346,"Newton, Missouri, US",597.5685143,0.574712644
48351,Newton,Texas,US,30-06-2020 04:33,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,30-06-2020 04:33,46.32638236,-116.7500975,95,19,0,76,"Nez Perce, Idaho, US",235.10196,20
36063,Niagara,New York,US,30-06-2020 04:33,43.19898042,-78.74777412,1228,88,0,1140,"Niagara, New York, US",586.7708965,7.166123779
21181,Nicholas,Kentucky,US,30-06-2020 04:33,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244,0
54067,Nicholas,West Virginia,US,30-06-2020 04:33,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US",40.82299151,10
27103,Nicollet,Minnesota,US,30-06-2020 04:33,44.35291112,-94.24710352,136,12,0,124,"Nicollet, Minnesota, US",396.8022408,8.823529412
56027,Niobrara,Wyoming,US,30-06-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,30-06-2020 04:33,41.39672484,-85.41966713,431,28,0,403,"Noble, Indiana, US",902.7312332,6.496519722
39121,Noble,Ohio,US,30-06-2020 04:33,39.76818851,-81.45937183,9,0,0,9,"Noble, Ohio, US",62.39600666,0
40103,Noble,Oklahoma,US,30-06-2020 04:33,36.38953329,-97.22928674,38,0,0,38,"Noble, Oklahoma, US",341.3889138,0
27105,Nobles,Minnesota,US,30-06-2020 04:33,43.67434621,-95.75329576,1651,6,0,1645,"Nobles, Minnesota, US",7633.270147,0.363416111
29147,Nodaway,Missouri,US,30-06-2020 04:33,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246,0
48353,Nolan,Texas,US,30-06-2020 04:33,32.30365282,-100.4060208,33,0,0,33,"Nolan, Texas, US",224.2761995,0
2180,Nome,Alaska,US,30-06-2020 04:33,64.90320724,-164.0353804,7,0,0,7,"Nome, Alaska, US",69.9720112,0
25021,Norfolk,Massachusetts,US,30-06-2020 04:33,42.16073095,-71.20530408,9161,930,0,8231,"Norfolk, Massachusetts, US",1296.169219,10.15173016
51710,Norfolk,Virginia,US,30-06-2020 04:33,36.89934014,-76.26420872,889,9,0,880,"Norfolk, Virginia, US",366.2324608,1.012373453
27107,Norman,Minnesota,US,30-06-2020 04:33,47.32628443,-96.45620947,19,0,0,19,"Norman, Minnesota, US",298.0392157,0
2185,North Slope,Alaska,US,30-06-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,30-06-2020 04:33,36.41736238,-77.39769443,193,15,0,178,"Northampton, North Carolina, US",990.607196,7.772020725
42095,Northampton,Pennsylvania,US,30-06-2020 04:33,40.75182733,-75.30471829,3407,266,0,3141,"Northampton, Pennsylvania, US",1116.006355,7.807455239
51131,Northampton,Virginia,US,30-06-2020 04:33,37.34062933,-75.87751591,269,28,0,241,"Northampton, Virginia, US",2297.181896,10.40892193
42097,Northumberland,Pennsylvania,US,30-06-2020 04:33,40.84785433,-76.70798222,302,5,0,297,"Northumberland, Pennsylvania, US",332.4416851,1.655629139
51133,Northumberland,Virginia,US,30-06-2020 04:33,37.89202088,-76.41949732,39,1,0,38,"Northumberland, Virginia, US",322.4472923,2.564102564
2188,Northwest Arctic,Alaska,US,30-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,30-06-2020 04:33,39.78443827,-99.90286639,4,0,0,4,"Norton, Kansas, US",74.61294535,0
51720,Norton,Virginia,US,30-06-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,30-06-2020 04:33,37.1435975,-78.05065922,110,2,0,108,"Nottoway, Virginia, US",722.1638655,1.818181818
40105,Nowata,Oklahoma,US,30-06-2020 04:33,36.79843529,-95.61902331,34,1,0,33,"Nowata, Oklahoma, US",337.4354903,2.941176471
28103,Noxubee,Mississippi,US,30-06-2020 04:33,33.11009499,-88.56949061,242,8,0,234,"Noxubee, Mississippi, US",2323.12566,3.305785124
31129,Nuckolls,Nebraska,US,30-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,30-06-2020 04:33,27.736286,-97.5433285,2120,8,0,2112,"Nueces, Texas, US",585.1601186,0.377358491
32023,Nye,Nevada,US,30-06-2020 04:33,38.04264256,-116.4722702,100,3,0,97,"Nye, Nevada, US",214.9474453,3
19141,O'Brien,Iowa,US,30-06-2020 04:33,43.08310673,-95.62474482,81,1,0,80,"O'Brien, Iowa, US",588.9624082,1.234567901
26125,Oakland,Michigan,US,30-06-2020 04:33,42.66090111,-83.38595416,11942,1085,0,10857,"Oakland, Michigan, US",949.5985954,9.085580305
47131,Obion,Tennessee,US,30-06-2020 04:33,36.35732446,-89.14921589,93,2,0,91,"Obion, Tennessee, US",309.2886361,2.150537634
34029,Ocean,New Jersey,US,30-06-2020 04:33,39.8895449,-74.28089251,9575,946,0,8629,"Ocean, New Jersey, US",1576.946768,9.879895561
26127,Oceana,Michigan,US,30-06-2020 04:33,43.64124435,-86.26726673,280,3,0,277,"Oceana, Michigan, US",1057.921185,1.071428571
48357,Ochiltree,Texas,US,30-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,30-06-2020 04:33,33.83749973,-83.43679568,148,10,0,138,"Oconee, Georgia, US",367.428004,6.756756757
45073,Oconee,South Carolina,US,30-06-2020 04:33,34.75225169,-83.06742317,252,1,0,251,"Oconee, South Carolina, US",316.7978277,0.396825397
55083,Oconto,Wisconsin,US,30-06-2020 04:33,45.02715345,-88.26807503,56,0,0,56,"Oconto, Wisconsin, US",147.6403902,0
26129,Ogemaw,Michigan,US,30-06-2020 04:33,44.33481032,-84.12725175,33,2,0,31,"Ogemaw, Michigan, US",157.1653093,6.060606061
46102,Oglala Lakota,South Dakota,US,30-06-2020 04:33,43.33749164,-102.5555498,85,0,0,85,"Oglala Lakota, South Dakota, US",599.5626719,0
17141,Ogle,Illinois,US,30-06-2020 04:33,42.04165196,-89.32184679,256,4,0,252,"Ogle, Illinois, US",505.4992793,1.5625
13221,Oglethorpe,Georgia,US,30-06-2020 04:33,33.8786296,-83.08278123,88,7,0,81,"Oglethorpe, Georgia, US",576.7088276,7.954545455
18115,Ohio,Indiana,US,30-06-2020 04:33,38.955305,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.2978723,0
21183,Ohio,Kentucky,US,30-06-2020 04:33,37.47751843,-86.85368087,184,0,0,184,"Ohio, Kentucky, US",766.8583813,0
54069,Ohio,West Virginia,US,30-06-2020 04:33,40.0955451,-80.62203992,89,1,0,88,"Ohio, West Virginia, US",214.9187414,1.123595506
12091,Okaloosa,Florida,US,30-06-2020 04:33,30.69143028,-86.59267105,636,6,0,630,"Okaloosa, Florida, US",301.7965436,0.943396226
53047,Okanogan,Washington,US,30-06-2020 04:33,48.54855019,-119.7387224,70,2,0,68,"Okanogan, Washington, US",165.7079279,2.857142857
12093,Okeechobee,Florida,US,30-06-2020 04:33,27.3863362,-80.88944347,360,0,0,360,"Okeechobee, Florida, US",853.7279454,0
40107,Okfuskee,Oklahoma,US,30-06-2020 04:33,35.46485198,-96.32639984,14,0,0,14,"Okfuskee, Oklahoma, US",116.7347619,0
40109,Oklahoma,Oklahoma,US,30-06-2020 04:33,35.55140095,-97.40716948,2732,70,0,2662,"Oklahoma, Oklahoma, US",342.5988859,2.562225476
40111,Okmulgee,Oklahoma,US,30-06-2020 04:33,35.64661916,-95.96432828,61,0,0,61,"Okmulgee, Oklahoma, US",158.5857273,0
28105,Oktibbeha,Mississippi,US,30-06-2020 04:33,33.42491685,-88.87905132,477,24,0,453,"Oktibbeha, Mississippi, US",961.9456712,5.031446541
21185,Oldham,Kentucky,US,30-06-2020 04:33,38.39791089,-85.448222,129,6,0,123,"Oldham, Kentucky, US",193.1166634,4.651162791
48359,Oldham,Texas,US,30-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,30-06-2020 04:33,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,30-06-2020 04:33,44.00374114,-92.40209944,1027,15,0,1012,"Olmsted, Minnesota, US",648.7968514,1.460564752
36065,Oneida,New York,US,30-06-2020 04:33,43.24375382,-75.43710392,1616,90,0,1526,"Oneida, New York, US",706.6921472,5.569306931
55085,Oneida,Wisconsin,US,30-06-2020 04:33,45.70677897,-89.51944105,19,0,0,19,"Oneida, Wisconsin, US",53.37828347,0
36067,Onondaga,New York,US,30-06-2020 04:33,43.00491923,-76.19971155,2822,184,0,2638,"Onondaga, New York, US",612.7749019,6.520198441
37133,Onslow,North Carolina,US,30-06-2020 04:33,34.72607366,-77.42908179,270,3,0,267,"Onslow, North Carolina, US",136.4063495,1.111111111
36069,Ontario,New York,US,30-06-2020 04:33,42.85145728,-77.30874425,257,9,0,248,"Ontario, New York, US",234.1109704,3.501945525
6059,Orange,California,US,30-06-2020 04:33,33.70147516,-117.7645998,13064,330,0,12734,"Orange, California, US",411.3749066,2.52602572
