FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29145,Newton,Missouri,US,7/21/2020 4:38,36.90519407,-94.3394104,659,3,0,656,"Newton, Missouri, US",1131.602445,0.455235205
48351,Newton,Texas,US,7/21/2020 4:38,30.78548982,-93.74408813,29,0,0,29,"Newton, Texas, US",213.3137183,0
16069,Nez Perce,Idaho,US,7/21/2020 4:38,46.32638236,-116.7500975,116,19,0,97,"Nez Perce, Idaho, US",287.071867,16.37931034
36063,Niagara,New York,US,7/21/2020 4:38,43.19898042,-78.74777412,1384,94,0,1290,"Niagara, New York, US",661.3118248,6.791907514
21181,Nicholas,Kentucky,US,7/21/2020 4:38,38.33342292,-84.01889177,17,0,0,17,"Nicholas, Kentucky, US",233.8698583,0
54067,Nicholas,West Virginia,US,7/21/2020 4:38,38.29617706,-80.79759588,21,1,0,20,"Nicholas, West Virginia, US",85.72828217,4.761904762
56027,Niobrara,Wyoming,US,7/21/2020 4:38,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/21/2020 4:38,41.39672484,-85.41966713,566,28,0,538,"Noble, Indiana, US",1185.489276,4.946996466
39121,Noble,Ohio,US,7/21/2020 4:38,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/21/2020 4:38,36.38953329,-97.22928674,59,1,0,58,"Noble, Oklahoma, US",530.0512083,1.694915254
29147,Nodaway,Missouri,US,7/21/2020 4:38,40.36079813,-94.88133008,33,0,0,33,"Nodaway, Missouri, US",149.3753395,0
48353,Nolan,Texas,US,7/21/2020 4:38,32.30365282,-100.4060208,90,1,0,89,"Nolan, Texas, US",611.6623624,1.111111111
2180,Nome,Alaska,US,7/21/2020 4:38,64.90320724,-164.0353804,16,0,0,16,"Nome, Alaska, US",159.9360256,0
25021,Norfolk,Massachusetts,US,7/21/2020 4:38,42.16073095,-71.20530408,9737,968,0,8769,"Norfolk, Massachusetts, US",1377.66616,9.941460409
51710,Norfolk,Virginia,US,7/21/2020 4:38,36.89934014,-76.26420872,2214,20,0,2194,"Norfolk, Virginia, US",912.0794918,0.903342367
2185,North Slope,Alaska,US,7/21/2020 4:38,69.31479216,-153.4836093,6,0,0,6,"North Slope, Alaska, US",61.02522376,0
37131,Northampton,North Carolina,US,7/21/2020 4:38,36.41736238,-77.39769443,251,16,0,235,"Northampton, North Carolina, US",1288.302623,6.374501992
42095,Northampton,Pennsylvania,US,7/21/2020 4:38,40.75182733,-75.30471829,3649,285,0,3364,"Northampton, Pennsylvania, US",1195.276545,7.810359002
51131,Northampton,Virginia,US,7/21/2020 4:38,37.34062933,-75.87751591,279,28,0,251,"Northampton, Virginia, US",2382.578992,10.03584229
42097,Northumberland,Pennsylvania,US,7/21/2020 4:38,40.84785433,-76.70798222,364,11,0,353,"Northumberland, Pennsylvania, US",400.6913026,3.021978022
51133,Northumberland,Virginia,US,7/21/2020 4:38,37.89202088,-76.41949732,55,1,0,54,"Northumberland, Virginia, US",454.7333609,1.818181818
2188,Northwest Arctic,Alaska,US,7/21/2020 4:38,67.04919196,-159.7503946,8,0,0,8,"Northwest Arctic, Alaska, US",104.9731006,0
20137,Norton,Kansas,US,7/21/2020 4:38,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/21/2020 4:38,36.93357076,-82.62750411,5,0,0,5,"Norton, Virginia, US",125.5965838,0
51135,Nottoway,Virginia,US,7/21/2020 4:38,37.1435975,-78.05065922,150,6,0,144,"Nottoway, Virginia, US",984.7689076,4
40105,Nowata,Oklahoma,US,7/21/2020 4:38,36.79843529,-95.61902331,41,1,0,40,"Nowata, Oklahoma, US",406.907503,2.43902439
28103,Noxubee,Mississippi,US,7/21/2020 4:38,33.11009499,-88.56949061,312,10,0,302,"Noxubee, Mississippi, US",2995.104157,3.205128205
31129,Nuckolls,Nebraska,US,7/21/2020 4:38,40.17637905,-98.04743961,3,0,0,3,"Nuckolls, Nebraska, US",72.32401157,0
48355,Nueces,Texas,US,7/21/2020 4:38,27.736286,-97.5433285,8816,103,0,8713,"Nueces, Texas, US",2433.382833,1.168330309
32023,Nye,Nevada,US,7/21/2020 4:38,38.04264256,-116.4722702,237,4,0,233,"Nye, Nevada, US",509.4254455,1.687763713
19141,O'Brien,Iowa,US,7/21/2020 4:38,43.08310673,-95.62474482,107,1,0,106,"O'Brien, Iowa, US",778.0120701,0.934579439
26125,Oakland,Michigan,US,7/21/2020 4:38,42.66090111,-83.38595416,13442,1117,0,12325,"Oakland, Michigan, US",1068.874922,8.309775331
47131,Obion,Tennessee,US,7/21/2020 4:38,36.35732446,-89.14921589,175,3,0,172,"Obion, Tennessee, US",581.9947454,1.714285714
34029,Ocean,New Jersey,US,7/21/2020 4:38,39.8895449,-74.28089251,9956,1010,0,8946,"Ocean, New Jersey, US",1639.69525,10.1446364
26127,Oceana,Michigan,US,7/21/2020 4:38,43.64124435,-86.26726673,437,5,0,432,"Oceana, Michigan, US",1651.112706,1.14416476
48357,Ochiltree,Texas,US,7/21/2020 4:38,36.27829105,-100.8158184,62,2,0,60,"Ochiltree, Texas, US",630.3375356,3.225806452
13219,Oconee,Georgia,US,7/21/2020 4:38,33.83749973,-83.43679568,294,14,0,280,"Oconee, Georgia, US",729.8907646,4.761904762
45073,Oconee,South Carolina,US,7/21/2020 4:38,34.75225169,-83.06742317,570,2,0,568,"Oconee, South Carolina, US",716.566515,0.350877193
55083,Oconto,Wisconsin,US,7/21/2020 4:38,45.02715345,-88.26807503,121,0,0,121,"Oconto, Wisconsin, US",319.0087002,0
26129,Ogemaw,Michigan,US,7/21/2020 4:38,44.33481032,-84.12725175,47,2,0,45,"Ogemaw, Michigan, US",223.8415012,4.255319149
46102,Oglala Lakota,South Dakota,US,7/21/2020 4:38,43.33749164,-102.5555498,129,1,0,128,"Oglala Lakota, South Dakota, US",909.9245256,0.775193798
17141,Ogle,Illinois,US,7/21/2020 4:38,42.04165196,-89.32184679,339,5,0,334,"Ogle, Illinois, US",669.3916237,1.474926254
13221,Oglethorpe,Georgia,US,7/21/2020 4:38,33.8786296,-83.08278123,140,8,0,132,"Oglethorpe, Georgia, US",917.4913166,5.714285714
18115,Ohio,Indiana,US,7/21/2020 4:38,38.955305,-84.96515993,32,2,0,30,"Ohio, Indiana, US",544.6808511,6.25
21183,Ohio,Kentucky,US,7/21/2020 4:38,37.47751843,-86.85368087,292,1,0,291,"Ohio, Kentucky, US",1216.970909,0.342465753
54069,Ohio,West Virginia,US,7/21/2020 4:38,40.0955451,-80.62203992,178,3,0,175,"Ohio, West Virginia, US",429.8374828,1.685393258
12091,Okaloosa,Florida,US,7/21/2020 4:38,30.69143028,-86.59267105,1973,15,0,1958,"Okaloosa, Florida, US",936.2336171,0.760263558
53047,Okanogan,Washington,US,7/21/2020 4:38,48.54855019,-119.7387224,454,2,0,452,"Okanogan, Washington, US",1074.734276,0.440528634
12093,Okeechobee,Florida,US,7/21/2020 4:38,27.3863362,-80.88944347,662,2,0,660,"Okeechobee, Florida, US",1569.910833,0.302114804
40107,Okfuskee,Oklahoma,US,7/21/2020 4:38,35.46485198,-96.32639984,23,0,0,23,"Okfuskee, Oklahoma, US",191.7785375,0
40109,Oklahoma,Oklahoma,US,7/21/2020 4:38,35.55140095,-97.40716948,6301,77,0,6224,"Oklahoma, Oklahoma, US",790.1594364,1.222028249
40111,Okmulgee,Oklahoma,US,7/21/2020 4:38,35.64661916,-95.96432828,219,0,0,219,"Okmulgee, Oklahoma, US",569.3487586,0
28105,Oktibbeha,Mississippi,US,7/21/2020 4:38,33.42491685,-88.87905132,697,27,0,670,"Oktibbeha, Mississippi, US",1405.610341,3.87374462
21185,Oldham,Kentucky,US,7/21/2020 4:38,38.39791089,-85.448222,398,8,0,390,"Oldham, Kentucky, US",595.8173027,2.010050251
48359,Oldham,Texas,US,7/21/2020 4:38,35.40425596,-102.6027606,9,1,0,8,"Oldham, Texas, US",426.1363636,11.11111111
38065,Oliver,North Dakota,US,7/21/2020 4:38,47.11530482,-101.3406158,3,0,0,3,"Oliver, North Dakota, US",153.1393568,0
16071,Oneida,Idaho,US,7/21/2020 4:38,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/21/2020 4:38,43.24375382,-75.43710392,1942,104,0,1838,"Oneida, New York, US",849.2550433,5.355303811
55085,Oneida,Wisconsin,US,7/21/2020 4:38,45.70677897,-89.51944105,52,0,0,52,"Oneida, Wisconsin, US",146.0879337,0
36067,Onondaga,New York,US,7/21/2020 4:38,43.00491923,-76.19971155,3290,191,0,3099,"Onondaga, New York, US",714.3973873,5.805471125
37133,Onslow,North Carolina,US,7/21/2020 4:38,34.72607366,-77.42908179,585,7,0,578,"Onslow, North Carolina, US",295.5470905,1.196581197
36069,Ontario,New York,US,7/21/2020 4:38,42.85145728,-77.30874425,326,33,0,293,"Ontario, New York, US",296.9656668,10.12269939
26131,Ontonagon,Michigan,US,7/21/2020 4:38,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/21/2020 4:38,33.70147516,-117.7645998,29986,494,0,29492,"Orange, California, US",944.2351462,1.64743547
12095,Orange,Florida,US,7/21/2020 4:38,28.51367621,-81.31799498,23584,119,0,23465,"Orange, Florida, US",1692.487434,0.504579376
18117,Orange,Indiana,US,7/21/2020 4:38,38.5411892,-86.49523093,149,24,0,125,"Orange, Indiana, US",758.4241067,16.10738255
36071,Orange,New York,US,7/21/2020 4:38,41.40337468,-74.30240757,10938,484,0,10454,"Orange, New York, US",2841.481789,4.424940574
37135,Orange,North Carolina,US,7/21/2020 4:38,36.06092947,-79.12167935,1112,45,0,1067,"Orange, North Carolina, US",748.94259,4.04676259
48361,Orange,Texas,US,7/21/2020 4:38,30.11879481,-93.89412775,720,7,0,713,"Orange, Texas, US",863.3507602,0.972222222
50017,Orange,Vermont,US,7/21/2020 4:38,44.00470222,-72.37640104,11,0,0,11,"Orange, Vermont, US",38.07282293,0
51137,Orange,Virginia,US,7/21/2020 4:38,38.24530219,-78.015604,179,3,0,176,"Orange, Virginia, US",483.1178646,1.675977654
45075,Orangeburg,South Carolina,US,7/21/2020 4:38,33.4391073,-80.79886287,1595,36,0,1559,"Orangeburg, South Carolina, US",1850.884827,2.257053292
29149,Oregon,Missouri,US,7/21/2020 4:38,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/21/2020 4:38,30.06971951,-89.92660315,9379,546,0,8833,"Orleans, Louisiana, US",2403.98417,5.821516153
36073,Orleans,New York,US,7/21/2020 4:38,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/21/2020 4:38,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/21/2020 4:38,18.215046,-66.433604,116,0,0,116,"Orocovis, Puerto Rico, US",495.2397216,0
20139,Osage,Kansas,US,7/21/2020 4:38,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/21/2020 4:38,38.46036182,-91.8613635,22,0,0,22,"Osage, Missouri, US",161.5864855,0
40113,Osage,Oklahoma,US,7/21/2020 4:38,36.62888819,-96.39635704,246,9,0,237,"Osage, Oklahoma, US",523.8166216,3.658536585
20141,Osborne,Kansas,US,7/21/2020 4:38,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/21/2020 4:38,28.06312234,-81.14882926,6268,38,0,6230,"Osceola, Florida, US",1668.125966,0.606253989
19143,Osceola,Iowa,US,7/21/2020 4:38,43.37824276,-95.62422844,71,0,0,71,"Osceola, Iowa, US",1191.675059,0
26133,Osceola,Michigan,US,7/21/2020 4:38,43.98992088,-85.32566756,62,0,0,62,"Osceola, Michigan, US",264.2796249,0
26135,Oscoda,Michigan,US,7/21/2020 4:38,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/21/2020 4:38,43.42778894,-76.14635194,229,3,0,226,"Oswego, New York, US",195.5192787,1.310043668
8089,Otero,Colorado,US,7/21/2020 4:38,37.9014485,-103.7173385,24,1,0,23,"Otero, Colorado, US",131.3053945,4.166666667
35035,Otero,New Mexico,US,7/21/2020 4:38,32.61348406,-105.7417604,106,10,0,96,"Otero, New Mexico, US",157.0603052,9.433962264
31131,Otoe,Nebraska,US,7/21/2020 4:38,40.64843556,-96.13374142,35,0,0,35,"Otoe, Nebraska, US",218.5860605,0
26137,Otsego,Michigan,US,7/21/2020 4:38,45.02085831,-84.59898295,127,10,0,117,"Otsego, Michigan, US",514.8370358,7.874015748
36077,Otsego,New York,US,7/21/2020 4:38,42.63492579,-75.03151402,98,5,0,93,"Otsego, New York, US",164.7252618,5.102040816
20143,Ottawa,Kansas,US,7/21/2020 4:38,39.13237408,-97.65020313,26,0,0,26,"Ottawa, Kansas, US",455.8204769,0
26139,Ottawa,Michigan,US,7/21/2020 4:38,42.95996803,-85.9969107,1478,53,0,1425,"Ottawa, Michigan, US",506.45924,3.585926928
39123,Ottawa,Ohio,US,7/21/2020 4:38,41.53781826,-83.0940185,267,24,0,243,"Ottawa, Ohio, US",658.8525601,8.988764045
40115,Ottawa,Oklahoma,US,7/21/2020 4:38,36.83532655,-94.81011909,219,2,0,217,"Ottawa, Oklahoma, US",703.5692486,0.913242009
5103,Ouachita,Arkansas,US,7/21/2020 4:38,33.58839816,-92.87795984,52,1,0,51,"Ouachita, Arkansas, US",222.393294,1.923076923
22073,Ouachita,Louisiana,US,7/21/2020 4:38,32.47645559,-92.15704172,3643,95,0,3548,"Ouachita, Louisiana, US",2376.711748,2.607740873
8091,Ouray,Colorado,US,7/21/2020 4:38,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/21/2020 4:38,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/21/2020 4:38,,,12787,63,0,12724,"Out of GA, Georgia, US",,0.492687886
80015,Out of HI,Hawaii,US,7/21/2020 4:38,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/21/2020 4:38,,,3,0,0,3,"Out of IL, Illinois, US",,0
80022,Out of LA,Louisiana,US,7/21/2020 4:38,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/21/2020 4:38,,,119,0,0,119,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/21/2020 4:38,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,7/21/2020 4:38,,,466,0,0,466,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/21/2020 4:38,,,2184,9,0,2175,"Out of TN, Tennessee, US",,0.412087912
55087,Outagamie,Wisconsin,US,7/21/2020 4:38,44.41578887,-88.46565023,814,10,0,804,"Outagamie, Wisconsin, US",433.2437395,1.228501229
47133,Overton,Tennessee,US,7/21/2020 4:38,36.34117832,-85.28989535,91,1,0,90,"Overton, Tennessee, US",409.1542646,1.098901099
18119,Owen,Indiana,US,7/21/2020 4:38,39.31145587,-86.83900724,56,1,0,55,"Owen, Indiana, US",269.2437136,1.785714286
21187,Owen,Kentucky,US,7/21/2020 4:38,38.51679143,-84.82404619,22,0,0,22,"Owen, Kentucky, US",201.8163471,0
21189,Owsley,Kentucky,US,7/21/2020 4:38,37.42823949,-83.68811419,4,0,0,4,"Owsley, Kentucky, US",90.6002265,0
16073,Owyhee,Idaho,US,7/21/2020 4:38,42.58016894,-116.1693871,147,0,0,147,"Owyhee, Idaho, US",1243.339254,0
23017,Oxford,Maine,US,7/21/2020 4:38,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/21/2020 4:38,36.64916339,-92.44459066,3,0,0,3,"Ozark, Missouri, US",32.70111184,0
55089,Ozaukee,Wisconsin,US,7/21/2020 4:38,43.38352225,-87.94625009,385,16,0,369,"Ozaukee, Wisconsin, US",431.5127604,4.155844156
53049,Pacific,Washington,US,7/21/2020 4:38,46.55418369,-123.7285716,19,1,0,18,"Pacific, Washington, US",84.55342441,5.263157895
19145,Page,Iowa,US,7/21/2020 4:38,40.7393172,-95.1497813,32,0,0,32,"Page, Iowa, US",211.822334,0
51139,Page,Virginia,US,7/21/2020 4:38,38.61807452,-78.48797204,317,23,0,294,"Page, Virginia, US",1326.248849,7.255520505
12099,Palm Beach,Florida,US,7/21/2020 4:38,26.64676272,-80.46536002,26426,685,0,25741,"Palm Beach, Florida, US",1765.535119,2.592144101
19147,Palo Alto,Iowa,US,7/21/2020 4:38,43.08193849,-94.67824621,63,0,0,63,"Palo Alto, Iowa, US",708.9804186,0
48363,Palo Pinto,Texas,US,7/21/2020 4:38,32.75310985,-98.31319001,84,2,0,82,"Palo Pinto, Texas, US",287.779643,2.380952381
37137,Pamlico,North Carolina,US,7/21/2020 4:38,35.15253315,-76.66559823,44,1,0,43,"Pamlico, North Carolina, US",345.7488606,2.272727273
28107,Panola,Mississippi,US,7/21/2020 4:38,34.36398677,-89.95064249,576,6,0,570,"Panola, Mississippi, US",1684.604586,1.041666667
48365,Panola,Texas,US,7/21/2020 4:38,32.1639596,-94.30552481,248,24,0,224,"Panola, Texas, US",1069.242045,9.677419355
8093,Park,Colorado,US,7/21/2020 4:38,39.120926,-105.7182065,35,1,0,34,"Park, Colorado, US",185.7256567,2.857142857
30067,Park,Montana,US,7/21/2020 4:38,45.48965095,-110.5264394,30,0,0,30,"Park, Montana, US",180.6575936,0
56029,Park,Wyoming,US,7/21/2020 4:38,44.52157546,-109.5852825,89,0,0,89,"Park, Wyoming, US",304.8571624,0
18121,Parke,Indiana,US,7/21/2020 4:38,39.77202286,-87.20375833,32,0,0,32,"Parke, Indiana, US",188.9354667,0
48367,Parker,Texas,US,7/21/2020 4:38,32.77757172,-97.80500621,697,1,0,696,"Parker, Texas, US",487.828777,0.143472023
48369,Parmer,Texas,US,7/21/2020 4:38,34.52993409,-102.7844668,261,8,0,253,"Parmer, Texas, US",2717.334721,3.0651341
12101,Pasco,Florida,US,7/21/2020 4:38,28.30810945,-82.40227529,5050,56,0,4994,"Pasco, Florida, US",911.6395612,1.108910891
37139,Pasquotank,North Carolina,US,7/21/2020 4:38,36.26723798,-76.25134778,267,17,0,250,"Pasquotank, North Carolina, US",670.4499799,6.367041199
34031,Passaic,New Jersey,US,7/21/2020 4:38,41.03238628,-74.29954144,17172,1239,0,15933,"Passaic, New Jersey, US",3421.903209,7.215234102
72109,Patillas,Puerto Rico,US,7/21/2020 4:38,18.03174,-66.012242,70,0,0,70,"Patillas, Puerto Rico, US",363.1270426,0
51141,Patrick,Virginia,US,7/21/2020 4:38,36.6801638,-80.2865648,57,1,0,56,"Patrick, Virginia, US",323.7164925,1.754385965
13223,Paulding,Georgia,US,7/21/2020 4:38,33.91969522,-84.86848792,1057,16,0,1041,"Paulding, Georgia, US",626.6786034,1.51371807
39125,Paulding,Ohio,US,7/21/2020 4:38,41.11676341,-84.5801017,43,1,0,42,"Paulding, Ohio, US",230.2913453,2.325581395
20145,Pawnee,Kansas,US,7/21/2020 4:38,38.18108732,-99.23692334,6,0,0,6,"Pawnee, Kansas, US",93.5453695,0
31133,Pawnee,Nebraska,US,7/21/2020 4:38,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/21/2020 4:38,36.31743373,-96.7033176,85,3,0,82,"Pawnee, Oklahoma, US",519.0522716,3.529411765
16075,Payette,Idaho,US,7/21/2020 4:38,44.00545243,-116.7647695,244,2,0,242,"Payette, Idaho, US",1018.746608,0.819672131
40119,Payne,Oklahoma,US,7/21/2020 4:38,36.07695283,-96.97584944,528,2,0,526,"Payne, Oklahoma, US",645.6030519,0.378787879
13225,Peach,Georgia,US,7/21/2020 4:38,32.56934316,-83.82937,201,10,0,191,"Peach, Georgia, US",729.688521,4.975124378
28109,Pearl River,Mississippi,US,7/21/2020 4:38,30.77090935,-89.58677275,371,32,0,339,"Pearl River, Mississippi, US",668.0471775,8.625336927
48371,Pecos,Texas,US,7/21/2020 4:38,30.78097267,-102.7241261,166,1,0,165,"Pecos, Texas, US",1049.105732,0.602409639
38067,Pembina,North Dakota,US,7/21/2020 4:38,48.76623521,-97.5523809,20,0,0,20,"Pembina, North Dakota, US",294.0744008,0
29155,Pemiscot,Missouri,US,7/21/2020 4:38,36.2130572,-89.78742322,161,6,0,155,"Pemiscot, Missouri, US",1018.664979,3.726708075
53051,Pend Oreille,Washington,US,7/21/2020 4:38,48.53234021,-117.2741804,25,0,0,25,"Pend Oreille, Washington, US",182.1626348,0
37141,Pender,North Carolina,US,7/21/2020 4:38,34.52265624,-77.90352133,484,2,0,482,"Pender, North Carolina, US",767.522994,0.41322314
21191,Pendleton,Kentucky,US,7/21/2020 4:38,38.69607718,-84.35599463,28,0,0,28,"Pendleton, Kentucky, US",191.9122687,0
54071,Pendleton,West Virginia,US,7/21/2020 4:38,38.68314479,-79.35084086,20,1,0,19,"Pendleton, West Virginia, US",286.9852203,5
46103,Pennington,South Dakota,US,7/21/2020 4:38,44.0025835,-102.8240777,725,23,0,702,"Pennington, South Dakota, US",637.2225884,3.172413793
23019,Penobscot,Maine,US,7/21/2020 4:38,45.40194593,-68.65020455,134,5,0,129,"Penobscot, Maine, US",88.07214028,3.731343284
72111,Penuelas,Puerto Rico,US,7/21/2020 4:38,18.059645,-66.721572,45,0,0,45,"Penuelas, Puerto Rico, US",185.3224611,0
17143,Peoria,Illinois,US,7/21/2020 4:38,40.78702156,-89.76078901,838,32,0,806,"Peoria, Illinois, US",467.6887358,3.818615752
55091,Pepin,Wisconsin,US,7/21/2020 4:38,44.58307413,-91.99949611,22,0,0,22,"Pepin, Wisconsin, US",301.9075065,0
31135,Perkins,Nebraska,US,7/21/2020 4:38,40.85082525,-101.6502942,7,0,0,7,"Perkins, Nebraska, US",242.1307506,0
46105,Perkins,South Dakota,US,7/21/2020 4:38,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/21/2020 4:38,36.17847453,-76.40603143,45,2,0,43,"Perquimans, North Carolina, US",334.2494243,4.444444444
1105,Perry,Alabama,US,7/21/2020 4:38,32.64048341,-87.29770589,335,3,0,332,"Perry, Alabama, US",3754.34271,0.895522388
5105,Perry,Arkansas,US,7/21/2020 4:38,34.9459153,-92.94372564,39,0,0,39,"Perry, Arkansas, US",373.0272597,0
17145,Perry,Illinois,US,7/21/2020 4:38,38.08510853,-89.36856219,68,1,0,67,"Perry, Illinois, US",325.1099637,1.470588235
18123,Perry,Indiana,US,7/21/2020 4:38,38.07809328,-86.63741946,160,12,0,148,"Perry, Indiana, US",834.6809954,7.5
21193,Perry,Kentucky,US,7/21/2020 4:38,37.25023553,-83.22922731,123,2,0,121,"Perry, Kentucky, US",477.5215467,1.62601626
28111,Perry,Mississippi,US,7/21/2020 4:38,31.17161885,-88.99281835,117,5,0,112,"Perry, Mississippi, US",977.1986971,4.273504274
29157,Perry,Missouri,US,7/21/2020 4:38,37.70660776,-89.82741088,182,3,0,179,"Perry, Missouri, US",951.0869565,1.648351648
39127,Perry,Ohio,US,7/21/2020 4:38,39.73508655,-82.23804971,62,1,0,61,"Perry, Ohio, US",171.5835501,1.612903226
42099,Perry,Pennsylvania,US,7/21/2020 4:38,40.40206612,-77.26297447,96,5,0,91,"Perry, Pennsylvania, US",207.4688797,5.208333333
47135,Perry,Tennessee,US,7/21/2020 4:38,35.63708728,-87.86139634,49,0,0,49,"Perry, Tennessee, US",606.7360079,0
32027,Pershing,Nevada,US,7/21/2020 4:38,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/21/2020 4:38,36.38989032,-78.97217358,144,1,0,143,"Person, North Carolina, US",364.6492783,0.694444444
2195,Petersburg,Alaska,US,7/21/2020 4:38,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/21/2020 4:38,37.20530399,-77.39368102,370,9,0,361,"Petersburg, Virginia, US",1180.373891,2.432432432
