FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51133,Northumberland,Virginia,US,21-06-2020 04:33,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.5006201,3.571428571
2188,Northwest Arctic,Alaska,US,21-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,21-06-2020 04:33,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,21-06-2020 04:33,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863351,0
51135,Nottoway,Virginia,US,21-06-2020 04:33,37.1435975,-78.05065922,80,0,0,80,"Nottoway, Virginia, US",525.210084,0
40105,Nowata,Oklahoma,US,21-06-2020 04:33,36.79843529,-95.61902331,27,1,0,26,"Nowata, Oklahoma, US",267.9634776,3.703703704
28103,Noxubee,Mississippi,US,21-06-2020 04:33,33.11009499,-88.56949061,218,6,0,212,"Noxubee, Mississippi, US",2092.733033,2.752293578
31129,Nuckolls,Nebraska,US,21-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,21-06-2020 04:33,27.736286,-97.5433285,548,6,0,542,"Nueces, Texas, US",151.2583703,1.094890511
32023,Nye,Nevada,US,21-06-2020 04:33,38.04264256,-116.4722702,76,3,0,73,"Nye, Nevada, US",163.3600585,3.947368421
19141,O'Brien,Iowa,US,21-06-2020 04:33,43.08310673,-95.62474482,70,1,0,69,"O'Brien, Iowa, US",508.9798589,1.428571429
26125,Oakland,Michigan,US,21-06-2020 04:33,42.66090111,-83.38595416,11667,1076,0,10591,"Oakland, Michigan, US",927.7312688,9.22259364
47131,Obion,Tennessee,US,21-06-2020 04:33,36.35732446,-89.14921589,71,1,0,70,"Obion, Tennessee, US",236.1235824,1.408450704
34029,Ocean,New Jersey,US,21-06-2020 04:33,39.8895449,-74.28089251,9413,845,0,8568,"Ocean, New Jersey, US",1550.26631,8.976946776
26127,Oceana,Michigan,US,21-06-2020 04:33,43.64124435,-86.26726673,173,3,0,170,"Oceana, Michigan, US",653.6441607,1.734104046
48357,Ochiltree,Texas,US,21-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,21-06-2020 04:33,33.83749973,-83.43679568,132,10,0,122,"Oconee, Georgia, US",327.7060576,7.575757576
45073,Oconee,South Carolina,US,21-06-2020 04:33,34.75225169,-83.06742317,110,1,0,109,"Oconee, South Carolina, US",138.284766,0.909090909
55083,Oconto,Wisconsin,US,21-06-2020 04:33,45.02715345,-88.26807503,46,0,0,46,"Oconto, Wisconsin, US",121.2760348,0
26129,Ogemaw,Michigan,US,21-06-2020 04:33,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,21-06-2020 04:33,43.33749164,-102.5555498,54,0,0,54,"Oglala Lakota, South Dakota, US",380.8986386,0
17141,Ogle,Illinois,US,21-06-2020 04:33,42.04165196,-89.32184679,234,4,0,230,"Ogle, Illinois, US",462.057935,1.709401709
13221,Oglethorpe,Georgia,US,21-06-2020 04:33,33.8786296,-83.08278123,81,7,0,74,"Oglethorpe, Georgia, US",530.8342617,8.641975309
18115,Ohio,Indiana,US,21-06-2020 04:33,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,21-06-2020 04:33,37.47751843,-86.85368087,171,0,0,171,"Ohio, Kentucky, US",712.6781695,0
54069,Ohio,West Virginia,US,21-06-2020 04:33,40.0955451,-80.62203992,70,1,0,69,"Ohio, West Virginia, US",169.0372123,1.428571429
12091,Okaloosa,Florida,US,21-06-2020 04:33,30.69143028,-86.59267105,398,6,0,392,"Okaloosa, Florida, US",188.8601012,1.507537688
53047,Okanogan,Washington,US,21-06-2020 04:33,48.54855019,-119.7387224,63,2,0,61,"Okanogan, Washington, US",149.1371351,3.174603175
12093,Okeechobee,Florida,US,21-06-2020 04:33,27.3863362,-80.88944347,240,0,0,240,"Okeechobee, Florida, US",569.1519636,0
40107,Okfuskee,Oklahoma,US,21-06-2020 04:33,35.46485198,-96.32639984,7,0,0,7,"Okfuskee, Oklahoma, US",58.36738097,0
40109,Oklahoma,Oklahoma,US,21-06-2020 04:33,35.55140095,-97.40716948,1990,65,0,1925,"Oklahoma, Oklahoma, US",249.550433,3.266331658
40111,Okmulgee,Oklahoma,US,21-06-2020 04:33,35.64661916,-95.96432828,40,0,0,40,"Okmulgee, Oklahoma, US",103.9906408,0
28105,Oktibbeha,Mississippi,US,21-06-2020 04:33,33.42491685,-88.87905132,386,18,0,368,"Oktibbeha, Mississippi, US",778.4298304,4.663212435
21185,Oldham,Kentucky,US,21-06-2020 04:33,38.39791089,-85.448222,116,6,0,110,"Oldham, Kentucky, US",173.6552942,5.172413793
48359,Oldham,Texas,US,21-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,21-06-2020 04:33,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,21-06-2020 04:33,44.00374114,-92.40209944,869,14,0,855,"Olmsted, Minnesota, US",548.9819512,1.611047181
36065,Oneida,New York,US,21-06-2020 04:33,43.24375382,-75.43710392,1378,77,0,1301,"Oneida, New York, US",602.6124869,5.587808418
55085,Oneida,Wisconsin,US,21-06-2020 04:33,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,21-06-2020 04:33,43.00491923,-76.19971155,2644,178,0,2466,"Onondaga, New York, US",574.1236146,6.732223903
37133,Onslow,North Carolina,US,21-06-2020 04:33,34.72607366,-77.42908179,206,3,0,203,"Onslow, North Carolina, US",104.0729926,1.45631068
36069,Ontario,New York,US,21-06-2020 04:33,42.85145728,-77.30874425,239,9,0,230,"Ontario, New York, US",217.7140931,3.765690377
6059,Orange,California,US,21-06-2020 04:33,33.70147516,-117.7645998,9988,267,0,9721,"Orange, California, US",314.5141279,2.673207849
12095,Orange,Florida,US,21-06-2020 04:33,28.51367621,-81.31799498,4569,48,0,4521,"Orange, Florida, US",327.8907347,1.050558109
18117,Orange,Indiana,US,21-06-2020 04:33,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,21-06-2020 04:33,41.40337468,-74.30240757,10638,473,0,10165,"Orange, New York, US",2763.547566,4.446324497
37135,Orange,North Carolina,US,21-06-2020 04:33,36.06092947,-79.12167935,522,41,0,481,"Orange, North Carolina, US",351.5719712,7.85440613
48361,Orange,Texas,US,21-06-2020 04:33,30.11879481,-93.89412775,143,3,0,140,"Orange, Texas, US",171.4710538,2.097902098
50017,Orange,Vermont,US,21-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,21-06-2020 04:33,38.24530219,-78.015604,137,2,0,135,"Orange, Virginia, US",369.7606003,1.459854015
45075,Orangeburg,South Carolina,US,21-06-2020 04:33,33.4391073,-80.79886287,471,8,0,463,"Orangeburg, South Carolina, US",546.562228,1.6985138
29149,Oregon,Missouri,US,21-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,21-06-2020 04:33,30.06971951,-89.92660315,7491,529,0,6962,"Orleans, Louisiana, US",1920.060285,7.061807502
36073,Orleans,New York,US,21-06-2020 04:33,43.2516977,-78.2320066,275,50,0,225,"Orleans, New York, US",681.5027756,18.18181818
50019,Orleans,Vermont,US,21-06-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,21-06-2020 04:33,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,21-06-2020 04:33,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420125,0
40113,Osage,Oklahoma,US,21-06-2020 04:33,36.62888819,-96.39635704,130,8,0,122,"Osage, Oklahoma, US",276.8136618,6.153846154
20141,Osborne,Kansas,US,21-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,21-06-2020 04:33,28.06312234,-81.14882926,1007,23,0,984,"Osceola, Florida, US",267.9966254,2.284011917
19143,Osceola,Iowa,US,21-06-2020 04:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,21-06-2020 04:33,43.98992088,-85.32566756,27,0,0,27,"Osceola, Michigan, US",115.0895141,0
26135,Oscoda,Michigan,US,21-06-2020 04:33,44.68192279,-84.12939244,9,1,0,8,"Oscoda, Michigan, US",109.2100473,11.11111111
36075,Oswego,New York,US,21-06-2020 04:33,43.42778894,-76.14635194,169,3,0,166,"Oswego, New York, US",144.2915201,1.775147929
8089,Otero,Colorado,US,21-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,21-06-2020 04:33,32.61348406,-105.7417604,32,6,0,26,"Otero, New Mexico, US",47.41443177,18.75
31131,Otoe,Nebraska,US,21-06-2020 04:33,40.64843556,-96.13374142,13,0,0,13,"Otoe, Nebraska, US",81.18910817,0
26137,Otsego,Michigan,US,21-06-2020 04:33,45.02085831,-84.59898295,121,10,0,111,"Otsego, Michigan, US",490.5140263,8.26446281
36077,Otsego,New York,US,21-06-2020 04:33,42.63492579,-75.03151402,82,5,0,77,"Otsego, New York, US",137.8313415,6.097560976
20143,Ottawa,Kansas,US,21-06-2020 04:33,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,21-06-2020 04:33,42.95996803,-85.9969107,961,51,0,910,"Ottawa, Michigan, US",329.3013056,5.306971904
39123,Ottawa,Ohio,US,21-06-2020 04:33,41.53781826,-83.0940185,118,22,0,96,"Ottawa, Ohio, US",291.178285,18.6440678
40115,Ottawa,Oklahoma,US,21-06-2020 04:33,36.83532655,-94.81011909,43,2,0,41,"Ottawa, Oklahoma, US",138.1437337,4.651162791
27111,Otter Tail,Minnesota,US,21-06-2020 04:33,46.40846929,-95.70835255,85,1,0,84,"Otter Tail, Minnesota, US",144.6907023,1.176470588
5103,Ouachita,Arkansas,US,21-06-2020 04:33,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549996,0
22073,Ouachita,Louisiana,US,21-06-2020 04:33,32.47645559,-92.15704172,1927,66,0,1861,"Ouachita, Louisiana, US",1257.184611,3.425012974
8091,Ouray,Colorado,US,21-06-2020 04:33,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.9386107,10
80013,Out of GA,Georgia,US,21-06-2020 04:33,,,3140,40,0,3100,"Out of GA, Georgia, US",,1.27388535
80015,Out of HI,Hawaii,US,21-06-2020 04:33,,,12,0,0,12,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,21-06-2020 04:33,,,9,0,0,9,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,21-06-2020 04:33,,,51,0,0,51,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,21-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,21-06-2020 04:33,,,563,8,0,555,"Out of TN, Tennessee, US",,1.420959147
55087,Outagamie,Wisconsin,US,21-06-2020 04:33,44.41578887,-88.46565023,387,8,0,379,"Outagamie, Wisconsin, US",205.9770604,2.067183463
47133,Overton,Tennessee,US,21-06-2020 04:33,36.34117832,-85.28989535,41,0,0,41,"Overton, Tennessee, US",184.3442291,0
18119,Owen,Indiana,US,21-06-2020 04:33,39.31145587,-86.83900724,40,1,0,39,"Owen, Indiana, US",192.3169383,2.5
21187,Owen,Kentucky,US,21-06-2020 04:33,38.51679143,-84.82404619,5,0,0,5,"Owen, Kentucky, US",45.86735162,0
21189,Owsley,Kentucky,US,21-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,21-06-2020 04:33,42.58016894,-116.1693871,27,0,0,27,"Owyhee, Idaho, US",228.3684344,0
23017,Oxford,Maine,US,21-06-2020 04:33,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596809,0
29153,Ozark,Missouri,US,21-06-2020 04:33,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,21-06-2020 04:33,43.38352225,-87.94625009,204,15,0,189,"Ozaukee, Wisconsin, US",228.6457224,7.352941176
53049,Pacific,Washington,US,21-06-2020 04:33,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.40216279,8.333333333
19145,Page,Iowa,US,21-06-2020 04:33,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500629,0
51139,Page,Virginia,US,21-06-2020 04:33,38.61807452,-78.48797204,261,24,0,237,"Page, Virginia, US",1091.958832,9.195402299
12099,Palm Beach,Florida,US,21-06-2020 04:33,26.64676272,-80.46536002,10506,468,0,10038,"Palm Beach, Florida, US",701.9114493,4.454597373
19147,Palo Alto,Iowa,US,21-06-2020 04:33,43.08193849,-94.67824621,21,0,0,21,"Palo Alto, Iowa, US",236.3268062,0
48363,Palo Pinto,Texas,US,21-06-2020 04:33,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327384,14.28571429
37137,Pamlico,North Carolina,US,21-06-2020 04:33,35.15253315,-76.66559823,15,0,0,15,"Pamlico, North Carolina, US",117.8689298,0
28107,Panola,Mississippi,US,21-06-2020 04:33,34.36398677,-89.95064249,146,4,0,142,"Panola, Mississippi, US",427.0004679,2.739726027
48365,Panola,Texas,US,21-06-2020 04:33,32.1639596,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108,11.00478469
8093,Park,Colorado,US,21-06-2020 04:33,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.0482887,0
30067,Park,Montana,US,21-06-2020 04:33,45.48965095,-110.5264394,9,0,0,9,"Park, Montana, US",54.19727809,0
56029,Park,Wyoming,US,21-06-2020 04:33,44.52157546,-109.5852825,11,0,0,11,"Park, Wyoming, US",37.67897513,0
18121,Parke,Indiana,US,21-06-2020 04:33,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,21-06-2020 04:33,32.77757172,-97.80500621,124,1,0,123,"Parker, Texas, US",86.78732905,0.806451613
48369,Parmer,Texas,US,21-06-2020 04:33,34.52993409,-102.7844668,155,0,0,155,"Parmer, Texas, US",1613.742842,0
12101,Pasco,Florida,US,21-06-2020 04:33,28.30810945,-82.40227529,750,17,0,733,"Pasco, Florida, US",135.392014,2.266666667
37139,Pasquotank,North Carolina,US,21-06-2020 04:33,36.26723798,-76.25134778,155,15,0,140,"Pasquotank, North Carolina, US",389.2125352,9.677419355
34031,Passaic,New Jersey,US,21-06-2020 04:33,41.03238628,-74.29954144,16735,1013,0,15722,"Passaic, New Jersey, US",3334.821233,6.053181954
51141,Patrick,Virginia,US,21-06-2020 04:33,36.6801638,-80.2865648,36,0,0,36,"Patrick, Virginia, US",204.4525216,0
13223,Paulding,Georgia,US,21-06-2020 04:33,33.91969522,-84.86848792,460,14,0,446,"Paulding, Georgia, US",272.7267337,3.043478261
39125,Paulding,Ohio,US,21-06-2020 04:33,41.11676341,-84.5801017,18,0,0,18,"Paulding, Ohio, US",96.40102828,0
20145,Pawnee,Kansas,US,21-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
40117,Pawnee,Oklahoma,US,21-06-2020 04:33,36.31743373,-96.7033176,47,2,0,45,"Pawnee, Oklahoma, US",287.0053737,4.255319149
16075,Payette,Idaho,US,21-06-2020 04:33,44.00545243,-116.7647695,43,2,0,41,"Payette, Idaho, US",179.5332136,4.651162791
40119,Payne,Oklahoma,US,21-06-2020 04:33,36.07695283,-96.97584944,215,1,0,214,"Payne, Oklahoma, US",262.8876064,0.465116279
13225,Peach,Georgia,US,21-06-2020 04:33,32.56934316,-83.82937,93,9,0,84,"Peach, Georgia, US",337.6170769,9.677419355
28109,Pearl River,Mississippi,US,21-06-2020 04:33,30.77090935,-89.58677275,224,32,0,192,"Pearl River, Mississippi, US",403.3492392,14.28571429
48371,Pecos,Texas,US,21-06-2020 04:33,30.78097267,-102.7241261,112,0,0,112,"Pecos, Texas, US",707.8303735,0
38067,Pembina,North Dakota,US,21-06-2020 04:33,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.9260403,0
29155,Pemiscot,Missouri,US,21-06-2020 04:33,36.2130572,-89.78742322,105,6,0,99,"Pemiscot, Missouri, US",664.3467257,5.714285714
53051,Pend Oreille,Washington,US,21-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,21-06-2020 04:33,34.52265624,-77.90352133,162,1,0,161,"Pender, North Carolina, US",256.8981922,0.617283951
21191,Pendleton,Kentucky,US,21-06-2020 04:33,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613434,0
54071,Pendleton,West Virginia,US,21-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,21-06-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,21-06-2020 04:33,44.0025835,-102.8240777,446,11,0,435,"Pennington, South Dakota, US",392.0017579,2.466367713
23019,Penobscot,Maine,US,21-06-2020 04:33,45.40194593,-68.65020455,102,2,0,100,"Penobscot, Maine, US",67.03998738,1.960784314
17143,Peoria,Illinois,US,21-06-2020 04:33,40.78702156,-89.76078901,423,23,0,400,"Peoria, Illinois, US",236.0767724,5.437352246
55091,Pepin,Wisconsin,US,21-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
37143,Perquimans,North Carolina,US,21-06-2020 04:33,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.8329496,6.666666667
1105,Perry,Alabama,US,21-06-2020 04:33,32.64048341,-87.29770589,86,0,0,86,"Perry, Alabama, US",963.8014121,0
5105,Perry,Arkansas,US,21-06-2020 04:33,34.9459153,-92.94372564,25,0,0,25,"Perry, Arkansas, US",239.1200383,0
17145,Perry,Illinois,US,21-06-2020 04:33,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.3652706,0
18123,Perry,Indiana,US,21-06-2020 04:33,38.07809328,-86.63741946,103,3,0,100,"Perry, Indiana, US",537.3258908,2.912621359
21193,Perry,Kentucky,US,21-06-2020 04:33,37.25023553,-83.22922731,39,1,0,38,"Perry, Kentucky, US",151.4092709,2.564102564
28111,Perry,Mississippi,US,21-06-2020 04:33,31.17161885,-88.99281835,55,3,0,52,"Perry, Mississippi, US",459.3669089,5.454545455
29157,Perry,Missouri,US,21-06-2020 04:33,37.70660776,-89.82741088,91,0,0,91,"Perry, Missouri, US",475.5434783,0
39127,Perry,Ohio,US,21-06-2020 04:33,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439199,3.846153846
42099,Perry,Pennsylvania,US,21-06-2020 04:33,40.40206612,-77.26297447,82,5,0,77,"Perry, Pennsylvania, US",177.2130014,6.097560976
47135,Perry,Tennessee,US,21-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,21-06-2020 04:33,40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.34944238,0
37145,Person,North Carolina,US,21-06-2020 04:33,36.38989032,-78.97217358,91,1,0,90,"Person, North Carolina, US",230.4380856,1.098901099
2195,Petersburg,Alaska,US,21-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,21-06-2020 04:33,37.20530399,-77.39368102,198,3,0,195,"Petersburg, Virginia, US",631.6595419,1.515151515
29159,Pettis,Missouri,US,21-06-2020 04:33,38.72798918,-93.28471706,98,1,0,97,"Pettis, Missouri, US",231.4650795,1.020408163
29161,Phelps,Missouri,US,21-06-2020 04:33,37.87736118,-91.79351727,7,0,0,7,"Phelps, Missouri, US",15.70457452,0
31137,Phelps,Nebraska,US,21-06-2020 04:33,40.51156033,-99.41461667,21,0,0,21,"Phelps, Nebraska, US",232.4551694,0
42101,Philadelphia,Pennsylvania,US,21-06-2020 04:33,40.00338507,-75.1379271,24841,1552,0,23289,"Philadelphia, Pennsylvania, US",1568.181589,6.247735598
5107,Phillips,Arkansas,US,21-06-2020 04:33,34.43268455,-90.84800154,79,2,0,77,"Phillips, Arkansas, US",444.269486,2.53164557
8095,Phillips,Colorado,US,21-06-2020 04:33,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,21-06-2020 04:33,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.21169278,0
17147,Piatt,Illinois,US,21-06-2020 04:33,40.01360584,-88.59319339,16,0,0,16,"Piatt, Illinois, US",97.89525208,0
39129,Pickaway,Ohio,US,21-06-2020 04:33,39.64170392,-83.0243386,2137,41,0,2096,"Pickaway, Ohio, US",3655.678533,1.918577445
1107,Pickens,Alabama,US,21-06-2020 04:33,33.28094866,-88.08818103,156,6,0,150,"Pickens, Alabama, US",782.7395886,3.846153846
13227,Pickens,Georgia,US,21-06-2020 04:33,34.46589159,-84.46406611,78,5,0,73,"Pickens, Georgia, US",239.3298763,6.41025641
45077,Pickens,South Carolina,US,21-06-2020 04:33,34.88807695,-82.72791551,464,4,0,460,"Pickens, South Carolina, US",365.6883453,0.862068966
47137,Pickett,Tennessee,US,21-06-2020 04:33,36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.23930269,0
13229,Pierce,Georgia,US,21-06-2020 04:33,31.35928155,-82.21598442,135,4,0,131,"Pierce, Georgia, US",693.5525302,2.962962963
31139,Pierce,Nebraska,US,21-06-2020 04:33,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351,0
38069,Pierce,North Dakota,US,21-06-2020 04:33,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.6289308,0
53053,Pierce,Washington,US,21-06-2020 04:33,47.03892768,-122.1405958,2258,92,0,2166,"Pierce, Washington, US",249.5082764,4.074402126
55093,Pierce,Wisconsin,US,21-06-2020 04:33,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208589,0
1109,Pike,Alabama,US,21-06-2020 04:33,31.80396383,-85.9408295,356,3,0,353,"Pike, Alabama, US",1075.073987,0.842696629
5109,Pike,Arkansas,US,21-06-2020 04:33,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,21-06-2020 04:33,33.09310242,-84.38790389,81,3,0,78,"Pike, Georgia, US",427.1701297,3.703703704
17149,Pike,Illinois,US,21-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,21-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,21-06-2020 04:33,37.47088263,-82.39487445,62,2,0,60,"Pike, Kentucky, US",107.1255788,3.225806452
